Date,open,high,low,close,adj_close,volume
2004-05-07,170.000000,219.000000,158.699997,164.750000,111.115685,7437500
2004-05-10,155.350006,171.699997,153.000000,155.750000,105.045631,2299800
2004-05-11,150.649994,153.250000,145.000000,147.750000,99.650017,860900
2004-05-12,147.000000,164.000000,147.000000,158.149994,106.664291,944700
2004-05-13,145.250000,170.000000,145.000000,166.699997,112.430855,805300
2004-05-14,168.500000,171.000000,153.100006,165.949997,111.925011,583600
2004-05-17,167.000000,167.000000,148.000000,148.100006,99.886101,154800
2004-05-18,148.000000,165.000000,148.000000,150.000000,101.167542,286100
2004-05-19,155.000000,156.399994,151.100006,153.699997,103.663002,132400
2004-05-20,156.000000,156.000000,148.149994,150.500000,101.504761,92000
2004-05-21,148.100006,151.850006,147.500000,151.149994,101.943161,65600
2004-05-24,149.100006,169.899994,149.100006,168.100006,113.375099,562500
2004-05-25,168.000000,168.000000,160.100006,160.850006,108.485344,175700
2004-05-26,164.000000,164.000000,153.899994,157.850006,106.461975,92400
2004-05-27,170.000000,170.000000,153.000000,154.199997,104.000221,49600
2004-05-28,154.000000,159.000000,149.500000,155.050003,104.573524,162200
2004-05-31,150.000000,150.000000,136.149994,142.649994,96.210327,117300
2004-06-01,146.000000,151.000000,142.550003,143.350006,96.682472,51800
2004-06-02,144.000000,146.000000,141.550003,143.000000,96.446388,39500
2004-06-03,144.100006,146.800003,135.000000,136.899994,92.332237,61800
2004-06-04,142.399994,142.399994,133.000000,137.300003,92.602013,25100
2004-06-07,142.000000,143.199997,140.000000,142.199997,95.906845,28800
2004-06-08,146.850006,146.850006,138.000000,139.750000,94.254425,32400
2004-06-09,143.899994,143.899994,138.050003,142.750000,96.277771,33300
2004-06-10,141.949997,148.000000,141.250000,146.899994,99.076752,53900
2004-06-11,147.000000,147.500000,140.199997,141.750000,95.603325,19100
2004-06-14,140.100006,141.500000,136.100006,137.949997,93.040428,16500
2004-06-15,146.000000,146.000000,135.000000,135.350006,91.953415,13100
