Date,open,high,low,close,adj_close,volume
2006-03-17,40.025002,51.840000,40.025002,48.665001,38.793201,2400084800
2006-03-20,49.000000,55.595001,48.849998,53.865002,42.938370,738429200
2006-03-21,55.000000,58.487499,52.599998,54.057499,43.091816,544482400
2006-03-22,54.250000,55.682499,53.009998,54.102501,43.127697,293634000
2006-03-23,54.500000,59.689999,54.250000,58.162498,46.364113,516783600
2006-03-24,58.820000,61.294998,58.145000,59.345001,47.306744,250780000
2006-03-27,60.000000,61.450001,58.767502,60.812500,48.476559,185070800
2006-03-28,60.494999,60.494999,56.252499,57.177502,45.578922,150306000
2006-03-29,56.799999,58.185001,56.000000,57.070000,45.493233,132490000
2006-03-30,57.737499,57.740002,54.549999,55.285000,44.070320,73331200
2006-03-31,55.900002,59.200001,54.625000,58.255001,46.437847,99726000
2006-04-03,58.900002,59.099998,56.310001,56.937500,45.387611,70790400
2006-04-04,57.500000,59.875000,56.650002,59.337502,47.300766,66800400
2006-04-05,59.372501,63.750000,57.884998,62.347500,49.700176,102856000
2006-04-07,63.500000,65.949997,62.599998,64.667503,51.549564,62810400
2006-04-10,64.699997,64.900002,59.924999,60.470001,48.203533,25087600
2006-04-12,60.522499,63.744999,60.439999,61.632500,49.130219,35039200
2006-04-13,62.424999,62.424999,56.049999,58.799999,46.872292,33196400
2006-04-17,61.049999,61.049999,57.505001,58.532501,46.659065,14108000
2006-04-18,59.490002,69.500000,58.302502,68.562500,54.654449,172879200
2006-04-19,69.000000,70.500000,63.000000,64.057503,51.063309,89166400
2006-04-20,64.385002,67.252502,62.099998,64.407501,51.342304,62905200
2006-04-21,64.900002,65.500000,63.000000,64.504997,51.420021,31768000
2006-04-24,64.800003,72.500000,63.750000,70.669998,56.334442,63698800
2006-04-25,70.489998,75.500000,66.135002,69.705002,55.565197,65119600
2006-04-26,70.772499,73.250000,67.500000,69.862503,55.690742,25498000
2006-04-27,70.500000,76.699997,70.250000,73.235001,58.379124,66591200
2006-04-28,70.577499,74.949997,60.000000,74.025002,59.008869,26650400
2006-05-02,74.502502,79.599998,74.500000,76.855003,61.264797,45079600
2006-05-03,77.250000,77.900002,73.800003,74.430000,59.331711,18615600
2006-05-04,76.945000,76.945000,72.055000,73.017502,58.205746,13474400
2006-05-05,73.250000,73.949997,70.400002,71.165001,56.729031,9113200
2006-05-08,73.372498,73.372498,70.055000,70.730003,56.382271,8450400
2006-05-09,70.754997,73.750000,68.555000,72.415001,57.725468,13866000
2006-05-10,73.150002,74.199997,70.900002,73.004997,58.195774,11024000
2006-05-11,73.250000,73.900002,70.250000,70.537498,56.228813,5632400
2006-05-12,68.500000,72.250000,68.500000,71.264999,56.808746,9699200
2006-05-15,69.250000,71.500000,69.000000,69.529999,55.425694,11945200
2006-05-16,68.500000,70.500000,64.000000,66.029999,52.635677,15406800
2006-05-17,67.500000,70.000000,67.000000,67.397499,53.725773,3874000
2006-05-18,67.504997,67.504997,60.000000,60.794998,48.462608,2613200
2006-05-19,64.947502,64.947502,54.450001,57.525002,45.855938,10128400
2006-05-22,58.049999,63.000000,49.055000,60.529999,48.251362,7108400
2006-05-23,63.750000,63.799999,55.250000,61.557499,49.070427,5764400
2006-05-24,59.000000,64.000000,59.000000,61.357498,48.910995,4269600
2006-05-25,56.174999,62.000000,56.174999,58.527500,46.655075,3791200
2006-05-26,60.349998,61.500000,59.750000,60.352501,48.109871,1937200
2006-05-29,62.250000,67.489998,60.099998,63.625000,50.718533,13267600
2006-05-30,64.500000,66.000000,61.500000,64.169998,51.152977,5070400
2006-05-31,61.000000,63.500000,60.000000,62.342499,49.696194,3660800
2006-06-01,63.744999,63.744999,57.525002,59.255001,47.234993,11980400
2006-06-02,59.000000,60.750000,56.049999,57.744999,46.031303,6205200
2006-06-05,59.750000,59.900002,55.000000,55.237499,44.032455,1262000
2006-06-06,53.500000,54.000000,50.049999,51.189999,40.805996,1205200
2006-06-07,50.000000,50.750000,43.910000,45.652500,36.391792,3835200
2006-06-08,42.810001,45.000000,42.549999,44.242500,35.267815,8665200
2006-06-09,42.500000,46.500000,42.500000,45.202499,36.033077,8968800
2006-06-12,45.150002,45.150002,42.500000,44.002499,35.076500,3053600
2006-06-13,42.250000,42.950001,40.077499,42.442501,33.832947,922800
2006-06-14,44.500000,44.500000,37.347500,39.212502,31.258165,2285600
2006-06-15,40.000000,41.000000,39.105000,40.520000,32.300430,1473200
2006-06-16,41.500000,44.570000,41.500000,43.912498,35.004753,7488000
