Date,open,high,low,close,adj_close,volume
2007-08-06,122.766998,125.633003,122.032997,123.333000,91.814453,9372
2007-08-07,134.667007,134.667007,122.699997,122.699997,91.343239,10197
2007-08-08,124.000000,130.199997,124.000000,128.332993,95.536690,4010
2007-08-09,129.932999,130.000000,124.199997,125.333000,93.303345,2898
2007-08-10,116.733002,123.599998,116.733002,123.333000,91.814453,6206
2007-08-13,122.532997,128.667007,122.532997,128.667007,95.785339,3538
2007-08-14,134.000000,134.000000,126.733002,130.000000,96.777672,2265
2007-08-16,126.599998,128.000000,119.333000,128.000000,95.288795,7506
2007-08-17,113.333000,130.432999,113.333000,126.333000,94.047798,30308
2007-08-20,126.467003,126.467003,118.199997,120.000000,89.333229,11922
2007-08-21,118.167000,120.567001,114.733002,114.733002,85.412254,6646
2007-08-22,118.000000,118.000000,111.599998,115.667000,86.107559,12328
2007-08-23,116.067001,120.667000,113.400002,113.532997,84.518898,3504
2007-08-24,116.633003,118.000000,113.400002,114.667000,85.363136,5349
2007-08-27,114.833000,119.333000,113.532997,119.333000,88.836693,9309
2007-08-28,115.300003,120.000000,115.300003,119.967003,89.308670,1131
2007-08-29,118.967003,119.333000,117.000000,118.932999,88.538918,2124
2007-08-30,117.800003,121.266998,117.800003,120.000000,89.333229,2210
2007-08-31,117.699997,122.000000,117.699997,119.333000,88.836693,2990
2007-09-03,122.599998,125.667000,120.032997,124.667000,92.807549,5048
2007-09-04,121.400002,124.167000,121.400002,123.333000,91.814453,3150
2007-09-05,125.599998,125.599998,120.699997,120.733002,89.878914,954
2007-09-06,123.300003,124.599998,120.932999,122.532997,91.218903,2930
2007-09-07,121.733002,123.432999,121.733002,123.333000,91.814453,2259
2007-09-10,120.000000,127.300003,120.000000,124.699997,92.832100,4866
2007-09-11,133.332993,133.332993,123.366997,124.000000,92.311005,4414
2007-09-12,129.632996,129.632996,126.667000,127.333000,94.792229,1317
2007-09-13,126.699997,132.966995,126.699997,130.500000,97.149895,7066
2007-09-14,127.366997,129.966995,126.733002,126.733002,94.345573,1995
2007-09-17,126.667000,129.867004,124.633003,129.332993,96.281120,3423
2007-09-18,126.667000,129.300003,120.000000,121.199997,90.226563,33962
2007-09-19,123.432999,126.667000,122.000000,122.000000,92.345985,7928
2007-09-20,122.266998,126.000000,121.333000,125.967003,95.348740,19936
2007-09-21,126.000000,126.000000,121.699997,125.000000,94.616776,2907
2007-09-24,120.333000,122.000000,119.099998,119.133003,90.175850,4672
2007-09-25,120.032997,127.932999,120.032997,124.099998,93.935532,3756
2007-09-26,125.400002,133.332993,119.967003,128.332993,97.139648,48682
2007-09-27,130.000000,133.266998,126.699997,127.366997,96.408447,11268
2007-09-28,128.033005,130.332993,123.366997,126.667000,95.878593,5134
2007-10-01,127.599998,130.667007,127.233002,127.599998,96.584824,4134
2007-10-03,127.333000,129.300003,121.667000,122.000000,92.345985,7474
2007-10-04,120.733002,130.000000,120.733002,122.667000,92.850853,10324
2007-10-05,120.699997,125.432999,120.067001,120.333000,91.084183,5649
2007-10-08,120.067001,122.667000,116.699997,120.667000,91.336983,8577
2007-10-09,118.266998,136.667007,118.266998,136.667007,103.447952,18738
2007-10-10,137.332993,138.667007,130.000000,135.266998,102.388237,22125
2007-10-11,132.667007,135.067001,130.832993,132.667007,100.420204,8638
2007-10-12,133.332993,133.332993,126.967003,128.667007,97.392479,11904
2007-10-15,138.667007,139.932999,130.000000,134.632996,101.908340,22458
2007-10-16,128.033005,136.667007,128.000000,134.000000,101.429192,7617
2007-10-17,128.000000,128.000000,124.000000,126.667000,95.878593,4150
2007-10-18,132.667007,132.667007,126.000000,127.900002,96.811890,11181
2007-10-19,121.532997,127.333000,121.532997,123.000000,93.102921,3158
2007-10-22,123.333000,133.233002,122.667000,128.667007,97.392479,2856
2007-10-23,133.000000,136.632996,131.332993,136.632996,103.422203,6946
2007-10-24,137.332993,138.332993,131.132996,138.000000,104.456932,6326
2007-10-25,138.000000,156.466995,138.000000,156.000000,118.081734,95589
2007-10-26,161.600006,163.199997,152.432999,153.332993,116.063004,59330
2007-10-29,163.266998,163.266998,156.699997,160.000000,121.109497,31898
2007-10-30,158.667007,158.667007,151.332993,154.667007,117.072754,13540
2007-10-31,156.632996,179.266998,151.067001,172.000000,130.192688,69978
2007-11-01,168.132996,177.332993,160.000000,166.667007,126.155998,40678
2007-11-02,166.667007,173.332993,163.000000,166.667007,126.155998,27570
2007-11-05,160.867004,174.667007,160.867004,172.000000,130.192688,11394
2007-11-06,176.667007,190.000000,172.067001,180.000000,136.248184,61542
2007-11-07,180.033005,187.867004,143.699997,177.432999,134.305130,11436
2007-11-08,180.000000,190.000000,167.332993,184.100006,139.351593,22264
2007-11-12,183.632996,183.632996,175.067001,179.932999,136.197464,4888
2007-11-13,181.332993,191.332993,181.332993,188.399994,142.606400,15394
2007-11-14,194.667007,200.000000,190.067001,193.332993,146.340378,16482
2007-11-15,195.332993,200.667007,190.033005,200.000000,151.386871,26518
2007-11-16,158.100006,200.000000,158.100006,188.932999,143.009903,26145
2007-11-19,206.667007,208.632996,196.667007,200.067001,151.437576,14856
2007-11-20,206.000000,206.000000,196.000000,196.000000,148.359100,7236
2007-11-21,196.800003,199.733002,186.733002,189.332993,143.312637,3220
2007-11-22,190.000000,190.000000,154.033005,182.632996,138.241196,7446
2007-11-23,180.000000,188.000000,168.233002,183.667007,139.023849,38547
2007-11-26,186.667007,196.600006,183.432999,184.067001,139.326614,6658
2007-11-27,178.367004,196.632996,178.367004,188.100006,142.379349,30084
2007-11-28,188.000000,190.667007,188.000000,188.667007,142.808533,5802
2007-11-29,188.667007,200.000000,187.000000,187.332993,141.798767,5724
2007-11-30,184.067001,192.600006,184.067001,188.000000,142.303635,1551
2007-12-03,190.000000,196.667007,190.000000,194.766998,147.425812,20258
2007-12-04,195.667007,201.300003,194.667007,198.367004,150.150803,4960
2007-12-05,200.832993,203.332993,198.132996,203.033005,153.682632,3432
2007-12-06,202.632996,202.632996,198.000000,200.567001,151.816040,2199
2007-12-07,194.733002,200.667007,194.733002,199.332993,150.881973,2226
2007-12-10,200.733002,200.733002,190.733002,192.367004,145.609177,2330
2007-12-11,198.000000,201.332993,195.332993,197.600006,149.570206,1868
2007-12-12,194.832993,200.000000,194.832993,196.167007,148.485550,274
2007-12-13,195.832993,199.899994,195.832993,199.899994,151.311157,428
2007-12-14,190.132996,206.667007,190.132996,200.567001,151.816040,7076
2007-12-17,193.600006,239.332993,193.600006,207.432999,157.013153,26997
2007-12-18,210.367004,216.667007,202.199997,206.132996,156.029099,7170
2007-12-19,209.332993,219.932999,205.332993,207.632996,157.164536,2616
2007-12-20,219.233002,226.600006,206.733002,210.167007,159.082626,3654
2007-12-24,219.966995,222.632996,214.667007,219.399994,166.071381,6442
2007-12-26,226.000000,226.000000,220.000000,223.567001,169.225555,5786
2007-12-27,226.667007,226.667007,222.000000,223.199997,168.947708,4136
2007-12-28,220.667007,250.667007,220.667007,244.832993,185.322495,15381
2007-12-31,252.000000,256.000000,237.332993,244.300003,184.919052,14370
2008-01-01,248.000000,262.933014,248.000000,259.166992,196.172409,13240
2008-01-02,265.333008,266.666992,254.000000,263.200012,199.225113,12711
2008-01-03,260.666992,266.632996,252.667007,256.467010,194.128677,5614
2008-01-04,253.332993,256.666992,240.000000,249.000000,188.476639,3958
2008-01-07,236.667007,253.332993,207.033005,238.832993,180.780884,5516
2008-01-08,244.000000,244.000000,219.966995,229.899994,174.019196,5692
2008-01-09,218.667007,234.667007,218.667007,220.466995,166.879028,3130
2008-01-10,220.600006,232.667007,216.667007,219.899994,166.449844,5508
2008-01-11,223.332993,236.667007,220.000000,221.932999,167.988693,9212
2008-01-14,222.000000,222.367004,218.667007,219.332993,166.020660,1990
2008-01-15,219.332993,226.667007,218.000000,218.367004,165.289474,64854
2008-01-16,222.000000,222.000000,211.233002,216.667007,164.002701,2830
2008-01-17,219.332993,219.332993,208.167007,210.432999,159.283966,4221
2008-01-18,213.332993,215.332993,193.332993,196.667007,148.863983,14890
2008-01-21,198.000000,198.000000,176.667007,184.667007,139.780777,12117
2008-01-22,154.667007,172.000000,153.332993,158.966995,120.327568,3501
2008-01-23,159.332993,189.266998,148.266998,170.832993,129.309357,11764
2008-01-24,199.266998,199.266998,157.667007,157.667007,119.343552,5979
2008-01-25,156.667007,176.667007,150.667007,169.033005,127.946877,3062
2008-01-28,166.667007,192.000000,163.332993,173.067001,131.000366,2802
2008-01-29,186.667007,193.332993,166.667007,172.600006,130.646866,558
2008-01-30,173.332993,173.332993,161.466995,163.500000,123.758751,470
2008-01-31,174.667007,174.667007,164.766998,170.000000,128.678833,3010
2008-02-01,176.000000,176.000000,158.332993,165.632996,125.373283,2314
2008-02-04,165.332993,182.932999,165.332993,176.667007,133.725311,1200
2008-02-05,169.067001,180.000000,166.667007,171.367004,129.713562,798
2008-02-06,172.132996,186.332993,165.667007,168.600006,127.619118,1300
2008-02-07,166.667007,170.667007,163.332993,166.000000,125.651108,780
2008-02-08,165.466995,165.466995,154.132996,157.199997,118.990067,2002
2008-02-11,179.966995,179.966995,148.000000,148.000000,112.026276,2007
2008-02-12,153.332993,153.332993,140.000000,142.932999,108.190903,1803
2008-02-13,159.899994,162.667007,142.000000,142.533005,107.888115,2246
2008-02-14,140.332993,159.667007,140.332993,155.600006,117.778976,1424
2008-02-15,152.000000,179.966995,149.000000,162.466995,122.976845,50193
2008-02-18,186.667007,186.667007,156.667007,173.832993,131.580139,1407
2008-02-19,174.667007,176.000000,165.332993,173.332993,131.201706,950
2008-02-20,172.600006,172.600006,164.332993,165.000000,124.894165,248
2008-02-21,165.466995,171.966995,165.332993,170.600006,129.132996,312
2008-02-22,167.332993,170.000000,167.332993,169.966995,128.653839,644
2008-02-25,154.667007,166.632996,154.667007,159.699997,120.882401,1563
2008-02-26,166.600006,166.600006,162.500000,162.500000,123.001816,180
2008-02-27,162.000000,169.266998,162.000000,168.100006,127.240662,248
2008-02-28,166.667007,170.000000,162.167007,165.500000,125.272621,1294
2008-02-29,163.899994,164.000000,158.000000,161.667007,122.371307,458
2008-03-03,160.000000,160.000000,148.000000,152.899994,115.735252,7498
2008-03-04,156.667007,158.667007,147.332993,149.932999,113.489449,7080
2008-03-05,146.667007,149.332993,144.000000,145.332993,110.007530,1848
2008-03-07,140.000000,140.000000,131.332993,133.033005,100.697250,10060
2008-03-10,133.332993,134.000000,123.333000,132.533005,100.318771,3650
2008-03-11,127.432999,146.667007,127.432999,144.300003,109.225616,1684
2008-03-12,160.000000,160.000000,136.733002,146.567001,110.941589,2378
2008-03-13,138.000000,147.966995,130.000000,131.800003,99.763947,447
2008-03-14,132.667007,139.966995,130.733002,138.632996,104.936058,1580
2008-03-17,126.667000,133.332993,114.667000,118.500000,89.696709,8286
2008-03-18,110.000000,126.667000,110.000000,119.532997,90.478622,7442
2008-03-19,118.199997,120.000000,106.932999,116.667000,88.309250,5295
2008-03-24,113.333000,113.333000,111.667000,112.900002,85.457878,1530
2008-03-25,111.366997,130.000000,109.333000,125.467003,94.970276,18668
2008-03-26,130.000000,130.000000,117.333000,122.233002,92.522346,15284
2008-03-27,121.333000,122.667000,114.766998,115.000000,87.047440,2370
2008-03-28,120.000000,122.000000,115.333000,121.599998,92.043198,2079
2008-03-31,120.667000,126.567001,117.532997,121.667000,92.093910,1053
2008-04-01,125.333000,126.000000,125.333000,126.000000,95.373726,75
2008-04-02,126.000000,127.667000,125.667000,125.667000,95.121666,400
2008-04-03,125.667000,125.667000,125.667000,125.667000,95.121666,0
2008-04-04,120.667000,127.333000,120.167000,122.967003,93.077934,352
2008-04-07,124.667000,126.667000,123.333000,123.333000,93.354980,110
2008-04-08,118.000000,126.667000,118.000000,124.000000,93.859856,1300
2008-04-09,145.199997,145.199997,120.833000,121.400002,91.891823,1712
2008-04-10,125.333000,133.266998,125.333000,126.366997,95.651520,252
2008-04-11,126.667000,127.333000,126.667000,127.333000,96.382713,344
2008-04-15,124.833000,139.266998,124.833000,128.832993,97.518105,988
2008-04-16,135.932999,149.800003,125.500000,138.632996,104.936058,2610
2008-04-17,140.000000,146.000000,136.667007,141.332993,106.979774,3168
2008-04-21,141.332993,143.332993,136.699997,139.567001,105.643036,370
2008-04-22,146.500000,146.500000,136.667007,142.632996,107.963821,2523
2008-04-23,136.000000,142.000000,133.399994,134.667007,101.934067,2354
2008-04-24,135.332993,144.000000,135.332993,143.100006,108.317299,1786
2008-04-25,140.667007,160.000000,140.000000,155.033005,117.349823,4305
2008-04-28,174.667007,179.332993,163.332993,164.466995,124.490738,23487
2008-04-29,168.500000,176.667007,160.067001,164.466995,124.490738,12380
2008-04-30,167.533005,172.667007,163.332993,165.233002,125.070518,9300
2008-05-02,172.000000,183.332993,170.000000,172.000000,130.192688,23499
2008-05-05,174.000000,183.332993,173.332993,178.300003,134.961380,14498
2008-05-06,178.000000,187.332993,178.000000,186.667007,141.294662,10296
2008-05-07,191.266998,191.332993,181.000000,181.899994,137.686340,7689
2008-05-08,181.466995,181.466995,174.699997,177.033005,134.002350,10812
2008-05-09,178.233002,186.667007,170.033005,174.233002,131.882935,2973
2008-05-12,167.332993,173.332993,162.000000,169.266998,128.123993,3766
2008-05-13,168.000000,173.332993,160.167007,161.832993,122.496948,2462
2008-05-14,161.332993,166.533005,160.000000,161.000000,121.866425,1026
2008-05-15,162.000000,166.000000,158.667007,159.867004,121.008835,3321
2008-05-16,158.000000,173.332993,158.000000,169.266998,128.123993,7016
2008-05-20,166.800003,169.667007,162.132996,163.500000,123.758751,1364
2008-05-21,166.667007,168.000000,163.332993,165.832993,125.524681,879
2008-05-22,163.399994,167.266998,163.332993,163.667007,123.885170,507
2008-05-23,163.332993,167.466995,161.432999,164.533005,124.540672,2500
2008-05-26,164.667007,164.667007,153.533005,156.033005,118.106743,854
2008-05-27,161.332993,162.000000,146.000000,147.033005,111.294319,9752
2008-05-28,156.000000,159.932999,146.667007,155.632996,117.803955,2607
2008-05-29,155.332993,155.332993,149.199997,151.332993,114.549141,2906
2008-05-30,153.332993,153.332993,144.667007,149.233002,112.959579,8973
2008-06-02,150.067001,153.167007,146.667007,146.699997,111.042267,1182
2008-06-03,144.000000,146.667007,137.667007,144.100006,109.074242,2474
2008-06-04,144.000000,153.266998,138.800003,139.067001,105.264572,2206
2008-06-05,137.667007,141.966995,137.667007,137.699997,104.229843,2084
2008-06-06,139.332993,144.332993,136.667007,136.667007,103.447952,432
2008-06-09,135.332993,135.932999,133.000000,134.000000,101.429192,8824
2008-06-10,134.667007,134.667007,128.699997,132.733002,100.470154,3764
2008-06-11,131.367004,135.533005,127.000000,133.167007,100.798668,1930
2008-06-12,128.132996,136.332993,128.132996,133.266998,100.874367,806
2008-06-13,135.332993,136.667007,132.667007,135.000000,102.186127,1588
2008-06-16,134.199997,137.932999,130.699997,134.199997,101.580582,1035
2008-06-17,134.733002,135.300003,134.667007,134.667007,101.934067,1844
2008-06-18,136.600006,143.167007,135.399994,138.067001,104.507645,1724
2008-06-19,137.733002,137.733002,135.332993,135.332993,102.438171,244
2008-06-20,134.667007,134.667007,126.667000,128.100006,96.963287,2055
2008-06-23,132.667007,132.667007,125.333000,126.800003,95.979286,2716
2008-06-24,129.000000,129.000000,124.000000,124.199997,94.011223,178
2008-06-25,120.667000,127.266998,120.000000,125.467003,94.970276,1674
2008-06-26,127.866997,129.332993,126.667000,126.667000,95.878593,345
2008-06-27,123.333000,126.667000,123.333000,124.300003,94.086929,4028
2008-06-30,121.333000,121.333000,103.500000,117.099998,88.637016,754
2008-07-01,116.667000,116.667000,108.333000,114.199997,86.441887,3232
2008-07-02,112.000000,113.333000,100.667000,112.800003,85.382195,3622
2008-07-03,110.067001,112.000000,105.699997,110.333000,83.514824,3723
2008-07-04,114.000000,117.300003,108.667000,114.167000,86.416924,448
2008-07-07,113.500000,122.633003,113.500000,117.032997,88.586296,1036
2008-07-08,113.500000,116.599998,112.032997,113.599998,85.987724,831
2008-07-09,116.733002,121.932999,116.733002,121.067001,91.639763,836
2008-07-10,118.667000,121.333000,116.667000,118.333000,89.570305,603
2008-07-11,123.199997,123.199997,116.667000,117.833000,89.191841,266
2008-07-14,113.000000,114.667000,112.067001,112.067001,84.827362,422
2008-07-15,108.467003,114.900002,108.467003,114.000000,86.290504,322
2008-07-16,111.333000,114.967003,106.000000,107.766998,81.572533,924
2008-07-17,108.000000,109.333000,106.667000,107.099998,81.067665,814
2008-07-18,109.333000,116.000000,109.333000,112.633003,85.255791,2792
2008-07-21,108.733002,115.333000,108.733002,115.333000,87.299507,891
2008-07-22,113.233002,118.667000,113.233002,115.266998,87.249542,159
2008-07-23,117.333000,123.199997,117.333000,119.133003,90.175850,828
2008-07-24,120.000000,121.333000,117.500000,121.333000,91.841103,690
2008-07-25,122.000000,122.000000,120.000000,121.333000,91.841103,1682
2008-07-28,125.000000,125.000000,121.333000,121.667000,92.093910,800
2008-07-29,123.333000,124.000000,114.333000,117.400002,88.864090,2250
2008-07-30,112.833000,117.667000,111.667000,114.167000,86.416924,2919
2008-07-31,116.000000,123.333000,116.000000,120.000000,90.832108,1758
2008-08-01,120.000000,123.333000,114.699997,122.067001,92.396713,4226
2008-08-04,114.599998,121.333000,114.599998,119.532997,90.478622,654
2008-08-05,120.667000,124.400002,120.133003,124.400002,94.162628,16
2008-08-06,132.000000,132.667007,120.733002,121.900002,92.270294,2764
2008-08-07,120.000000,120.000000,117.333000,118.766998,89.898819,507
2008-08-08,120.032997,120.032997,120.000000,120.000000,90.832108,240
2008-08-11,121.333000,127.667000,120.699997,120.699997,91.361969,81
2008-08-12,115.432999,127.000000,115.432999,123.599998,93.557076,780
2008-08-13,123.599998,124.000000,119.333000,122.633003,92.825134,2296
2008-08-14,120.000000,123.266998,118.532997,121.366997,91.866844,315
2008-08-18,120.000000,121.333000,116.032997,119.633003,90.554321,1298
2008-08-19,117.500000,121.967003,117.500000,119.333000,90.327240,75180
2008-08-20,120.000000,121.900002,118.000000,120.699997,91.361969,76116
2008-08-21,120.667000,121.333000,117.333000,118.199997,89.469627,831
2008-08-22,119.000000,119.000000,115.432999,116.432999,88.132133,900
2008-08-25,125.333000,137.132996,121.366997,122.300003,92.573067,75254
2008-08-26,125.133003,125.266998,120.000000,122.099998,92.421677,13014
2008-08-27,120.333000,124.000000,120.333000,120.766998,91.412689,6759
2008-08-28,120.032997,122.667000,115.000000,122.500000,92.724449,5458
2008-08-29,125.266998,125.266998,117.000000,120.733002,91.386948,2454
2008-09-01,123.333000,123.866997,118.067001,120.500000,91.210579,4764
2008-09-02,122.667000,122.667000,118.667000,119.400002,90.377960,4004
2008-09-04,117.500000,121.067001,114.833000,116.667000,88.309250,2446
2008-09-05,117.067001,117.967003,114.866997,117.833000,89.191841,1730
2008-09-08,122.000000,123.333000,116.800003,117.500000,88.939774,15417
2008-09-09,119.800003,119.800003,116.000000,118.667000,89.823120,4174
2008-09-10,116.800003,118.800003,116.800003,118.599998,89.772392,2910
2008-09-11,117.500000,119.932999,117.500000,117.633003,89.040459,1059
2008-09-12,119.333000,119.800003,115.833000,116.766998,88.384941,730
2008-09-15,114.067001,116.667000,111.000000,111.567001,84.448891,3237
2008-09-16,110.000000,115.300003,100.900002,109.900002,83.187088,2889
2008-09-17,113.333000,113.333000,109.067001,111.866997,84.675964,4142
2008-09-18,100.266998,116.000000,100.067001,112.467003,85.130135,4803
2008-09-19,116.000000,116.000000,110.000000,110.500000,85.933464,2116
2008-09-22,115.167000,119.233002,105.333000,108.967003,84.741295,3120
2008-09-23,106.667000,107.333000,101.432999,102.233002,79.504410,1732
2008-09-24,102.000000,108.000000,101.333000,107.000000,83.211601,1758
2008-09-25,102.733002,108.000000,102.733002,105.567001,82.097191,84
2008-09-26,105.333000,105.333000,99.333298,100.000000,77.767853,38140
2008-09-29,96.666702,100.000000,94.666702,97.366699,75.719978,2574
2008-09-30,91.333298,98.000000,89.333298,96.566704,75.097855,3154
2008-10-01,95.333298,99.233299,94.666702,96.366699,74.942314,836
2008-10-03,100.000000,102.532997,92.666702,92.666702,72.064896,3432
2008-10-06,90.800003,90.800003,80.033302,84.366699,65.610161,3618
2008-10-07,82.666702,100.000000,80.699997,83.633301,65.039825,5878
2008-10-08,76.666702,79.333298,75.400002,78.866699,61.332939,1476
2008-10-10,65.033302,78.000000,65.033302,75.333298,58.585091,688
2008-10-13,78.666702,90.000000,74.666702,86.966698,67.632126,3123
2008-10-14,93.333298,95.333298,87.333298,88.033302,68.461609,23643
2008-10-15,82.000000,86.666702,82.000000,86.000000,66.880348,969
2008-10-16,82.666702,86.000000,78.699997,82.666702,64.288116,705
2008-10-17,79.366699,90.000000,79.366699,82.199997,63.925167,1322
2008-10-20,82.000000,82.000000,76.733299,78.000000,60.658916,1218
2008-10-21,74.666702,91.833298,74.666702,86.400002,67.191429,214
2008-10-22,86.000000,86.599998,78.699997,83.800003,65.169464,782
2008-10-23,83.333298,83.333298,80.000000,80.000000,62.214283,297
2008-10-24,76.666702,83.933296,67.333298,67.333298,52.363651,1503
2008-10-27,68.666702,68.666702,57.466702,66.666702,51.845257,1790
2008-10-29,70.599998,70.599998,66.266701,66.566704,51.767494,1732
2008-10-31,63.333302,75.833298,63.333302,66.633301,51.819283,4617
2008-11-03,63.333302,76.666702,63.333302,73.400002,57.081604,6874
2008-11-04,70.900002,74.666702,68.099998,69.933296,54.385624,3562
2008-11-05,71.333298,73.333298,70.033302,72.033302,56.018745,354
2008-11-06,72.000000,73.599998,66.000000,69.699997,54.204193,2715
2008-11-07,67.333298,70.666702,66.000000,66.599998,51.793392,5528
2008-11-10,73.633301,73.633301,66.066704,67.066704,52.156334,10366
2008-11-11,65.433296,69.199997,65.433296,67.566704,52.545170,4040
2008-11-12,66.199997,68.466698,65.666702,66.633301,51.819283,7442
2008-11-14,69.233299,69.233299,65.366699,66.433296,51.663746,4749
2008-11-17,66.666702,68.666702,65.666702,65.866699,51.223110,7092
2008-11-18,68.633301,68.633301,62.666698,64.599998,50.238029,3204
2008-11-19,67.966698,67.966698,62.666698,63.433300,49.330711,1941
2008-11-20,60.666698,62.533298,56.333302,62.000000,48.216068,3021
2008-11-21,61.400002,65.666702,60.733299,64.000000,49.771423,1246
2008-11-24,66.000000,66.666702,64.066704,64.699997,50.315800,838
2008-11-25,66.666702,66.666702,59.666698,60.000000,46.660706,14414
2008-11-26,59.333302,60.666698,57.333302,60.299999,46.894009,2690
2008-11-27,null,null,null,null,null,null
2008-11-28,60.633301,60.633301,58.733299,58.799999,45.727493,792
2008-12-01,60.000000,64.633301,58.866699,59.333302,46.142231,2294
2008-12-02,60.666698,61.333302,56.766701,60.000000,46.660706,6820
2008-12-03,61.200001,62.599998,61.166698,61.533298,47.853123,892
2008-12-04,62.000000,62.000000,60.066700,60.700001,47.205086,2415
2008-12-05,62.000000,62.000000,58.366699,58.666698,45.623825,9346
2008-12-08,58.000000,68.000000,58.000000,58.900002,45.805264,4444
2008-12-10,58.799999,60.333302,56.033298,59.033298,45.908924,6435
2008-12-11,59.333302,61.333302,58.666698,60.566700,47.101418,8880
2008-12-12,60.000000,62.866699,59.400002,60.233299,46.842140,19230
2008-12-15,61.666698,64.000000,59.333302,59.966702,46.634811,61298
2008-12-16,61.266701,62.500000,59.000000,59.933300,46.608841,57714
2008-12-17,61.333302,61.933300,58.700001,59.200001,46.038567,63063
2008-12-18,60.000000,60.666698,59.000000,59.733299,46.453308,38398
2008-12-19,69.400002,69.400002,60.000000,66.050003,51.365669,29991
2008-12-22,69.000000,69.000000,60.000000,61.599998,47.904991,11573
2008-12-23,61.799999,61.799999,53.950001,56.200001,43.705524,8501
2008-12-24,57.000000,60.950001,54.150002,54.950001,42.733437,8458
2008-12-26,55.500000,57.950001,54.549999,54.849998,42.655663,10608
2008-12-29,56.000000,56.500000,54.000000,55.750000,43.355576,3283
2008-12-30,55.000000,57.950001,55.000000,57.400002,44.638741,2626
2008-12-31,56.799999,59.700001,56.000000,58.000000,45.105354,4948
2009-01-02,57.150002,63.000000,57.150002,61.000000,47.438389,11580
2009-01-05,63.400002,63.450001,60.450001,61.250000,47.632805,5390
2009-01-06,61.000000,64.000000,61.000000,63.000000,48.993744,10879
2009-01-07,62.000000,69.849998,58.000000,59.750000,46.466290,8204
2009-01-09,60.000000,60.000000,54.000000,59.500000,46.271873,16028
2009-01-12,60.000000,60.400002,55.250000,56.700001,44.094372,2540
2009-01-13,54.799999,58.950001,54.799999,57.250000,44.522091,934
2009-01-14,57.000000,67.000000,47.950001,57.450001,44.677628,3426
2009-01-15,54.200001,60.950001,54.150002,60.000000,46.660706,7070
