Date,open,high,low,close,adj_close,volume
2000-02-23,11.450000,11.500000,10.800000,10.900000,8.040322,6741715
2000-02-24,11.400000,11.400000,10.800000,11.050000,8.150970,3329270
2000-02-25,11.300000,11.350000,10.850000,10.900000,8.040322,4306265
2000-02-28,11.200000,11.750000,10.850000,11.600000,8.556675,7526345
2000-02-29,12.000000,12.500000,10.400000,10.550000,7.782147,18389040
2000-03-01,10.250000,11.150000,10.250000,10.850000,8.003440,5060340
2000-03-02,10.500000,11.400000,10.000000,10.150000,7.487089,6671510
2000-03-03,11.200000,11.400000,9.250000,9.400000,6.933854,6529690
2000-03-06,9.650000,9.900000,9.350000,9.450000,6.970738,3828445
2000-03-07,9.300000,9.450000,8.500000,8.650000,6.380622,8684195
2000-03-08,8.950000,9.100000,8.600000,8.650000,6.380622,3137770
2000-03-09,8.900000,8.900000,8.100000,8.350000,6.159329,3216000
2000-03-10,8.850000,10.000000,8.000000,8.550000,6.306859,7151605
2000-03-13,8.800000,9.200000,8.600000,8.650000,6.380622,4615280
2000-03-14,8.550000,8.900000,8.100000,8.600000,6.343741,10523560
2000-03-15,8.600000,9.000000,8.600000,8.750000,6.454386,4592505
2000-03-16,8.700000,8.700000,8.200000,8.400000,6.196210,6273145
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,8.650000,8.900000,8.250000,8.350000,6.159329,9109770
2000-03-22,8.600000,9.600000,8.450000,8.850000,6.528151,8208070
2000-03-23,9.000000,9.000000,8.200000,8.300000,6.122447,4348120
2000-03-24,8.200000,8.300000,8.050000,8.100000,5.974918,4393675
2000-03-27,8.250000,8.300000,8.050000,8.100000,5.974918,2308425
2000-03-28,8.200000,8.200000,7.800000,7.900000,5.827389,6495090
2000-03-29,8.100000,8.200000,8.000000,8.100000,5.974918,3563520
2000-03-30,8.100000,8.150000,7.950000,8.050000,5.938035,2960540
2000-03-31,8.000000,8.150000,7.850000,8.050000,5.938035,4553495
2000-04-03,8.100000,8.800000,8.050000,8.500000,6.269977,7071590
2000-04-04,8.250000,8.250000,6.900000,7.050000,5.200392,19203915
2000-04-05,7.100000,7.900000,7.100000,7.750000,5.716742,6646970
2000-04-06,7.850000,8.250000,7.350000,7.550000,5.569213,4110935
2000-04-07,7.850000,8.250000,7.650000,8.200000,6.048682,12636970
2000-04-10,8.200000,8.400000,7.800000,7.850000,5.790507,8322500
2000-04-11,7.700000,7.950000,7.500000,7.800000,5.753625,8973905
2000-04-12,7.850000,7.850000,7.600000,7.750000,5.716742,2386640
2000-04-13,7.500000,7.600000,7.300000,7.450000,5.495449,4516960
2000-04-14,null,null,null,null,null,null
2000-04-17,7.100000,7.800000,6.500000,7.450000,5.495449,7096990
2000-04-18,7.600000,7.650000,7.250000,7.350000,5.421685,8699355
2000-04-19,7.300000,7.600000,7.150000,7.300000,5.384802,3677515
2000-04-20,7.250000,7.250000,6.900000,7.000000,5.163509,6742915
2000-04-21,null,null,null,null,null,null
2000-04-24,7.450000,7.450000,6.900000,6.950000,5.126626,2519080
2000-04-25,7.100000,7.200000,6.200000,6.450000,4.757805,7827175
2000-04-26,6.900000,7.250000,6.750000,7.150000,5.274156,4792190
2000-04-27,7.100000,7.300000,6.850000,6.900000,5.089745,2802715
2000-04-28,7.100000,7.100000,6.650000,6.700000,4.942216,3311640
2000-05-01,null,null,null,null,null,null
2000-05-02,6.700000,6.850000,6.400000,6.400000,4.720922,6080265
2000-05-03,6.200000,6.550000,6.200000,6.300000,4.647158,4213985
2000-05-04,6.400000,6.700000,6.300000,6.450000,4.757805,2741570
2000-05-05,6.400000,6.650000,6.400000,6.500000,4.794686,3037555
2000-05-08,6.500000,6.650000,6.350000,6.450000,4.757805,2546220
2000-05-09,6.550000,6.550000,6.300000,6.400000,4.720922,2742150
2000-05-10,7.000000,7.000000,6.400000,6.450000,4.757805,2997340
2000-05-11,6.400000,6.400000,6.200000,6.300000,4.647158,2179615
2000-05-12,6.300000,6.350000,6.200000,6.250000,4.610277,3103390
2000-05-15,6.200000,6.350000,5.950000,6.150000,4.536512,3556710
2000-05-16,6.500000,6.650000,6.100000,6.100000,4.499628,3203765
2000-05-17,6.000000,6.450000,6.000000,6.300000,4.647158,2770345
2000-05-18,6.300000,6.550000,6.250000,6.350000,4.684041,3749515
2000-05-19,6.300000,6.350000,6.100000,6.150000,4.536512,3009915
2000-05-22,6.200000,6.250000,6.100000,6.100000,4.499628,2026045
2000-05-23,6.100000,6.150000,6.000000,6.050000,4.462748,3435830
2000-05-24,6.100000,6.300000,6.000000,6.200000,4.573394,2909805
2000-05-25,6.200000,6.300000,6.100000,6.150000,4.536512,2675855
2000-05-26,6.150000,6.250000,6.100000,6.200000,4.573394,1812810
2000-05-29,6.150000,6.450000,6.150000,6.350000,4.684041,2946945
2000-05-30,6.300000,6.400000,6.250000,6.350000,4.684041,3403115
2000-05-31,7.500000,7.500000,6.400000,6.600000,4.868452,6918010
2000-06-01,6.500000,6.650000,6.350000,6.350000,4.684041,3341595
2000-06-02,6.500000,6.900000,6.400000,6.800000,5.015981,10123535
2000-06-05,6.950000,7.100000,6.650000,6.700000,4.942216,7045965
2000-06-06,6.700000,6.850000,6.600000,6.750000,4.979098,3364470
2000-06-07,6.900000,6.900000,6.650000,6.700000,4.942216,2391380
2000-06-08,6.750000,6.800000,6.600000,6.700000,4.942216,1771035
2000-06-09,6.750000,6.800000,6.550000,6.550000,4.831570,2432145
2000-06-12,6.700000,6.700000,6.500000,6.550000,4.831570,2194040
2000-06-13,6.550000,6.700000,6.450000,6.650000,4.905334,4104865
2000-06-14,6.850000,6.900000,6.500000,6.550000,4.831570,1670685
2000-06-15,6.550000,6.650000,6.500000,6.500000,4.794686,1112345
2000-06-16,6.450000,6.600000,6.400000,6.550000,4.831570,1561030
2000-06-19,6.600000,7.550000,6.550000,7.150000,5.274156,6619785
2000-06-20,7.200000,7.350000,7.050000,7.100000,5.237273,5410565
2000-06-21,7.200000,7.300000,6.800000,6.950000,5.126626,3452760
2000-06-22,7.000000,7.050000,6.850000,7.000000,5.163509,2978465
2000-06-23,7.000000,7.300000,6.700000,6.750000,4.979098,7563495
2000-06-26,7.000000,7.000000,6.550000,6.650000,4.905334,2244290
2000-06-27,6.500000,6.950000,6.450000,6.500000,4.794686,3692565
2000-06-28,7.000000,7.000000,6.500000,6.550000,4.831570,1509100
2000-06-29,6.500000,6.750000,6.500000,6.500000,4.794686,1754200
2000-06-30,6.550000,6.600000,6.400000,6.450000,4.757805,2222505
2000-07-03,6.400000,6.750000,6.400000,6.550000,4.831570,4358775
2000-07-04,6.450000,6.700000,6.400000,6.450000,4.757805,2452650
2000-07-05,6.600000,6.600000,6.450000,6.550000,4.831570,1561275
2000-07-06,6.550000,6.600000,6.400000,6.450000,4.757805,2924335
2000-07-07,6.500000,6.550000,6.400000,6.450000,4.757805,1831350
2000-07-10,6.500000,6.500000,6.350000,6.400000,4.720922,2092585
2000-07-11,6.450000,6.450000,6.150000,6.250000,4.610277,6213930
2000-07-12,6.600000,6.600000,6.250000,6.450000,4.757805,2311590
2000-07-13,6.500000,6.800000,6.400000,6.600000,4.868452,6409075
2000-07-14,6.450000,6.800000,6.400000,6.500000,4.794686,6977220
2000-07-17,6.600000,6.700000,6.450000,6.550000,4.831570,3459990
2000-07-18,6.500000,6.600000,6.350000,6.350000,4.684041,5393595
2000-07-19,6.550000,6.550000,6.250000,6.250000,4.610277,5743325
2000-07-20,6.350000,6.500000,6.300000,6.350000,4.684041,3489720
2000-07-21,6.400000,6.400000,6.150000,6.200000,4.573394,4838220
2000-07-24,6.300000,6.300000,5.950000,6.000000,4.425866,4912660
2000-07-25,5.900000,6.000000,5.800000,5.900000,4.352101,5595490
2000-07-26,6.100000,6.100000,5.950000,5.950000,4.388982,1789220
2000-07-27,6.050000,6.050000,5.900000,5.950000,4.388982,1225915
2000-07-28,6.000000,6.450000,6.000000,6.200000,4.573394,9675145
2000-07-31,6.300000,6.450000,6.150000,6.200000,4.573394,6698685
2000-08-01,6.300000,6.450000,6.250000,6.300000,4.647158,5361550
2000-08-02,6.350000,6.400000,6.000000,6.050000,4.462748,6997275
2000-08-03,6.050000,6.100000,6.000000,6.000000,4.425866,5106350
2000-08-04,6.050000,6.050000,5.850000,5.950000,4.388982,3389615
2000-08-07,5.950000,5.950000,5.850000,5.900000,4.352101,1584835
2000-08-08,5.950000,5.950000,5.800000,5.850000,4.315218,3557230
2000-08-09,6.500000,6.500000,5.900000,6.050000,4.462748,1551790
2000-08-10,6.000000,6.200000,5.950000,5.950000,4.388982,1022445
2000-08-11,5.950000,6.000000,5.900000,5.950000,4.388982,1326985
2000-08-14,6.000000,6.000000,5.900000,5.950000,4.388982,1492645
2000-08-15,null,null,null,null,null,null
2000-08-16,6.250000,6.250000,5.950000,6.000000,4.425866,1017725
2000-08-17,6.050000,6.500000,5.950000,6.000000,4.425866,3718995
2000-08-18,6.100000,6.100000,5.950000,5.950000,4.388982,951750
2000-08-21,6.050000,6.050000,5.950000,5.950000,4.388982,1808105
2000-08-22,5.950000,6.000000,5.900000,5.950000,4.388982,4197610
2000-08-23,6.000000,6.050000,5.900000,5.950000,4.388982,2756140
2000-08-24,6.000000,6.000000,5.800000,5.850000,4.315218,2207030
2000-08-25,5.800000,5.900000,5.700000,5.750000,4.241454,4071795
2000-08-28,5.850000,5.850000,5.700000,5.750000,4.241454,1178850
2000-08-29,5.800000,5.800000,5.700000,5.700000,4.204572,1541165
2000-08-30,5.750000,5.750000,5.600000,5.650000,4.167690,2418090
2000-08-31,5.700000,5.750000,5.600000,5.650000,4.167690,1667315
2000-09-01,null,null,null,null,null,null
2000-09-04,5.600000,5.800000,5.600000,5.750000,4.241454,2214305
2000-09-05,5.800000,6.500000,5.700000,6.050000,4.462748,7817930
2000-09-06,6.250000,6.900000,5.750000,6.650000,4.905334,27636640
2000-09-07,6.600000,6.850000,6.350000,6.500000,4.794686,9683620
2000-09-08,6.600000,6.600000,6.200000,6.200000,4.573394,6889435
2000-09-11,6.150000,6.350000,6.050000,6.100000,4.499628,3721600
2000-09-12,6.100000,6.150000,5.900000,5.950000,4.388982,6380125
2000-09-13,6.150000,6.150000,5.800000,5.850000,4.315218,3643935
2000-09-14,5.750000,5.950000,5.750000,5.900000,4.352101,1440510
2000-09-15,5.950000,5.950000,5.750000,5.800000,4.278337,2532370
2000-09-18,5.650000,5.900000,5.600000,5.650000,4.167690,2553225
2000-09-19,5.600000,5.700000,5.500000,5.550000,4.093925,4850340
2000-09-20,5.700000,5.850000,5.650000,5.750000,4.241454,1799945
2000-09-21,5.900000,5.900000,5.700000,5.750000,4.241454,1021860
2000-09-22,5.700000,5.750000,5.450000,5.500000,4.057043,4877305
2000-09-25,5.700000,5.700000,5.500000,5.500000,4.057043,1577320
2000-09-26,5.600000,5.600000,5.350000,5.400000,3.983279,3366805
2000-09-27,5.500000,5.500000,5.250000,5.350000,3.946396,4473080
2000-09-28,5.350000,5.450000,5.250000,5.400000,3.983279,1171360
2000-09-29,5.400000,5.400000,5.200000,5.350000,3.946396,2131740
2000-10-02,null,null,null,null,null,null
2000-10-03,5.300000,5.400000,5.200000,5.250000,3.872632,1828765
2000-10-04,5.200000,5.500000,5.200000,5.250000,3.872632,3081305
2000-10-05,5.250000,5.350000,5.200000,5.300000,3.909515,1185030
2000-10-06,5.250000,5.250000,5.100000,5.100000,3.761985,3516025
2000-10-09,5.150000,5.150000,5.050000,5.150000,3.798868,1599155
2000-10-10,5.100000,5.150000,5.000000,5.000000,3.688221,4510500
2000-10-11,5.050000,5.050000,4.900000,5.000000,3.688221,2581630
2000-10-12,4.950000,5.000000,4.850000,4.900000,3.614456,3129860
2000-10-13,4.900000,5.000000,4.850000,4.900000,3.614456,2394415
2000-10-16,4.950000,5.050000,4.750000,4.900000,3.614456,1867920
2000-10-17,4.950000,4.950000,4.750000,4.800000,3.540692,2417395
2000-10-18,5.300000,5.300000,4.750000,4.850000,3.577574,2155295
2000-10-19,4.900000,4.950000,4.800000,4.850000,3.577574,2433360
2000-10-20,4.900000,5.050000,4.800000,4.900000,3.614456,4611260
2000-10-23,4.850000,4.900000,4.750000,4.800000,3.540692,1478060
2000-10-24,4.800000,4.900000,4.750000,4.750000,3.503810,3573105
2000-10-25,4.800000,4.900000,4.800000,4.900000,3.614456,1429170
2000-10-26,5.000000,5.000000,4.850000,5.000000,3.688221,377385
2000-10-27,5.000000,5.050000,4.900000,5.000000,3.688221,897815
2000-10-30,5.000000,5.000000,4.900000,4.900000,3.614456,872760
2000-10-31,4.900000,4.950000,4.800000,4.850000,3.577574,1557155
2000-11-01,4.900000,5.150000,4.900000,5.050000,3.725103,2108485
2000-11-02,5.150000,5.200000,5.050000,5.150000,3.798868,2157355
2000-11-03,5.100000,5.450000,5.100000,5.400000,3.983279,5125150
2000-11-06,5.400000,5.650000,5.300000,5.350000,3.946396,3101165
2000-11-07,5.550000,5.550000,5.300000,5.300000,3.909515,1978200
2000-11-08,5.550000,7.750000,5.300000,5.550000,4.093925,3565095
2000-11-09,5.550000,5.650000,5.450000,5.500000,4.057043,1837530
2000-11-10,5.600000,5.600000,5.350000,5.350000,3.946396,1141695
2000-11-13,5.400000,5.400000,5.250000,5.250000,3.872632,1344240
2000-11-14,5.300000,5.400000,5.200000,5.350000,3.946396,3406260
2000-11-15,5.450000,5.550000,5.350000,5.400000,3.983279,2331565
2000-11-16,5.450000,5.500000,5.350000,5.350000,3.946396,1369650
2000-11-17,5.350000,5.400000,5.300000,5.350000,3.946396,629910
2000-11-20,5.300000,5.400000,5.300000,5.350000,3.946396,642235
2000-11-21,5.400000,5.450000,5.300000,5.350000,3.946396,2231430
2000-11-22,5.450000,6.450000,5.400000,5.800000,4.278337,18694300
2000-11-23,5.850000,6.200000,5.750000,6.050000,4.462748,10636865
2000-11-24,6.050000,6.250000,6.050000,6.150000,4.536512,8670800
2000-11-27,6.150000,7.100000,6.150000,6.850000,5.052861,29733695
2000-11-28,6.900000,7.000000,6.600000,6.700000,4.942216,14718705
2000-11-29,6.850000,6.850000,6.350000,6.450000,4.757805,11256000
2000-11-30,6.450000,6.850000,6.400000,6.600000,4.868452,7776815
2000-12-01,6.600000,6.650000,6.250000,6.300000,4.647158,6074525
2000-12-04,6.450000,6.650000,6.400000,6.450000,4.757805,5210580
2000-12-05,6.450000,6.600000,6.400000,6.450000,4.757805,6375420
2000-12-06,6.700000,7.250000,6.350000,6.400000,4.720922,6510710
2000-12-07,6.400000,6.950000,6.300000,6.750000,4.979098,13892445
2000-12-08,6.750000,7.100000,6.700000,6.850000,5.052861,10975120
2000-12-11,6.800000,7.050000,6.700000,6.850000,5.052861,5874755
2000-12-12,6.900000,7.000000,6.750000,6.800000,5.015981,6348480
2000-12-13,6.950000,7.000000,6.800000,6.900000,5.089745,5022040
2000-12-14,6.950000,7.000000,6.800000,6.800000,5.015981,2583120
2000-12-15,6.750000,6.800000,6.450000,6.500000,4.794686,4813525
2000-12-18,6.300000,6.600000,6.300000,6.550000,4.831570,31415595
2000-12-19,6.450000,6.600000,6.350000,6.400000,4.720922,5237915
2000-12-20,6.500000,6.500000,6.300000,6.400000,4.720922,2167085
2000-12-21,6.300000,6.400000,6.250000,6.350000,4.684041,2432545
2000-12-22,6.350000,6.400000,6.000000,6.000000,4.425866,5612220
2000-12-25,null,null,null,null,null,null
2000-12-26,6.150000,6.150000,5.800000,5.850000,4.315218,5421265
2000-12-27,5.850000,6.150000,5.800000,6.050000,4.462748,2669215
2000-12-28,6.100000,6.150000,6.000000,6.050000,4.462748,1549505
2000-12-29,6.050000,6.450000,6.050000,6.400000,4.720922,4927780
2001-01-01,6.300000,6.650000,6.300000,6.400000,4.720922,3371005
2001-01-02,6.400000,6.600000,6.350000,6.450000,4.757805,4836315
2001-01-03,6.550000,6.900000,6.450000,6.650000,4.905334,7496260
2001-01-04,6.750000,6.850000,6.500000,6.550000,4.831570,3564040
2001-01-05,6.600000,6.600000,6.450000,6.500000,4.794686,1649105
2001-01-08,6.500000,6.650000,6.400000,6.450000,4.757805,2486850
2001-01-09,6.400000,6.500000,6.300000,6.300000,4.647158,3371160
2001-01-10,6.400000,6.500000,6.300000,6.350000,4.684041,1897320
2001-01-11,6.500000,6.500000,6.250000,6.250000,4.610277,1589640
2001-01-12,6.350000,6.350000,6.250000,6.250000,4.610277,2370235
2001-01-15,6.300000,6.800000,6.200000,6.550000,4.831570,4128810
2001-01-16,6.500000,6.650000,6.400000,6.450000,4.757805,3498305
2001-01-17,6.550000,6.600000,6.250000,6.350000,4.684041,2912650
2001-01-18,6.350000,6.400000,6.250000,6.300000,4.647158,2420520
2001-01-19,6.350000,6.450000,6.250000,6.300000,4.647158,2556180
2001-01-22,6.350000,6.450000,6.300000,6.350000,4.684041,3130655
2001-01-23,6.450000,6.550000,6.300000,6.350000,4.684041,3231705
2001-01-24,6.450000,6.650000,6.350000,6.500000,4.794686,4415225
2001-01-25,6.650000,6.650000,6.350000,6.400000,4.720922,1823910
2001-01-26,null,null,null,null,null,null
2001-01-29,6.450000,6.450000,6.200000,6.350000,4.684041,1637025
2001-01-30,6.400000,7.100000,6.300000,7.050000,5.200392,15440330
2001-01-31,7.200000,7.400000,6.900000,6.950000,5.126626,20058370
2001-02-01,6.900000,7.150000,6.700000,6.850000,5.052861,7035185
2001-02-02,6.800000,7.200000,6.800000,6.950000,5.126626,10139940
2001-02-05,7.100000,7.750000,7.050000,7.500000,5.532332,26647875
2001-02-06,7.500000,8.050000,7.500000,7.900000,5.827389,23808050
2001-02-07,8.100000,8.250000,7.900000,8.050000,5.938035,32178355
2001-02-08,8.100000,8.600000,8.100000,8.500000,6.269977,21660375
2001-02-09,8.600000,9.600000,8.550000,9.250000,6.823209,59867510
2001-02-12,9.500000,10.050000,9.500000,9.750000,7.192030,62919660
2001-02-13,9.700000,9.800000,8.750000,9.100000,6.712563,42450500
2001-02-14,9.200000,9.300000,8.600000,8.950000,6.601916,21408525
2001-02-15,9.000000,9.450000,8.950000,9.150000,6.749444,16607640
2001-02-16,9.200000,9.250000,8.500000,8.550000,6.306859,18879635
2001-02-19,8.600000,9.050000,8.600000,8.800000,6.491270,14027175
2001-02-20,9.000000,9.000000,8.700000,8.850000,6.528151,18244520
2001-02-21,9.000000,9.150000,8.650000,8.900000,6.565032,14448145
2001-02-22,8.950000,8.950000,8.450000,8.650000,6.380622,10370740
2001-02-23,8.600000,9.100000,8.300000,8.350000,6.159329,19513165
2001-02-26,8.450000,8.550000,7.400000,7.950000,5.864272,27148050
2001-02-27,8.000000,8.150000,7.550000,7.900000,5.827389,17857285
2001-02-28,7.150000,8.900000,7.150000,7.750000,5.716742,26091710
2001-03-01,7.950000,8.500000,7.900000,8.250000,6.085564,23923515
2001-03-02,8.500000,9.000000,8.000000,8.100000,5.974918,22986290
2001-03-05,8.150000,8.400000,7.400000,7.450000,5.495449,17467130
2001-03-06,null,null,null,null,null,null
2001-03-07,8.000000,8.450000,7.250000,7.600000,5.606096,7042530
2001-03-08,7.500000,7.650000,7.350000,7.400000,5.458568,4755115
2001-03-09,7.300000,7.300000,6.550000,6.750000,4.979098,10654990
2001-03-12,7.100000,7.100000,5.700000,5.800000,4.278337,17485435
2001-03-13,5.700000,6.100000,5.000000,5.100000,3.761985,20645835
2001-03-14,5.400000,6.150000,5.100000,6.050000,4.462748,12618170
2001-03-15,5.850000,6.400000,5.800000,6.100000,4.499628,11387905
2001-03-16,6.000000,6.150000,5.750000,5.800000,4.278337,7700880
2001-03-19,6.000000,6.050000,5.800000,5.950000,4.388982,4538800
2001-03-20,6.000000,6.050000,5.700000,5.750000,4.241454,9586320
2001-03-21,5.750000,6.100000,5.700000,6.000000,4.425866,3776595
2001-03-22,6.050000,6.150000,5.900000,5.950000,4.388982,3445895
2001-03-23,6.100000,6.100000,5.650000,5.750000,4.241454,3574420
2001-03-26,5.750000,5.950000,5.700000,5.850000,4.315218,3123190
2001-03-27,5.900000,5.900000,5.800000,5.800000,4.278337,5769195
2001-03-28,5.950000,6.050000,5.850000,5.950000,4.388982,2008120
2001-03-29,5.900000,5.950000,5.800000,5.850000,4.315218,4549045
2001-03-30,5.900000,5.900000,5.600000,5.650000,4.167690,3579720
2001-04-02,5.600000,5.750000,5.500000,5.650000,4.167690,2418980
2001-04-03,5.550000,5.750000,5.550000,5.600000,4.130807,2677330
2001-04-04,5.600000,5.750000,5.600000,5.700000,4.204572,3235460
2001-04-05,null,null,null,null,null,null
2001-04-06,5.750000,5.900000,5.750000,5.750000,4.241454,4505785
2001-04-09,5.850000,5.950000,5.650000,5.850000,4.315218,2325100
2001-04-10,5.950000,5.950000,5.700000,5.700000,4.204572,24459445
2001-04-11,5.750000,5.750000,5.600000,5.650000,4.167690,1891360
2001-04-12,5.600000,5.600000,5.250000,5.300000,3.909515,8864275
2001-04-13,null,null,null,null,null,null
2001-04-16,5.350000,5.500000,5.250000,5.450000,4.020161,3528530
2001-04-17,5.400000,5.650000,5.350000,5.600000,4.130807,4170405
2001-04-18,5.650000,6.000000,5.650000,5.950000,4.388982,7780670
2001-04-19,6.050000,6.200000,5.850000,6.000000,4.425866,13061735
2001-04-20,6.050000,6.050000,5.800000,5.850000,4.315218,3504800
2001-04-23,5.900000,5.950000,5.750000,5.900000,4.352101,2410915
2001-04-24,5.900000,5.900000,5.750000,5.750000,4.241454,2785220
2001-04-25,5.900000,6.200000,5.800000,6.150000,4.536512,9143320
2001-04-26,6.200000,6.400000,5.900000,5.950000,4.388982,6650550
2001-04-27,5.900000,5.900000,5.550000,5.700000,4.204572,5908855
2001-04-30,5.700000,5.800000,5.600000,5.700000,4.204572,4254190
2001-05-01,null,null,null,null,null,null
2001-05-02,5.850000,5.950000,5.750000,5.850000,4.315218,3001945
2001-05-03,5.800000,5.850000,5.700000,5.700000,4.204572,3599095
2001-05-04,5.700000,5.750000,5.650000,5.750000,4.241454,1982500
2001-05-07,5.800000,5.850000,5.750000,5.750000,4.241454,2787035
2001-05-08,5.800000,5.800000,5.650000,5.700000,4.204572,2350135
2001-05-09,5.800000,5.800000,5.650000,5.700000,4.204572,2060430
2001-05-10,5.700000,5.700000,5.600000,5.650000,4.167690,1880575
2001-05-11,5.700000,5.700000,5.550000,5.600000,4.130807,2092205
2001-05-14,5.550000,5.600000,5.550000,5.600000,4.130807,903735
2001-05-15,5.550000,5.550000,5.350000,5.450000,4.020161,3215175
2001-05-16,5.500000,5.700000,5.400000,5.650000,4.167690,3957320
2001-05-17,5.700000,5.750000,5.600000,5.700000,4.204572,3422900
2001-05-18,5.750000,5.800000,5.700000,5.750000,4.241454,3958300
2001-05-21,5.700000,6.150000,5.700000,5.950000,4.388982,8927940
2001-05-22,5.900000,6.000000,5.850000,5.850000,4.315218,2677245
2001-05-23,5.900000,6.000000,5.900000,5.950000,4.388982,1920015
2001-05-24,6.000000,6.050000,5.900000,5.900000,4.352101,2779660
2001-05-25,5.950000,5.950000,5.850000,5.850000,4.315218,2812585
2001-05-28,5.850000,6.050000,5.850000,5.900000,4.352101,8402350
2001-05-29,6.000000,6.200000,6.000000,6.050000,4.462748,9367460
2001-05-30,6.150000,6.150000,5.900000,5.950000,4.388982,4407290
2001-05-31,5.900000,6.000000,5.850000,5.900000,4.352101,2265345
2001-06-01,5.950000,5.950000,5.750000,5.800000,4.278337,3211580
2001-06-04,5.800000,5.850000,5.650000,5.700000,4.204572,2294870
2001-06-05,5.700000,5.800000,5.650000,5.750000,4.241454,6453220
2001-06-06,5.850000,5.900000,5.800000,5.800000,4.278337,999880
2001-06-07,5.850000,5.850000,5.800000,5.850000,4.315218,2459295
2001-06-08,5.850000,5.850000,5.800000,5.800000,4.278337,608435
2001-06-11,5.800000,5.850000,5.750000,5.800000,4.278337,1269955
2001-06-12,5.800000,5.850000,5.800000,5.800000,4.278337,1888990
2001-06-13,5.850000,5.850000,5.800000,5.800000,4.278337,553860
2001-06-14,5.850000,5.850000,5.800000,5.800000,4.278337,903085
2001-06-15,5.800000,5.850000,5.750000,5.750000,4.241454,3866485
2001-06-18,5.800000,5.800000,5.700000,5.750000,4.241454,6536225
2001-06-19,5.800000,5.800000,5.750000,5.750000,4.241454,2067565
2001-06-20,5.750000,5.800000,5.700000,5.750000,4.241454,813765
2001-06-21,5.750000,5.750000,5.600000,5.600000,4.130807,2389865
2001-06-22,5.650000,5.650000,5.550000,5.550000,4.093925,1827195
2001-06-25,5.550000,5.600000,5.400000,5.450000,4.020161,2756310
2001-06-26,5.450000,5.550000,5.450000,5.450000,4.020161,2864825
2001-06-27,5.550000,5.550000,5.450000,5.500000,4.057043,834330
2001-06-28,5.550000,5.550000,5.450000,5.450000,4.020161,885140
2001-06-29,5.500000,5.500000,5.350000,5.400000,3.983279,2718855
2001-07-02,5.650000,5.650000,5.250000,5.400000,3.983279,858050
2001-07-03,5.400000,5.450000,5.350000,5.400000,3.983279,2350425
2001-07-04,5.450000,5.450000,5.400000,5.400000,3.983279,1714135
2001-07-05,5.450000,5.450000,5.400000,5.400000,3.983279,1254370
2001-07-06,5.450000,5.450000,5.300000,5.300000,3.909515,1081805
