Date,open,high,low,close,adj_close,volume
2008-04-09,68.000000,69.900002,65.050003,69.449997,56.488747,12443
2008-04-10,70.000000,71.699997,69.449997,70.699997,57.505474,14186
2008-04-11,72.000000,77.000000,70.050003,76.599998,62.304371,23387
2008-04-15,71.550003,82.000000,71.500000,81.150002,66.005211,18138
2008-04-16,81.500000,84.000000,77.199997,78.050003,63.483784,11716
2008-04-17,80.000000,80.000000,76.599998,78.000000,63.443096,5441
2008-04-21,75.099998,81.900002,75.000000,81.900002,66.615250,10221
2008-04-22,82.000000,84.000000,79.599998,81.199997,66.045876,7071
2008-04-23,78.250000,82.000000,78.199997,80.400002,65.395203,4973
2008-04-24,78.300003,82.000000,76.400002,78.099998,63.524441,12703
2008-04-25,76.599998,78.500000,76.000000,77.050003,62.670387,6095
2008-04-28,80.349998,80.349998,76.000000,77.000000,62.629715,5226
2008-04-29,76.250000,78.500000,75.500000,76.949997,62.589043,3735
2008-04-30,75.199997,77.650002,75.199997,75.449997,61.368996,4930
2008-05-02,76.000000,76.599998,74.000000,75.550003,61.450336,5056
2008-05-05,75.599998,77.000000,74.599998,75.300003,61.246998,3636
2008-05-06,75.949997,76.000000,73.000000,73.550003,59.823589,3322
2008-05-07,73.949997,75.800003,72.000000,72.150002,58.684868,5047
2008-05-08,70.050003,71.900002,70.050003,71.150002,57.871490,4425
2008-05-09,72.000000,73.000000,70.050003,71.150002,57.871490,3160
2008-05-12,70.500000,70.500000,68.099998,69.150002,56.244747,3651
2008-05-13,70.000000,71.000000,68.500000,69.150002,56.244747,4489
2008-05-14,67.000000,69.750000,67.000000,68.550003,55.756718,3369
2008-05-15,68.500000,72.000000,68.500000,70.500000,57.342800,4641
2008-05-16,70.000000,71.500000,69.000000,69.250000,56.326080,2951
2008-05-20,68.050003,70.599998,68.050003,70.199997,57.098785,2559
2008-05-21,68.599998,77.250000,68.599998,77.250000,62.833065,16177
2008-05-22,79.000000,83.000000,78.000000,79.150002,64.378479,37620
2008-05-23,77.000000,80.849998,75.099998,76.000000,61.816353,13495
2008-05-26,75.000000,75.000000,71.599998,72.050003,58.603539,5171
2008-05-27,71.500000,74.949997,69.150002,69.599998,56.610767,4750
2008-05-28,68.150002,76.599998,68.150002,70.099998,57.017452,7973
2008-05-29,70.500000,70.849998,68.300003,70.000000,56.936111,6203
2008-05-30,71.849998,72.000000,67.000000,67.699997,55.065353,6316
2008-06-02,67.000000,68.900002,65.099998,65.500000,53.275932,3303
2008-06-03,65.000000,65.000000,61.000000,63.650002,51.771191,6722
2008-06-04,66.800003,70.000000,62.000000,65.199997,53.031921,9699
2008-06-05,62.000000,65.000000,62.000000,63.849998,51.933868,6305
2008-06-06,64.699997,68.900002,64.400002,65.949997,53.641949,6212
2008-06-09,62.250000,66.000000,62.000000,64.400002,52.381226,97204
2008-06-10,64.000000,67.000000,64.000000,64.900002,52.787914,89311
2008-06-11,66.500000,67.000000,63.500000,65.349998,53.153931,10930
2008-06-12,67.000000,67.000000,64.000000,65.650002,53.397938,4009
2008-06-13,64.650002,68.849998,64.650002,65.400002,53.194595,3987
2008-06-16,70.000000,70.000000,65.000000,65.650002,53.397938,9772
2008-06-17,69.699997,69.699997,65.800003,66.699997,54.251980,7600
2008-06-18,68.000000,69.500000,66.599998,67.599998,54.984020,9448
2008-06-19,66.500000,67.500000,65.000000,66.150002,53.804626,3567
2008-06-20,69.000000,69.000000,62.299999,62.599998,50.917152,4708
2008-06-23,60.049999,64.349998,58.099998,60.500000,49.209068,4618
2008-06-24,61.900002,61.900002,58.000000,58.650002,47.704330,4853
2008-06-25,58.000000,59.000000,57.000000,58.049999,47.216309,3244
2008-06-26,57.150002,60.950001,57.150002,58.200001,47.338314,3160
2008-06-27,56.000000,58.700001,55.349998,57.099998,46.443596,4271
2008-06-30,55.950001,57.000000,51.400002,52.099998,42.376736,6420
2008-07-01,49.000000,51.000000,46.900002,47.000000,38.228535,7560
2008-07-02,49.000000,49.000000,42.299999,42.900002,34.893703,61204
2008-07-03,41.750000,43.049999,40.750000,40.849998,33.226284,32210
2008-07-04,39.849998,42.900002,39.849998,42.900002,34.893703,6465
2008-07-07,44.900002,45.049999,43.500000,45.049999,36.642448,1527
2008-07-08,45.000000,47.299999,43.650002,46.349998,37.699841,7350
2008-07-09,45.900002,48.650002,45.900002,47.750000,38.838566,5961
2008-07-10,49.000000,49.000000,46.000000,47.200001,38.391209,14367
2008-07-11,47.000000,47.700001,44.849998,45.049999,36.642448,16144
2008-07-14,46.000000,46.000000,44.599998,45.450001,36.967812,2212
2008-07-15,46.000000,46.700001,44.500000,44.700001,36.357769,2867
2008-07-16,46.700001,46.700001,42.500000,42.500000,34.568352,3280
2008-07-17,44.000000,44.599998,41.599998,43.049999,35.015713,2278
2008-07-18,45.000000,45.000000,41.000000,42.900002,34.893703,2583
2008-07-21,42.000000,43.849998,41.049999,42.650002,34.690361,2419
2008-07-22,41.200001,44.750000,41.200001,44.450001,36.154434,2823
2008-07-23,46.500000,46.700001,45.250000,46.700001,37.984528,5029
2008-07-24,48.750000,48.900002,46.200001,47.849998,38.919899,9950
2008-07-25,46.000000,47.000000,45.750000,46.250000,37.618507,1327
2008-07-28,46.099998,48.599998,46.099998,48.599998,39.529934,2796
2008-07-29,49.500000,51.000000,48.099998,48.500000,39.448589,10444
2008-07-30,47.000000,50.000000,47.000000,49.150002,39.977283,3877
2008-07-31,49.500000,49.500000,48.000000,48.849998,39.733269,1728
2008-08-01,46.650002,48.299999,46.650002,47.799999,38.879227,2981
2008-08-04,48.099998,49.500000,48.099998,49.200001,40.017956,4828
2008-08-05,48.200001,51.250000,48.200001,50.299999,40.912659,5635
2008-08-06,50.500000,52.799999,50.500000,50.950001,41.441357,17874
2008-08-07,52.500000,52.500000,49.250000,51.099998,41.563362,3214
2008-08-08,52.750000,52.750000,50.000000,50.200001,40.831333,3544
2008-08-11,50.500000,51.500000,48.349998,51.000000,41.482021,9700
2008-08-12,50.200001,52.250000,50.200001,50.349998,40.953327,3771
2008-08-13,50.000000,51.900002,50.000000,50.849998,41.360020,5116
2008-08-14,52.900002,52.900002,48.400002,48.849998,39.733269,7404
2008-08-18,51.150002,51.150002,47.000000,47.299999,38.472542,7827
2008-08-19,46.900002,47.799999,44.950001,45.000000,36.601784,13027
2008-08-20,46.000000,46.650002,44.799999,46.250000,37.618507,4667
2008-08-21,46.299999,46.299999,44.750000,45.599998,37.089809,2121
2008-08-22,44.400002,47.349998,44.049999,46.750000,38.025192,7276
2008-08-25,46.000000,47.950001,46.000000,46.400002,37.740513,2757
2008-08-26,44.900002,46.349998,44.200001,45.450001,38.202816,3863
2008-08-27,45.700001,46.750000,45.200001,45.500000,38.244835,2332
2008-08-28,45.950001,46.000000,44.700001,44.799999,37.656452,1072
2008-08-29,46.549999,47.000000,45.049999,45.599998,38.328892,3203
2008-09-01,45.599998,46.849998,45.049999,45.650002,38.370914,1079
2008-09-02,45.150002,47.250000,45.150002,46.549999,39.127407,2899
2008-09-04,44.900002,46.400002,44.700001,45.750000,38.454979,2909
2008-09-05,46.750000,46.849998,45.500000,45.849998,38.539028,1069
2008-09-08,46.500000,47.900002,45.250000,45.400002,38.160786,4010
2008-09-09,44.700001,46.400002,44.700001,46.000000,38.665108,5910
2008-09-10,47.799999,47.799999,44.200001,44.900002,37.740517,7717
2008-09-11,44.000000,46.150002,43.200001,43.200001,36.311577,4657
2008-09-12,43.099998,45.349998,42.299999,42.750000,35.933342,3027
2008-09-15,41.049999,41.400002,39.299999,39.650002,33.327644,10474
2008-09-16,40.000000,40.750000,39.000000,40.000000,33.621838,7804
2008-09-17,40.000000,41.500000,38.200001,39.000000,32.781288,3964
2008-09-18,36.950001,39.349998,36.299999,38.349998,32.234936,3619
2008-09-19,40.900002,41.000000,38.349998,39.650002,33.327644,3905
2008-09-22,38.500000,41.599998,36.700001,38.549999,32.403046,2305
2008-09-23,40.900002,40.900002,37.000000,37.299999,31.352360,3612
2008-09-24,37.000000,39.349998,37.000000,38.950001,32.739265,1292
2008-09-25,37.400002,39.000000,37.049999,38.349998,32.234936,1508
2008-09-26,38.500000,39.299999,36.200001,36.700001,30.848032,4467
2008-09-29,36.000000,36.500000,35.000000,35.900002,30.175596,3786
2008-09-30,34.000000,35.799999,32.599998,34.650002,29.124920,1710
2008-10-01,35.900002,36.000000,33.599998,35.400002,29.755323,2599
2008-10-03,34.349998,38.000000,34.349998,35.400002,29.755323,6428
2008-10-06,33.150002,33.200001,31.900000,32.299999,27.149630,5777
2008-10-07,32.049999,33.000000,30.500000,31.400000,26.393139,3832
2008-10-08,30.100000,31.000000,28.500000,28.950001,24.333807,11042
2008-10-10,27.549999,29.900000,27.000000,27.650000,23.241091,7144
2008-10-13,27.100000,29.400000,27.100000,27.750000,23.325150,3985
2008-10-14,29.549999,30.549999,28.750000,29.900000,25.132320,66969
2008-10-15,28.500000,30.900000,28.500000,29.600000,24.880157,5236
2008-10-16,28.500000,30.500000,27.700001,29.549999,24.838131,6693
2008-10-17,29.200001,31.799999,28.500000,29.049999,24.417856,2574
2008-10-20,28.000000,30.500000,28.000000,29.150000,24.501909,4339
2008-10-21,28.750000,30.600000,27.000000,27.950001,23.493258,7855
2008-10-22,28.400000,29.000000,27.250000,27.600000,23.199066,1105
2008-10-23,27.000000,28.299999,24.900000,24.900000,20.929592,9626
2008-10-24,23.200001,25.000000,22.500000,22.900000,19.248501,19669
2008-10-27,21.049999,21.350000,20.650000,20.900000,17.567408,15955
2008-10-29,22.500000,22.850000,21.000000,22.100000,18.576063,9668
2008-10-31,21.250000,23.250000,21.250000,23.150000,19.458637,7595
2008-11-03,22.549999,24.350000,22.549999,24.350000,20.467293,3809
2008-11-04,23.500000,25.600000,23.150000,23.150000,19.458637,9227
2008-11-05,23.900000,23.900000,22.250000,22.650000,19.038363,71403
2008-11-06,22.150000,23.000000,21.549999,22.200001,18.660120,5084
2008-11-07,21.549999,23.000000,21.549999,22.700001,19.080393,3824
2008-11-10,22.549999,23.850000,22.500000,23.500000,19.752829,6374
2008-11-11,23.000000,24.400000,22.950001,23.100000,19.416609,4345
2008-11-12,22.200001,24.000000,21.950001,22.000000,18.492008,20922
2008-11-14,22.100000,22.750000,20.900000,21.350000,17.945654,12045
2008-11-17,21.000000,21.150000,20.500000,20.549999,17.273218,7216
2008-11-18,20.049999,21.000000,19.549999,19.549999,16.432671,12341
2008-11-19,19.000000,20.500000,18.600000,18.799999,15.802259,16628
2008-11-20,18.000000,19.299999,18.000000,18.549999,15.592123,10542
2008-11-21,19.000000,19.500000,18.600000,19.500000,16.390644,2329
2008-11-24,19.000000,20.500000,18.600000,19.350000,16.264563,3139
2008-11-25,20.200001,20.350000,19.549999,20.049999,16.852943,6925
2008-11-26,19.549999,20.799999,19.049999,19.450001,16.348619,6725
2008-11-27,null,null,null,null,null,null
2008-11-28,19.500000,20.000000,18.750000,19.250000,16.180506,777
2008-12-01,18.450001,20.250000,18.350000,19.950001,16.768890,6903
2008-12-02,19.000000,20.950001,19.000000,20.950001,17.609438,105011
2008-12-03,22.000000,22.000000,22.000000,22.000000,18.492008,2046
2008-12-04,23.100000,23.100000,23.100000,23.100000,19.416609,3040
2008-12-05,24.000000,24.299999,21.950001,22.000000,18.492008,50902
2008-12-08,22.049999,23.100000,22.049999,22.500000,18.912281,2088
2008-12-10,21.700001,21.799999,21.400000,21.400000,17.987680,14106
2008-12-11,22.400000,22.400000,21.500000,21.700001,18.239845,36363
2008-12-12,20.650000,22.549999,20.650000,22.150000,18.618090,3010
2008-12-15,22.500000,23.299999,22.500000,23.299999,19.584719,3833
2008-12-16,24.400000,24.500000,23.450001,24.500000,20.593374,4199
2008-12-17,24.600000,24.700001,23.299999,23.600000,19.836884,4361
2008-12-18,23.000000,24.750000,23.000000,24.700001,20.761480,2603
2008-12-19,24.000000,24.000000,23.500000,23.500000,19.752829,2412
2008-12-22,24.500000,24.700001,23.750000,24.000000,20.173100,17830
2008-12-23,23.600000,24.000000,23.250000,23.799999,20.004993,3706
2008-12-24,22.650000,23.400000,22.650000,22.850000,19.206472,1944
2008-12-26,22.049999,24.000000,22.049999,22.400000,18.828226,1164
2008-12-29,22.000000,23.500000,21.299999,22.950001,19.290529,3028
2008-12-30,23.900000,23.900000,22.250000,22.799999,19.164446,2259
2008-12-31,22.600000,23.750000,22.549999,23.450001,19.710800,1885
2009-01-02,23.549999,24.000000,22.600000,23.850000,20.047020,5091
2009-01-05,24.600000,24.700001,23.299999,23.549999,19.794855,4197
2009-01-06,23.600000,24.500000,23.000000,24.150000,20.299181,3102
2009-01-07,23.600000,24.950001,21.750000,22.000000,18.492008,5141
2009-01-09,20.000000,20.950001,19.799999,19.850000,16.684835,18700
2009-01-12,19.950001,21.850000,18.700001,19.650000,16.516727,2355
2009-01-13,19.049999,19.700001,19.049999,19.400000,16.306589,2511
2009-01-14,18.750000,20.000000,18.750000,19.700001,16.558756,4477
2009-01-15,19.000000,21.000000,19.000000,19.150000,16.096453,2414
2009-01-16,19.000000,20.000000,18.450001,19.600000,16.474697,1203
2009-01-19,21.600000,21.600000,19.500000,20.900000,17.567408,600
2009-01-20,19.299999,21.000000,19.299999,20.600000,17.315247,644
2009-01-21,19.799999,22.150000,19.799999,21.200001,17.819572,9105
2009-01-22,21.250000,22.400000,21.100000,21.100000,17.735519,4377
2009-01-23,21.100000,21.799999,21.100000,21.150000,17.777544,4481
2009-01-27,20.750000,22.500000,20.750000,22.350000,18.786198,4006
2009-01-28,22.500000,22.500000,20.549999,21.000000,17.651461,4536
2009-01-29,21.250000,21.250000,20.049999,20.799999,17.483355,1404
2009-01-30,20.850000,21.500000,20.150000,21.200001,17.819572,1928
2009-02-02,20.500000,21.000000,19.450001,20.600000,17.315247,7115
2009-02-03,20.000000,20.900000,19.650000,20.049999,16.852943,61103
2009-02-04,19.049999,20.950001,19.049999,20.100000,16.894974,714
2009-02-05,19.000000,21.350000,19.000000,20.600000,17.315247,4487
2009-02-06,20.000000,21.900000,20.000000,20.650000,17.357271,4957
2009-02-09,22.000000,22.000000,20.200001,21.200001,17.819572,2342
2009-02-10,21.850000,22.200001,20.400000,21.799999,18.323900,4168
2009-02-11,20.500000,21.799999,20.500000,20.500000,17.231190,7706
2009-02-12,21.500000,22.500000,20.500000,21.250000,17.861599,4429
2009-02-13,21.900000,22.900000,21.150000,22.500000,18.912281,13777
2009-02-16,23.950001,23.950001,21.750000,22.549999,18.954309,2152
2009-02-17,22.950001,22.950001,21.799999,21.900000,18.407951,1677
2009-02-18,23.000000,23.000000,21.000000,22.100000,18.576063,988
2009-02-19,21.750000,22.200001,21.750000,22.000000,18.492008,339
2009-02-20,21.500000,22.900000,20.600000,21.600000,18.155788,2718
2009-02-24,20.950001,20.950001,19.650000,20.000000,16.810919,3113
2009-02-25,21.600000,21.600000,19.799999,20.500000,17.231190,370
2009-02-26,20.000000,20.950001,19.900000,20.000000,16.810919,1162
2009-02-27,21.350000,21.400000,18.500000,19.299999,16.222534,8386
2009-03-02,19.049999,20.350000,19.049999,19.650000,16.516727,2904
2009-03-03,21.549999,21.549999,19.000000,19.450001,16.348619,1292
2009-03-04,20.500000,20.500000,18.150000,18.500000,15.550100,3698
2009-03-05,18.049999,18.950001,18.049999,18.549999,15.592123,1923
2009-03-06,18.400000,19.500000,18.150000,19.000000,15.970372,2893
2009-03-09,18.049999,22.799999,18.049999,21.600000,18.155788,16797
2009-03-12,19.100000,23.500000,19.100000,20.799999,17.483355,2389
2009-03-13,20.100000,24.000000,19.200001,20.799999,17.483355,16829
2009-03-16,20.250000,22.450001,20.250000,21.200001,17.819572,499
2009-03-17,22.450001,22.450001,20.799999,20.799999,17.483355,557
2009-03-18,20.250000,21.850000,20.000000,20.900000,17.567408,4218
2009-03-19,20.150000,21.900000,20.150000,21.600000,18.155788,6014
2009-03-20,20.600000,21.799999,20.600000,21.150000,17.777544,3111
2009-03-23,21.000000,21.900000,20.650000,21.150000,17.777544,4708
2009-03-24,20.850000,21.400000,19.750000,20.650000,17.357271,18101
2009-03-25,20.000000,21.000000,19.600000,20.400000,17.147137,3589
2009-03-26,19.950001,20.900000,19.750000,20.049999,16.852943,3941
2009-03-27,19.850000,21.000000,19.850000,20.200001,16.979027,966
2009-03-30,20.000000,20.900000,19.450001,20.000000,16.810919,4229
2009-03-31,19.850000,20.799999,19.799999,19.950001,16.768890,7642
2009-04-01,22.000000,22.000000,19.950001,21.450001,18.029709,4032
2009-04-02,20.900000,21.950001,20.900000,21.150000,17.777544,2931
2009-04-06,19.549999,24.000000,19.500000,22.900000,19.248501,4950
2009-04-08,22.000000,24.000000,21.549999,23.850000,20.047020,17067
2009-04-09,24.450001,24.450001,23.200001,24.000000,20.173100,6706
2009-04-13,23.100000,28.799999,23.100000,27.500000,23.115011,29304
2009-04-15,28.000000,33.000000,26.000000,32.799999,27.569902,33546
2009-04-16,33.849998,33.849998,29.549999,29.549999,24.838131,14176
2009-04-17,28.000000,30.799999,26.600000,27.700001,23.283123,5105
2009-04-20,29.750000,30.500000,27.049999,28.799999,24.207720,7583
2009-04-21,27.450001,29.650000,27.450001,28.150000,23.661366,4073
2009-04-22,27.049999,28.450001,27.000000,28.299999,23.787445,2731
2009-04-23,26.299999,28.900000,26.250000,27.000000,22.694738,4907
2009-04-24,26.500000,28.700001,26.500000,27.600000,23.199066,3104
2009-04-27,28.600000,28.600000,26.700001,27.350000,22.988930,4169
2009-04-28,26.049999,28.450001,26.000000,26.400000,22.190413,2429
2009-04-29,25.750000,27.400000,25.500000,25.650000,21.560001,2108
2009-04-30,null,null,null,null,null,null
2009-05-04,25.049999,27.299999,25.049999,26.500000,22.274466,1951
2009-05-05,24.650000,26.500000,24.600000,26.450001,22.232441,2511
2009-05-06,25.750000,26.700001,25.750000,25.799999,21.686085,1887
2009-05-07,25.850000,27.299999,25.299999,26.000000,21.854191,1553
2009-05-08,25.650000,27.000000,25.650000,26.750000,22.484602,2242
2009-05-11,27.000000,32.099998,27.000000,29.600000,24.880157,42466
2009-05-12,29.000000,30.400000,28.100000,29.000000,24.375830,11026
2009-05-13,29.950001,30.000000,28.350000,29.000000,24.375830,3662
2009-05-14,27.150000,29.450001,27.049999,27.650000,23.241091,3789
2009-05-15,28.950001,30.000000,27.500000,27.750000,23.325150,7070
2009-05-18,27.500000,27.500000,27.500000,27.500000,23.115011,0
2009-05-19,25.049999,33.000000,25.000000,30.500000,25.636648,20159
2009-05-20,30.750000,35.000000,29.500000,34.150002,28.704645,24995
2009-05-21,35.000000,38.000000,32.500000,33.950001,28.536535,22123
2009-05-22,34.000000,36.000000,33.700001,34.200001,28.746670,7940
2009-05-25,37.000000,37.049999,35.200001,36.400002,30.595867,22216
2009-05-26,37.099998,40.000000,34.650002,35.000000,29.419106,26206
2009-05-27,36.000000,38.049999,35.799999,36.349998,30.553841,9289
2009-05-28,35.400002,41.000000,35.250000,40.500000,34.042110,37720
2009-05-29,41.000000,41.799999,39.650002,40.750000,34.252247,15221
2009-06-01,40.500000,41.700001,39.500000,40.950001,34.420353,16623
2009-06-02,41.000000,42.450001,39.049999,40.000000,33.621838,13268
2009-06-03,41.000000,41.900002,39.099998,40.049999,33.663860,22791
2009-06-04,39.900002,44.750000,39.500000,43.750000,36.773888,43711
2009-06-05,45.650002,48.250000,43.549999,43.950001,36.941994,56436
2009-06-08,44.000000,44.000000,38.500000,39.500000,33.201565,18830
2009-06-09,40.000000,40.000000,36.599998,39.150002,32.907368,12200
2009-06-10,41.000000,41.000000,38.000000,38.349998,32.234936,9402
2009-06-11,36.900002,40.849998,36.900002,38.000000,31.940744,9939
2009-06-12,36.549999,40.000000,36.549999,37.000000,31.100201,9100
2009-06-15,36.000000,37.000000,32.200001,33.849998,28.452477,10788
2009-06-16,33.000000,37.799999,32.750000,35.049999,29.461134,10163
2009-06-17,35.450001,37.900002,33.349998,33.849998,28.452477,10999
2009-06-18,33.000000,34.700001,31.350000,32.500000,27.317741,9817
2009-06-19,33.099998,35.250000,31.600000,32.150002,27.023552,7869
2009-06-22,35.000000,38.599998,33.650002,38.599998,32.445068,57500
2009-06-23,37.200001,46.349998,37.200001,46.349998,38.959301,437600
2009-06-24,48.000000,54.000000,48.000000,50.150002,42.153374,803068
2009-06-25,53.700001,53.700001,45.250000,45.700001,38.412945,169903
2009-06-26,47.450001,47.849998,41.299999,46.500000,39.085381,157630
2009-06-29,46.500000,46.650002,42.549999,44.450001,37.362267,69928
2009-06-30,45.150002,45.750000,42.049999,44.650002,37.530373,40798
2009-07-01,45.200001,45.200001,41.500000,41.849998,35.176842,29070
2009-07-02,42.900002,42.900002,41.099998,41.349998,34.756573,21385
2009-07-03,40.049999,42.000000,39.900002,40.200001,33.789948,20120
2009-07-06,41.950001,42.000000,38.599998,39.500000,33.201565,32846
2009-07-07,42.000000,42.000000,38.700001,40.000000,33.621838,21500
2009-07-08,39.200001,41.200001,37.299999,40.099998,33.705887,41396
2009-07-09,40.000000,43.900002,38.599998,42.549999,35.765228,30243
2009-07-10,41.549999,42.150002,38.599998,38.700001,32.529125,9110
2009-07-13,37.650002,37.650002,35.299999,35.650002,29.965462,10804
2009-07-14,34.599998,38.500000,34.599998,37.799999,31.772631,12434
2009-07-15,38.099998,39.900002,37.549999,39.000000,32.781288,9700
2009-07-16,39.200001,39.900002,38.299999,38.950001,32.739265,3461
2009-07-17,37.000000,40.349998,37.000000,37.650002,31.646555,7203
2009-07-20,38.500000,39.000000,38.000000,38.500000,32.361012,13883
2009-07-21,36.000000,39.200001,36.000000,37.549999,31.562500,9679
2009-07-22,37.500000,39.450001,37.500000,38.450001,32.318993,6981
2009-07-23,38.250000,41.500000,38.200001,40.549999,34.084133,13619
2009-07-24,41.650002,41.650002,39.299999,39.950001,33.579811,15096
2009-07-27,39.599998,40.349998,39.400002,39.700001,33.369671,7375
2009-07-28,39.500000,41.849998,39.500000,41.049999,34.504406,7475
2009-07-29,41.650002,42.349998,40.000000,40.799999,34.294273,11283
2009-07-30,40.200001,41.799999,39.599998,40.099998,33.705887,10165
2009-07-31,41.250000,41.950001,40.349998,40.700001,34.210220,12540
2009-08-03,40.000000,41.000000,39.799999,40.049999,33.663860,8881
