Date,open,high,low,close,adj_close,volume
2007-08-09,314.388000,317.651001,271.885986,278.053986,263.640869,36993372
2007-08-10,270.612000,285.813995,260.544006,275.188995,260.924347,9334397
2007-08-13,276.980011,283.307007,273.756012,274.471985,260.244507,4148349
2007-08-14,274.471985,279.566010,270.213989,271.765991,257.678802,2120143
2007-08-16,258.514008,258.673004,246.337006,247.968002,235.114395,2623466
2007-08-17,245.143005,252.863007,235.194000,244.944000,232.247147,2436643
2007-08-20,254.694000,261.061005,247.690002,249.401001,236.473099,1838477
2007-08-21,250.714005,251.748993,213.306000,218.479996,207.154907,3758050
2007-08-22,214.897995,224.449005,209.485992,218.320007,207.003235,2071391
2007-08-23,225.244995,246.735001,221.623001,238.139008,225.794907,8624954
2007-08-24,251.509995,258.673004,234.876007,256.484985,243.189880,7440391
2007-08-27,261.856995,266.632996,257.997009,260.304993,246.811874,2019653
2007-08-28,262.653015,262.653015,254.296005,255.449997,242.208542,1568588
2007-08-29,246.735001,259.071014,244.347000,257.639008,244.284088,1535156
2007-08-30,262.653015,262.653015,251.908005,254.376007,241.190247,1040304
2007-08-31,253.102005,259.071014,250.794006,254.177002,241.001526,1235618
2007-09-03,255.091995,257.519012,253.300995,254.376007,241.190247,343901
2007-09-04,254.694000,267.666992,254.694000,265.001007,251.264496,1957161
2007-09-05,267.428986,272.601990,264.643005,268.223999,254.320419,1887490
2007-09-06,261.061005,269.019989,261.061005,264.364014,250.660507,1230411
2007-09-07,264.562988,272.800995,264.324005,265.279999,251.529007,1352184
2007-09-10,261.061005,268.622009,257.877991,264.761993,251.037872,556991
2007-09-11,264.403992,267.348999,255.888000,257.002014,243.680130,487030
2007-09-12,259.987000,260.186005,253.300995,255.291000,242.057800,612252
2007-09-13,261.856995,267.149994,257.678986,264.643005,250.925018,1145934
2007-09-14,268.184998,273.915009,261.856995,263.050995,249.415527,1522245
2007-09-17,265.001007,268.622009,261.419006,267.548004,253.679443,646466
2007-09-18,267.428986,276.700989,266.036011,273.876007,259.679443,1473828
2007-09-19,278.571014,288.679993,275.786011,284.938995,270.169006,2362001
2007-09-20,287.326996,294.131989,284.143005,287.207001,272.319427,2259267
2007-09-21,279.407013,292.500000,279.407013,284.540985,269.791534,1436885
2007-09-24,288.122009,288.838989,272.601990,274.234009,260.018860,1235296
2007-09-25,277.377991,277.377991,261.778015,266.752014,252.924698,715739
2007-09-26,268.184998,272.005005,267.348999,268.980988,255.038101,451285
2007-09-27,272.204010,274.352997,262.653015,263.807007,250.132355,1180036
2007-09-28,265.837006,270.612000,261.856995,265.319000,251.565979,449835
2007-10-01,270.612000,270.652008,263.608002,266.154999,252.358612,503808
2007-10-03,246.735001,271.329010,246.735001,261.618011,248.056839,775635
2007-10-04,258.673004,268.542999,254.772995,263.250000,249.604263,1329269
2007-10-05,263.846985,268.144989,250.714005,252.623993,239.529037,1067608
2007-10-08,253.102005,258.115997,235.591995,239.492004,227.077759,809073
2007-10-09,234.796005,256.842987,233.919998,254.694000,241.491760,869382
2007-10-10,258.156006,260.145996,240.167999,253.699005,240.548325,756309
2007-10-11,253.897995,257.480011,253.102005,256.364990,243.076096,321798
2007-10-12,254.535004,266.394012,252.425995,258.076996,244.699356,960224
2007-10-15,262.493988,268.542999,259.987000,261.738007,248.170624,1091656
2007-10-16,261.778015,281.755005,256.683990,279.287994,264.810883,2536106
2007-10-17,258.673004,263.449005,247.729996,257.916992,244.547653,1906557
2007-10-18,262.533997,274.393005,238.378006,245.580994,232.851120,3114125
2007-10-19,247.531006,252.744003,237.582001,239.651001,227.228516,867858
2007-10-22,234.677002,243.630997,234.677002,239.412003,227.001907,346032
2007-10-23,242.755005,253.300995,242.755005,251.828995,238.775238,634732
2007-10-24,256.286011,257.480011,248.723999,253.460007,240.321701,768531
2007-10-25,253.699005,258.315002,248.604996,251.550003,238.510727,889038
2007-10-26,254.694000,260.265015,250.753998,255.251007,242.019882,643723
2007-10-29,260.782990,261.738007,252.306000,253.300995,240.170944,541955
2007-10-30,252.505005,255.888000,246.774002,247.848999,235.001556,453281
2007-10-31,245.182999,253.500000,245.182999,246.576004,233.794540,793076
2007-11-01,253.102005,253.102005,236.388000,237.462006,225.152985,560652
2007-11-02,239.770004,244.347000,234.796005,242.755005,230.171616,517572
2007-11-05,245.302002,253.102005,241.283005,242.516006,229.944992,568807
2007-11-06,246.774002,246.774002,240.764999,241.720001,229.190247,325030
2007-11-07,246.735001,246.735001,235.591995,236.826004,224.549942,254208
2007-11-08,234.796005,237.542007,230.059998,231.014999,219.040146,257863
2007-11-12,233.403000,234.597000,230.815994,232.806000,220.738327,161848
2007-11-13,234.796005,252.425995,233.363007,247.132996,234.322662,736974
2007-11-14,251.509995,259.509003,250.315994,258.196014,244.812225,1069773
2007-11-15,262.653015,277.776001,261.459015,274.352997,260.131683,1607902
2007-11-16,273.795990,289.395996,270.612000,279.367004,264.885834,2917297
2007-11-19,284.938995,291.306000,274.989990,283.944000,269.225555,1812178
2007-11-20,285.337006,301.572998,278.571014,291.306000,276.205933,2348493
2007-11-21,293.933014,302.846985,272.721008,278.492004,264.056183,1805683
2007-11-22,280.959015,298.867004,274.592010,293.177002,277.979950,1387228
2007-11-23,300.856995,311.204010,295.683990,301.613007,285.978638,1789537
2007-11-26,305.075989,309.612000,294.489990,296.281006,280.923065,791748
2007-11-27,287.326996,299.981995,287.326996,298.509003,283.035583,976279
2007-11-28,302.449005,330.623993,300.101013,327.201996,310.241211,4329146
2007-11-29,330.306000,340.653015,320.795013,325.291992,308.430206,2951115
2007-11-30,327.917999,349.169006,326.326996,345.428986,327.523438,2214353
2007-12-03,351.795990,357.686005,340.653015,349.726990,331.598663,1155734
2007-12-04,351.795990,357.686005,342.324005,346.264008,328.315125,640326
2007-12-05,351.795990,351.795990,337.230988,342.126007,324.391632,373988
2007-12-06,346.223999,409.898010,344.632996,384.230011,364.313171,5158400
2007-12-07,410.653992,410.653992,373.364990,393.859985,373.443939,1729371
2007-12-10,394.815002,421.837006,390.079987,414.593994,393.103210,2596074
2007-12-11,397.959015,460.040985,397.959015,445.834015,422.723846,4424713
2007-12-12,448.858002,477.153015,433.776001,470.746002,446.344543,4046357
2007-12-13,476.755005,486.306000,455.662994,459.802002,435.967865,1953999
2007-12-14,425.816010,465.612000,425.816010,432.263000,409.856323,1240840
2007-12-17,441.695007,441.695007,403.531006,416.105988,394.536804,2406484
2007-12-18,429.636993,437.596008,417.061005,431.428009,409.064606,1088215
2007-12-19,441.734985,449.694000,422.234985,425.458008,403.404053,1192923
2007-12-20,425.816010,443.247009,424.343994,433.098999,410.649017,1251886
