Date,open,high,low,close,adj_close,volume
2000-03-13,10.750000,11.000000,10.700000,10.800000,10.398153,4200
2000-03-14,10.500000,13.500000,10.100000,13.500000,12.997691,8900
2000-03-15,14.000000,14.650000,13.550000,14.400000,13.864204,29700
2000-03-16,14.000000,15.150000,14.000000,14.250000,13.719785,21500
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,14.250000,17.750000,14.250000,16.400000,15.789787,60400
2000-03-22,16.500000,17.850000,15.250000,16.150000,15.549090,18200
2000-03-23,15.350000,16.250000,15.350000,15.500000,14.923275,3100
2000-03-24,14.900000,15.500000,14.350000,14.350000,13.816065,4000
2000-03-27,14.000000,16.000000,14.000000,14.000000,13.479088,34200
2000-03-28,13.000000,14.000000,13.000000,13.450000,12.949552,29900
2000-03-29,14.000000,14.000000,13.000000,13.100000,12.612576,28500
2000-03-30,13.400000,13.500000,13.150000,13.150000,12.660714,5700
2000-03-31,13.000000,16.250000,12.000000,14.900000,14.345600,23000
2000-04-03,15.250000,15.800000,14.500000,14.600000,14.056764,11400
2000-04-04,13.400000,14.000000,12.500000,13.100000,12.612576,25100
2000-04-05,14.450000,14.950000,13.600000,14.750000,14.201180,2900
2000-04-06,15.000000,15.000000,14.300000,14.500000,13.960484,2000
2000-04-07,14.050000,18.150000,14.000000,18.150000,17.474672,14900
2000-04-10,18.450001,19.000000,17.100000,18.500000,17.811651,65300
2000-04-11,16.750000,20.500000,16.750000,18.200001,17.522814,67900
2000-04-12,16.500000,17.500000,16.299999,17.049999,16.415600,1700
2000-04-13,17.000000,17.750000,16.500000,17.250000,16.608160,6200
2000-04-14,null,null,null,null,null,null
2000-04-17,17.000000,17.500000,17.000000,17.200001,16.560022,11200
2000-04-18,16.549999,16.900000,16.000000,16.150000,15.549090,6200
2000-04-19,16.950001,17.500000,15.000000,16.000000,15.404671,5900
2000-04-20,15.000000,16.000000,12.500000,16.000000,15.404671,5300
2000-04-21,null,null,null,null,null,null
2000-04-24,15.750000,16.799999,13.500000,14.000000,13.479088,15300
2000-04-25,13.500000,13.900000,13.500000,13.900000,13.382808,5200
2000-04-26,14.150000,15.000000,14.150000,14.750000,14.201180,2700
2000-04-27,14.150000,16.000000,14.150000,15.950000,15.356531,6200
2000-04-28,16.250000,18.200001,16.250000,17.700001,17.041420,9300
2000-05-01,null,null,null,null,null,null
2000-05-02,17.500000,18.000000,16.000000,16.850000,16.223047,21000
2000-05-03,15.900000,16.450001,15.500000,16.000000,15.404671,3300
2000-05-04,15.950000,15.950000,15.150000,15.150000,14.586298,200
2000-05-05,15.900000,16.000000,15.300000,15.300000,14.730718,1700
2000-05-08,16.900000,19.000000,16.900000,18.400000,17.715372,16700
2000-05-09,15.600000,17.100000,15.600000,17.049999,16.415600,14600
2000-05-10,16.049999,18.000000,16.000000,17.400000,16.752579,10100
2000-05-11,15.500000,17.700001,15.500000,17.049999,16.415600,2000
2000-05-12,18.299999,18.299999,15.750000,15.800000,15.212113,10200
2000-05-15,17.000000,17.000000,16.500000,17.000000,16.367464,3200
2000-05-16,17.100000,19.950001,17.000000,19.500000,18.774443,29600
2000-05-17,17.500000,18.700001,17.500000,17.500000,16.848860,11100
2000-05-18,17.250000,18.000000,16.799999,17.850000,17.185839,6300
2000-05-19,17.000000,17.000000,16.700001,17.000000,16.367464,900
2000-05-22,16.500000,18.000000,15.250000,15.400000,14.826996,7200
2000-05-23,16.500000,16.500000,16.000000,16.350000,15.741649,3100
2000-05-24,16.900000,17.000000,16.150000,16.700001,16.078627,3300
2000-05-25,16.450001,17.900000,16.450001,17.799999,17.137697,8900
2000-05-26,17.000000,17.750000,16.350000,17.700001,17.041420,3500
2000-05-29,18.500000,20.000000,18.000000,19.900000,19.159559,57400
2000-05-30,19.900000,20.000000,18.000000,18.400000,17.715372,13100
2000-05-31,18.000000,18.500000,17.650000,17.650000,16.993279,1400
2000-06-01,17.000000,18.500000,16.650000,18.000000,17.330256,3000
2000-06-02,18.500000,18.750000,17.700001,18.250000,17.570951,9300
2000-06-05,19.000000,19.000000,18.000000,18.200001,17.522814,2600
2000-06-06,18.500000,18.549999,17.000000,17.600000,16.945139,3700
2000-06-07,18.000000,21.000000,18.000000,20.350000,19.592817,14700
2000-06-08,20.000000,22.000000,19.000000,22.000000,21.181423,105500
2000-06-09,22.000000,23.600000,20.600000,21.299999,20.507469,25300
2000-06-12,21.150000,22.000000,20.000000,21.350000,20.555611,15400
2000-06-13,22.200001,22.200001,20.299999,20.600000,19.833515,7500
2000-06-14,20.750000,21.000000,20.750000,20.750000,19.977932,5700
2000-06-15,19.900000,21.150000,19.500000,21.150000,20.363050,9700
2000-06-16,19.950001,21.500000,19.950001,20.650000,19.881653,13200
2000-06-19,21.049999,22.000000,21.000000,21.000000,20.218632,15600
2000-06-20,20.100000,20.900000,20.100000,20.600000,19.833515,5200
2000-06-21,20.000000,20.000000,19.000000,19.000000,18.293047,1500
2000-06-22,18.049999,19.049999,18.000000,19.049999,18.341187,2700
2000-06-23,17.500000,19.000000,17.000000,17.000000,16.367464,3900
2000-06-26,17.000000,17.000000,16.500000,16.500000,15.886068,3300
2000-06-27,16.600000,16.600000,15.800000,16.049999,15.452809,5000
2000-06-28,15.050000,16.450001,15.050000,16.450001,15.837929,2000
2000-06-29,16.000000,17.000000,16.000000,16.900000,16.271183,8100
2000-06-30,18.000000,18.500000,17.100000,18.500000,17.811651,25300
2000-07-03,18.250000,18.250000,16.549999,17.000000,16.367464,5600
2000-07-04,17.400000,17.450001,16.000000,16.000000,15.404671,9800
2000-07-05,17.000000,17.799999,16.500000,16.500000,15.886068,3700
2000-07-06,16.500000,16.500000,15.500000,15.500000,14.923275,7400
2000-07-07,14.300000,16.350000,14.300000,15.150000,14.586298,6300
2000-07-10,14.650000,14.650000,14.150000,14.150000,13.623506,1200
2000-07-11,14.100000,14.500000,13.800000,13.950000,13.430948,5000
2000-07-12,14.000000,14.000000,13.250000,13.250000,12.756994,9100
2000-07-13,13.950000,13.950000,13.100000,13.250000,12.756994,6300
2000-07-14,13.100000,13.400000,13.000000,13.200000,12.708854,3100
2000-07-17,12.550000,12.550000,9.900000,10.900000,10.494432,61600
2000-07-18,10.200000,11.000000,9.900000,10.900000,10.494432,54100
2000-07-19,13.650000,13.650000,12.300000,13.500000,12.997691,6110
2000-07-20,13.750000,14.450000,13.750000,13.900000,13.382808,2718
2000-07-21,13.550000,15.000000,13.500000,14.950000,14.393740,3285
2000-07-24,14.000000,14.500000,13.500000,13.650000,13.142110,1300
2000-07-25,12.500000,12.500000,12.000000,12.500000,12.034899,9200
2000-07-26,13.300000,13.300000,11.050000,12.500000,12.034899,3375
2000-07-27,13.150000,13.200000,12.750000,13.200000,12.708854,301
2000-07-28,13.200000,13.200000,13.000000,13.050000,12.564435,1270
2000-07-31,13.750000,13.750000,13.200000,13.200000,12.708854,300
2000-08-01,13.400000,13.500000,12.750000,13.050000,12.564435,2301
2000-08-02,13.250000,15.000000,13.250000,13.900000,13.382808,950
2000-08-03,14.250000,14.250000,13.900000,14.000000,13.479088,2159
2000-08-04,13.050000,13.100000,12.750000,12.750000,12.275599,659
2000-08-07,13.100000,13.250000,12.800000,12.850000,12.371877,1330
2000-08-08,12.100000,14.000000,12.100000,12.900000,12.420015,1409
2000-08-09,14.700000,14.700000,14.700000,14.700000,14.153042,50
2000-08-10,13.200000,14.500000,13.200000,14.000000,13.479088,1025
2000-08-11,14.500000,14.500000,14.500000,14.500000,13.960484,8900
2000-08-14,14.250000,15.750000,14.250000,15.100000,14.538158,600
2000-08-15,null,null,null,null,null,null
2000-08-16,14.900000,15.000000,14.900000,15.000000,14.441880,557
2000-08-17,15.250000,15.500000,14.300000,14.300000,13.767925,700
2000-08-18,15.000000,15.000000,15.000000,15.000000,14.441880,430
2000-08-21,15.000000,15.000000,15.000000,15.000000,14.441880,437
2000-08-22,15.100000,15.100000,14.050000,14.050000,13.527228,970
2000-08-23,15.000000,17.450001,15.000000,15.500000,14.923275,900
2000-08-24,15.700000,16.950001,15.700000,16.250000,15.645370,1609
2000-08-25,16.000000,16.049999,16.000000,16.000000,15.404671,800
2000-08-28,16.000000,16.000000,16.000000,16.000000,15.404671,100
2000-08-29,16.950001,17.299999,16.950001,17.049999,16.415600,410
2000-08-30,17.000000,17.500000,16.000000,16.000000,15.404671,549
2000-08-31,15.500000,16.000000,15.500000,16.000000,15.404671,1000
2000-09-01,null,null,null,null,null,null
2000-09-04,15.200000,15.250000,15.000000,15.050000,14.490020,1450
2000-09-05,17.400000,18.850000,16.000000,16.200001,15.597230,10205
2000-09-06,18.500000,18.500000,15.950000,16.500000,15.886068,7862
2000-09-07,15.750000,16.000000,15.000000,15.750000,15.163974,5251
2000-09-08,15.500000,15.500000,14.000000,14.450000,13.912344,10451
2000-09-11,13.000000,14.850000,11.250000,11.950000,11.505364,22897
2000-09-12,13.450000,13.750000,12.550000,13.350000,12.853273,4900
2000-09-13,13.850000,13.850000,12.250000,12.700000,12.227458,5501
2000-09-14,12.700000,13.400000,12.100000,12.100000,11.649783,6873
2000-09-15,12.500000,12.500000,11.250000,11.250000,10.831409,19800
2000-09-18,10.900000,10.900000,10.900000,10.900000,10.494432,15
2000-09-19,11.500000,11.500000,10.750000,10.850000,10.446294,5500
2000-09-20,11.000000,11.250000,10.800000,10.800000,10.398153,4300
2000-09-21,11.400000,11.400000,10.900000,11.000000,10.590712,6971
2000-09-22,11.000000,11.250000,10.250000,10.300000,9.916758,13230
2000-09-25,10.300000,11.800000,10.300000,10.500000,10.109316,3785
2000-09-26,10.600000,11.000000,9.500000,9.600000,9.242804,11618
2000-09-27,10.900000,11.400000,10.500000,11.150000,10.735129,3500
2000-09-28,11.000000,11.000000,10.600000,10.600000,10.205595,1157
2000-09-29,10.800000,11.150000,10.650000,10.650000,10.253735,452
2000-10-02,null,null,null,null,null,null
2000-10-03,9.650000,10.300000,9.650000,9.850000,9.483500,1180
2000-10-04,10.900000,10.900000,10.900000,10.900000,10.494432,50
2000-10-05,10.500000,10.500000,10.500000,10.500000,10.109316,100
2000-10-06,10.500000,10.550000,10.500000,10.500000,10.109316,500
2000-10-09,10.000000,10.600000,10.000000,10.200000,9.820478,1975
2000-10-10,9.800000,9.800000,9.800000,9.800000,9.435362,800
2000-10-11,null,null,null,null,null,null
2000-10-12,10.350000,10.400000,10.350000,10.400000,10.013036,1732
2000-10-13,null,null,null,null,null,null
2000-10-16,9.500000,9.650000,9.500000,9.600000,9.242804,1400
2000-10-17,10.000000,10.000000,8.950000,8.950000,8.616988,7350
2000-10-18,9.000000,9.250000,9.000000,9.250000,8.905826,1100
2000-10-19,null,null,null,null,null,null
2000-10-20,null,null,null,null,null,null
2000-10-23,null,null,null,null,null,null
2000-10-24,9.000000,9.000000,8.350000,8.350000,8.039313,400
2000-10-25,9.650000,9.650000,9.500000,9.500000,9.146523,301
2000-10-26,null,null,null,null,null,null
2000-10-27,8.600000,9.000000,8.600000,9.000000,8.665128,32
2000-10-30,10.000000,10.000000,8.550000,8.550000,8.231871,3680
2000-10-31,8.500000,8.500000,8.350000,8.400000,8.087453,800
2000-11-01,8.600000,9.100000,7.900000,8.100000,7.798615,6829
2000-11-02,10.850000,10.850000,7.450000,8.350000,8.039313,1319
2000-11-03,9.000000,9.850000,8.900000,9.650000,9.290942,9300
2000-11-06,9.600000,9.750000,9.050000,9.100000,8.761407,814
2000-11-07,9.450000,9.450000,8.850000,8.950000,8.616988,3550
2000-11-08,8.500000,9.300000,8.500000,8.850000,8.520710,2080
2000-11-09,8.700000,9.250000,8.200000,9.200000,8.857686,5900
2000-11-10,8.950000,9.250000,8.400000,9.050000,8.713267,3400
2000-11-13,8.900000,9.300000,8.900000,9.300000,8.953965,3400
2000-11-14,9.000000,9.000000,8.600000,8.600000,8.280011,1438
2000-11-15,9.000000,9.500000,9.000000,9.100000,8.761407,1350
2000-11-16,8.850000,8.850000,8.850000,8.850000,8.520710,101
2000-11-17,8.750000,9.150000,8.750000,8.900000,8.568849,2049
2000-11-20,8.700000,9.200000,8.600000,9.200000,8.857686,2270
2000-11-21,8.250000,9.000000,8.250000,8.950000,8.616988,1942
2000-11-22,9.000000,9.200000,8.700000,8.800000,8.472569,1300
2000-11-23,9.000000,9.250000,8.600000,9.150000,8.809546,4295
2000-11-24,9.250000,9.900000,9.050000,9.500000,9.146523,2050
2000-11-27,9.950000,9.950000,9.200000,9.300000,8.953965,3600
2000-11-28,9.500000,9.500000,9.000000,9.150000,8.809546,4545
2000-11-29,9.700000,10.750000,9.700000,10.450000,10.061175,14010
2000-11-30,10.400000,10.500000,9.750000,10.000000,9.627919,1500
2000-12-01,10.000000,10.400000,9.750000,9.950000,9.579780,8000
2000-12-04,10.350000,11.000000,9.600000,10.700000,10.301873,8210
2000-12-05,10.050000,11.200000,10.050000,10.050000,9.676060,4990
2000-12-06,10.150000,10.500000,10.150000,10.400000,10.013036,1900
2000-12-07,10.000000,10.600000,10.000000,10.500000,10.109316,2650
2000-12-08,10.250000,10.250000,10.250000,10.250000,9.868618,1000
2000-12-11,9.550000,10.100000,9.550000,10.050000,9.676060,200
2000-12-12,9.800000,10.850000,9.750000,10.300000,9.916758,4545
2000-12-13,10.250000,11.200000,10.250000,10.900000,10.494432,4000
2000-12-14,11.500000,13.650000,11.150000,11.500000,11.072108,19263
2000-12-15,12.600000,12.600000,11.100000,11.200000,10.783270,19079
2000-12-18,11.200000,13.850000,11.200000,12.000000,11.553504,12951
2000-12-19,12.800000,12.800000,11.300000,11.450000,11.023969,12943
2000-12-20,12.800000,12.800000,11.350000,11.500000,11.072108,3550
2000-12-21,11.500000,12.250000,10.750000,11.000000,10.590712,4300
2000-12-22,11.200000,11.300000,10.500000,10.700000,10.301873,3625
2000-12-25,null,null,null,null,null,null
2000-12-26,9.200000,10.000000,9.200000,9.600000,9.242804,6250
2000-12-27,9.750000,10.250000,9.750000,10.000000,9.627919,4300
2000-12-28,10.000000,10.000000,9.750000,10.000000,9.627919,1900
2000-12-29,10.550000,10.550000,10.000000,10.100000,9.724199,7575
2001-01-01,10.000000,10.100000,10.000000,10.000000,9.627919,5300
2001-01-02,10.100000,10.250000,9.750000,10.000000,9.627919,16150
2001-01-03,10.000000,10.000000,9.750000,10.000000,9.627919,30155
2001-01-04,11.250000,11.450000,9.900000,10.000000,9.627919,44500
2001-01-05,10.000000,10.400000,10.000000,10.200000,9.820478,8663
2001-01-08,10.700000,10.800000,10.000000,10.000000,9.627919,18437
2001-01-09,10.200000,10.200000,9.500000,9.900000,9.531640,11500
2001-01-10,10.650000,10.650000,9.500000,9.900000,9.531640,2538
2001-01-11,10.500000,11.750000,10.300000,10.800000,10.398153,26949
2001-01-12,10.500000,10.800000,10.500000,10.500000,10.109316,7550
2001-01-15,10.800000,10.800000,10.000000,10.100000,9.724199,7450
2001-01-16,10.250000,10.500000,9.700000,9.700000,9.339082,5535
2001-01-17,9.600000,10.000000,9.600000,9.850000,9.483500,15649
2001-01-18,9.250000,9.900000,9.150000,9.800000,9.435362,11749
2001-01-19,9.650000,9.800000,9.500000,9.650000,9.290942,19218
2001-01-22,9.500000,9.900000,9.350000,9.450000,9.098384,15116
2001-01-23,9.300000,9.800000,9.000000,9.200000,8.857686,33375
2001-01-24,9.300000,10.300000,9.300000,10.200000,9.820478,26625
2001-01-25,10.350000,10.700000,10.050000,10.150000,9.772339,20190
2001-01-26,null,null,null,null,null,null
2001-01-29,9.600000,10.700000,9.500000,10.350000,9.964896,17321
2001-01-30,10.200000,10.350000,10.050000,10.250000,9.868618,16671
2001-01-31,10.500000,10.650000,9.900000,10.400000,10.013036,30590
2001-02-01,10.250000,10.500000,9.650000,10.150000,9.772339,6472
2001-02-02,9.800000,10.750000,9.800000,10.200000,9.820478,15165
2001-02-05,9.200000,12.500000,9.200000,10.000000,9.627919,44841
2001-02-06,10.300000,10.500000,8.650000,9.750000,9.387221,51519
2001-02-07,10.200000,10.600000,9.900000,10.400000,10.013036,10920
2001-02-08,10.700000,12.500000,10.300000,11.950000,11.505364,49534
2001-02-09,11.650000,12.900000,11.400000,11.600000,11.168386,86619
2001-02-12,12.250000,12.500000,11.200000,11.450000,11.023969,118152
2001-02-13,11.500000,11.700000,10.500000,10.850000,10.446294,30726
2001-02-14,11.850000,13.600000,11.750000,13.600000,13.093971,135950
2001-02-15,15.450000,17.000000,15.000000,16.250000,15.645370,348746
2001-02-16,15.900000,16.000000,14.500000,14.650000,14.104902,139680
2001-02-19,14.150000,14.500000,13.100000,13.700000,13.190250,73546
2001-02-20,13.300000,14.100000,13.150000,13.550000,13.045831,120810
2001-02-21,13.350000,14.100000,13.350000,13.400000,12.901412,37856
2001-02-22,13.200000,13.400000,12.100000,12.700000,12.227458,15790
2001-02-23,12.450000,12.750000,11.200000,11.300000,10.879549,32337
2001-02-26,11.200000,11.500000,11.000000,11.400000,10.975828,14640
2001-02-27,11.250000,11.400000,10.550000,10.700000,10.301873,30056
2001-02-28,11.650000,11.750000,10.500000,10.750000,10.350014,33949
2001-03-01,10.500000,13.450000,10.500000,12.300000,11.842341,67502
2001-03-02,12.850000,13.250000,11.000000,11.250000,10.831409,26827
2001-03-05,10.250000,10.500000,9.500000,9.650000,9.290942,43584
2001-03-06,null,null,null,null,null,null
2001-03-07,11.900000,11.900000,9.800000,10.600000,10.205595,19550
2001-03-08,10.650000,11.000000,10.300000,10.600000,10.205595,6880
2001-03-09,9.900000,10.000000,9.100000,9.700000,9.339082,8000
2001-03-12,9.500000,9.750000,8.750000,8.800000,8.472569,4700
2001-03-13,8.250000,8.600000,7.150000,7.150000,6.883963,31793
2001-03-14,7.150000,10.000000,7.150000,9.600000,9.242804,7498
2001-03-15,9.050000,9.850000,5.100000,9.700000,9.339082,7875
2001-03-16,9.200000,9.450000,9.200000,9.300000,8.953965,3775
2001-03-19,8.750000,9.000000,8.500000,9.000000,8.665128,3400
2001-03-20,8.750000,9.250000,8.500000,8.550000,8.231871,3500
2001-03-21,8.550000,9.000000,8.550000,8.900000,8.568849,3280
2001-03-22,9.650000,9.650000,8.500000,8.500000,8.183732,3520
2001-03-23,8.400000,8.650000,8.000000,8.450000,8.135592,6501
2001-03-26,8.000000,8.600000,8.000000,8.250000,7.943034,4580
2001-03-27,8.350000,8.500000,7.600000,8.000000,7.702335,10497
2001-03-28,8.100000,8.800000,8.100000,8.750000,8.424430,1146
2001-03-29,8.600000,9.250000,8.600000,9.100000,8.761407,9756
2001-03-30,8.400000,9.350000,8.400000,9.050000,8.713267,5373
2001-04-02,8.250000,9.000000,7.850000,8.900000,8.568849,10560
2001-04-03,9.000000,9.000000,8.000000,8.100000,7.798615,6950
2001-04-04,8.200000,8.950000,8.150000,8.750000,8.424430,3650
2001-04-05,null,null,null,null,null,null
2001-04-06,9.000000,9.350000,8.400000,8.650000,8.328150,5050
2001-04-09,8.450000,8.750000,8.200000,8.500000,8.183732,2110
2001-04-10,8.300000,8.300000,8.000000,8.050000,7.750475,4962
2001-04-11,8.700000,9.750000,8.150000,8.450000,8.135592,4625
2001-04-12,8.150000,8.150000,7.500000,7.850000,7.557917,13362
2001-04-13,null,null,null,null,null,null
2001-04-16,7.900000,8.000000,7.700000,7.900000,7.606057,5179
2001-04-17,7.800000,8.250000,7.800000,8.150000,7.846755,6346
2001-04-18,8.700000,8.900000,8.650000,8.850000,8.520710,2150
2001-04-19,9.250000,9.300000,8.100000,8.550000,8.231871,4445
2001-04-20,8.600000,9.250000,8.600000,8.750000,8.424430,5600
2001-04-23,8.900000,9.100000,8.450000,8.500000,8.183732,6600
2001-04-24,8.600000,8.600000,7.600000,7.950000,7.654196,9455
2001-04-25,8.600000,8.750000,8.400000,8.400000,8.087453,2700
2001-04-26,8.500000,8.650000,8.050000,8.200000,7.894894,11600
2001-04-27,7.700000,8.150000,7.150000,7.450000,7.172800,6444
2001-04-30,7.700000,7.700000,6.900000,7.400000,7.124660,13100
2001-05-01,null,null,null,null,null,null
2001-05-02,7.400000,7.950000,7.400000,7.600000,7.317219,5495
2001-05-03,8.000000,9.000000,7.650000,8.650000,8.328150,28889
2001-05-04,8.500000,9.000000,8.500000,8.800000,8.472569,7378
2001-05-07,8.900000,9.000000,8.600000,8.600000,8.280011,4064
2001-05-08,8.600000,9.100000,8.600000,9.000000,8.665128,8083
2001-05-09,9.000000,9.000000,9.000000,9.000000,8.665128,1550
2001-05-10,8.600000,8.650000,8.200000,8.300000,7.991174,3000
2001-05-11,8.050000,8.450000,8.050000,8.050000,7.750475,1790
2001-05-14,8.000000,8.250000,8.000000,8.250000,7.943034,186
2001-05-15,7.750000,7.950000,7.500000,7.500000,7.220940,13696
2001-05-16,8.800000,8.850000,8.000000,8.000000,7.702335,14860
2001-05-17,8.500000,8.600000,8.300000,8.400000,8.087453,1390
2001-05-18,8.200000,8.650000,8.100000,8.100000,7.798615,6375
2001-05-21,8.250000,8.250000,8.200000,8.250000,7.943034,1760
2001-05-22,8.050000,8.900000,8.050000,8.750000,8.424430,17825
2001-05-23,8.750000,9.900000,8.750000,9.000000,8.665128,15155
2001-05-24,9.500000,9.850000,9.150000,9.350000,9.002106,24548
2001-05-25,9.500000,9.500000,8.850000,9.250000,8.905826,11702
2001-05-28,9.450000,9.750000,9.000000,9.500000,9.146523,40275
2001-05-29,9.750000,11.000000,9.450000,10.800000,10.398153,43631
2001-05-30,11.150000,11.500000,10.650000,10.850000,10.446294,34650
2001-05-31,10.250000,10.700000,10.200000,10.200000,9.820478,8594
2001-06-01,10.700000,10.700000,10.200000,10.350000,9.964896,4460
2001-06-04,10.050000,10.050000,9.100000,10.000000,9.627919,13450
2001-06-05,9.600000,9.800000,8.650000,8.900000,8.568849,8245
2001-06-06,9.550000,9.600000,9.000000,9.050000,8.713267,2400
2001-06-07,8.900000,8.900000,8.250000,8.750000,8.424430,10600
2001-06-08,8.750000,9.300000,8.700000,9.200000,8.857686,9966
2001-06-11,9.200000,9.250000,8.450000,8.550000,8.231871,8060
2001-06-12,8.750000,8.850000,8.750000,8.750000,8.424430,1750
2001-06-13,9.300000,9.300000,8.850000,9.000000,8.665128,3177
2001-06-14,8.850000,10.200000,8.800000,9.850000,9.483500,17294
2001-06-15,9.200000,10.050000,9.200000,9.800000,9.435362,10053
2001-06-18,9.900000,10.250000,9.100000,9.550000,9.194664,2678
2001-06-19,9.500000,9.800000,9.500000,9.650000,9.290942,3873
2001-06-20,10.100000,10.100000,9.500000,9.750000,9.387221,3100
2001-06-21,9.900000,9.900000,8.350000,8.500000,8.183732,8985
2001-06-22,8.600000,8.850000,8.600000,8.650000,8.328150,2955
2001-06-25,8.550000,8.550000,8.500000,8.500000,8.183732,2941
2001-06-26,8.950000,8.950000,8.500000,8.900000,8.568849,10650
2001-06-27,9.000000,9.200000,8.800000,8.800000,8.472569,1350
2001-06-28,9.000000,9.000000,8.750000,8.750000,8.424430,550
2001-06-29,8.750000,8.800000,8.500000,8.600000,8.280011,4785
2001-07-02,9.000000,9.000000,8.600000,8.600000,8.280011,5575
2001-07-03,null,null,null,null,null,null
2001-07-04,9.050000,9.050000,9.050000,9.050000,8.713267,10
2001-07-05,8.900000,9.000000,8.900000,9.000000,8.665128,500
2001-07-06,null,null,null,null,null,null
2001-07-09,6.800000,6.800000,6.800000,6.800000,6.546986,100
2001-07-10,null,null,null,null,null,null
2001-07-11,7.850000,7.850000,7.850000,7.850000,7.557917,1
2001-07-12,7.550000,7.550000,7.550000,7.550000,7.269079,80
2001-07-13,7.600000,8.500000,7.600000,8.000000,7.702335,3000
2001-07-16,8.000000,8.050000,8.000000,8.000000,7.702335,800300
2001-07-17,7.900000,7.900000,7.900000,7.900000,7.606057,75
2001-07-18,8.000000,8.000000,8.000000,8.000000,7.702335,25
2001-07-19,8.100000,8.100000,8.000000,8.000000,7.702335,200
2001-07-20,8.000000,8.000000,8.000000,8.000000,7.702335,500
2001-07-23,null,null,null,null,null,null
2001-07-24,7.250000,7.250000,7.250000,7.250000,6.980242,100
2001-07-25,7.250000,8.000000,7.250000,7.500000,7.220940,515
2001-07-26,8.350000,8.350000,8.350000,8.350000,8.039313,1000
2001-07-27,7.500000,7.900000,7.500000,7.600000,7.317219,600
2001-07-30,8.000000,8.000000,8.000000,8.000000,7.702335,200
