Date,open,high,low,close,adj_close,volume
2002-07-01,20.500000,21.500000,20.500000,21.450001,11.803865,8299
2002-07-02,21.500000,21.700001,21.000000,21.150000,11.638777,11900
2002-07-03,21.000000,21.600000,20.700001,20.850000,11.473686,11950
2002-07-04,21.900000,25.049999,21.400000,25.049999,13.784929,90652
2002-07-05,27.000000,30.100000,27.000000,27.950001,15.380792,166751
2002-07-08,28.000000,28.950001,26.650000,28.000000,15.408309,56814
2002-07-09,29.250000,33.000000,27.500000,28.299999,15.573398,30693
2002-07-10,27.400000,29.000000,26.250000,26.400000,14.527832,22265
2002-07-11,27.000000,27.000000,24.799999,25.000000,13.757416,19739
2002-07-12,24.600000,26.500000,24.600000,25.950001,14.280199,13811
2002-07-15,26.000000,26.000000,23.500000,23.650000,13.014518,13479
2002-07-16,24.850000,24.900000,23.850000,24.100000,13.262152,7927
2002-07-17,23.100000,23.950001,22.500000,23.000000,12.656824,16566
2002-07-18,23.049999,23.750000,22.650000,22.950001,12.629310,7727
2002-07-19,23.549999,24.000000,23.500000,23.750000,13.069546,3592
2002-07-22,22.049999,22.900000,22.049999,22.150000,12.189072,7601
2002-07-23,22.900000,23.000000,22.500000,22.500000,12.381677,4400
2002-07-24,22.100000,22.500000,21.350000,21.400000,11.776349,4780
2002-07-25,22.000000,22.200001,21.450001,21.549999,11.858892,6450
2002-07-26,21.250000,21.350000,19.400000,19.900000,10.950905,11264
2002-07-29,19.799999,19.799999,17.549999,17.850000,9.822796,2675
2002-07-30,19.350000,19.400000,18.250000,18.700001,10.290547,103300
2002-07-31,18.750000,18.950001,18.299999,18.750000,10.318063,5536
2002-08-01,19.250000,19.500000,18.900000,18.900000,10.400607,2800
2002-08-02,18.100000,18.950001,18.049999,18.950001,10.428123,500
2002-08-05,19.000000,19.250000,18.750000,19.250000,10.593210,1950
2002-08-06,19.200001,19.350000,18.799999,18.950001,10.428123,1101
2002-08-07,19.100000,19.250000,18.799999,19.150000,10.538182,4132
2002-08-08,19.450001,19.450001,18.500000,18.900000,10.400607,2100
2002-08-09,18.150000,18.700001,18.049999,18.650000,10.263032,3200
2002-08-12,19.000000,19.150000,18.299999,18.549999,10.208002,8235
2002-08-13,19.000000,19.150000,18.500000,18.600000,10.235519,5101
2002-08-14,19.799999,19.799999,18.400000,18.600000,10.235519,1650
2002-08-15,null,null,null,null,null,null
2002-08-16,18.150000,18.500000,18.000000,18.049999,9.932856,9426
2002-08-19,18.000000,18.500000,17.900000,18.049999,9.932856,3600
2002-08-20,18.500000,18.500000,18.000000,18.000000,9.905341,550
2002-08-21,18.750000,18.750000,18.750000,18.750000,10.318063,100
2002-08-22,18.299999,19.000000,17.100000,17.150000,9.437588,5530
2002-08-23,15.550000,17.100000,15.550000,16.500000,9.079896,1487
2002-08-26,17.799999,17.799999,16.549999,16.799999,9.244985,1809
2002-08-27,17.100000,17.100000,16.500000,16.500000,9.079896,1500
2002-08-28,16.500000,16.500000,15.050000,15.100000,8.309480,6910
2002-08-29,14.600000,15.800000,14.400000,15.450000,9.105068,5255
2002-08-30,15.200000,15.250000,15.000000,15.200000,8.957737,13715
2002-09-02,16.000000,16.000000,15.200000,15.500000,9.134535,2500
2002-09-03,15.500000,16.000000,15.500000,15.900000,9.370264,1500
2002-09-04,15.850000,15.950000,15.650000,15.800000,9.311333,800
2002-09-05,15.800000,15.800000,15.000000,15.650000,9.222933,1171
2002-09-06,15.550000,17.950001,15.300000,16.350000,9.635461,23093
2002-09-09,15.700000,15.800000,15.700000,15.800000,9.311333,400
2002-09-10,null,null,null,null,null,null
2002-09-11,15.750000,16.250000,15.750000,16.049999,9.458664,1100
