Date,open,high,low,close,adj_close,volume
2002-07-01,101.000000,103.000000,101.000000,102.339996,70.184090,41927
2002-07-02,102.419998,103.379997,100.400002,100.910004,69.203407,52032
2002-07-03,100.980003,105.000000,100.800003,104.680000,71.788857,152679
2002-07-04,106.180000,108.800003,104.699997,107.900002,73.997101,103991
2002-07-05,108.059998,108.199997,103.000000,104.209999,71.466515,112526
2002-07-08,104.599998,105.339996,103.459999,103.949997,71.288200,35527
2002-07-09,104.800003,104.800003,101.599998,102.370003,70.204666,32447
2002-07-10,102.779999,104.000000,102.000000,102.320000,70.170357,36950
2002-07-11,102.559998,106.599998,101.779999,103.839996,71.212769,33222
2002-07-12,103.599998,107.790001,103.000000,104.949997,71.974014,89874
2002-07-15,104.010002,107.980003,101.400002,105.660004,72.460938,63767
2002-07-16,105.779999,105.779999,102.820000,103.930000,71.274475,36594
2002-07-17,102.879997,104.360001,101.800003,102.349998,70.190941,51023
2002-07-18,103.779999,104.889999,102.320000,103.419998,70.924736,29533
2002-07-19,102.800003,103.180000,100.400002,102.029999,69.971497,28710
2002-07-22,102.180000,102.800003,99.500000,102.029999,69.971497,47170
2002-07-23,102.400002,105.000000,100.220001,104.050003,71.356812,32196
2002-07-24,104.120003,104.980003,101.610001,102.360001,70.197807,23984
2002-07-25,103.320000,105.379997,101.800003,102.220001,70.101791,35342
2002-07-26,102.010002,105.500000,101.199997,103.540001,71.007034,126350
2002-07-29,104.000000,105.000000,95.320000,101.699997,69.745171,139206
2002-07-30,101.040001,104.599998,99.019997,100.019997,68.593040,53893
2002-07-31,91.000000,100.809998,91.000000,98.510002,67.557503,67970
2002-08-01,98.000000,101.959999,98.000000,100.339996,68.812492,62438
2002-08-02,93.160004,98.879997,93.160004,96.900002,66.453369,44045
2002-08-05,97.599998,97.599998,92.660004,94.300003,64.670326,38816
2002-08-06,97.000000,97.000000,92.269997,93.849998,64.361702,55429
2002-08-07,94.800003,96.000000,93.120003,93.760002,64.299988,34949
2002-08-08,95.000000,95.000000,91.000000,91.720001,62.900959,27730
2002-08-09,93.000000,93.000000,90.650002,91.160004,64.268692,32149
2002-08-12,91.800003,95.190002,90.910004,94.000000,66.270912,31152
2002-08-13,97.199997,97.199997,94.199997,94.699997,66.764420,28685
2002-08-14,95.919998,95.919998,94.000000,94.820000,66.849014,20466
2002-08-15,null,null,null,null,null,null
2002-08-16,95.400002,102.199997,95.300003,100.669998,70.973320,119756
2002-08-19,101.870003,104.940002,101.019997,104.110001,73.398552,154970
2002-08-20,106.199997,108.580002,104.000000,106.089996,74.794464,164044
2002-08-21,105.239998,105.599998,103.300003,104.139999,73.419716,69478
2002-08-22,104.620003,105.599998,102.599998,103.629997,73.060150,46686
