Date,open,high,low,close,adj_close,volume
2006-02-27,37.599998,38.799999,30.525000,31.584999,28.524437,164371740
2006-02-28,31.299999,32.349998,30.924999,31.190001,28.167713,50853340
2006-03-01,31.250000,31.575001,29.820000,30.205000,27.278160,17418730
2006-03-02,30.190001,32.299999,29.500000,30.565001,27.603275,24812340
2006-03-03,30.600000,31.200001,29.900000,30.290001,27.354923,10571670
2006-03-06,30.540001,31.590000,30.250000,30.795000,27.810989,9494930
2006-03-07,30.850000,31.500000,30.315001,30.559999,27.598759,6153910
2006-03-08,30.510000,31.070000,29.719999,29.870001,26.975622,4214770
2006-03-09,29.995001,30.344999,29.025000,29.245001,26.411182,4005120
2006-03-10,29.389999,30.100000,29.100000,29.180000,26.352482,3334110
2006-03-13,29.480000,29.500000,28.870001,29.020000,26.207985,3133450
2006-03-14,28.870001,29.180000,28.200001,28.309999,25.566782,1702440
2006-03-16,28.320000,28.540001,26.615000,26.855000,24.252771,3087780
2006-03-17,27.145000,27.145000,26.125000,26.290001,23.742521,1741600
2006-03-20,26.400000,27.540001,26.100000,26.575001,23.999905,2850150
2006-03-21,26.635000,28.495001,26.600000,27.010000,24.392752,6339230
2006-03-22,27.290001,27.290001,26.150000,26.290001,23.742521,2357930
2006-03-23,26.889999,26.889999,25.459999,25.580000,23.101318,2314440
2006-03-24,25.600000,26.500000,25.504999,25.825001,23.322578,1911670
2006-03-27,26.040001,26.200001,25.225000,25.330000,22.875544,1737740
2006-03-28,25.549999,25.584999,24.000000,24.110001,21.773760,2826020
2006-03-29,24.209999,25.500000,24.200001,24.770000,22.369806,4002090
2006-03-30,25.000000,25.379999,24.299999,24.475000,22.103392,3108550
2006-03-31,24.695000,25.985001,24.400000,25.049999,22.622675,3947480
2006-04-03,25.389999,26.200001,25.100000,26.004999,23.485136,3163850
2006-04-04,26.600000,28.459999,26.340000,28.059999,25.341007,10845400
2006-04-05,28.299999,29.000000,28.209999,28.405001,25.652578,4707530
2006-04-07,28.500000,28.785000,26.915001,27.059999,24.437906,2667450
2006-04-10,25.500000,27.219999,25.500000,25.830000,23.327093,2179460
2006-04-12,26.000000,26.500000,25.415001,25.525000,23.051647,1794740
2006-04-13,25.750000,25.799999,24.860001,25.090000,22.658798,1250470
2006-04-17,25.400000,25.844999,25.209999,25.465000,22.997461,619410
2006-04-18,25.600000,26.000000,25.360001,25.535000,23.060678,886290
2006-04-19,25.490000,28.500000,25.490000,28.165001,25.435835,8099650
2006-04-20,28.600000,29.290001,28.254999,28.584999,25.815136,7042450
2006-04-21,28.500000,28.844999,27.250000,27.809999,25.115232,2257900
2006-04-24,28.170000,28.500000,27.780001,27.905001,25.201029,1409430
2006-04-25,28.145000,30.299999,28.000000,28.830000,26.036396,11770100
2006-04-26,29.200001,29.375000,28.290001,28.389999,25.639030,2420330
2006-04-27,28.600000,30.240000,28.320000,29.129999,26.307325,4972870
2006-04-28,28.500000,28.600000,26.510000,27.915001,25.210060,2563210
2006-05-02,29.000000,29.379999,28.230000,28.365000,25.616453,1621620
2006-05-03,29.000000,29.490000,28.620001,29.090000,26.271202,2668770
2006-05-04,29.420000,30.980000,29.250000,30.070000,27.156240,9405070
2006-05-05,30.375000,32.099998,30.299999,31.264999,28.235445,9579400
2006-05-08,31.400000,31.709999,29.650000,29.754999,26.871763,3976830
2006-05-09,30.299999,30.299999,28.650000,29.049999,26.235077,1958030
2006-05-10,29.200001,30.100000,29.100000,29.434999,26.582771,1587640
2006-05-11,29.775000,32.095001,29.100000,30.844999,27.856144,14474010
2006-05-12,30.700001,31.600000,30.000000,30.799999,27.815504,4852820
2006-05-15,30.900000,31.200001,30.299999,30.594999,27.630367,3532940
2006-05-16,30.889999,32.400002,29.000000,31.745001,28.668936,3840280
2006-05-17,32.400002,33.970001,31.719999,33.355000,30.122927,11908570
2006-05-18,32.950001,33.500000,28.510000,29.040001,26.226048,3890090
2006-05-19,29.500000,31.000000,26.700001,27.625000,24.948160,2269500
2006-05-22,27.605000,28.440001,22.100000,24.120001,21.782791,2036940
2006-05-23,24.600000,28.500000,23.500000,27.915001,25.210060,2129180
2006-05-24,28.370001,28.469999,26.105000,26.565001,23.990873,2373820
2006-05-25,26.315001,27.000000,26.025000,26.330000,23.778645,869290
2006-05-26,26.795000,29.000000,26.795000,27.059999,24.437906,820120
2006-05-29,27.059999,27.680000,26.690001,27.110001,24.483063,412590
2006-05-30,27.225000,27.900000,26.440001,26.620001,24.040545,751130
2006-05-31,25.600000,26.389999,25.010000,25.684999,23.196144,640890
