Date,open,high,low,close,adj_close,volume
2010-01-06,254.000000,274.700012,250.550003,265.899994,224.821533,32223216
2010-01-07,240.000000,271.799988,240.000000,256.500000,216.873734,5172864
2010-01-08,256.000000,259.000000,250.199997,253.199997,214.083542,1969640
2010-01-11,254.699997,262.000000,252.250000,254.699997,215.351837,1365490
2010-01-12,254.699997,258.700012,252.600006,255.050003,215.647781,1056757
2010-01-13,250.100006,269.000000,250.100006,266.250000,225.117523,2039768
2010-01-14,269.200012,270.000000,256.200012,257.500000,217.719269,601900
2010-01-15,257.500000,261.000000,251.949997,252.899994,213.829910,448127
2010-01-18,256.000000,258.500000,252.199997,253.350006,214.210388,339566
2010-01-19,254.449997,259.299988,253.000000,255.100006,215.690033,323768
2010-01-20,256.000000,257.950012,252.300003,253.899994,214.675415,145320
2010-01-21,254.000000,254.949997,251.000000,252.350006,213.364868,224458
2010-01-22,248.899994,263.850006,242.500000,256.000000,216.450989,581285
2010-01-25,255.500000,259.799988,253.000000,254.699997,215.351837,280798
2010-01-27,254.000000,256.000000,241.550003,245.149994,207.277222,401477
2010-01-28,249.000000,250.000000,240.000000,241.000000,203.768311,175743
2010-01-29,240.000000,248.500000,235.050003,245.800003,207.826797,166484
2010-02-01,246.000000,248.000000,235.600006,240.449997,203.303284,142169
2010-02-02,244.850006,245.850006,241.500000,243.550003,205.924377,125886
2010-02-03,245.399994,245.949997,241.350006,244.850006,207.023560,84278
2010-02-04,241.199997,246.399994,240.000000,241.399994,204.106522,69947
2010-02-05,235.000000,241.000000,201.100006,236.149994,199.667603,119325
2010-02-06,237.850006,241.000000,236.600006,240.000000,202.922836,12000
2010-02-08,240.800003,245.000000,238.250000,242.199997,204.782928,79757
2010-02-09,242.000000,249.800003,241.000000,247.050003,208.883652,130966
2010-02-10,249.000000,249.000000,241.500000,243.949997,206.262604,110703
2010-02-11,244.899994,245.800003,242.600006,244.050003,206.347122,44104
2010-02-15,247.500000,248.899994,241.000000,242.649994,205.163406,21399
2010-02-16,245.000000,245.000000,220.800003,241.649994,204.317886,41448
2010-02-17,243.850006,244.899994,239.000000,240.050003,202.965073,26917
2010-02-18,240.050003,244.000000,234.000000,236.000000,199.540771,97200
2010-02-19,234.100006,237.850006,229.149994,230.899994,195.228653,40088
2010-02-22,233.000000,234.000000,226.149994,229.300003,193.875839,58938
2010-02-23,230.399994,233.000000,223.300003,229.250000,193.833557,129189
2010-02-24,228.000000,237.000000,227.649994,231.649994,195.862808,83046
2010-02-25,235.899994,235.899994,225.500000,225.800003,190.916550,28615
2010-02-26,229.800003,233.000000,224.000000,229.350006,193.918106,47232
2010-03-02,234.000000,237.000000,229.500000,235.100006,198.779785,143998
2010-03-03,233.149994,239.800003,232.050003,236.550003,200.005814,46867
2010-03-04,235.000000,236.000000,230.550003,233.300003,197.257919,39257
2010-03-05,232.550003,242.000000,232.250000,236.050003,199.583069,98700
2010-03-08,239.949997,240.899994,233.000000,233.899994,197.765213,28960
2010-03-09,238.000000,238.000000,231.000000,235.149994,198.822083,82162
2010-03-10,236.500000,236.899994,230.100006,231.250000,195.524582,9575
2010-03-11,235.000000,242.500000,235.000000,240.500000,204.007217,217848
2010-03-12,246.899994,247.399994,236.000000,238.550003,202.353119,151177
2010-03-15,238.100006,269.850006,238.100006,249.800003,211.896072,1474218
2010-03-16,250.500000,256.899994,241.149994,249.350006,211.514343,375601
2010-03-17,250.000000,260.000000,247.000000,258.600006,219.360764,216290
2010-03-18,258.000000,261.799988,251.750000,255.449997,216.688721,120527
2010-03-19,257.799988,259.950012,246.199997,249.199997,211.387100,83516
2010-03-22,245.000000,259.000000,243.000000,254.050003,215.501175,135409
2010-03-23,257.799988,264.399994,254.500000,262.549988,222.711395,178064
2010-03-25,261.000000,271.950012,258.100006,264.649994,224.492752,368020
2010-03-26,267.000000,268.549988,250.000000,254.050003,215.501175,59780
2010-03-29,257.299988,258.600006,247.000000,248.149994,210.496429,38197
2010-03-30,253.399994,258.899994,244.100006,245.250000,208.036423,82665
2010-03-31,249.000000,252.500000,236.100006,239.899994,203.498291,118960
2010-04-01,240.500000,253.500000,239.000000,251.949997,213.719818,96934
2010-04-05,255.500000,266.100006,254.250000,256.399994,217.494598,82827
2010-04-06,258.700012,265.399994,255.000000,258.500000,219.275955,105900
2010-04-07,260.950012,261.799988,257.000000,258.549988,219.318329,238616
2010-04-08,257.549988,262.899994,252.300003,255.899994,217.070480,108262
2010-04-09,256.399994,261.950012,251.600006,253.850006,215.331497,59014
2010-04-12,256.000000,259.899994,253.500000,258.399994,219.191086,38302
2010-04-13,256.000000,261.000000,256.000000,258.700012,219.445618,32322
2010-04-15,257.000000,263.049988,257.000000,260.200012,220.718002,201404
2010-04-16,257.000000,261.899994,255.000000,257.000000,218.003540,33229
2010-04-19,252.000000,256.000000,246.000000,250.949997,212.871582,148012
2010-04-20,252.199997,255.000000,248.000000,248.750000,211.005371,63772
2010-04-21,254.000000,254.000000,249.149994,252.699997,214.356018,20020
2010-04-22,250.000000,255.750000,250.000000,255.149994,216.434265,34546
2010-04-23,255.250000,255.250000,251.050003,252.100006,213.847076,7204
2010-04-26,255.000000,264.950012,254.199997,255.699997,216.900787,62803
2010-04-27,254.399994,264.649994,254.000000,262.700012,222.838669,76658
2010-04-28,256.299988,261.899994,254.100006,256.250000,217.367386,44552
2010-04-29,255.000000,258.500000,248.000000,251.300003,213.168488,58266
2010-04-30,253.000000,255.000000,250.850006,251.800003,213.592606,50378
2010-05-03,253.000000,253.000000,248.550003,250.050003,212.108124,56172
2010-05-04,251.000000,253.500000,245.000000,245.550003,208.290939,18387
2010-05-05,238.000000,246.899994,238.000000,243.699997,206.721664,17439
2010-05-06,246.500000,256.000000,245.149994,246.350006,208.969574,78119
2010-05-07,239.000000,258.799988,211.350006,240.050003,203.625488,67677
2010-05-10,247.000000,247.000000,240.000000,242.500000,205.703705,59000
2010-05-11,242.500000,248.000000,240.050003,242.850006,206.000641,43156
2010-05-12,240.050003,247.899994,240.050003,246.250000,208.884750,24593
2010-05-13,247.750000,247.750000,241.100006,246.100006,208.757507,396149
2010-05-14,244.199997,246.000000,241.600006,241.750000,205.067535,60942
2010-05-17,239.000000,239.800003,233.000000,237.350006,201.335190,24142
2010-05-18,235.050003,243.000000,235.050003,237.850006,201.759323,7267
2010-05-19,239.449997,241.800003,235.550003,237.399994,201.377609,20772
2010-05-20,234.000000,241.149994,232.100006,234.399994,198.832825,6084
2010-05-21,232.100006,236.000000,229.300003,235.000000,199.341766,85408
2010-05-24,238.000000,239.600006,235.399994,237.050003,201.080704,6112
2010-05-25,233.300003,236.000000,225.550003,227.100006,192.640503,14448
2010-05-26,228.000000,235.000000,228.000000,233.699997,198.239029,7010
2010-05-27,235.149994,238.500000,234.500000,236.550003,200.656586,8121
2010-05-28,241.000000,243.000000,237.100006,240.050003,203.625488,22945
2010-05-31,244.000000,244.000000,238.250000,241.000000,204.431351,19564
2010-06-01,239.100006,243.000000,230.550003,233.350006,197.942139,11796
2010-06-02,238.500000,240.000000,231.350006,237.600006,201.547241,70334
2010-06-03,241.800003,242.000000,235.699997,236.850006,200.911087,28823
2010-06-04,239.800003,243.899994,236.100006,237.649994,201.589691,36686
2010-06-07,230.000000,239.000000,227.550003,235.800003,200.020386,39678
2010-06-08,239.399994,240.000000,235.699997,237.149994,201.165558,14524
2010-06-09,238.899994,239.000000,235.850006,236.850006,200.911087,5237
2010-06-10,237.050003,238.899994,237.000000,238.199997,202.056229,2234
2010-06-11,242.500000,243.500000,236.500000,238.000000,201.886566,14700
2010-06-14,240.699997,248.000000,240.699997,244.649994,207.527481,14809
2010-06-15,248.800003,249.500000,244.000000,247.800003,210.199524,12473
