Date,open,high,low,close,adj_close,volume
2006-04-13,32.700001,34.700001,30.000000,30.400000,27.236517,9989391
2006-04-17,30.900000,34.000000,30.549999,30.950001,27.729286,2052094
2006-04-18,32.000000,32.000000,30.049999,30.350000,27.191723,573645
2006-04-19,31.250000,32.000000,30.000000,30.100000,26.967739,313560
2006-04-20,30.400000,30.450001,28.100000,30.049999,26.922937,283969
2006-04-21,30.100000,34.299999,30.000000,32.250000,28.894005,1448066
2006-04-24,32.000000,38.700001,32.000000,38.450001,34.448818,2610077
2006-04-25,38.950001,44.400002,36.000000,43.099998,38.614933,3768215
2006-04-26,43.099998,49.950001,42.000000,47.299999,42.377872,2182442
2006-04-27,48.599998,52.049999,46.799999,49.000000,43.900967,1968478
2006-04-28,47.900002,49.900002,44.099998,48.099998,43.094620,625568
2006-05-02,54.400002,58.099998,54.000000,58.099998,52.054005,1392024
2006-05-03,60.150002,60.900002,54.099998,55.849998,50.038136,1450067
2006-05-04,56.500000,61.450001,53.000000,61.250000,54.876209,1731938
2006-05-05,61.700001,61.700001,58.200001,58.250000,52.188393,573541
2006-05-08,59.900002,59.950001,55.549999,56.400002,50.530914,241484
2006-05-09,57.500000,57.500000,53.599998,54.000000,48.380661,235412
2006-05-10,54.650002,56.650002,53.349998,56.000000,50.172531,323453
2006-05-11,55.299999,58.250000,53.750000,55.849998,50.038136,249331
2006-05-12,56.000000,58.650002,54.000000,57.450001,51.471638,571414
2006-05-15,59.000000,59.000000,54.599998,54.599998,48.918213,198967
2006-05-16,56.400002,56.400002,51.900002,51.900002,46.499187,34161
2006-05-17,53.900002,54.500000,50.349998,53.400002,47.843094,92518
2006-05-18,53.400002,56.099998,50.750000,50.750000,45.468857,520059
2006-05-19,52.950001,53.000000,48.250000,49.950001,44.752106,481946
2006-05-22,50.500000,50.500000,47.450001,47.450001,42.512264,57595
2006-05-23,45.500000,46.750000,45.099998,45.099998,40.406811,83760
2006-05-24,46.000000,47.400002,43.150002,45.049999,40.362007,110715
2006-05-25,43.000000,45.049999,42.799999,43.549999,39.018101,76953
2006-05-26,45.000000,45.349998,43.599998,44.150002,39.555664,40158
