Date,open,high,low,close,adj_close,volume
2002-09-26,11.000000,13.750000,11.000000,12.900000,9.385077,4588
2002-09-27,13.100000,13.100000,12.750000,13.050000,9.494207,4512
2002-09-30,13.600000,13.600000,12.850000,12.850000,9.348701,3011
2002-10-01,14.000000,14.000000,12.500000,12.550000,9.130445,9493
2002-10-02,null,null,null,null,null,null
2002-10-03,13.900000,13.900000,13.000000,13.150000,9.566959,9010
2002-10-04,12.600000,14.000000,12.600000,13.700000,9.967098,12601
2002-10-07,12.100000,13.600000,12.100000,13.550000,9.857968,7174
2002-10-08,15.500000,15.500000,13.250000,14.700000,10.694622,38285
2002-10-09,15.150000,15.150000,14.500000,15.000000,10.912881,48167
2002-10-10,14.950000,15.100000,14.750000,15.000000,10.912881,18985
2002-10-11,14.450000,14.950000,14.450000,14.550000,10.585494,7000
2002-10-14,14.300000,14.600000,13.350000,13.550000,9.857968,8730
2002-10-15,null,null,null,null,null,null
2002-10-16,13.900000,14.150000,13.750000,13.850000,10.076228,5700
2002-10-17,13.850000,14.050000,13.600000,13.650000,9.930720,4243
2002-10-18,13.800000,13.800000,13.650000,13.650000,9.930720,2955
2002-10-21,13.300000,13.700000,13.300000,13.700000,9.967098,350
2002-10-22,13.400000,14.350000,13.400000,13.500000,9.821593,3600
2002-10-23,13.350000,13.550000,13.250000,13.400000,9.748840,6308
2002-10-24,13.000000,13.400000,12.800000,13.200000,9.603333,2090
2002-10-25,13.100000,13.100000,12.700000,12.800000,9.312326,4608
2002-10-28,12.650000,12.850000,12.650000,12.700000,9.239572,1300
2002-10-29,13.000000,13.000000,12.650000,12.650000,9.203197,350
2002-10-30,13.200000,13.250000,12.650000,12.650000,9.203197,600
2002-10-31,12.500000,12.500000,12.500000,12.500000,9.094067,80
2002-11-01,13.000000,13.150000,12.600000,12.600000,9.166820,2250
2002-11-04,13.900000,13.900000,12.900000,13.300000,9.676087,6
2002-11-05,12.800000,12.800000,12.750000,12.800000,9.312326,400
2002-11-06,null,null,null,null,null,null
2002-11-07,12.950000,13.250000,12.950000,13.200000,9.603333,1575
2002-11-08,13.100000,14.550000,13.100000,13.750000,10.003473,18201
2002-11-11,13.500000,13.550000,13.500000,13.550000,9.857968,1055
2002-11-12,13.200000,13.500000,13.200000,13.500000,9.821593,10480
2002-11-13,13.400000,14.000000,13.400000,13.850000,10.076228,8412
2002-11-14,13.950000,14.000000,13.500000,13.500000,9.821593,19400
2002-11-15,13.400000,13.800000,13.400000,13.550000,9.857968,1471
2002-11-18,13.350000,13.850000,13.350000,13.750000,10.003473,1360
2002-11-19,null,null,null,null,null,null
2002-11-20,13.250000,13.750000,13.250000,13.700000,9.967098,7660
2002-11-21,13.750000,13.750000,13.500000,13.550000,9.857968,7901
2002-11-22,13.550000,13.900000,13.350000,13.800000,10.039850,17352
2002-11-25,13.750000,14.000000,13.550000,13.600000,9.894347,13690
2002-11-26,13.950000,13.950000,13.600000,13.600000,9.894347,3900
2002-11-27,13.600000,13.650000,13.500000,13.550000,9.857968,7797
2002-11-28,13.600000,13.900000,13.550000,13.900000,10.112603,2550
2002-11-29,13.700000,13.900000,13.550000,13.550000,9.857968,4700
2002-12-02,13.950000,15.300000,13.950000,15.150000,11.022010,43200
2002-12-03,14.600000,15.000000,14.350000,14.650000,10.658247,6488
2002-12-04,14.600000,14.600000,14.000000,14.050000,10.221732,8390
2002-12-05,14.000000,14.400000,14.000000,14.300000,10.403612,3550
2002-12-06,14.250000,14.250000,14.000000,14.050000,10.221732,10989
2002-12-09,14.000000,14.100000,13.600000,13.850000,10.076228,14897
2002-12-10,14.750000,14.750000,14.200000,14.450000,10.512741,12369
2002-12-11,15.000000,15.000000,13.550000,13.650000,9.930720,12400
2002-12-12,13.800000,14.000000,13.600000,13.650000,9.930720,6160
2002-12-13,13.950000,14.500000,13.850000,14.100000,10.258109,16031
2002-12-16,14.000000,14.000000,13.750000,13.750000,10.003473,1752
2002-12-17,13.750000,14.000000,13.600000,13.800000,10.039850,1860
2002-12-18,13.700000,14.000000,13.700000,13.900000,10.112603,920
2002-12-19,13.750000,14.000000,13.650000,13.800000,10.039850,5593
2002-12-20,13.550000,13.850000,13.500000,13.650000,9.930720,10018
2002-12-23,13.500000,13.600000,13.250000,13.500000,9.821593,4710
2002-12-24,12.800000,13.600000,12.800000,13.500000,9.821593,2550
2002-12-25,null,null,null,null,null,null
2002-12-26,13.100000,14.000000,13.100000,13.950000,10.148978,8046
2002-12-27,13.300000,13.500000,13.250000,13.450000,9.785216,2150
2002-12-30,13.800000,13.800000,13.400000,13.400000,9.748840,4400
2002-12-31,13.200000,14.000000,13.200000,13.800000,10.039850,3550
2003-01-01,13.750000,13.800000,13.400000,13.650000,9.930720,6320
2003-01-02,13.350000,13.500000,13.350000,13.500000,9.821593,1157
2003-01-03,13.100000,13.500000,12.700000,12.800000,9.312326,19871
2003-01-06,11.550000,12.550000,11.550000,12.450000,9.057691,9960
2003-01-07,12.500000,12.500000,12.000000,12.000000,8.730305,1375
2003-01-08,11.500000,12.000000,11.500000,12.000000,8.730305,697
2003-01-09,12.500000,12.700000,12.150000,12.400000,9.021316,5625
2003-01-10,12.500000,12.500000,12.050000,12.100000,8.803059,770
2003-01-13,12.600000,12.700000,12.250000,12.300000,8.948563,7550
2003-01-14,11.950000,13.000000,11.950000,12.800000,9.312326,5049
2003-01-15,12.650000,13.250000,12.650000,13.250000,9.639710,3730
2003-01-16,13.000000,13.250000,12.800000,13.100000,9.530583,28845
2003-01-17,12.750000,13.100000,12.750000,13.100000,9.530583,6425
2003-01-20,13.250000,13.250000,12.700000,12.850000,9.348701,3440
2003-01-21,12.200000,12.500000,12.200000,12.500000,9.094067,6520
2003-01-22,10.800000,12.450000,10.800000,12.300000,8.948563,2300
2003-01-23,12.050000,12.300000,12.050000,12.300000,8.948563,420
2003-01-24,11.800000,12.500000,11.500000,11.850000,8.621175,6402
2003-01-27,12.450000,13.750000,11.400000,11.400000,8.293791,8400
2003-01-28,11.450000,11.450000,11.450000,11.450000,8.330166,100
2003-01-29,11.000000,11.600000,11.000000,11.400000,8.293791,2600
2003-01-30,11.250000,11.500000,11.200000,11.500000,8.366541,2151
2003-01-31,11.500000,11.650000,11.500000,11.650000,8.475672,1099
2003-02-03,11.050000,12.150000,11.050000,11.350000,8.257413,11700
2003-02-04,11.000000,11.150000,11.000000,11.050000,8.039156,2050
2003-02-05,11.050000,11.050000,10.050000,10.450000,7.602641,5810
2003-02-06,12.300000,12.300000,10.250000,10.550000,7.675392,52
2003-02-07,10.750000,10.750000,10.450000,10.450000,7.602641,920
2003-02-10,10.250000,11.000000,10.050000,10.400000,7.566264,1350
2003-02-11,10.850000,10.850000,10.000000,10.050000,7.311629,4660
2003-02-12,10.250000,10.400000,10.050000,10.050000,7.311629,2550
2003-02-13,null,null,null,null,null,null
2003-02-14,10.000000,10.100000,10.000000,10.000000,7.275255,2820
2003-02-17,10.000000,10.250000,10.000000,10.250000,7.457136,600
2003-02-18,10.100000,10.100000,10.100000,10.100000,7.348006,556
2003-02-19,10.000000,10.000000,10.000000,10.000000,7.275255,7400
2003-02-20,10.400000,10.500000,9.700000,10.000000,7.275255,1350
2003-02-21,9.600000,9.850000,9.600000,9.800000,7.129749,350
2003-02-24,10.000000,10.150000,9.800000,9.950000,7.238877,5600
2003-02-25,10.100000,10.100000,9.800000,9.800000,7.129749,2700
2003-02-26,8.600000,10.100000,8.600000,9.850000,7.166126,511
2003-02-27,9.700000,9.700000,9.700000,9.700000,7.056996,500
2003-02-28,9.500000,10.000000,9.300000,9.350000,6.802361,8000
2003-03-03,9.400000,9.400000,9.300000,9.400000,6.838738,350
2003-03-04,9.250000,9.400000,9.000000,9.050000,6.584105,5300
2003-03-05,9.000000,9.100000,8.800000,8.800000,6.402224,3291
2003-03-06,8.750000,8.750000,8.750000,8.750000,6.365848,425
2003-03-07,8.350000,8.500000,8.300000,8.500000,6.183966,406
2003-03-10,8.300000,8.300000,8.300000,8.300000,6.038461,100
2003-03-11,8.250000,8.850000,8.050000,8.250000,6.002084,4825
2003-03-12,8.100000,8.400000,8.000000,8.000000,5.820203,1651
2003-03-13,8.100000,8.100000,8.100000,8.100000,5.892956,700
2003-03-14,null,null,null,null,null,null
2003-03-17,8.000000,8.350000,7.750000,8.350000,6.074837,400
2003-03-18,null,null,null,null,null,null
2003-03-19,7.600000,7.600000,6.750000,7.000000,5.092678,12051
2003-03-20,6.500000,7.350000,6.500000,7.350000,5.347311,451
2003-03-21,7.300000,7.300000,7.300000,7.300000,5.310935,1000
2003-03-24,6.800000,7.350000,6.800000,7.350000,5.347311,1250
2003-03-25,7.050000,7.050000,6.950000,6.950000,5.056302,1900
2003-03-26,7.000000,7.050000,6.800000,6.800000,4.947174,1000
2003-03-27,7.000000,7.150000,7.000000,7.050000,5.129055,1600
2003-03-28,6.700000,7.100000,6.700000,6.850000,4.983549,50320
2003-03-31,6.500000,6.850000,6.500000,6.700000,4.874420,1604
2003-04-01,5.600000,7.000000,5.600000,6.900000,5.019925,301
2003-04-02,7.750000,7.750000,7.450000,7.450000,5.420064,727
2003-04-03,7.400000,7.800000,7.400000,7.800000,5.674699,1100
2003-04-04,7.300000,7.700000,7.300000,7.700000,5.601945,600
2003-04-07,7.800000,8.000000,7.750000,7.900000,5.747451,4925
2003-04-08,8.500000,8.850000,8.500000,8.850000,6.438601,202
2003-04-09,8.600000,8.600000,8.500000,8.500000,6.183966,845
2003-04-10,8.100000,8.500000,8.100000,8.500000,6.183966,1086
2003-04-11,8.250000,8.500000,7.850000,8.100000,5.892956,2314
2003-04-14,null,null,null,null,null,null
2003-04-15,8.900000,9.000000,8.350000,8.700000,6.329471,8550
2003-04-16,7.650000,8.500000,7.650000,8.400000,6.111213,895
2003-04-17,8.250000,8.350000,8.000000,8.000000,5.820203,986
2003-04-18,null,null,null,null,null,null
2003-04-21,7.650000,7.800000,7.650000,7.800000,5.674699,600
2003-04-22,7.650000,7.650000,7.600000,7.600000,5.529192,770
2003-04-23,7.500000,7.650000,7.500000,7.650000,5.565570,1560
2003-04-24,7.150000,8.300000,7.100000,7.100000,5.165430,1052
2003-04-25,7.500000,7.600000,7.500000,7.600000,5.529192,765
2003-04-28,6.600000,7.150000,6.600000,7.150000,5.201806,222
2003-04-29,7.450000,7.500000,7.450000,7.450000,5.420064,300
2003-04-30,6.700000,6.700000,6.700000,6.700000,4.874420,1
2003-05-01,null,null,null,null,null,null
2003-05-02,7.050000,7.300000,7.050000,7.250000,5.274559,4200
2003-05-05,7.400000,7.500000,7.350000,7.400000,5.383688,1090
2003-05-06,7.050000,8.500000,7.050000,8.200000,5.965707,12098
2003-05-07,8.150000,8.900000,8.150000,8.700000,6.329471,4988
2003-05-08,8.850000,9.000000,8.400000,8.800000,6.402224,2450
2003-05-09,8.300000,8.300000,8.300000,8.300000,6.038461,200
2003-05-12,8.650000,9.000000,8.400000,9.000000,6.547729,425
2003-05-13,8.400000,8.500000,8.400000,8.500000,6.183966,280
2003-05-14,7.400000,9.500000,7.400000,8.950000,6.511353,1455
2003-05-15,8.600000,9.400000,8.550000,8.850000,6.438601,2454
2003-05-16,8.900000,9.350000,8.800000,8.900000,6.474976,4175
2003-05-19,8.300000,9.400000,8.300000,9.200000,6.693233,3711
2003-05-20,9.000000,9.250000,9.000000,9.150000,6.656857,725
2003-05-21,9.400000,9.500000,8.600000,9.350000,6.802361,2110
2003-05-22,9.950000,9.950000,8.650000,9.500000,6.911490,3378
2003-05-23,9.850000,10.100000,9.850000,9.950000,7.238877,10747
2003-05-26,10.850000,10.850000,9.300000,10.300000,7.493513,7009
2003-05-27,11.600000,11.800000,9.400000,9.600000,6.984244,18625
2003-05-28,9.500000,9.500000,9.150000,9.150000,6.656857,3350
2003-05-29,8.900000,9.900000,8.850000,9.050000,6.584105,1204
2003-05-30,9.250000,10.850000,9.250000,10.150000,7.384383,18023
2003-06-02,10.200000,10.950000,10.200000,10.500000,7.639016,17480
2003-06-03,9.700000,10.500000,9.700000,10.300000,7.493513,9050
2003-06-04,10.050000,10.750000,10.000000,10.650000,7.748145,4400
2003-06-05,10.750000,10.750000,9.850000,10.350000,7.529889,1100
2003-06-06,9.650000,11.050000,9.650000,10.750000,7.820899,11203
2003-06-09,10.900000,11.800000,10.900000,11.300000,8.221037,18654
2003-06-10,11.100000,11.350000,10.500000,10.500000,7.639016,4150
2003-06-11,10.150000,12.600000,10.150000,12.600000,9.166820,40949
2003-06-12,13.250000,13.700000,12.750000,12.900000,9.385077,95973
2003-06-13,13.100000,13.100000,12.250000,12.500000,9.094067,18425
2003-06-16,12.550000,13.400000,12.550000,13.050000,9.494207,40174
2003-06-17,13.950000,13.950000,13.050000,13.650000,9.930720,49550
2003-06-18,13.500000,13.600000,12.600000,12.750000,9.275949,20440
2003-06-19,12.850000,13.100000,11.700000,11.950000,8.693929,23396
2003-06-20,11.900000,12.100000,11.200000,11.500000,8.366541,23601
2003-06-23,12.150000,12.650000,11.650000,11.850000,8.621175,10175
2003-06-24,11.950000,12.000000,11.550000,11.950000,8.693929,8210
2003-06-25,11.650000,12.150000,11.650000,12.050000,8.766682,4350
2003-06-26,12.150000,12.750000,12.000000,12.200000,8.875811,14428
2003-06-27,12.250000,12.700000,12.000000,12.250000,8.912186,28360
2003-06-30,12.450000,12.500000,11.800000,11.900000,8.657553,26225
2003-07-01,11.250000,12.300000,11.250000,12.000000,8.730305,15880
2003-07-02,12.750000,12.750000,11.600000,12.050000,8.766682,11310
2003-07-03,12.050000,12.750000,12.050000,12.200000,8.875811,20620
2003-07-04,11.100000,12.700000,11.100000,12.450000,9.057691,16100
2003-07-07,12.450000,12.950000,12.000000,12.550000,9.130445,41196
2003-07-08,12.350000,13.250000,12.350000,12.850000,9.348701,33274
2003-07-09,13.000000,13.100000,11.150000,11.550000,8.402917,21845
2003-07-10,11.700000,11.700000,11.250000,11.500000,8.366541,30525
2003-07-11,11.050000,11.800000,11.000000,11.050000,8.039156,22930
2003-07-14,11.050000,11.150000,10.650000,11.000000,8.002778,22385
2003-07-15,11.000000,11.200000,10.900000,11.000000,8.002778,8985
2003-07-16,10.300000,11.400000,10.300000,10.750000,7.820899,23156
2003-07-17,11.750000,11.750000,11.050000,11.150000,8.111908,15320
2003-07-18,11.450000,11.450000,10.850000,10.950000,7.966403,9904
2003-07-21,11.000000,11.500000,10.850000,10.900000,7.930027,21450
2003-07-22,10.900000,11.700000,10.800000,11.250000,8.184660,30320
2003-07-23,11.300000,11.300000,10.850000,10.850000,7.893651,3022
2003-07-24,11.000000,11.350000,10.450000,10.500000,7.639016,17751
2003-07-25,10.950000,11.400000,10.750000,11.100000,8.075533,9455
2003-07-28,11.400000,11.850000,10.900000,11.200000,8.148285,22333
2003-07-29,11.000000,12.000000,10.850000,11.600000,8.439295,27839
2003-07-30,12.800000,12.800000,11.800000,12.600000,9.166820,34233
2003-07-31,12.650000,12.700000,11.800000,11.950000,8.693929,41848
2003-08-01,12.950000,14.000000,11.750000,13.500000,9.821593,220400
2003-08-04,13.700000,13.850000,13.100000,13.450000,9.785216,128985
2003-08-05,13.000000,14.000000,12.600000,12.700000,9.239572,51677
2003-08-06,12.400000,13.200000,12.150000,12.600000,9.166820,32500
2003-08-07,12.600000,13.200000,12.600000,13.000000,9.457829,19402
2003-08-08,13.250000,13.550000,13.000000,13.100000,9.530583,16311
2003-08-11,13.400000,13.400000,12.900000,13.050000,9.494207,17040
2003-08-12,13.200000,13.200000,12.600000,12.750000,9.275949,15262
2003-08-13,12.900000,15.100000,12.900000,14.700000,10.694622,185396
2003-08-14,14.500000,15.400000,13.500000,13.750000,10.003473,189239
2003-08-15,null,null,null,null,null,null
2003-08-18,14.500000,16.000000,14.000000,15.750000,11.458525,254494
2003-08-19,16.250000,18.900000,14.800000,16.650000,12.113298,847001
2003-08-20,17.100000,17.750000,15.850000,16.150000,11.749535,252834
2003-08-21,15.500000,16.400000,15.100000,15.650000,11.385772,147793
2003-08-22,16.200001,16.200001,13.500000,14.600000,10.621871,105228
2003-08-25,15.000000,15.500000,12.650000,13.700000,9.967098,101792
2003-08-26,14.400000,15.500000,13.550000,15.300000,11.131140,86078
2003-08-27,14.650000,15.400000,14.500000,14.650000,10.658247,40305
2003-08-28,14.500000,14.700000,13.750000,14.150000,10.294486,32410
2003-08-29,14.000000,14.700000,13.600000,14.100000,10.258109,50821
2003-09-01,15.000000,15.000000,13.600000,14.500000,10.549118,43152
2003-09-02,14.500000,15.000000,14.000000,14.050000,10.221732,22089
2003-09-03,14.900000,14.900000,13.600000,13.700000,9.967098,27620
2003-09-04,13.500000,14.100000,13.500000,13.700000,9.967098,14509
2003-09-05,13.500000,13.900000,13.200000,13.650000,9.930720,22945
2003-09-08,13.900000,13.900000,12.750000,12.950000,9.421453,39303
2003-09-09,13.000000,13.050000,12.000000,12.100000,8.803059,37862
2003-09-10,null,null,null,null,null,null
2003-09-11,10.250000,13.050000,12.000000,10.250000,7.457136,2000
2003-09-12,11.050000,13.050000,12.000000,11.050000,8.039156,13300
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,9.650000,9.650000,9.650000,9.650000,7.020620,500
2003-09-18,null,null,null,null,null,null
2003-09-19,10.200000,10.200000,10.000000,10.000000,7.275255,4439
2003-09-22,10.000000,10.000000,10.000000,10.000000,7.275255,200
2003-09-23,null,null,null,null,null,null
2003-09-24,10.900000,10.900000,10.900000,10.900000,7.930027,200
2003-09-25,9.750000,9.800000,9.750000,9.800000,7.129749,1800
2003-09-26,null,null,null,null,null,null
2003-09-29,10.200000,10.200000,10.200000,10.200000,7.420759,500
2003-09-30,9.800000,10.500000,9.800000,10.500000,7.639016,5400
2003-10-01,10.450000,10.450000,10.150000,10.450000,7.602641,3000
2003-10-02,null,null,null,null,null,null
2003-10-03,10.900000,11.800000,10.900000,11.250000,8.184660,5021
2003-10-06,11.700000,11.750000,11.050000,11.600000,8.439295,15060
2003-10-07,10.700000,11.300000,10.700000,11.050000,8.039156,2324
2003-10-08,11.600000,11.600000,11.000000,11.000000,8.002778,4387
2003-10-09,11.600000,11.600000,11.000000,11.050000,8.039156,5546
2003-10-10,12.000000,13.000000,11.000000,12.100000,8.803059,16100
2003-10-13,11.200000,12.250000,11.100000,12.000000,8.730305,5800
2003-10-14,11.550000,12.150000,11.550000,12.050000,8.766682,8770
2003-10-15,12.000000,12.000000,11.600000,11.800000,8.584799,7100
2003-10-16,12.000000,12.200000,11.900000,11.900000,8.657553,4179
2003-10-17,12.000000,12.000000,11.450000,11.650000,8.475672,3600
2003-10-20,12.050000,12.050000,12.000000,12.000000,8.730305,2125
2003-10-21,11.250000,12.000000,11.250000,11.600000,8.439295,5470
2003-10-22,11.250000,12.300000,11.200000,11.550000,8.402917,5050
2003-10-23,11.800000,12.000000,11.800000,11.850000,8.621175,1722
2003-10-24,12.000000,12.000000,12.000000,12.000000,8.730305,1000
2003-10-27,12.000000,12.500000,12.000000,12.500000,9.094067,5600
2003-10-28,12.000000,12.000000,12.000000,12.000000,8.730305,10
2003-10-29,12.600000,12.600000,11.600000,12.350000,8.984939,3550
2003-10-30,11.900000,11.900000,11.700000,11.900000,8.657553,2436
2003-10-31,12.150000,12.200000,11.750000,12.000000,8.730305,9394
2003-11-03,11.650000,11.650000,11.000000,11.250000,8.184660,4790
2003-11-04,11.100000,11.800000,11.050000,11.300000,8.221037,4015
2003-11-05,11.850000,12.000000,11.800000,12.000000,8.730305,9900
2003-11-06,11.900000,12.250000,11.600000,12.000000,8.730305,6000
2003-11-07,12.050000,12.050000,11.850000,12.000000,8.730305,6300
2003-11-10,11.500000,11.950000,11.500000,11.950000,8.693929,800
2003-11-11,11.250000,13.750000,11.250000,12.900000,9.385077,18051
2003-11-12,12.900000,13.600000,12.700000,12.800000,9.312326,34656
2003-11-13,12.250000,12.300000,11.650000,11.750000,8.548423,5400
2003-11-14,12.000000,12.000000,11.800000,11.950000,8.693929,6100
2003-11-17,11.800000,11.800000,11.600000,11.600000,8.439295,1300
2003-11-18,11.600000,11.800000,11.550000,11.550000,8.402917,6650
2003-11-19,11.900000,11.900000,11.500000,11.500000,8.366541,1424
2003-11-20,11.300000,11.400000,11.100000,11.150000,8.111908,5200
2003-11-21,11.450000,11.450000,10.850000,10.950000,7.966403,2875
2003-11-24,10.800000,11.450000,10.800000,11.450000,8.330166,630
2003-11-25,12.000000,12.250000,11.500000,11.600000,8.439295,8450
2003-11-26,null,null,null,null,null,null
2003-11-27,11.500000,11.900000,11.250000,11.600000,8.439295,16650
2003-11-28,11.500000,12.450000,11.500000,11.850000,8.621175,6790
2003-12-01,11.600000,11.800000,11.500000,11.600000,8.439295,9739
2003-12-02,11.900000,11.900000,11.550000,11.550000,8.402917,7950
2003-12-03,11.950000,11.950000,11.650000,11.700000,8.512047,6460
2003-12-04,11.950000,11.950000,11.450000,11.450000,8.330166,4450
2003-12-05,11.400000,11.500000,11.250000,11.350000,8.257413,7720
2003-12-08,11.300000,11.600000,11.300000,11.500000,8.366541,1400
2003-12-09,11.350000,11.950000,11.300000,11.850000,8.621175,13560
2003-12-10,11.500000,11.700000,11.500000,11.700000,8.512047,7100
2003-12-11,11.550000,11.850000,11.150000,11.350000,8.257413,15900
2003-12-12,11.450000,11.500000,11.350000,11.450000,8.330166,4150
2003-12-15,11.900000,12.500000,11.800000,12.000000,8.730305,9580
2003-12-16,11.800000,12.500000,11.800000,11.850000,8.621175,7350
2003-12-17,11.750000,12.050000,11.750000,11.900000,8.657553,6730
2003-12-18,12.000000,12.050000,11.600000,11.900000,8.657553,19255
2003-12-19,12.000000,12.650000,12.000000,12.500000,9.094067,13084
2003-12-22,12.900000,13.350000,12.650000,13.200000,9.603333,8400
2003-12-23,12.750000,13.950000,12.700000,13.100000,9.530583,18950
2003-12-24,12.950000,14.850000,12.950000,14.300000,10.403612,32891
2003-12-25,null,null,null,null,null,null
2003-12-26,13.900000,15.500000,13.900000,15.100000,10.985633,27035
2003-12-29,17.700001,18.150000,17.000000,18.150000,13.204586,74865
2003-12-30,19.150000,20.500000,16.600000,16.950001,12.331555,143277
2003-12-31,17.400000,18.000000,17.000000,17.400000,12.658941,64409
2004-01-01,17.900000,18.450001,17.500000,17.900000,13.022705,69184
2004-01-02,18.200001,18.900000,17.799999,18.350000,13.350091,77184
2004-01-05,18.000000,18.900000,17.049999,17.799999,12.949951,54401
2004-01-06,18.000000,18.000000,16.950001,17.049999,12.404306,29551
2004-01-07,17.250000,17.250000,15.750000,16.200001,11.785912,40525
2004-01-08,16.400000,17.000000,16.400000,16.900000,12.295177,23332
2004-01-09,18.799999,18.799999,15.700000,15.900000,11.567655,31951
2004-01-12,19.000000,19.100000,18.500000,19.049999,13.859357,218664
2004-01-13,19.900000,19.900000,17.549999,18.500000,13.459220,162893
2004-01-14,18.500000,18.500000,17.299999,17.799999,12.949951,28518
2004-01-15,18.900000,18.900000,16.750000,17.049999,12.404306,30583
2004-01-16,17.250000,17.250000,15.850000,16.000000,11.640407,30419
2004-01-19,15.750000,15.750000,14.750000,15.600000,11.349398,32841
2004-01-20,15.100000,15.450000,14.250000,14.550000,10.585494,24681
2004-01-21,14.000000,14.450000,13.000000,13.150000,9.566959,36660
2004-01-22,13.850000,13.850000,11.850000,12.250000,8.912186,45210
2004-01-23,11.500000,13.850000,11.000000,13.550000,9.857968,35198
2004-01-26,null,null,null,null,null,null
