Date,open,high,low,close,adj_close,volume
2005-11-08,20.500000,20.850000,20.049999,20.250000,18.527369,74200
2005-11-09,20.150000,20.500000,19.750000,19.900000,18.207146,46800
2005-11-10,20.000000,20.049999,19.750000,19.850000,18.161400,35200
2005-11-11,20.000000,20.250000,19.500000,19.600000,17.932667,129200
2005-11-14,19.250000,19.900000,19.250000,19.450001,17.795429,40400
2005-11-16,19.450001,19.900000,19.000000,19.799999,18.115654,64500
2005-11-17,19.700001,19.900000,19.600000,19.799999,18.115654,37300
2005-11-18,19.799999,19.900000,19.400000,19.450001,17.795429,76400
2005-11-21,19.299999,19.600000,19.150000,19.299999,17.658186,35600
2005-11-22,19.150000,19.299999,18.799999,18.900000,17.292213,44500
2005-11-23,18.650000,19.000000,18.350000,18.500000,16.926239,59200
2005-11-24,18.600000,18.950001,18.500000,18.750000,17.154974,56200
2005-11-25,18.650000,19.700001,18.650000,19.150000,17.520945,84500
2005-11-28,19.500000,19.900000,19.000000,19.100000,17.475199,72800
2005-11-29,19.299999,20.700001,19.049999,20.299999,18.573116,365800
2005-11-30,20.500000,20.799999,19.299999,19.450001,17.795429,262100
2005-12-01,19.549999,20.299999,19.350000,19.750000,18.069908,164700
2005-12-02,19.950001,20.200001,19.299999,19.400000,17.749681,58300
2005-12-05,19.500000,19.700001,19.250000,19.350000,17.703934,29800
2005-12-06,19.250000,19.700001,19.049999,19.100000,17.475199,22500
2005-12-07,19.400000,19.500000,19.049999,19.400000,17.749681,22600
2005-12-08,19.400000,19.900000,19.150000,19.200001,17.566692,80400
2005-12-09,18.850000,19.450001,18.850000,19.150000,17.520945,35400
2005-12-12,19.250000,19.400000,19.000000,19.100000,17.475199,45700
2005-12-13,20.900000,20.900000,19.049999,19.150000,17.520945,26800
2005-12-14,19.200001,19.350000,18.650000,18.799999,17.200718,39000
2005-12-15,19.000000,19.000000,18.600000,18.650000,17.063482,41700
2005-12-16,18.600000,18.799999,18.400000,18.600000,17.017735,30500
2005-12-19,19.400000,19.400000,18.150000,18.299999,16.743252,33000
2005-12-20,18.500000,18.700001,18.200001,18.299999,16.743252,41400
2005-12-21,18.500000,18.549999,18.150000,18.200001,16.651762,44200
2005-12-22,18.049999,18.400000,18.049999,18.100000,16.560272,41900
2005-12-23,17.799999,18.350000,17.799999,17.850000,16.331535,45100
2005-12-26,17.700001,18.000000,17.100000,17.600000,16.102804,58000
2005-12-27,17.900000,19.400000,17.750000,19.400000,17.749681,340400
2005-12-28,20.250000,21.250000,18.850000,21.049999,19.259315,972400
2005-12-29,22.450001,22.450001,20.250000,20.650000,18.893343,504700
2005-12-30,20.750000,20.799999,20.000000,20.150000,18.435883,157300
2006-01-02,19.950001,20.500000,19.600000,20.150000,18.435883,59900
2006-01-03,20.450001,21.000000,19.650000,19.700001,18.024164,261500
2006-01-04,20.350000,20.350000,19.200001,19.350000,17.703934,138900
2006-01-05,19.750000,19.799999,19.049999,19.200001,17.566692,87800
2006-01-06,19.950001,19.950001,19.100000,19.299999,17.658186,44700
2006-01-09,19.400000,19.549999,19.049999,19.150000,17.520945,27400
2006-01-10,18.600000,19.400000,18.600000,18.950001,17.337961,25000
2006-01-12,19.000000,19.000000,18.500000,18.700001,17.109228,27800
2006-01-13,19.000000,19.299999,18.650000,18.750000,17.154974,25500
2006-01-16,18.750000,19.100000,18.299999,18.400000,16.834749,18700
2006-01-17,18.600000,18.900000,18.000000,18.100000,16.560272,33726
2006-01-18,18.500000,18.500000,18.000000,18.250000,16.697510,37900
2006-01-19,18.700001,18.700001,17.900000,18.150000,16.606012,35300
2006-01-20,18.000000,19.100000,18.000000,19.100000,17.475199,43138
2006-01-23,19.400000,19.400000,18.600000,18.799999,17.200718,27800
2006-01-24,19.500000,19.500000,18.500000,18.500000,16.926239,24100
2006-01-25,18.549999,18.850000,18.150000,18.450001,16.880497,30200
2006-01-27,18.299999,18.750000,18.000000,18.150000,16.606012,24300
2006-01-30,18.700001,18.700001,18.000000,18.049999,16.514521,25900
2006-01-31,18.000000,18.200001,17.750000,17.799999,16.285791,21000
2006-02-01,17.900000,18.000000,17.400000,17.450001,15.965564,19500
2006-02-02,17.500000,17.799999,16.850000,17.000000,15.553842,25000
2006-02-03,16.900000,17.250000,16.750000,16.850000,15.416603,37300
2006-02-06,17.000000,17.000000,16.049999,16.049999,14.684656,46800
2006-02-07,16.000000,16.850000,15.550000,16.350000,14.959136,46000
2006-02-08,16.299999,16.950001,15.800000,16.200001,14.821899,16600
2006-02-10,16.500000,16.600000,16.000000,16.100000,14.730405,35700
2006-02-13,16.450001,16.600000,16.299999,16.400000,15.004883,24400
2006-02-14,16.500000,16.650000,16.000000,16.000000,14.638911,30500
2006-02-15,16.400000,16.650000,15.900000,16.150000,14.776153,24900
2006-02-16,16.350000,16.400000,16.000000,16.000000,14.638911,16200
2006-02-17,15.900000,16.150000,15.700000,15.750000,14.410177,12400
2006-02-20,15.000000,15.800000,15.000000,15.450000,14.135699,16900
2006-02-21,15.700000,15.700000,15.000000,15.100000,13.815473,34097
2006-02-22,14.750000,15.600000,14.450000,14.550000,13.312260,19900
2006-02-23,14.500000,14.750000,14.000000,14.250000,13.037781,27900
2006-02-24,14.250000,14.700000,13.850000,14.000000,12.809047,25300
2006-02-27,14.400000,14.400000,13.600000,13.950000,12.763302,34500
2006-02-28,14.150000,14.150000,13.750000,13.900000,12.717555,10100
2006-03-01,13.700000,14.600000,13.700000,14.600000,13.358008,35700
2006-03-02,15.000000,15.350000,14.700000,14.950000,13.678234,43500
2006-03-03,15.000000,15.100000,14.200000,14.500000,13.266514,22000
2006-03-06,14.500000,14.500000,14.000000,14.150000,12.946288,16900
2006-03-07,14.100000,14.200000,13.500000,13.900000,12.717555,16400
2006-03-08,13.650000,14.200000,13.500000,13.800000,12.626060,28600
2006-03-09,13.350000,13.800000,13.250000,13.350000,12.214343,21600
2006-03-10,13.700000,14.000000,13.150000,13.600000,12.443075,31400
2006-03-13,13.800000,14.050000,13.300000,13.550000,12.397328,29300
2006-03-14,13.600000,13.850000,13.100000,13.100000,11.985609,31000
2006-03-16,12.900000,13.450000,12.450000,12.450000,11.390903,44700
2006-03-17,12.450000,12.450000,11.850000,12.100000,11.070677,59100
2006-03-20,12.200000,12.400000,11.500000,11.650000,10.658957,41300
2006-03-21,11.500000,11.850000,11.150000,11.350000,10.384480,35500
2006-03-22,11.050000,11.500000,10.800000,11.250000,10.292985,37500
2006-03-23,10.850000,11.150000,10.700000,10.750000,9.835519,50100
2006-03-24,10.500000,10.900000,10.350000,10.700000,9.789771,65200
2006-03-27,11.150000,11.250000,10.500000,11.200000,10.247238,64900
2006-03-28,11.600000,11.600000,11.000000,11.250000,10.292985,81100
2006-03-29,10.800000,11.500000,10.800000,11.350000,10.384480,40477
2006-03-30,11.700000,11.950000,11.000000,11.950000,10.933436,21900
2006-03-31,12.300000,12.550000,12.050000,12.550000,11.482397,37300
2006-04-03,12.550000,13.200000,12.550000,13.200000,12.077103,6400
2006-04-04,13.850000,13.900000,13.250000,13.650000,12.488819,52500
2006-04-05,13.650000,14.350000,13.650000,14.350000,13.129272,14900
2006-04-07,15.050000,15.100000,14.400000,15.100000,13.815473,69200
2006-04-10,15.250000,15.900000,14.350000,14.650000,13.403752,71900
2006-04-12,14.750000,14.800000,13.950000,14.000000,12.809047,40745
2006-04-13,14.100000,14.100000,13.300000,13.400000,12.260089,28300
2006-04-17,13.250000,14.000000,13.250000,13.850000,12.671808,12000
2006-04-18,13.400000,14.000000,13.400000,13.900000,12.717555,35600
2006-04-19,13.500000,14.000000,13.400000,13.750000,12.580315,27700
2006-04-20,13.500000,13.500000,13.100000,13.150000,12.031354,9000
2006-04-21,12.550000,13.700000,12.550000,12.850000,11.756876,13900
2006-04-24,12.550000,13.150000,12.300000,12.650000,11.573890,18300
2006-04-25,12.500000,12.550000,12.050000,12.100000,11.070677,36000
2006-04-26,12.100000,12.600000,11.900000,12.350000,11.299409,17800
2006-04-27,12.150000,12.500000,11.750000,11.900000,10.887690,31500
2006-04-28,12.000000,12.250000,11.350000,12.100000,11.070677,38000
2006-05-02,12.750000,13.200000,12.450000,13.000000,11.894115,27100
2006-05-03,13.000000,13.250000,12.600000,12.700000,11.619635,20200
2006-05-04,13.000000,13.000000,12.600000,12.900000,11.802622,15400
2006-05-05,12.800000,13.000000,12.600000,12.800000,11.711129,25200
2006-05-08,12.800000,13.450000,12.600000,13.300000,12.168596,23300
2006-05-09,13.500000,14.000000,13.500000,14.000000,12.809047,16200
2006-05-10,14.700000,14.700000,14.700000,14.700000,13.449499,9100
2006-05-11,15.400000,15.450000,14.500000,14.750000,13.495247,51000
2006-05-12,14.150000,15.100000,14.150000,14.300000,13.083528,25700
2006-05-15,14.000000,14.250000,13.600000,13.600000,12.443075,15000
2006-05-16,12.950000,13.350000,12.950000,13.000000,11.894115,6600
2006-05-17,13.000000,13.650000,13.000000,13.650000,12.488819,22500
2006-05-18,13.000000,13.900000,13.000000,13.000000,11.894115,11400
2006-05-19,12.500000,12.500000,12.350000,12.350000,11.299409,6700
2006-05-22,12.250000,12.250000,11.750000,11.750000,10.750450,3700
2006-05-23,11.250000,11.450000,11.200000,11.200000,10.247238,15000
2006-05-24,11.200000,11.800000,11.100000,11.500000,10.521717,6700
2006-05-25,11.750000,11.750000,10.950000,11.400000,10.430225,20500
