Date,open,high,low,close,adj_close,volume
2002-09-30,68.000000,70.000000,68.000000,68.599998,48.480530,790
2002-10-01,69.900002,73.000000,69.900002,71.400002,50.459316,6540
2002-10-02,null,null,null,null,null,null
2002-10-03,70.000000,70.000000,68.150002,68.900002,48.692543,601
2002-10-04,71.000000,71.000000,68.500000,70.000000,49.469925,557
2002-10-07,68.550003,68.550003,68.550003,68.550003,48.445198,75
2002-10-08,70.000000,70.000000,68.500000,68.500000,48.409859,30
2002-10-09,null,null,null,null,null,null
2002-10-10,71.000000,71.000000,70.750000,70.750000,49.999958,10
2002-10-11,70.500000,72.000000,67.000000,72.000000,50.883347,1657
2002-10-14,null,null,null,null,null,null
2002-10-15,null,null,null,null,null,null
2002-10-16,71.000000,71.000000,70.250000,70.250000,49.646603,165
2002-10-17,71.000000,71.000000,69.099998,69.500000,49.116562,240
2002-10-18,69.000000,69.000000,69.000000,69.000000,48.763214,300
2002-10-21,null,null,null,null,null,null
2002-10-22,66.250000,70.000000,66.250000,69.000000,48.763214,1492
2002-10-23,70.000000,70.000000,67.349998,70.000000,49.469925,346
2002-10-24,70.000000,71.199997,70.000000,71.199997,50.317978,2221
2002-10-25,68.599998,70.500000,68.599998,69.000000,48.763214,628
2002-10-28,70.000000,71.000000,70.000000,71.000000,50.176636,825
2002-10-29,67.250000,72.000000,67.250000,70.000000,49.469925,640
2002-10-30,70.000000,71.000000,70.000000,71.000000,50.176636,550
2002-10-31,70.050003,70.050003,70.050003,70.050003,49.505257,150
2002-11-01,69.349998,70.000000,69.300003,69.949997,49.434589,450
2002-11-04,69.000000,69.000000,69.000000,69.000000,48.763214,50
2002-11-05,68.250000,69.150002,68.250000,69.150002,48.869217,280
2002-11-06,null,null,null,null,null,null
2002-11-07,69.000000,69.000000,69.000000,69.000000,48.763214,30
2002-11-08,null,null,null,null,null,null
2002-11-11,72.000000,72.400002,72.000000,72.400002,51.166027,200
2002-11-12,69.199997,69.199997,69.000000,69.000000,48.763214,182
2002-11-13,null,null,null,null,null,null
2002-11-14,null,null,null,null,null,null
2002-11-15,69.199997,69.199997,69.099998,69.099998,48.833878,188
2002-11-18,71.000000,71.000000,71.000000,71.000000,50.176636,5
2002-11-19,null,null,null,null,null,null
2002-11-20,70.000000,70.000000,70.000000,70.000000,49.469925,50
2002-11-21,68.050003,70.000000,68.050003,69.099998,48.833878,310
2002-11-22,null,null,null,null,null,null
2002-11-25,72.000000,72.800003,69.300003,69.699997,49.257912,985
2002-11-26,72.400002,72.400002,70.000000,70.000000,49.469925,2079
2002-11-27,71.949997,71.949997,71.949997,71.949997,50.848011,17
2002-11-28,72.000000,72.000000,71.000000,71.449997,50.494659,135
2002-11-29,68.099998,71.400002,68.099998,71.349998,50.423985,400
2002-12-02,68.150002,71.000000,68.150002,70.500000,49.823288,85
2002-12-03,69.500000,69.599998,69.500000,69.599998,49.187241,175
2002-12-04,69.250000,71.000000,69.250000,71.000000,50.176636,650
2002-12-05,71.949997,71.949997,71.949997,71.949997,50.848011,50
2002-12-06,71.000000,72.000000,71.000000,71.800003,50.742008,703
2002-12-09,72.849998,75.000000,72.849998,74.800003,52.862144,994
2002-12-10,72.900002,73.949997,70.500000,73.099998,51.660728,968
2002-12-11,71.000000,75.000000,71.000000,73.699997,52.084759,1585
2002-12-12,70.750000,73.250000,70.750000,73.199997,51.731403,92
2002-12-13,null,null,null,null,null,null
2002-12-16,73.699997,73.699997,70.900002,70.900002,50.105968,510
2002-12-17,71.000000,71.250000,71.000000,71.250000,50.353321,143
2002-12-18,71.000000,71.199997,69.199997,69.800003,49.328583,265
2002-12-19,71.400002,71.500000,70.500000,71.300003,50.388660,238
2002-12-20,70.000000,71.250000,70.000000,71.250000,50.353321,1075
2002-12-23,71.000000,72.550003,71.000000,72.000000,50.883347,130
2002-12-24,72.000000,75.750000,69.099998,70.550003,49.858620,1520
2002-12-25,null,null,null,null,null,null
2002-12-26,71.800003,71.800003,71.800003,71.800003,50.742008,250
2002-12-27,71.099998,74.750000,71.000000,74.750000,52.826820,543
2002-12-30,68.949997,70.599998,68.949997,70.599998,49.893944,54
2002-12-31,70.500000,71.599998,70.500000,71.599998,50.600666,100
2003-01-01,71.099998,71.099998,71.099998,71.099998,50.247311,50
2003-01-02,74.550003,74.550003,71.300003,71.800003,50.742008,128
2003-01-03,71.650002,72.800003,70.449997,72.800003,51.448730,339
2003-01-06,70.099998,73.949997,70.099998,71.400002,50.459316,592
2003-01-07,71.000000,72.000000,71.000000,72.000000,50.883347,225
2003-01-08,71.800003,71.800003,71.150002,71.800003,50.742008,343
2003-01-09,null,null,null,null,null,null
2003-01-10,69.699997,71.500000,69.699997,71.349998,50.423985,214
2003-01-13,71.000000,71.500000,71.000000,71.500000,50.529991,250
2003-01-14,71.900002,71.900002,71.900002,71.900002,50.812679,100
2003-01-15,70.050003,70.150002,70.050003,70.150002,49.575932,465
2003-01-16,70.199997,71.949997,70.199997,71.150002,50.282646,320
2003-01-17,70.000000,71.300003,70.000000,71.300003,50.388660,1160
2003-01-20,67.250000,71.750000,67.250000,71.750000,50.706673,75
2003-01-21,71.699997,72.000000,68.500000,71.000000,50.176636,1983
2003-01-22,71.949997,72.400002,70.150002,70.349998,49.717270,1167
2003-01-23,null,null,null,null,null,null
2003-01-24,67.849998,71.949997,67.849998,71.949997,50.848011,153
2003-01-27,71.000000,71.000000,70.050003,70.050003,49.505257,406
2003-01-28,69.500000,70.500000,69.500000,70.500000,49.823288,525
2003-01-29,69.300003,69.300003,69.300003,69.300003,48.975220,441
2003-01-30,71.000000,71.500000,69.000000,71.300003,50.388660,788
2003-01-31,74.800003,74.800003,71.949997,71.949997,50.848011,2
2003-02-03,70.000000,70.000000,70.000000,70.000000,49.469925,50
2003-02-04,null,null,null,null,null,null
2003-02-05,71.000000,71.000000,69.400002,69.400002,49.045898,101
2003-02-06,null,null,null,null,null,null
2003-02-07,69.000000,71.500000,67.099998,71.500000,50.529991,3709
2003-02-10,70.050003,70.050003,70.050003,70.050003,49.505257,73
2003-02-11,71.000000,71.800003,71.000000,71.800003,50.742008,190
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,71.000000,71.500000,71.000000,71.500000,50.529991,320
2003-02-17,70.000000,70.500000,70.000000,70.300003,49.681942,6
2003-02-18,70.150002,70.250000,70.150002,70.250000,49.646603,101
2003-02-19,72.849998,73.300003,72.000000,72.849998,51.484066,1461
2003-02-20,71.000000,72.500000,71.000000,72.400002,51.166027,670
2003-02-21,71.050003,73.500000,71.050003,73.449997,51.908085,346
2003-02-24,null,null,null,null,null,null
2003-02-25,71.050003,71.050003,71.000000,71.000000,50.176636,100
2003-02-26,71.000000,71.500000,71.000000,71.300003,50.388660,115
2003-02-27,71.500000,71.500000,71.500000,71.500000,50.529991,335
2003-02-28,73.000000,76.949997,73.000000,74.500000,52.650135,2556
2003-03-03,76.250000,81.949997,76.250000,81.449997,57.561787,2055
2003-03-04,81.800003,81.800003,79.000000,80.000000,56.537052,1169
2003-03-05,77.199997,81.250000,77.000000,77.599998,54.840942,755
2003-03-06,77.000000,77.000000,75.000000,76.000000,53.710205,340
2003-03-07,73.500000,76.500000,73.500000,76.400002,53.992886,270
2003-03-10,null,null,null,null,null,null
2003-03-11,null,null,null,null,null,null
2003-03-12,72.250000,73.000000,71.000000,73.000000,51.590061,515
2003-03-13,71.199997,72.000000,71.150002,71.150002,50.282646,424
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,72.000000,72.000000,72.000000,72.000000,50.883347,100
2003-03-20,71.000000,71.000000,71.000000,71.000000,50.176636,50
2003-03-21,73.000000,73.000000,71.500000,71.500000,50.529991,75
2003-03-24,71.000000,71.000000,71.000000,71.000000,50.176636,125
2003-03-25,65.000000,73.349998,65.000000,71.900002,50.812679,20828
2003-03-26,70.500000,71.750000,70.000000,70.849998,50.070625,455
2003-03-27,73.550003,73.599998,71.000000,71.000000,50.176636,190
2003-03-28,71.000000,71.000000,71.000000,71.000000,50.176636,1
2003-03-31,69.000000,72.750000,69.000000,71.050003,50.211979,2196
2003-04-01,71.000000,71.099998,71.000000,71.099998,50.247311,52
2003-04-02,null,null,null,null,null,null
2003-04-03,71.000000,71.000000,71.000000,71.000000,50.176636,553
2003-04-04,71.000000,72.000000,71.000000,72.000000,50.883347,227
2003-04-07,72.000000,75.500000,71.000000,73.750000,52.120102,1340
2003-04-08,72.500000,72.500000,72.500000,72.500000,51.236706,111
2003-04-09,72.000000,72.000000,71.000000,71.000000,50.176636,377
2003-04-10,71.000000,71.000000,71.000000,71.000000,50.176636,326
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,71.000000,77.800003,71.000000,73.500000,51.943420,217
2003-04-16,71.099998,71.099998,71.099998,71.099998,50.247311,123
2003-04-17,71.099998,71.099998,71.099998,71.099998,50.247311,22
2003-04-18,null,null,null,null,null,null
2003-04-21,74.000000,75.000000,72.000000,72.050003,50.918694,252
2003-04-22,72.000000,72.099998,72.000000,72.050003,50.918694,127
2003-04-23,72.000000,73.250000,72.000000,72.050003,50.918694,1412
2003-04-24,72.150002,72.150002,72.150002,72.150002,50.989357,412
2003-04-25,72.099998,73.000000,72.099998,72.300003,51.095371,2328
2003-04-28,72.050003,78.900002,72.050003,78.900002,55.759678,204
2003-04-29,73.500000,73.500000,73.000000,73.500000,51.943420,361
2003-04-30,74.000000,74.000000,73.500000,73.500000,51.943420,1150
2003-05-01,null,null,null,null,null,null
2003-05-02,72.599998,73.699997,72.599998,72.650002,51.342716,162
2003-05-05,74.000000,74.000000,74.000000,74.000000,52.296780,185
2003-05-06,74.300003,74.300003,73.900002,73.900002,52.226112,3
2003-05-07,72.500000,74.000000,72.500000,73.750000,52.120102,918
2003-05-08,75.000000,76.000000,75.000000,75.099998,53.074158,1252
2003-05-09,75.099998,75.500000,74.000000,74.000000,52.296780,2900
2003-05-12,74.000000,74.000000,71.500000,73.449997,51.908085,290
2003-05-13,73.000000,75.000000,72.750000,73.000000,51.590061,2680
2003-05-14,74.000000,74.000000,72.099998,72.099998,50.954025,821
2003-05-15,73.699997,74.300003,71.250000,72.199997,51.024689,401
2003-05-16,74.000000,75.900002,72.300003,75.849998,53.604195,1786
2003-05-19,74.000000,74.000000,74.000000,74.000000,52.296780,300
2003-05-20,72.300003,75.000000,72.300003,74.550003,52.685474,700
2003-05-21,74.000000,74.000000,72.300003,73.599998,52.014095,170
2003-05-22,73.500000,76.250000,73.500000,73.949997,52.261433,168
2003-05-23,75.099998,76.900002,75.000000,76.800003,54.275578,1057
2003-05-26,75.599998,76.000000,75.599998,75.800003,53.568863,188
2003-05-27,73.599998,76.000000,73.599998,76.000000,53.710205,82
2003-05-28,73.599998,78.000000,73.599998,74.400002,52.579472,1203
2003-05-29,76.000000,76.000000,70.000000,73.400002,51.872753,1525
2003-05-30,73.500000,77.000000,73.500000,74.199997,52.438114,1367
2003-06-02,76.500000,79.000000,75.000000,77.400002,54.699596,996
2003-06-03,76.750000,76.949997,76.500000,76.500000,54.063564,18
2003-06-04,null,null,null,null,null,null
2003-06-05,76.000000,77.000000,72.750000,72.849998,51.484066,311
2003-06-06,73.099998,78.000000,73.099998,76.000000,53.710205,1251
2003-06-09,78.000000,78.000000,75.500000,77.699997,54.911606,501
2003-06-10,76.500000,79.900002,76.500000,79.000000,55.830349,1094
2003-06-11,80.000000,80.000000,78.050003,78.449997,55.441650,3059
2003-06-12,80.000000,82.650002,79.949997,82.650002,58.409843,3162
2003-06-13,81.099998,83.500000,78.550003,78.699997,55.618328,664
2003-06-16,78.500000,79.849998,76.900002,79.599998,56.254379,1750
2003-06-17,81.000000,83.500000,79.000000,82.000000,57.950485,1733
2003-06-18,79.000000,83.500000,79.000000,80.199997,56.678394,1673
2003-06-19,80.000000,80.000000,76.099998,76.099998,53.780884,1654
2003-06-20,74.500000,76.349998,74.500000,75.900002,53.639534,394
2003-06-23,77.000000,79.000000,76.000000,76.949997,54.381584,1695
2003-06-24,74.349998,77.050003,74.000000,75.099998,53.074158,2519
2003-06-25,77.000000,82.550003,77.000000,79.750000,56.360378,7662
2003-06-26,78.000000,78.500000,78.000000,78.349998,55.370979,425
2003-06-27,76.050003,86.000000,76.050003,80.199997,56.678394,2905
2003-06-30,80.000000,80.000000,73.000000,75.000000,53.003498,12879
2003-07-01,80.000000,80.000000,70.750000,73.500000,51.943420,8565
2003-07-02,78.250000,80.500000,75.099998,75.349998,53.250843,9064
2003-07-03,76.750000,80.000000,74.000000,77.449997,54.734936,12055
2003-07-04,71.599998,81.449997,71.599998,79.099998,55.901009,7382
2003-07-07,86.949997,86.949997,78.250000,79.250000,56.007019,23303
2003-07-08,80.099998,86.000000,80.099998,82.800003,58.515850,13834
2003-07-09,83.000000,83.000000,79.550003,79.550003,56.219036,1950
2003-07-10,77.000000,79.800003,77.000000,78.550003,55.512318,245
2003-07-11,80.000000,80.000000,78.099998,78.199997,55.264969,1660
2003-07-14,78.099998,79.500000,76.500000,77.000000,54.416916,1978
2003-07-15,80.900002,80.900002,75.099998,76.699997,54.204903,2355
2003-07-16,77.500000,79.050003,75.300003,75.750000,53.533524,3930
2003-07-17,76.150002,79.000000,74.599998,74.750000,52.826820,1705
2003-07-18,77.500000,77.500000,75.250000,75.300003,53.215508,1400
2003-07-21,75.750000,75.949997,72.849998,75.849998,53.604195,360
2003-07-22,76.250000,79.000000,75.099998,78.599998,55.547653,1227
2003-07-23,79.500000,81.000000,78.550003,80.900002,57.173092,1106
2003-07-24,79.000000,83.900002,79.000000,81.900002,57.879814,699
2003-07-25,80.000000,83.000000,79.000000,82.500000,58.303841,1092
2003-07-28,82.900002,83.800003,81.000000,82.949997,58.621857,2560
2003-07-29,82.000000,82.000000,81.500000,81.500000,57.597118,1750
2003-07-30,80.500000,82.000000,80.500000,82.000000,57.950485,1270
2003-07-31,83.900002,83.900002,81.550003,81.550003,57.632465,472
2003-08-01,81.000000,85.000000,81.000000,85.000000,60.070606,1320
2003-08-04,82.300003,85.000000,82.300003,83.000000,58.657200,1222
2003-08-05,84.000000,85.000000,80.300003,84.250000,59.540588,2483
2003-08-06,84.900002,85.000000,84.900002,85.000000,60.070606,2497
2003-08-07,87.000000,88.500000,87.000000,88.349998,62.438110,1343
2003-08-08,85.000000,88.900002,85.000000,88.400002,62.473454,1728
2003-08-11,88.800003,88.800003,84.000000,85.800003,60.636005,3233
2003-08-12,85.000000,89.000000,85.000000,85.500000,60.423981,2236
2003-08-13,86.000000,88.650002,83.650002,87.449997,61.802067,822
2003-08-14,85.000000,88.000000,85.000000,87.349998,61.731407,5
2003-08-15,null,null,null,null,null,null
2003-08-18,85.199997,94.000000,85.199997,90.000000,63.604183,3782
2003-08-19,85.500000,91.000000,85.500000,89.500000,63.250828,587
2003-08-20,93.000000,93.000000,89.000000,90.949997,64.275566,2689
2003-08-21,90.000000,94.000000,90.000000,92.349998,65.264961,2830
2003-08-22,93.000000,94.449997,91.550003,92.099998,65.088280,1719
2003-08-25,90.000000,90.000000,86.500000,86.500000,61.130703,1450
2003-08-26,92.000000,95.000000,90.099998,95.000000,67.137756,700
2003-08-27,87.000000,91.000000,87.000000,90.000000,63.604183,815
2003-08-28,93.500000,94.000000,87.050003,91.050003,64.346245,1068
2003-08-29,89.099998,89.849998,87.550003,88.050003,62.226097,1248
2003-09-01,88.000000,88.099998,86.500000,87.500000,61.837410,1612
2003-09-02,90.900002,90.900002,86.000000,86.150002,60.883339,421
2003-09-03,87.000000,87.000000,84.250000,84.650002,59.823269,781
2003-09-04,86.900002,92.000000,86.900002,90.550003,63.992878,2124
2003-09-05,89.800003,90.800003,89.099998,90.650002,64.063553,672
2003-09-08,90.500000,90.500000,85.000000,85.000000,60.070606,400
2003-09-09,86.050003,87.000000,84.699997,84.699997,59.858608,474
2003-09-10,86.099998,86.099998,83.599998,83.750000,59.187237,2944
2003-09-11,84.050003,85.000000,83.949997,84.900002,59.999954,1937
2003-09-12,84.099998,84.099998,82.050003,83.650002,59.116558,409
2003-09-15,83.000000,84.000000,83.000000,84.000000,59.363911,1340
2003-09-16,83.000000,87.949997,82.250000,87.949997,62.155415,1656
2003-09-17,79.199997,89.500000,79.199997,82.550003,58.339180,606
2003-09-18,null,null,null,null,null,null
2003-09-19,85.500000,86.000000,85.500000,85.750000,60.600655,50
2003-09-22,83.000000,86.000000,83.000000,85.250000,60.247307,3543
2003-09-23,85.000000,88.900002,85.000000,87.599998,61.908077,430
2003-09-24,85.000000,89.000000,85.000000,86.250000,60.954006,1033
2003-09-25,86.000000,87.000000,85.099998,85.099998,60.141300,319
2003-09-26,79.199997,87.449997,79.199997,82.099998,58.021156,487
2003-09-29,86.400002,87.000000,84.000000,84.000000,59.363911,830
2003-09-30,85.000000,88.000000,85.000000,88.000000,62.190765,250
2003-10-01,88.000000,88.800003,85.000000,86.550003,61.166031,921
2003-10-02,null,null,null,null,null,null
2003-10-03,87.000000,88.800003,87.000000,88.000000,62.190765,1843
2003-10-06,88.500000,88.500000,85.099998,87.500000,61.837410,862
2003-10-07,90.000000,101.900002,87.599998,97.250000,68.727875,6661
2003-10-08,96.050003,100.000000,96.050003,98.949997,69.929268,2030
2003-10-09,88.000000,102.000000,88.000000,97.050003,68.586525,1589
2003-10-10,96.099998,98.900002,96.099998,96.800003,68.409836,896
2003-10-13,97.500000,103.000000,94.000000,101.099998,71.448708,7481
2003-10-14,100.000000,103.000000,100.000000,100.849998,71.272018,1604
2003-10-15,100.449997,101.000000,98.150002,98.250000,69.434578,878
2003-10-16,99.900002,102.449997,98.099998,101.800003,71.943413,1342
2003-10-17,102.000000,102.000000,99.099998,99.300003,70.176628,3619
2003-10-20,99.750000,100.000000,97.050003,97.500000,68.904533,575
2003-10-21,99.099998,99.699997,95.000000,97.599998,68.975212,235
2003-10-22,99.949997,114.949997,95.000000,98.449997,69.575912,5126
2003-10-23,98.050003,100.000000,94.349998,97.500000,68.904533,1730
2003-10-24,95.599998,99.000000,95.599998,99.000000,69.964607,995
2003-10-27,99.000000,103.000000,99.000000,100.199997,70.812660,1235
2003-10-28,97.650002,102.750000,97.650002,100.449997,70.989326,1290
2003-10-29,101.000000,101.099998,98.250000,100.900002,71.307358,1217
2003-10-30,97.250000,100.000000,97.250000,100.000000,70.671318,777
2003-10-31,100.000000,103.500000,98.050003,100.449997,70.989326,2195
2003-11-03,104.000000,110.000000,102.550003,108.449997,76.643036,5633
2003-11-04,109.000000,109.000000,101.500000,102.650002,72.544121,4280
2003-11-05,107.000000,107.000000,99.000000,102.750000,72.614792,1653
2003-11-06,101.000000,103.099998,100.099998,103.000000,72.791466,2406
2003-11-07,105.000000,105.000000,101.300003,102.650002,72.544121,2037
2003-11-10,104.949997,106.900002,103.199997,105.099998,74.275551,1528
2003-11-11,106.000000,115.650002,106.000000,115.650002,81.731377,5277
2003-11-12,124.949997,124.949997,110.000000,118.699997,83.886856,6581
2003-11-13,120.000000,123.000000,113.500000,115.000000,81.272011,2034
2003-11-14,114.000000,114.000000,110.500000,112.000000,79.151878,864
2003-11-17,118.000000,121.900002,118.000000,118.000000,83.392166,1158
2003-11-18,118.000000,121.750000,118.000000,118.949997,84.063538,1244
2003-11-19,121.000000,122.000000,112.550003,113.000000,79.858604,1661
2003-11-20,110.699997,115.000000,110.699997,114.949997,81.236671,195
2003-11-21,107.050003,117.050003,107.000000,109.599998,77.455757,2516
2003-11-24,110.000000,110.000000,110.000000,110.000000,77.738441,100
2003-11-25,109.000000,109.800003,107.000000,109.800003,77.597099,565
2003-11-26,null,null,null,null,null,null
2003-11-27,110.900002,116.000000,110.900002,111.250000,78.621841,586
2003-11-28,112.099998,116.000000,112.099998,115.300003,81.484039,4158
2003-12-01,120.000000,120.000000,115.199997,116.800003,82.544098,1018
2003-12-02,116.250000,118.000000,115.500000,117.199997,82.826790,2680
2003-12-03,119.000000,119.900002,117.099998,119.599998,84.522888,3156
2003-12-04,122.000000,122.000000,117.099998,118.500000,83.745506,961
2003-12-05,122.000000,122.000000,118.000000,119.949997,84.770248,1229
2003-12-08,115.000000,121.000000,112.000000,119.550003,84.487564,3618
2003-12-09,121.900002,130.050003,119.750000,130.050003,91.908058,4681
2003-12-10,136.000000,142.000000,130.000000,132.649994,93.745499,8457
2003-12-11,135.000000,138.000000,132.399994,136.949997,96.784370,2305
2003-12-12,138.699997,138.699997,134.100006,134.949997,95.370941,2082
2003-12-15,144.899994,144.899994,138.000000,140.500000,99.293205,4139
2003-12-16,141.000000,141.800003,137.500000,139.000000,98.233124,3174
2003-12-17,140.000000,142.000000,140.000000,141.949997,100.317947,4557
2003-12-18,147.000000,147.000000,140.300003,142.899994,100.989319,7803
2003-12-19,142.500000,146.250000,142.000000,142.500000,100.706642,3166
2003-12-22,143.250000,146.899994,143.250000,144.850006,102.367416,3140
2003-12-23,144.100006,159.000000,144.100006,152.000000,107.420410,2863
2003-12-24,149.500000,152.000000,148.100006,148.250000,104.770248,2722
2003-12-25,null,null,null,null,null,null
2003-12-26,154.000000,154.000000,151.000000,153.600006,108.551155,1450
2003-12-29,150.699997,155.899994,150.699997,154.500000,109.187172,5833
2003-12-30,150.000000,160.000000,146.000000,150.050003,106.042320,5056
2003-12-31,154.899994,154.899994,145.300003,147.899994,104.522865,3472
2004-01-01,153.000000,157.000000,153.000000,154.050003,108.869171,2745
2004-01-02,154.050003,155.000000,150.500000,151.800003,107.279068,931
2004-01-05,150.000000,150.000000,145.000000,145.250000,102.650093,2699
2004-01-06,135.500000,146.699997,135.000000,145.300003,102.685432,3419
2004-01-07,141.000000,148.899994,141.000000,148.899994,105.229591,5682
2004-01-08,151.899994,151.899994,143.050003,146.750000,103.710167,1026
2004-01-09,145.000000,150.000000,144.750000,147.250000,104.063522,4205
2004-01-12,144.000000,145.000000,140.100006,141.350006,99.893913,3430
2004-01-13,141.100006,143.000000,140.750000,143.000000,101.059982,1539
2004-01-14,139.000000,145.000000,139.000000,142.899994,100.989319,1251
2004-01-15,140.050003,143.000000,140.000000,141.000000,99.646576,2214
2004-01-16,141.100006,143.000000,141.100006,142.000000,100.353271,2245
2004-01-19,140.000000,142.000000,140.000000,140.600006,99.363884,1593
2004-01-20,142.000000,143.000000,138.050003,143.000000,101.059982,3956
2004-01-21,140.100006,142.000000,136.500000,136.500000,96.466347,727
2004-01-22,140.100006,140.100006,129.000000,130.000000,91.872726,1550
2004-01-23,130.000000,136.949997,129.250000,130.000000,91.872726,1549
2004-01-26,null,null,null,null,null,null
2004-01-27,139.000000,140.000000,138.500000,139.899994,98.869179,77
2004-01-28,158.399994,158.399994,126.599998,127.349998,89.999924,5600
2004-01-29,125.099998,130.050003,125.099998,130.000000,91.872726,3394
2004-01-30,130.000000,130.949997,123.099998,124.349998,87.879784,3440
2004-02-02,null,null,null,null,null,null
2004-02-03,108.000000,134.000000,108.000000,117.599998,83.109482,4025
2004-02-04,117.099998,124.000000,117.099998,120.800003,85.370956,370
2004-02-05,108.099998,120.000000,108.099998,117.750000,83.215469,2545
2004-02-06,125.949997,126.000000,116.349998,117.050003,82.720779,2417
2004-02-09,120.250000,120.300003,120.250000,120.300003,85.017609,115
2004-02-10,122.500000,122.500000,121.000000,121.099998,85.582962,774
2004-02-11,105.699997,124.000000,105.699997,119.650002,84.558250,5693
