Date,open,high,low,close,adj_close,volume
2010-02-24,46.000000,48.299999,26.650000,28.200001,25.623896,61482600
2010-02-25,28.950001,31.750000,27.600000,29.350000,26.668840,12745026
2010-02-26,29.500000,30.299999,27.600000,27.850000,25.305868,3024944
2010-03-02,28.000000,28.700001,26.100000,26.250000,23.852028,1975827
2010-03-03,26.299999,27.549999,25.400000,26.000000,23.624866,3071247
2010-03-04,25.600000,26.850000,25.600000,25.950001,23.579435,1019700
2010-03-05,26.549999,26.549999,25.450001,25.600000,23.261408,815200
2010-03-08,25.799999,26.700001,25.299999,25.549999,23.215973,1481122
2010-03-09,25.500000,26.500000,25.500000,25.650000,23.306839,1278000
2010-03-10,25.700001,26.200001,25.200001,25.350000,23.034245,663900
2010-03-11,25.400000,25.600000,24.549999,24.650000,22.398193,598719
2010-03-12,24.750000,24.900000,23.250000,23.450001,21.307812,663968
2010-03-15,23.250000,23.950001,22.400000,22.799999,20.717190,870550
2010-03-16,23.000000,23.400000,22.750000,22.850000,20.762623,341300
2010-03-17,22.900000,23.450001,22.400000,22.600000,20.535461,574765
2010-03-18,22.400000,23.000000,21.799999,22.000000,19.990273,475166
2010-03-19,22.049999,24.400000,21.650000,23.150000,21.035215,2164600
2010-03-22,23.100000,23.100000,22.250000,22.299999,20.262867,343750
2010-03-23,22.549999,23.950001,22.299999,23.200001,21.080648,1334340
2010-03-25,22.750000,23.750000,22.400000,22.600000,20.535461,318200
2010-03-26,22.850000,23.450001,21.850000,22.000000,19.990273,604388
2010-03-29,21.850000,22.450001,20.450001,20.700001,18.809031,517400
2010-03-30,20.799999,21.650000,20.500000,20.900000,18.990759,644670
2010-03-31,20.650000,21.299999,20.549999,20.650000,18.763597,230500
2010-04-01,20.500000,23.250000,20.500000,22.200001,20.172001,1277071
2010-04-05,22.549999,23.049999,21.900000,22.200001,20.172001,418326
2010-04-06,22.299999,22.600000,22.000000,22.150000,20.126568,169563
2010-04-07,22.250000,22.650000,21.650000,21.900000,19.899406,206557
2010-04-08,21.900000,22.549999,21.750000,21.850000,19.853973,226151
