Date,open,high,low,close,adj_close,volume
2007-11-06,84.500000,87.000000,82.250000,84.050003,72.702652,68900
2007-11-07,85.900002,86.000000,80.500000,82.000000,70.929420,27231
2007-11-08,82.599998,84.000000,81.500000,82.500000,71.361908,14500
2007-11-12,83.900002,83.900002,80.800003,80.800003,69.891426,21800
2007-11-13,81.050003,83.500000,78.050003,83.000000,71.794418,23112
2007-11-14,84.900002,89.750000,83.599998,88.000000,76.119385,164841
2007-11-15,88.400002,91.699997,87.500000,89.000000,77.869247,110400
2007-11-16,89.050003,94.500000,88.000000,89.199997,78.044235,83800
2007-11-19,99.000000,99.000000,89.000000,94.000000,82.243927,180718
2007-11-20,91.800003,103.650002,91.800003,99.750000,87.274811,719486
2007-11-21,101.000000,103.050003,93.150002,97.000000,84.868744,89079
2007-11-22,99.750000,99.750000,92.050003,93.199997,81.543976,46487
2007-11-23,99.750000,102.000000,94.000000,95.050003,83.162613,65309
2007-11-26,98.900002,98.900002,89.000000,90.500000,79.181656,36100
2007-11-27,90.000000,91.000000,87.000000,90.300003,79.006676,21600
2007-11-28,91.949997,91.949997,87.050003,87.949997,76.950562,38254
2007-11-29,90.050003,90.050003,87.300003,87.750000,76.775581,11559
2007-11-30,93.949997,93.949997,87.099998,89.800003,78.569199,31033
2007-12-03,97.000000,102.400002,95.000000,100.150002,87.624786,440335
2007-12-04,104.099998,105.900002,99.650002,100.250000,87.712273,263658
2007-12-05,103.000000,104.000000,100.500000,101.449997,88.762184,139906
2007-12-06,103.699997,105.000000,101.000000,101.750000,89.024681,151273
2007-12-07,106.000000,108.800003,99.250000,102.400002,89.593384,125774
2007-12-10,106.900002,110.000000,102.199997,108.250000,94.711761,228172
2007-12-11,110.699997,129.899994,110.000000,125.099998,109.454414,905316
2007-12-12,124.000000,128.500000,120.500000,126.250000,110.460594,220419
2007-12-13,127.449997,134.000000,125.000000,126.599998,110.766823,231362
2007-12-14,127.150002,129.949997,123.050003,125.900002,110.154366,102661
2007-12-17,124.500000,128.449997,106.500000,115.000000,100.617569,106192
2007-12-18,111.000000,121.000000,111.000000,114.800003,100.442589,117000
2007-12-19,119.000000,121.000000,115.500000,117.750000,103.023643,69964
2007-12-20,118.000000,118.000000,112.000000,113.500000,99.305168,42969
2007-12-24,115.900002,117.000000,112.000000,112.650002,98.561470,45026
2007-12-26,114.550003,114.550003,111.000000,112.599998,98.517723,54600
2007-12-27,114.500000,135.149994,113.949997,135.050003,118.160034,565305
2007-12-28,138.000000,138.550003,125.000000,128.449997,112.385452,303920
2007-12-31,130.000000,140.000000,128.000000,131.899994,115.403976,416874
2008-01-01,133.500000,136.800003,128.250000,130.149994,113.872833,184954
2008-01-02,130.100006,134.000000,126.800003,132.050003,115.535210,164227
2008-01-03,135.000000,135.000000,126.000000,126.849998,110.985550,126108
2008-01-04,121.500000,137.000000,121.500000,130.399994,114.091568,215956
2008-01-07,130.000000,135.000000,120.000000,122.849998,107.485809,324515
2008-01-08,127.949997,128.000000,121.000000,122.349998,107.048347,140878
2008-01-09,124.900002,124.900002,119.000000,120.650002,105.560951,95210
2008-01-10,124.849998,124.900002,112.000000,114.349998,100.048866,109857
2008-01-11,111.099998,119.000000,108.500000,114.400002,100.092606,74141
2008-01-14,116.000000,118.550003,111.000000,112.849998,98.736450,52654
2008-01-15,114.000000,115.000000,106.550003,108.150002,94.624260,78165
2008-01-16,107.949997,110.000000,102.099998,108.300003,94.755501,58368
2008-01-17,110.000000,111.800003,108.000000,109.000000,95.367950,74915
2008-01-18,107.000000,110.500000,99.099998,101.599998,88.893440,66125
2008-01-21,101.599998,101.599998,85.099998,89.900002,78.656693,82663
2008-01-22,75.000000,89.949997,74.000000,86.150002,75.375694,114025
2008-01-23,88.000000,93.099998,81.099998,89.349998,78.175484,39107
2008-01-24,94.000000,96.900002,83.099998,85.250000,74.588234,58671
2008-01-25,87.500000,90.900002,83.000000,87.849998,76.863068,42196
2008-01-28,80.199997,89.900002,80.150002,89.099998,77.956734,19862
2008-01-29,90.000000,92.000000,86.199997,89.000000,77.869247,31469
2008-01-30,89.449997,89.949997,86.099998,86.949997,76.075638,27384
2008-01-31,86.250000,88.000000,84.000000,86.449997,75.638161,18311
2008-02-01,83.650002,84.849998,82.500000,83.750000,73.275833,29710
2008-02-04,87.900002,87.900002,81.250000,82.650002,72.313416,54358
2008-02-05,82.599998,83.849998,81.500000,81.900002,71.657204,31901
2008-02-06,82.000000,83.500000,80.000000,82.599998,72.269661,21733
2008-02-07,83.000000,85.500000,79.000000,79.800003,69.819847,45335
2008-02-08,80.900002,80.900002,75.550003,76.650002,67.063797,58364
2008-02-11,76.500000,76.500000,72.250000,72.599998,63.520313,17854
2008-02-12,71.550003,74.500000,68.500000,70.000000,61.245476,26558
2008-02-13,70.000000,72.500000,65.000000,67.550003,59.101891,25679
2008-02-14,74.849998,74.849998,68.000000,70.900002,62.032925,45946
2008-02-15,72.000000,73.000000,69.349998,72.250000,63.214077,93894
2008-02-18,71.449997,75.000000,71.449997,72.550003,63.476559,45365
2008-02-19,74.500000,74.500000,72.050003,72.650002,63.564049,23371
2008-02-20,73.000000,73.400002,71.250000,72.500000,63.432812,94099
2008-02-21,73.000000,75.400002,72.000000,74.699997,65.357674,29932
2008-02-22,73.750000,77.699997,72.750000,75.300003,65.882645,68130
2008-02-25,73.000000,76.949997,65.199997,73.949997,64.701469,15208
2008-02-26,74.000000,74.599998,72.699997,72.900002,63.782791,29773
2008-02-27,75.500000,75.500000,72.050003,72.500000,63.432812,36573
2008-02-28,73.500000,73.500000,70.300003,71.400002,62.470387,48843
2008-02-29,72.949997,72.949997,71.000000,71.400002,62.470387,14069
2008-03-03,68.699997,71.000000,68.699997,69.400002,60.720516,12601
2008-03-04,68.500000,69.949997,66.099998,67.500000,59.058136,24002
2008-03-05,68.000000,68.150002,64.099998,65.349998,57.177021,23647
2008-03-07,62.650002,64.550003,60.099998,62.849998,54.989689,35317
2008-03-10,56.450001,61.799999,56.450001,60.750000,53.152325,25409
2008-03-11,61.500000,65.000000,60.900002,62.750000,54.902195,40467
2008-03-12,68.000000,68.000000,62.000000,62.200001,54.420986,49162
2008-03-13,61.299999,61.299999,58.299999,59.799999,52.321129,16336
2008-03-14,61.000000,61.000000,57.799999,58.549999,51.227463,28344
2008-03-17,54.099998,57.700001,54.099998,54.250000,47.465244,25765
2008-03-18,55.000000,55.000000,52.000000,52.599998,46.021599,51011
2008-03-19,55.000000,55.000000,50.599998,51.599998,45.146664,291882
2008-03-24,52.000000,52.000000,48.750000,49.799999,43.571781,31222
2008-03-25,53.599998,55.849998,51.650002,53.299999,46.634056,313849
2008-03-26,53.700001,55.799999,53.250000,55.200001,48.296436,50050
2008-03-27,54.049999,55.549999,53.250000,53.700001,46.984032,43007
2008-03-28,54.400002,60.000000,54.400002,59.250000,51.839924,67347
2008-03-31,58.000000,58.700001,55.250000,55.450001,48.515171,36079
2008-04-01,56.799999,58.000000,55.099998,56.299999,49.258862,10463
2008-04-02,66.449997,66.449997,55.000000,57.250000,50.090050,21873
2008-04-03,58.000000,58.000000,54.549999,55.099998,48.208939,12812
2008-04-04,56.500000,56.500000,54.299999,54.849998,47.990200,9109
2008-04-07,54.000000,54.000000,52.500000,52.950001,46.327827,23761
2008-04-08,54.500000,54.500000,52.299999,53.049999,46.415321,40383
2008-04-09,54.349998,54.349998,52.549999,54.000000,47.246510,6620
2008-04-10,53.000000,54.900002,53.000000,54.349998,47.552738,21404
2008-04-11,56.000000,56.000000,53.299999,53.950001,47.202766,11632
2008-04-15,54.000000,55.500000,52.000000,52.900002,46.284081,29286
2008-04-16,58.000000,58.000000,52.549999,55.400002,48.471424,57327
2008-04-17,57.500000,57.900002,55.549999,56.500000,49.433849,60886
2008-04-21,60.000000,61.000000,56.099998,60.500000,52.933590,121377
2008-04-22,59.000000,61.000000,59.000000,59.750000,52.277390,33389
2008-04-23,62.000000,66.000000,59.450001,63.849998,55.864624,107367
2008-04-24,67.500000,68.400002,62.599998,63.450001,55.514652,120575
2008-04-25,63.000000,65.500000,62.299999,63.950001,55.952122,33778
2008-04-28,62.400002,64.800003,61.150002,61.349998,53.677284,20575
2008-04-29,60.500000,62.299999,60.299999,61.299999,53.633533,29517
2008-04-30,62.000000,63.000000,61.349998,62.049999,54.289738,23929
2008-05-02,62.500000,62.750000,59.650002,60.000000,52.496124,33721
2008-05-05,60.000000,64.050003,59.549999,63.049999,55.164673,73831
2008-05-06,65.849998,65.849998,60.299999,60.500000,52.933590,329904
2008-05-07,60.599998,62.500000,60.099998,61.799999,54.071003,34765
2008-05-08,61.150002,62.000000,59.950001,60.250000,52.714859,23465
2008-05-09,60.000000,60.500000,56.099998,58.049999,50.789997,24902
2008-05-12,58.000000,58.000000,55.400002,57.099998,49.958809,23958
2008-05-13,57.400002,58.650002,54.500000,54.900002,48.033955,39955
2008-05-14,54.000000,56.950001,54.000000,56.500000,49.433849,13407
2008-05-15,57.700001,57.700001,56.000000,57.049999,49.915062,15971
2008-05-16,58.900002,58.900002,56.299999,57.500000,50.308784,13182
2008-05-20,56.000000,58.849998,56.000000,57.299999,50.133801,16810
2008-05-21,58.799999,61.000000,56.099998,58.599998,51.271210,75513
2008-05-22,57.150002,58.549999,56.700001,57.349998,50.177540,10476
2008-05-23,60.000000,60.000000,55.099998,55.500000,48.558918,11566
2008-05-26,49.000000,54.950001,49.000000,52.700001,46.109093,31481
2008-05-27,53.799999,53.900002,50.299999,50.900002,44.534210,23014
2008-05-28,51.450001,51.900002,48.299999,49.349998,43.178055,55799
2008-05-29,49.950001,51.750000,49.000000,49.299999,43.134312,31082
2008-05-30,49.950001,50.900002,49.250000,50.000000,43.746773,11149
2008-06-02,48.150002,52.000000,48.099998,49.000000,42.871834,20717
2008-06-03,48.549999,49.849998,48.000000,49.250000,43.090565,14689
2008-06-04,49.000000,50.500000,48.000000,48.799999,42.696846,6780
2008-06-05,48.150002,48.799999,46.150002,48.599998,42.521862,10815
2008-06-06,49.900002,50.099998,47.700001,48.049999,42.040642,12568
2008-06-09,47.000000,47.400002,44.049999,46.849998,40.990723,27064
2008-06-10,47.000000,48.900002,45.000000,45.450001,39.765816,7212
2008-06-11,48.000000,49.799999,46.500000,46.750000,40.903229,7946
2008-06-12,48.799999,48.799999,44.549999,44.900002,39.284599,29406
2008-06-13,46.500000,46.599998,44.549999,45.599998,39.897053,12939
2008-06-16,46.000000,46.900002,45.049999,46.250000,40.465763,10785
2008-06-17,46.849998,49.299999,45.250000,48.750000,42.653103,56395
2008-06-18,50.000000,50.000000,47.049999,48.400002,42.346874,21730
2008-06-19,47.250000,51.450001,47.250000,50.799999,44.446720,47945
2008-06-20,50.700001,53.000000,49.099998,49.650002,43.440540,49890
2008-06-23,50.000000,50.000000,46.000000,48.500000,42.434372,49858
2008-06-24,48.000000,48.099998,44.549999,45.349998,39.678322,41274
2008-06-25,44.250000,44.549999,42.299999,43.450001,38.015938,44891
2008-06-26,44.500000,46.500000,43.250000,43.849998,38.365917,32831
2008-06-27,42.099998,43.000000,40.000000,41.299999,36.134830,34512
2008-06-30,41.500000,42.450001,38.500000,39.200001,34.297462,49967
2008-07-01,38.950001,39.500000,36.799999,37.150002,32.503853,40402
2008-07-02,37.950001,38.250000,35.150002,37.900002,33.160053,44694
2008-07-03,35.049999,37.900002,35.049999,37.099998,32.460102,21634
2008-07-04,36.000000,40.450001,35.500000,39.900002,34.909924,23167
2008-07-07,39.200001,42.500000,39.000000,41.700001,36.484806,21990
2008-07-08,40.799999,40.799999,38.349998,38.799999,33.947491,698722
2008-07-09,39.900002,41.950001,38.849998,39.950001,34.953671,54177
2008-07-10,39.500000,40.950001,39.000000,40.099998,35.084908,26497
2008-07-11,41.700001,41.700001,37.700001,38.150002,33.378788,23965
2008-07-14,39.000000,39.000000,36.500000,38.750000,33.903748,13388
2008-07-15,38.700001,38.750000,36.000000,36.200001,31.672663,14527
2008-07-16,37.500000,38.000000,35.599998,35.750000,31.278936,25809
2008-07-17,37.500000,38.000000,36.049999,37.299999,32.635090,17312
2008-07-18,37.500000,38.750000,36.599998,37.700001,32.985065,12094
2008-07-21,38.000000,38.450001,37.000000,38.000000,33.247543,20491
2008-07-22,38.150002,40.799999,37.250000,39.750000,34.778679,45934
2008-07-23,44.450001,45.000000,39.700001,43.450001,38.015938,82136
2008-07-24,44.000000,44.250000,41.000000,42.049999,36.791031,23521
2008-07-25,40.500000,45.000000,40.500000,43.849998,38.365917,15381
2008-07-28,43.049999,46.500000,43.049999,45.000000,39.372089,25162
2008-07-29,43.599998,44.500000,42.000000,42.299999,37.009766,24688
2008-07-30,42.700001,43.400002,41.549999,42.799999,37.447231,5737
2008-07-31,42.299999,42.500000,39.500000,40.099998,35.084908,34145
2008-08-01,40.000000,40.400002,38.450001,40.049999,35.041161,21766
2008-08-04,40.000000,47.099998,40.000000,42.400002,37.097260,254836
2008-08-05,42.000000,42.750000,40.099998,40.500000,35.434887,132383
2008-08-06,40.900002,41.799999,39.250000,39.549999,34.603699,101785
2008-08-07,39.049999,41.000000,39.049999,39.849998,34.866177,43880
2008-08-08,40.000000,40.950001,39.000000,39.400002,34.472458,28123
2008-08-11,41.900002,45.000000,40.200001,43.049999,37.665966,850720
2008-08-12,44.000000,44.250000,41.400002,41.900002,36.659798,52000
2008-08-13,43.900002,43.900002,41.549999,41.750000,36.528557,31300
2008-08-14,41.849998,41.849998,39.849998,40.150002,35.128654,84100
2008-08-18,40.250000,41.000000,39.250000,39.450001,34.516205,42922
2008-08-19,39.500000,39.500000,37.049999,37.849998,33.116302,134241
2008-08-20,39.400002,39.400002,37.500000,37.950001,33.203800,94962
2008-08-21,38.049999,38.200001,37.000000,37.099998,32.460102,20756
2008-08-22,36.450001,38.400002,36.450001,37.700001,32.985065,36462
2008-08-25,38.000000,38.900002,37.599998,37.700001,32.985065,47967
2008-08-26,37.099998,38.000000,37.099998,38.000000,33.247543,44928
2008-08-27,36.349998,37.950001,36.299999,37.500000,32.810074,58183
2008-08-28,37.950001,38.250000,36.799999,37.099998,32.460102,94113
2008-08-29,38.950001,38.950001,37.500000,37.900002,33.160053,43938
2008-09-01,37.849998,39.400002,37.500000,38.700001,33.859997,82241
2008-09-02,38.799999,39.000000,37.250000,38.500000,33.685013,25790
2008-09-04,38.900002,39.599998,38.200001,38.549999,33.728760,334219
2008-09-05,39.000000,39.000000,37.549999,37.700001,32.985065,19512
2008-09-08,38.200001,39.000000,38.150002,38.849998,33.991238,23322
2008-09-09,38.599998,38.950001,38.049999,38.900002,34.034988,29171
2008-09-10,38.549999,39.250000,38.000000,38.450001,33.641270,21699
2008-09-11,37.950001,38.250000,37.200001,37.700001,32.985065,14677
2008-09-12,37.500000,38.000000,37.000000,37.150002,32.503853,36874
2008-09-15,36.000000,38.000000,35.000000,35.849998,31.366430,28408
2008-09-16,34.099998,37.000000,32.299999,36.299999,31.760157,238811
2008-09-17,35.099998,37.299999,35.099998,36.000000,31.497675,637126
2008-09-18,35.500000,36.500000,33.200001,35.450001,31.453312,26114
2008-09-19,36.200001,37.200001,35.049999,36.700001,32.562386,23006
2008-09-22,37.000000,37.799999,34.250000,35.400002,31.408949,54772
2008-09-23,35.349998,35.450001,34.000000,34.349998,30.477327,27040
2008-09-24,34.250000,36.299999,34.099998,35.950001,31.896942,14228
2008-09-25,35.500000,35.799999,34.400002,34.900002,30.965321,16696
2008-09-26,35.000000,35.000000,33.299999,33.549999,29.767521,43753
2008-09-29,33.500000,34.500000,33.000000,33.700001,29.900610,22623
2008-09-30,32.700001,34.700001,30.000000,33.099998,29.368254,10885
2008-10-01,32.950001,34.950001,32.950001,34.250000,30.388599,22345
2008-10-03,32.599998,34.450001,32.599998,33.549999,29.767521,34695
2008-10-06,32.950001,33.000000,30.900000,31.650000,28.081730,32720
2008-10-07,32.000000,32.900002,28.700001,29.150000,25.863583,540691
2008-10-08,28.549999,30.500000,27.450001,29.299999,25.996668,46918
2008-10-10,26.000000,30.250000,26.000000,29.600000,26.262850,49189
2008-10-13,29.200001,31.400000,28.100000,30.350000,26.928291,264991
2008-10-14,33.900002,36.250000,30.650000,32.950001,29.235168,112234
2008-10-15,33.750000,33.750000,28.100000,29.000000,25.730495,23425
2008-10-16,27.299999,29.700001,27.299999,29.450001,26.129763,15659
2008-10-17,31.750000,31.750000,29.150000,29.650000,26.307211,32920
2008-10-20,29.299999,30.799999,28.549999,30.200001,26.795206,21926
2008-10-21,31.000000,33.799999,30.600000,31.650000,28.081730,9091
2008-10-22,30.350000,31.900000,29.200001,29.549999,26.218485,14964
2008-10-23,28.000000,29.850000,27.250000,28.700001,25.464317,8596
2008-10-24,27.000000,28.500000,24.150000,25.049999,22.225822,16459
2008-10-27,30.000000,30.000000,24.049999,25.200001,22.358912,72643
2008-10-29,29.950001,29.950001,25.100000,25.549999,22.669453,9294
2008-10-31,24.650000,26.600000,24.000000,24.600000,21.826559,19626
2008-11-03,25.000000,25.100000,24.500000,25.000000,22.181461,51408
2008-11-04,25.450001,26.549999,24.700001,25.950001,23.024357,18641
2008-11-05,26.299999,26.900000,25.700001,25.750000,22.846903,37790
2008-11-06,25.200001,25.500000,24.450001,25.100000,22.270187,6211
2008-11-07,24.200001,25.750000,24.200001,25.400000,22.536364,9129
2008-11-10,24.250000,26.000000,24.250000,25.500000,22.625090,709903
2008-11-11,26.000000,26.000000,24.549999,24.799999,22.004011,13168
2008-11-12,24.250000,25.100000,24.250000,24.700001,21.915283,12155
2008-11-14,25.500000,25.500000,22.299999,23.000000,20.406944,24184
2008-11-17,23.000000,23.799999,22.049999,23.450001,20.806210,17258
2008-11-18,21.500000,23.650000,21.500000,23.250000,20.628757,60237
2008-11-19,23.000000,23.500000,22.150000,22.850000,20.273853,27038
2008-11-20,22.000000,22.500000,21.549999,21.700001,19.253510,54200
2008-11-21,22.000000,22.000000,20.549999,21.750000,19.297871,19312
2008-11-24,21.750000,22.000000,20.600000,21.000000,18.632427,38194
2008-11-25,20.750000,21.850000,20.400000,21.000000,18.632427,6242
2008-11-26,20.750000,21.250000,20.100000,21.100000,18.721153,10250
2008-11-27,null,null,null,null,null,null
2008-11-28,21.250000,21.450001,20.100000,21.350000,18.942966,6131
2008-12-01,21.100000,21.500000,20.600000,21.049999,18.676788,2367
2008-12-02,21.000000,21.500000,20.250000,20.850000,18.499340,4121
2008-12-03,22.000000,22.000000,20.299999,20.450001,18.144438,6575
2008-12-04,20.450001,21.000000,20.150000,20.600000,18.277523,40021
2008-12-05,20.900000,20.900000,19.549999,19.700001,17.478992,25570
2008-12-08,19.500000,20.750000,19.250000,20.150000,17.878256,18003
2008-12-10,20.000000,20.799999,19.799999,20.200001,17.922621,7801
2008-12-11,20.799999,20.950001,19.850000,20.350000,18.055708,10154
2008-12-12,20.000000,21.000000,20.000000,20.799999,18.454975,23375
2008-12-15,20.900000,22.700001,20.900000,22.100000,19.608412,34234
2008-12-16,22.299999,24.000000,21.900000,22.900000,20.318214,73619
2008-12-17,23.799999,24.650000,21.100000,22.049999,19.564049,27541
2008-12-18,20.500000,21.799999,20.500000,21.500000,19.076057,29869
2008-12-19,21.500000,21.500000,20.500000,20.900000,18.543701,27196
2008-12-22,20.000000,21.500000,17.600000,20.950001,18.588066,14715
2008-12-23,21.650000,21.650000,20.400000,20.600000,18.277523,8257
2008-12-24,21.000000,21.000000,19.750000,20.299999,18.011345,4593
2008-12-26,19.549999,20.650000,19.500000,19.700001,17.478992,8070
2008-12-29,20.000000,20.299999,18.950001,19.400000,17.212814,16736
2008-12-30,19.500000,20.450001,19.299999,19.500000,17.301538,87600
2008-12-31,19.950001,20.799999,19.850000,20.250000,17.966986,12600
2009-01-02,24.900000,28.000000,23.600000,23.950001,21.249838,120031
2009-01-05,23.549999,24.600000,23.549999,23.950001,21.249838,20930
2009-01-06,23.000000,24.299999,22.700001,22.950001,20.362583,29083
2009-01-07,24.100000,24.200001,20.750000,21.250000,18.854240,45444
2009-01-09,20.049999,23.000000,19.299999,22.200001,19.697138,30884
2009-01-12,21.150000,21.900000,20.600000,20.850000,18.499340,6770
2009-01-13,20.299999,21.150000,20.100000,20.250000,17.966986,4045
2009-01-14,20.049999,20.700001,19.150000,20.299999,18.011345,9971
2009-01-15,20.000000,20.500000,19.500000,20.250000,17.966986,9800
2009-01-16,19.700001,20.600000,18.100000,19.150000,16.990999,53495
2009-01-19,19.650000,20.299999,19.400000,19.799999,17.567717,10091
2009-01-20,19.100000,19.950001,19.100000,19.900000,17.656443,6082
2009-01-21,19.500000,20.200001,19.500000,19.600000,17.390265,9437
2009-01-22,19.549999,20.150000,18.049999,18.650000,16.547369,59396
2009-01-23,18.400000,19.100000,18.400000,18.450001,16.369917,94790
2009-01-27,18.549999,19.549999,18.500000,19.000000,16.857908,14970
2009-01-28,18.549999,20.250000,17.650000,17.950001,15.926288,44542
2009-01-29,18.700001,18.750000,17.500000,18.200001,16.148104,33861
2009-01-30,17.700001,18.700001,17.700001,18.450001,16.369917,3768
2009-02-02,18.600000,18.850000,17.600000,17.799999,15.793200,10937
2009-02-03,18.000000,18.250000,17.650000,18.200001,16.148104,49014
2009-02-04,17.950001,18.250000,17.600000,18.100000,16.059378,5783
2009-02-05,17.900000,18.450001,17.700001,18.000000,15.970654,8993
2009-02-06,18.000000,18.750000,18.000000,18.549999,16.458643,7321
2009-02-09,18.950001,19.000000,18.049999,18.500000,16.414278,6371
2009-02-10,18.400000,18.850000,17.900000,18.049999,16.015015,8228
2009-02-11,17.450001,19.000000,17.450001,18.900000,16.769184,7967
2009-02-12,18.799999,19.750000,18.500000,19.299999,17.124086,9031
2009-02-13,22.000000,22.000000,18.549999,19.100000,16.946638,16632
2009-02-16,19.700001,19.700001,18.049999,18.500000,16.414278,2824
2009-02-17,18.500000,18.799999,17.549999,17.600000,15.615751,10008
2009-02-18,17.700001,17.750000,17.500000,17.600000,15.615751,15343
2009-02-19,18.000000,18.000000,17.549999,17.600000,15.615751,4600
2009-02-20,17.549999,18.150000,17.400000,17.500000,15.527022,22051
2009-02-24,17.000000,17.650000,16.799999,17.100000,15.172120,34878
2009-02-25,17.100000,17.250000,16.549999,16.850000,14.950305,20020
2009-02-26,17.549999,17.549999,16.650000,16.799999,14.905941,16582
2009-02-27,16.650000,17.049999,16.650000,17.000000,15.083394,23814
2009-03-02,16.799999,17.000000,16.000000,16.850000,14.950305,9295
2009-03-03,18.950001,18.950001,16.100000,16.500000,14.639764,40164
2009-03-04,16.150000,16.500000,16.049999,16.350000,14.506676,8044
2009-03-05,16.350000,16.500000,15.600000,15.950000,14.151772,46010
2009-03-06,15.450000,15.950000,15.050000,15.750000,13.974320,36952
2009-03-09,15.500000,16.250000,15.150000,15.150000,13.441965,27311
2009-03-12,15.750000,15.750000,15.000000,15.450000,13.708142,9606
2009-03-13,15.500000,16.700001,15.500000,15.550000,13.796869,95508
2009-03-16,15.600000,16.000000,15.550000,16.000000,14.196135,812375
2009-03-17,16.500000,16.500000,15.400000,15.500000,13.752504,30755
2009-03-18,15.550000,17.000000,15.550000,16.700001,14.817216,59792
2009-03-19,16.500000,18.500000,16.400000,18.299999,16.236828,100980
2009-03-20,18.450001,18.450001,17.600000,17.850000,15.837563,42310
2009-03-23,18.000000,21.000000,18.000000,20.200001,17.922621,231785
2009-03-24,20.299999,20.549999,18.500000,18.650000,16.547369,32233
2009-03-25,19.000000,19.250000,18.150000,18.799999,16.680458,19420
2009-03-26,19.049999,20.250000,18.500000,19.600000,17.390265,32434
2009-03-27,21.000000,21.000000,20.000000,20.400000,18.100071,30166
2009-03-30,20.400000,21.500000,19.350000,19.500000,17.301538,32743
2009-03-31,19.500000,20.100000,19.000000,19.900000,17.656443,7241
2009-04-01,20.799999,21.000000,20.000000,20.549999,18.233160,20109
2009-04-02,22.250000,22.250000,20.500000,20.950001,18.588066,29066
2009-04-06,22.500000,22.500000,20.600000,21.100000,18.721153,21418
2009-04-08,22.000000,23.500000,20.200001,22.400000,20.356983,79981
2009-04-09,23.000000,24.750000,22.000000,23.650000,21.492971,98929
2009-04-13,24.850000,26.000000,23.750000,24.799999,22.538086,88833
2009-04-15,24.500000,26.750000,24.250000,25.100000,22.810724,64395
2009-04-16,23.900000,27.100000,23.200001,23.700001,21.538414,109504
2009-04-17,23.700001,25.400000,19.000000,19.500000,17.721479,337975
