Date,open,high,low,close,adj_close,volume
2010-10-18,119.000000,142.550003,106.349998,112.900002,112.900002,16224090
2010-10-19,113.500000,133.000000,101.000000,127.449997,127.449997,16883041
2010-10-20,121.000000,138.000000,121.000000,127.500000,127.500000,6878421
2010-10-21,123.650002,130.199997,120.400002,122.349998,122.349998,2666531
2010-10-22,125.000000,125.000000,115.000000,117.650002,117.650002,988287
2010-10-25,118.300003,118.300003,110.000000,112.900002,112.900002,878196
2010-10-26,114.000000,117.000000,111.000000,111.900002,111.900002,402867
2010-10-27,112.500000,114.900002,106.349998,108.050003,108.050003,243276
2010-10-28,109.000000,112.900002,106.150002,108.099998,108.099998,362029
2010-10-29,108.099998,109.550003,106.400002,108.050003,108.050003,135661
2010-11-01,109.750000,110.000000,105.050003,106.800003,106.800003,152132
2010-11-02,106.099998,110.000000,103.050003,107.500000,107.500000,161274
2010-11-03,108.000000,108.849998,103.000000,104.800003,104.800003,71923
2010-11-04,103.500000,105.500000,102.050003,102.550003,102.550003,68194
2010-11-08,115.000000,124.900002,110.050003,116.849998,116.849998,617736
2010-11-09,117.800003,120.000000,112.099998,113.300003,113.300003,149369
2010-11-10,114.500000,120.000000,112.199997,115.949997,115.949997,224193
2010-11-11,116.550003,118.000000,112.500000,114.199997,114.199997,98994
2010-11-12,113.000000,114.800003,104.349998,108.000000,108.000000,101340
2010-11-15,108.250000,113.400002,106.099998,111.949997,111.949997,98473
2010-11-16,112.199997,114.300003,99.000000,101.750000,101.750000,313378
2010-11-18,103.050003,105.449997,97.250000,102.150002,102.150002,111705
2010-11-19,104.000000,106.750000,101.400002,102.250000,102.250000,124961
2010-11-22,103.000000,104.900002,92.199997,103.300003,103.300003,58827
2010-11-23,102.500000,103.400002,96.099998,101.449997,101.449997,56203
2010-11-24,103.250000,104.800003,100.000000,101.650002,101.650002,40447
2010-11-25,98.000000,106.250000,97.550003,99.349998,99.349998,122718
2010-11-26,99.250000,102.000000,87.099998,91.599998,91.599998,101773
2010-11-29,90.900002,92.449997,88.000000,90.000000,90.000000,32202
2010-11-30,88.949997,96.800003,88.199997,93.349998,93.349998,98472
2010-12-01,90.000000,90.099998,74.699997,74.699997,74.699997,567847
2010-12-02,70.050003,70.050003,59.799999,59.799999,59.799999,197342
2010-12-03,53.849998,53.849998,53.849998,53.849998,53.849998,28941
2010-12-06,48.599998,48.599998,48.500000,48.500000,48.500000,21027
2010-12-07,43.650002,51.200001,43.650002,44.349998,44.349998,1029127
2010-12-08,42.250000,45.950001,42.150002,44.799999,44.799999,417556
2010-12-09,45.200001,46.000000,42.599998,42.599998,42.599998,140505
2010-12-10,42.400002,43.950001,40.500000,43.500000,43.500000,216932
2010-12-13,44.299999,44.700001,43.349998,43.750000,43.750000,48478
2010-12-14,44.000000,44.950001,43.500000,44.150002,44.150002,50171
2010-12-15,44.900002,46.000000,44.599998,45.599998,45.599998,156470
2010-12-16,45.000000,46.450001,45.000000,45.549999,45.549999,32583
