Date,open,high,low,close,adj_close,volume
2004-04-07,32.000000,46.849998,31.100000,44.799999,31.404184,80469751
2004-04-08,45.000000,45.650002,41.299999,41.900002,29.371330,32315425
2004-04-09,null,null,null,null,null,null
2004-04-12,42.250000,48.200001,42.250000,45.049999,31.579433,28040910
2004-04-13,45.500000,45.700001,43.400002,44.299999,31.053690,10634390
2004-04-14,null,null,null,null,null,null
2004-04-15,44.450001,47.400002,43.400002,45.150002,31.649532,14855262
2004-04-16,45.500000,49.700001,45.500000,48.950001,34.313286,24501672
2004-04-19,59.000000,61.200001,54.650002,55.200001,38.694458,44900680
2004-04-20,55.500000,55.849998,51.299999,51.849998,36.346146,22060587
2004-04-21,51.250000,54.000000,50.650002,53.099998,37.222378,15790234
2004-04-22,53.799999,54.700001,53.049999,53.500000,37.502773,8865052
2004-04-23,54.250000,56.700001,51.799999,52.650002,36.906937,11381727
2004-04-26,null,null,null,null,null,null
2004-04-27,52.000000,52.000000,45.549999,48.299999,33.857639,11682673
2004-04-28,48.250000,50.250000,48.250000,49.250000,34.523579,11621060
2004-04-29,49.500000,51.450001,48.500000,49.900002,34.979225,10311209
2004-04-30,49.750000,51.099998,48.349998,48.849998,34.243187,5897781
2004-05-03,49.000000,49.150002,44.700001,47.400002,33.226761,7508813
2004-05-04,48.450001,50.200001,48.200001,49.150002,34.453484,3977170
2004-05-05,49.700001,52.150002,49.150002,51.400002,36.030697,9787501
2004-05-06,52.400002,53.500000,52.400002,52.799999,37.012085,6764509
2004-05-07,53.200001,53.299999,50.400002,51.150002,35.855450,7883664
2004-05-10,51.500000,52.000000,49.000000,51.299999,35.960598,7733864
2004-05-11,49.650002,50.750000,48.000000,48.450001,33.962791,5132763
2004-05-12,48.400002,50.349998,48.400002,49.299999,34.558636,4432065
2004-05-13,48.000000,53.750000,45.099998,52.299999,36.661598,11155675
2004-05-14,52.549999,53.299999,47.000000,48.000000,33.647354,7219796
2004-05-17,48.500000,48.500000,38.400002,39.900002,27.969353,4041809
2004-05-18,40.000000,46.599998,40.000000,46.000000,32.245373,6267961
2004-05-19,48.700001,49.900002,46.599998,48.299999,33.857639,4259771
2004-05-20,49.000000,50.000000,47.549999,48.000000,33.647354,3339749
2004-05-21,47.849998,47.849998,46.150002,47.250000,33.121605,2505232
2004-05-24,48.000000,49.400002,47.849998,48.099998,33.717442,2307521
2004-05-25,47.950001,47.950001,46.700001,47.049999,32.981415,1608563
2004-05-26,47.849998,49.250000,47.500000,48.549999,34.032887,3108672
2004-05-27,48.400002,53.000000,47.599998,51.250000,35.925552,13057847
2004-05-28,50.599998,53.200001,49.500000,52.250000,36.626541,11544812
2004-05-31,53.000000,53.000000,47.549999,49.200001,34.488529,6196845
2004-06-01,49.500000,52.150002,49.299999,50.950001,35.715256,4610988
2004-06-02,51.650002,51.849998,50.450001,50.900002,35.680210,1507650
2004-06-03,51.599998,51.900002,48.700001,49.549999,34.733868,2781782
2004-06-04,49.299999,51.599998,48.799999,50.750000,35.575062,3211996
2004-06-07,51.400002,51.849998,50.099998,50.349998,35.294659,1456186
2004-06-08,51.000000,51.099998,49.750000,50.099998,35.119415,1203583
2004-06-09,50.450001,50.650002,49.650002,49.849998,34.944164,1095114
2004-06-10,49.900002,50.500000,49.400002,49.549999,34.733868,666448
2004-06-11,49.650002,51.349998,49.250000,49.549999,34.733868,2121171
2004-06-14,49.750000,50.000000,48.349998,49.299999,34.558636,1202179
2004-06-15,49.549999,50.200001,47.500000,47.799999,33.507149,1668123
2004-06-16,48.500000,49.099998,47.500000,47.750000,33.472103,725899
2004-06-17,48.349998,48.349998,46.599998,47.099998,33.016457,1229544
2004-06-18,47.500000,47.599998,45.299999,46.049999,32.280422,1397698
2004-06-21,46.500000,46.849998,45.700001,46.150002,32.350521,859856
2004-06-22,46.500000,46.500000,44.299999,44.900002,31.474285,1055384
