Date,open,high,low,close,adj_close,volume
2005-10-26,13.150000,13.150000,12.900000,13.080000,8.625387,1264560
2005-10-27,13.000000,13.070000,12.900000,13.020000,8.585824,1209395
2005-10-28,12.990000,13.090000,12.610000,12.690000,8.368209,2684195
2005-10-31,12.790000,13.060000,12.700000,12.990000,8.566040,814635
2005-11-02,13.240000,13.240000,12.900000,13.170000,8.684737,1030615
2005-11-04,null,null,null,null,null,null
2005-11-07,13.200000,13.200000,13.000000,13.080000,8.625387,987395
2005-11-08,13.160000,13.330000,12.970000,13.060000,8.612200,1147545
2005-11-09,13.200000,13.240000,12.960000,13.000000,8.572633,1216820
2005-11-10,13.040000,13.140000,13.000000,13.040000,8.599011,572030
2005-11-11,13.160000,13.390000,13.060000,13.300000,8.770464,1621930
2005-11-14,13.400000,13.550000,13.050000,13.170000,8.684737,787545
2005-11-16,13.220000,13.410000,13.100000,13.210000,8.711115,842275
2005-11-17,13.330000,13.500000,13.200000,13.240000,8.730898,996905
2005-11-18,13.200000,13.420000,13.200000,13.240000,8.730898,917240
2005-11-21,13.400000,13.840000,13.000000,13.520000,8.915540,2986850
2005-11-22,13.700000,13.700000,13.420000,13.510000,8.908945,1249495
2005-11-23,13.540000,13.660000,13.530000,13.600000,8.968295,1406840
2005-11-24,13.740000,13.740000,13.530000,13.600000,8.968295,1705855
2005-11-25,13.660000,13.960000,13.560000,13.610000,8.974890,2617710
2005-11-28,13.720000,13.790000,13.500000,13.600000,8.968295,1669065
2005-11-29,13.540000,13.720000,13.300000,13.590000,8.961701,964415
2005-11-30,13.520000,13.760000,13.400000,13.440000,8.862784,1662800
2005-12-01,13.300000,13.740000,13.300000,13.670000,9.014455,1090375
2005-12-02,13.650000,14.220000,13.620000,13.860000,9.139747,7198240
2005-12-05,13.920000,14.160000,13.800000,14.010000,9.238663,2464260
2005-12-06,14.020000,14.070000,14.000000,14.020000,9.245256,1457690
2005-12-07,14.040000,14.150000,14.000000,14.050000,9.265039,975450
2005-12-08,14.160000,14.280000,14.050000,14.180000,9.350766,1368365
2005-12-09,14.290000,14.340000,14.170000,14.200000,9.363955,1369180
2005-12-12,14.220000,14.320000,13.820000,13.960000,9.205690,1313620
2005-12-13,13.980000,14.150000,13.830000,14.020000,9.245256,1556415
2005-12-14,15.430000,15.430000,13.970000,14.070000,9.278228,2787035
2005-12-15,14.200000,14.380000,14.050000,14.060000,9.271635,1392700
2005-12-16,13.600000,14.090000,13.200000,13.960000,9.205690,5008815
2005-12-19,13.800000,14.200000,13.700000,13.780000,9.086992,1711730
2005-12-20,13.780000,13.960000,13.620000,13.810000,9.106777,918695
2005-12-21,13.880000,14.000000,13.770000,13.860000,9.139747,1509865
2005-12-22,13.600000,13.860000,13.500000,13.570000,8.948511,746380
2005-12-23,13.640000,13.750000,13.610000,13.670000,9.014455,689045
2005-12-26,13.600000,13.700000,13.270000,13.400000,8.836408,637870
2005-12-27,13.550000,13.940000,13.400000,13.760000,9.073803,550645
2005-12-28,13.700000,13.850000,13.650000,13.770000,9.080399,474860
2005-12-29,13.780000,14.030000,13.620000,13.990000,9.225473,1532600
2005-12-30,13.800000,14.100000,13.630000,13.680000,9.021049,447320
2006-01-02,13.800000,13.900000,13.640000,13.670000,9.014455,401370
2006-01-03,13.720000,14.240000,13.700000,13.900000,9.166123,1711690
2006-01-04,13.990000,14.000000,13.700000,13.790000,9.093586,771330
2006-01-05,13.980000,14.680000,13.750000,14.320000,9.443087,8755585
2006-01-06,14.300000,14.530000,13.950000,14.290000,9.423304,3368195
2006-01-09,14.400000,14.490000,13.700000,13.830000,9.119965,5025805
2006-01-10,13.900000,14.270000,13.600000,13.630000,8.988078,5471980
2006-01-12,13.750000,14.020000,13.600000,13.930000,9.185908,2526875
2006-01-13,14.050000,14.990000,14.000000,14.840000,9.785992,9678935
2006-01-16,14.980000,15.320000,14.630000,14.760000,9.733237,6238200
2006-01-17,14.800000,14.870000,14.400000,14.610000,9.634322,1887175
2006-01-18,14.500000,14.600000,14.220000,14.370000,9.476059,983055
2006-01-19,14.400000,14.800000,14.400000,14.460000,9.535407,1005755
2006-01-20,14.500000,14.640000,14.270000,14.330000,9.449679,1189050
2006-01-23,14.200000,14.700000,14.020000,14.600000,9.627728,1633485
2006-01-24,14.700000,15.120000,14.680000,15.050000,9.924473,3308695
2006-01-25,15.050000,16.860001,15.000000,16.410000,10.821302,12190055
2006-01-27,16.600000,17.090000,16.309999,16.400000,10.814708,6080085
2006-01-30,16.400000,16.600000,15.410000,15.750000,10.386076,3148165
2006-01-31,15.430000,15.840000,15.300000,15.360000,10.128898,1216440
2006-02-01,15.490000,15.980000,15.400000,15.560000,10.260784,1838865
2006-02-02,15.700000,16.100000,15.500000,16.000000,10.550935,2250470
2006-02-03,16.000000,16.000000,15.580000,15.720000,10.366294,904575
2006-02-06,15.620000,15.860000,15.620000,15.800000,10.419048,1481580
2006-02-07,15.800000,16.340000,15.750000,15.920000,10.498180,1346260
2006-02-08,16.000000,16.200001,15.590000,16.080000,10.603690,1206120
2006-02-10,16.160000,16.530001,15.920000,15.970000,10.531152,3571740
2006-02-13,15.900000,16.180000,15.720000,15.960000,10.524558,1970905
2006-02-14,16.000000,16.480000,15.620000,16.299999,10.748764,2977490
2006-02-15,16.379999,16.379999,15.820000,16.080000,10.603690,1717135
2006-02-16,16.000000,16.260000,15.680000,16.129999,10.636661,1512845
2006-02-17,16.200001,16.379999,15.910000,16.240000,10.709198,1484235
2006-02-20,16.030001,16.160000,15.710000,16.059999,10.590502,1001190
2006-02-21,16.000000,16.920000,15.860000,16.719999,11.025727,2077045
2006-02-22,16.700001,16.850000,16.420000,16.540001,10.907029,1814660
2006-02-23,16.299999,16.400000,16.070000,16.340000,10.775142,646960
2006-02-24,16.230000,16.379999,15.830000,16.049999,10.583906,1764250
2006-02-27,16.200001,16.250000,15.900000,16.040001,10.577313,511385
2006-02-28,16.200001,16.440001,16.049999,16.170000,10.663038,663100
2006-03-01,16.200001,16.420000,16.030001,16.360001,10.788331,729905
2006-03-02,16.400000,16.650000,16.280001,16.520000,10.893840,883160
2006-03-03,16.400000,17.600000,16.360001,17.080000,11.263123,2509900
2006-03-06,17.200001,17.760000,17.049999,17.629999,11.625812,2185685
2006-03-07,17.549999,17.740000,17.230000,17.379999,11.460952,671930
2006-03-08,17.400000,17.540001,16.400000,16.920000,11.157613,1359040
2006-03-09,16.920000,18.680000,16.600000,17.910000,11.810452,4474610
2006-03-10,18.120001,18.740000,17.719999,17.900000,11.803857,2897615
2006-03-13,18.040001,18.040001,17.540001,17.910000,11.810452,998870
2006-03-14,17.990000,18.020000,17.680000,17.940001,11.830235,886790
2006-03-16,17.760000,18.400000,17.760000,17.900000,11.803857,1281785
2006-03-17,18.200001,18.200001,17.900000,17.969999,11.850019,593755
2006-03-20,17.969999,18.450001,17.969999,18.170000,11.981906,1130015
2006-03-21,18.350000,18.350000,18.070000,18.170000,11.981906,665345
2006-03-22,18.350000,18.940001,18.059999,18.170000,11.981906,1881905
2006-03-23,18.260000,18.469999,18.049999,18.170000,11.981906,563875
2006-03-24,18.280001,18.500000,18.000000,18.400000,12.133574,713365
2006-03-27,18.200001,19.500000,18.200001,19.309999,12.733660,1489205
2006-03-28,19.500000,20.959999,19.500000,20.240000,13.346931,3734290
2006-03-29,20.240000,20.600000,19.920000,20.139999,13.280988,940500
2006-03-30,20.280001,20.400000,19.799999,20.160000,13.294178,606075
2006-03-31,20.049999,20.280001,20.000000,20.110001,13.261208,432770
2006-04-03,20.540001,20.700001,20.200001,20.400000,13.452442,475325
2006-04-04,20.500000,20.500000,20.000000,20.080000,13.241423,555540
2006-04-05,20.400000,20.730000,20.000000,20.389999,13.445848,1790325
2006-04-07,20.500000,20.500000,20.040001,20.180000,13.307366,2384015
2006-04-10,20.280001,20.500000,19.500000,19.670000,12.971055,757025
2006-04-12,19.670000,20.139999,19.010000,19.139999,12.621554,723345
2006-04-13,19.400000,19.559999,18.950001,19.139999,12.621554,1154830
2006-04-17,19.200001,19.549999,19.120001,19.320000,12.740253,839725
2006-04-18,19.600000,20.000000,19.299999,19.809999,13.063375,2364330
2006-04-19,19.799999,20.200001,19.420000,19.680000,12.977649,458100
2006-04-20,19.879999,20.200001,19.500000,19.730000,13.010622,913270
2006-04-21,20.000000,20.000000,19.360001,19.459999,12.832574,341175
2006-04-24,19.500000,19.690001,15.800000,18.910000,12.469885,2213795
2006-04-25,18.820000,19.290001,18.320000,18.450001,12.166547,634770
2006-04-26,19.049999,19.049999,17.459999,18.450001,12.166547,2957625
2006-04-27,17.059999,19.480000,17.059999,19.330000,12.746847,1997345
2006-04-28,18.240000,20.180000,18.240000,19.950001,13.155697,4493460
2006-05-02,20.000000,20.000000,19.459999,19.860001,13.096348,2649430
2006-05-03,20.000000,21.100000,19.510000,20.830000,13.735998,3345455
2006-05-04,21.200001,21.820000,20.400000,20.780001,13.703029,2342625
2006-05-05,19.799999,21.200001,19.799999,20.990000,13.841507,1143230
2006-05-08,21.400000,21.400000,20.639999,20.920000,13.795349,1102245
2006-05-09,17.500000,21.200001,17.500000,21.030001,13.867885,1330745
2006-05-10,21.000000,21.520000,20.799999,21.430000,14.131660,983700
2006-05-11,20.440001,21.459999,20.440001,20.990000,13.841507,492910
2006-05-12,20.600000,21.350000,20.440001,21.170000,13.960206,731680
2006-05-15,20.400000,21.400000,20.129999,20.650000,13.617299,1029635
2006-05-16,20.400000,20.790001,19.020000,20.110001,13.261208,1103720
2006-05-17,21.180000,21.379999,20.410000,20.680000,13.637083,698975
2006-05-18,20.580000,20.580000,19.700001,19.809999,13.063375,818065
2006-05-19,19.850000,20.770000,19.000000,19.209999,12.667716,643035
2006-05-22,20.600000,20.600000,16.400000,18.120001,11.948933,1603295
2006-05-23,18.400000,18.580000,17.620001,18.219999,12.014877,784955
2006-05-24,18.680000,18.900000,17.900000,18.040001,11.896178,420760
2006-05-25,18.200001,18.290001,17.700001,18.090000,11.929151,669290
2006-05-26,18.480000,18.740000,18.250000,18.370001,12.113791,614375
2006-05-29,18.990000,18.990000,17.900000,18.010000,11.876395,430015
2006-05-30,18.350000,18.450001,18.000000,18.120001,11.948933,321665
2006-05-31,18.200001,18.200001,17.610001,18.010000,11.876395,647035
2006-06-01,18.400000,18.400000,17.959999,18.000000,11.869800,360800
2006-06-02,18.000000,18.299999,17.000000,18.129999,11.955528,694380
2006-06-05,18.020000,18.200001,17.020000,17.090000,11.269718,395440
2006-06-06,16.799999,17.200001,16.100000,16.990000,11.203773,903815
2006-06-07,15.000000,16.799999,15.000000,16.490000,10.874057,965900
2006-06-08,15.620000,16.360001,14.220000,15.230000,10.043168,996905
2006-06-09,15.040000,16.000000,14.600000,15.870000,10.465209,441415
2006-06-12,16.000000,16.600000,15.180000,15.220000,10.036576,249855
2006-06-13,15.200000,15.210000,14.400000,14.880000,9.812368,519200
2006-06-14,14.800000,15.400000,13.400000,14.320000,9.443087,710915
2006-06-15,14.400000,16.959999,13.710000,15.390000,10.148681,1250730
2006-06-16,14.920000,17.000000,14.920000,16.020000,10.564124,687310
2006-06-19,16.020000,16.200001,15.500000,15.750000,10.386076,191245
2006-06-20,15.780000,16.000000,15.500000,15.870000,10.465209,117845
2006-06-21,15.800000,16.400000,15.780000,16.090000,10.610284,181560
2006-06-22,16.090000,16.799999,16.090000,16.520000,10.893840,243050
2006-06-23,15.200000,17.600000,15.200000,16.440001,10.841085,132570
2006-06-26,17.559999,17.559999,15.660000,15.840000,10.445426,165795
2006-06-27,16.000000,16.270000,15.410000,15.530000,10.241002,207870
2006-06-28,15.400000,15.530000,15.160000,15.250000,10.056359,113745
2006-06-29,15.600000,15.860000,15.300000,15.590000,10.280569,190205
2006-06-30,15.900000,16.000000,15.600000,15.680000,10.339917,182950
2006-07-03,15.990000,16.200001,15.600000,15.810000,10.425644,210900
2006-07-04,16.080000,16.170000,15.700000,16.020000,10.564124,642050
2006-07-05,16.000000,16.200001,16.000000,16.110001,10.623472,191270
2006-07-06,15.700000,16.920000,15.700000,16.760000,11.052104,408055
2006-07-07,17.000000,17.760000,16.200001,16.320000,10.761951,3389545
2006-07-10,16.379999,16.379999,15.800000,16.020000,10.564124,343280
2006-07-11,16.000000,16.780001,15.800000,15.830000,10.438830,176580
2006-07-12,14.800000,16.000000,14.800000,15.770000,10.399265,112025
2006-07-13,15.930000,15.940000,15.310000,15.480000,10.208030,200645
2006-07-14,15.060000,15.650000,15.060000,15.280000,10.076142,148120
2006-07-17,14.600000,15.590000,14.600000,15.050000,9.924473,310885
2006-07-18,15.200000,15.560000,14.600000,14.690000,9.687078,204960
2006-07-19,15.000000,15.300000,13.960000,14.060000,9.271635,253510
2006-07-20,15.000000,15.000000,14.400000,14.720000,9.706860,175165
2006-07-21,15.600000,15.600000,14.400000,15.030000,9.911284,491510
2006-07-24,13.600000,15.560000,13.600000,15.440000,10.181652,459985
2006-07-25,15.800000,16.360001,15.440000,16.100000,10.616879,1891305
2006-07-26,16.400000,16.400000,15.700000,15.940000,10.511368,343755
2006-07-27,16.180000,16.200001,15.500000,15.860000,10.458613,708015
2006-07-28,16.200001,16.299999,15.870000,16.020000,10.564124,2807095
2006-07-31,16.110001,16.480000,16.000000,16.059999,10.590502,277120
2006-08-01,16.200001,16.200001,15.950000,16.030001,10.570719,150425
2006-08-02,16.020000,16.170000,16.000000,16.010000,10.557529,122385
2006-08-03,16.200001,16.299999,15.700000,15.840000,10.445426,210765
2006-08-04,16.200001,16.200001,15.860000,16.020000,10.564124,168615
2006-08-07,16.200001,16.299999,15.600000,16.030001,10.570719,157860
2006-08-08,16.100000,16.219999,16.000000,16.080000,10.603690,134370
2006-08-09,15.990000,18.000000,15.810000,17.150000,11.309283,851660
2006-08-10,17.590000,19.559999,17.590000,17.980000,11.856611,2300075
2006-08-11,18.209999,18.559999,17.900000,17.950001,11.836830,1846995
2006-08-14,17.600000,18.139999,17.600000,17.730000,11.691754,431010
2006-08-16,17.799999,18.090000,17.250000,17.459999,11.513707,502300
2006-08-17,17.600000,17.740000,17.000000,17.400000,11.474143,388610
2006-08-18,17.250000,17.299999,17.040001,17.200001,11.342255,304140
2006-08-21,17.190001,17.900000,17.000000,17.260000,11.381822,7226345
2006-08-22,17.780001,17.809999,17.020000,17.270000,11.388416,494500
2006-08-23,17.400000,17.530001,17.010000,17.120001,11.289500,215125
2006-08-24,17.480000,17.480000,16.830000,17.049999,11.243340,216830
2006-08-25,17.400000,17.400000,16.840000,17.309999,11.414794,284305
2006-08-28,17.070000,18.480000,17.070000,18.070000,11.915961,721160
2006-08-29,18.400000,18.600000,18.010000,18.240000,12.028065,2359560
2006-08-30,18.500000,18.500000,17.650000,17.830000,11.757699,433850
2006-08-31,17.900000,18.120001,17.530001,17.889999,11.797264,385195
2006-09-01,18.020000,18.129999,17.889999,17.950001,11.836830,463370
2006-09-04,18.180000,18.200001,17.850000,17.969999,11.850019,471600
2006-09-05,17.969999,18.170000,17.620001,17.760000,11.711537,425765
2006-09-06,17.760000,18.000000,17.600000,17.709999,11.678566,296670
2006-09-07,17.700001,17.980000,17.000000,17.510000,11.546680,361690
2006-09-08,17.900000,17.900000,17.500000,17.620001,11.619218,214005
2006-09-11,18.139999,18.139999,17.059999,17.209999,11.348849,331775
2006-09-12,17.000000,17.980000,16.900000,17.559999,11.579650,901300
2006-09-13,17.799999,18.450001,17.700001,17.850000,11.770887,1476005
2006-09-14,18.000000,18.100000,17.820000,17.870001,11.784077,407975
2006-09-15,17.850000,17.969999,17.600000,17.639999,11.632404,266400
2006-09-18,18.000000,18.590000,17.799999,18.450001,12.166547,4470330
2006-09-19,18.600000,18.889999,17.980000,18.110001,11.942340,1747820
2006-09-20,18.400000,18.400000,17.900000,18.070000,11.915961,1208815
2006-09-21,18.400000,18.480000,17.900000,17.969999,11.850019,516075
2006-09-22,17.860001,18.120001,17.629999,17.709999,11.678566,326890
2006-09-25,18.080000,18.080000,17.620001,17.690001,11.665378,237930
2006-09-26,17.900000,17.900000,17.600000,17.660000,11.645594,240095
2006-09-27,17.799999,18.330000,17.680000,18.129999,11.955528,1308900
2006-09-28,18.430000,18.830000,18.139999,18.340000,12.094008,2239805
2006-09-29,18.139999,18.670000,18.139999,18.490000,12.192924,637455
2006-10-03,18.600000,19.270000,18.420000,19.090000,12.588583,1416375
2006-10-04,19.219999,19.700001,19.200001,19.450001,12.825981,2032425
2006-10-05,19.600000,20.240000,19.219999,20.049999,13.221640,2919270
2006-10-06,20.059999,20.590000,19.900000,20.400000,13.452442,1170510
2006-10-09,20.040001,20.700001,19.799999,19.889999,13.116130,745770
2006-10-10,20.200001,20.330000,19.900000,20.100000,13.254612,411760
2006-10-11,20.200001,20.340000,19.809999,20.010000,13.195261,373030
2006-10-12,19.980000,20.170000,19.620001,20.040001,13.215045,333445
2006-10-13,20.370001,20.370001,19.820000,19.920000,13.135914,477545
2006-10-16,20.129999,20.250000,19.850000,20.030001,13.208449,381320
2006-10-17,19.900000,20.799999,19.850000,20.559999,13.557951,1930240
2006-10-18,20.500000,22.000000,20.330000,21.309999,14.052527,3877160
2006-10-19,22.600000,22.600000,21.520000,22.280001,14.692177,4639245
2006-10-20,22.900000,22.900000,22.200001,22.270000,14.685582,935900
2006-10-23,21.360001,22.379999,21.360001,22.129999,14.593260,551410
2006-10-26,18.510000,22.400000,18.510000,21.889999,14.434998,833380
2006-10-27,21.600000,22.200001,21.209999,21.559999,14.217385,512175
2006-10-30,21.799999,24.100000,21.799999,23.330000,15.384579,6510485
2006-10-31,23.510000,23.540001,22.639999,22.889999,15.094430,3935770
2006-11-01,23.000000,24.100000,22.950001,23.250000,15.331826,2555965
2006-11-02,23.330000,23.500000,23.000000,23.230000,15.318637,695840
2006-11-03,23.379999,23.490000,22.400000,22.500000,14.837251,947470
2006-11-06,22.400000,23.200001,22.400000,22.760000,15.008706,855205
2006-11-07,23.200001,23.500000,21.780001,22.160000,14.613042,1076450
2006-11-08,22.400000,22.420000,21.459999,21.959999,14.481156,995745
2006-11-09,22.400000,23.299999,22.219999,23.090000,15.226318,1575800
2006-11-10,23.200001,23.980000,22.840000,23.000000,15.166970,1207300
2006-11-13,23.100000,23.400000,23.059999,23.230000,15.318637,645400
2006-11-14,23.230000,23.740000,23.000000,23.350000,15.397769,780255
2006-11-15,23.350000,24.879999,23.000000,23.879999,15.747270,2384175
2006-11-16,24.010000,24.540001,23.400000,23.580000,15.549440,1407310
2006-11-17,23.900000,23.959999,22.910000,23.129999,15.252692,1018655
2006-11-20,22.620001,24.000000,22.209999,23.709999,15.635166,1135310
2006-11-21,23.830000,24.139999,23.450001,23.660000,15.602195,721365
2006-11-22,23.000000,23.959999,23.000000,23.160000,15.272478,481290
2006-11-23,23.559999,25.000000,23.219999,23.629999,15.582413,768855
2006-11-24,24.440001,28.360001,24.420000,26.160000,17.250774,23223615
2006-11-27,26.200001,26.600000,25.389999,25.530001,16.835335,5649125
2006-11-28,25.200001,25.969999,24.250000,25.379999,16.736418,2206600
2006-11-29,25.719999,26.500000,25.420000,25.639999,16.907873,2557490
2006-11-30,25.600000,25.969999,25.120001,25.280001,16.670479,1232525
2006-12-01,25.299999,25.900000,25.240000,25.650000,16.914465,1371155
2006-12-04,25.600000,26.200001,25.080000,25.209999,16.624313,1437330
2006-12-05,25.400000,25.540001,24.600000,24.700001,16.288008,1092305
2006-12-06,24.920000,27.120001,24.799999,25.830000,17.033167,4408855
2006-12-07,26.160000,28.160000,26.000000,27.590000,18.193769,8277145
2006-12-08,28.139999,29.740000,27.790001,28.049999,18.497108,11802900
2006-12-11,28.180000,28.180000,25.799999,26.139999,17.237589,3325780
2006-12-12,26.139999,26.320000,24.299999,24.860001,16.393513,2181405
2006-12-13,24.980000,26.799999,24.000000,26.440001,17.435419,1616780
2006-12-14,26.650000,27.200001,26.459999,26.900000,17.738756,1769415
2006-12-15,28.400000,28.680000,26.200001,28.379999,18.714718,3026205
2006-12-18,28.400000,28.790001,27.200001,27.920000,18.411381,21475040
2006-12-19,28.100000,28.100000,27.040001,27.420000,18.081667,1119800
2006-12-20,27.600000,27.910000,26.930000,27.120001,17.883833,856885
2006-12-21,27.299999,27.299999,26.500000,26.629999,17.560711,712165
2006-12-22,26.600000,27.400000,26.200001,26.379999,17.395853,1799290
2006-12-26,26.559999,27.910000,26.500000,27.600000,18.200363,1147850
2006-12-27,28.000000,28.100000,27.200001,27.340000,18.028910,1258840
2006-12-28,27.320000,27.580000,26.840000,26.959999,17.778324,767895
2006-12-29,27.000000,27.299999,26.719999,26.910000,17.745352,877565
2007-01-02,27.100000,28.940001,27.059999,28.260000,18.635588,2176980
2007-01-03,28.200001,28.520000,27.620001,27.920000,18.411381,1069665
2007-01-04,28.200001,28.240000,27.250000,27.650000,18.233332,999885
2007-01-05,27.600000,28.600000,27.410000,27.690001,18.259708,1391235
2007-01-08,27.799999,27.900000,27.500000,27.650000,18.233332,812980
2007-01-09,27.830000,28.190001,27.420000,27.530001,18.154202,825735
2007-01-10,27.660000,27.660000,26.900000,27.129999,17.890429,469605
2007-01-11,27.200001,27.600000,27.040001,27.510000,18.141014,450240
2007-01-12,27.600000,28.600000,27.600000,28.370001,18.708126,1541995
2007-01-15,28.660000,31.209999,28.410000,31.000000,20.442438,4793790
2007-01-16,31.400000,34.099998,31.400000,32.430000,21.385429,7944155
2007-01-17,32.500000,32.840000,31.799999,32.020000,21.115059,2040140
2007-01-18,32.000000,32.380001,31.000000,31.360001,20.679834,1532305
2007-01-19,31.700001,33.000000,31.049999,32.000000,21.101870,3214185
2007-01-22,32.400002,32.750000,31.139999,31.350000,20.673239,3269555
2007-01-23,31.600000,32.090000,31.000000,31.190001,20.567728,1723375
2007-01-24,31.260000,31.740000,30.600000,30.920000,20.389679,1500305
2007-01-25,31.230000,32.560001,31.020000,31.190001,20.567728,2396750
2007-01-29,31.400000,32.150002,30.900000,31.010000,20.449032,1848690
2007-01-31,31.100000,31.700001,30.000000,30.170000,19.895105,1786950
2007-02-01,30.200001,31.090000,30.180000,30.350000,20.013803,1409495
2007-02-02,30.680000,30.799999,30.200001,30.280001,19.967646,1170790
2007-02-05,30.600000,30.990000,30.100000,30.350000,20.013803,1768095
2007-02-06,30.400000,31.000000,29.360001,30.600000,20.178663,4100610
2007-02-07,30.799999,32.580002,30.799999,32.139999,21.194193,5805870
2007-02-08,32.439999,32.480000,30.799999,30.940001,20.402870,2721240
2007-02-09,31.139999,31.799999,30.020000,30.330000,20.000614,2180470
2007-02-12,30.389999,30.389999,28.610001,29.420000,19.400532,1591690
