Date,open,high,low,close,adj_close,volume
2004-01-07,10.750000,10.750000,10.300000,10.450000,8.172026,180800
2004-01-08,10.900000,12.200000,10.900000,11.100000,8.680333,383500
2004-01-09,10.100000,11.400000,10.100000,11.000000,8.602133,172300
2004-01-12,11.350000,11.600000,10.550000,10.600000,8.289329,175800
2004-01-13,10.700000,11.150000,10.650000,10.800000,8.445730,158500
2004-01-14,10.650000,10.950000,10.650000,10.700000,8.367529,278500
2004-01-15,10.700000,10.850000,10.250000,10.350000,8.093824,419000
2004-01-16,10.900000,10.900000,10.200000,10.400000,8.132924,441600
2004-01-19,10.150000,10.600000,10.050000,10.300000,8.054725,351900
2004-01-20,10.300000,10.400000,10.050000,10.050000,7.859221,200900
2004-01-21,9.600000,10.150000,9.500000,9.600000,7.507316,189500
2004-01-22,9.700000,9.700000,8.800000,9.000000,7.038108,115500
2004-01-23,9.250000,9.600000,8.700000,9.400000,7.350913,114100
2004-01-26,null,null,null,null,null,null
2004-01-27,9.650000,9.700000,9.500000,9.600000,7.507316,35700
2004-01-28,9.700000,9.700000,9.050000,9.100000,7.116310,42500
2004-01-29,10.000000,10.000000,9.000000,9.100000,7.116310,38200
2004-01-30,9.050000,9.200000,8.800000,8.900000,6.959907,48500
2004-02-02,null,null,null,null,null,null
2004-02-03,9.850000,9.850000,8.650000,8.750000,6.842605,123300
2004-02-04,8.950000,9.100000,8.350000,8.850000,6.920807,94600
2004-02-05,8.500000,9.000000,8.500000,8.900000,6.959907,193400
2004-02-06,8.750000,8.850000,8.650000,8.700000,6.803504,12000
2004-02-09,8.800000,9.000000,8.700000,8.750000,6.842605,42800
2004-02-10,8.850000,9.050000,8.750000,8.900000,6.959907,39200
2004-02-11,9.050000,9.050000,8.850000,8.850000,6.920807,35700
2004-02-12,8.850000,9.000000,8.800000,8.850000,6.920807,28100
2004-02-13,8.850000,8.900000,8.700000,8.750000,6.842605,45400
2004-02-16,8.600000,9.000000,8.600000,8.850000,6.920807,57100
2004-02-17,8.850000,8.850000,8.600000,8.650000,6.764404,50500
2004-02-18,8.700000,8.800000,8.600000,8.600000,6.725304,23400
2004-02-19,8.800000,8.800000,8.300000,8.300000,6.490700,31300
2004-02-20,8.200000,8.400000,7.900000,8.150000,6.373398,18700
2004-02-23,8.200000,8.250000,7.900000,7.950000,6.216996,28100
2004-02-24,7.900000,7.900000,7.600000,7.750000,6.060593,28400
2004-02-25,7.650000,8.000000,7.650000,7.750000,6.060593,9400
2004-02-26,7.850000,8.350000,7.650000,7.750000,6.060593,20100
2004-02-27,7.400000,7.750000,7.400000,7.600000,5.943292,264700
2004-03-01,7.600000,8.100000,7.600000,7.900000,6.177895,240300
2004-03-02,null,null,null,null,null,null
2004-03-03,8.250000,8.250000,7.600000,7.700000,6.021493,288500
2004-03-04,7.750000,7.800000,7.400000,7.450000,5.825989,311400
2004-03-05,7.500000,8.250000,7.450000,7.700000,6.021493,377000
2004-03-08,8.950000,8.950000,7.650000,7.900000,6.177895,444800
2004-03-09,8.900000,8.900000,7.700000,7.850000,6.138794,39000
2004-03-10,7.950000,8.000000,7.700000,7.950000,6.216996,291600
2004-03-11,7.800000,7.900000,7.550000,7.600000,5.943292,286700
2004-03-12,7.600000,7.700000,7.550000,7.600000,5.943292,296900
2004-03-15,7.400000,8.500000,7.400000,8.250000,6.451599,284000
2004-03-16,7.300000,8.700000,7.300000,8.350000,6.529801,142000
2004-03-17,8.700000,10.000000,8.600000,8.700000,6.803504,684000
2004-03-18,8.900000,10.000000,8.650000,8.800000,6.881706,510700
2004-03-19,8.950000,8.950000,8.100000,8.200000,6.412498,432800
2004-03-22,7.800000,8.400000,7.650000,7.700000,6.021493,224600
2004-03-23,8.000000,8.200000,7.500000,7.550000,5.904191,101300
2004-03-24,7.950000,7.950000,7.450000,7.750000,6.060593,81100
2004-03-25,7.900000,8.500000,7.800000,8.150000,6.373398,50500
2004-03-26,8.850000,9.150000,7.600000,8.550000,6.686203,297100
2004-03-29,9.800000,10.000000,8.850000,9.450000,7.390014,667100
2004-03-30,9.150000,9.350000,8.750000,9.000000,7.038108,17300
2004-03-31,8.850000,9.000000,8.600000,8.800000,6.881706,25800
2004-04-01,8.600000,9.000000,8.600000,8.950000,6.999007,14200
2004-04-02,9.000000,9.200000,8.850000,8.950000,6.999007,18500
2004-04-05,8.850000,9.000000,8.650000,8.750000,6.842605,24100
2004-04-06,8.650000,8.750000,8.500000,8.500000,6.647103,4800
2004-04-07,9.450000,9.450000,8.100000,8.850000,6.920807,15900
2004-04-08,8.650000,9.000000,8.650000,8.750000,6.842605,6400
2004-04-09,null,null,null,null,null,null
2004-04-12,8.650000,8.900000,8.600000,8.600000,6.725304,12100
2004-04-13,8.950000,8.950000,8.500000,8.500000,6.647103,14500
2004-04-14,null,null,null,null,null,null
2004-04-15,8.600000,9.000000,8.500000,8.600000,6.725304,44400
2004-04-16,9.500000,9.500000,8.700000,8.900000,6.959907,23080
2004-04-19,9.250000,9.250000,8.750000,8.800000,6.881706,39300
2004-04-20,8.800000,9.000000,8.750000,8.900000,6.959907,34600
2004-04-21,9.150000,9.200000,8.700000,9.100000,7.116310,36100
2004-04-22,9.150000,9.200000,8.850000,8.950000,6.999007,35600
2004-04-23,9.250000,9.250000,9.000000,9.050000,7.077209,42500
2004-04-26,null,null,null,null,null,null
2004-04-27,8.500000,8.950000,8.500000,8.600000,6.725304,46800
2004-04-28,8.550000,8.900000,8.500000,8.500000,6.647103,37100
2004-04-29,8.950000,8.950000,8.550000,8.600000,6.725304,12700
2004-04-30,8.750000,8.900000,8.600000,8.650000,6.764404,17000
2004-05-03,8.650000,8.650000,8.250000,8.350000,6.529801,35800
2004-05-04,8.500000,8.500000,8.250000,8.400000,6.568901,32100
2004-05-05,8.500000,8.500000,8.050000,8.100000,6.334298,40700
2004-05-06,8.300000,8.450000,8.150000,8.400000,6.568901,32300
2004-05-07,8.300000,9.350000,8.300000,9.100000,7.116310,398400
2004-05-10,9.150000,10.150000,9.100000,9.600000,7.507316,402700
2004-05-11,9.500000,10.100000,9.000000,9.100000,7.116310,467800
2004-05-12,9.900000,9.900000,9.050000,9.150000,7.155410,29200
2004-05-13,9.900000,9.900000,9.050000,9.200000,7.194510,39800
2004-05-14,9.750000,9.750000,8.000000,8.250000,6.451599,130000
2004-05-17,8.500000,8.500000,7.250000,7.600000,5.943292,52500
2004-05-18,8.000000,8.350000,7.500000,8.150000,6.373398,56500
2004-05-19,8.250000,8.500000,8.250000,8.350000,6.529801,36600
2004-05-20,8.350000,8.350000,8.250000,8.250000,6.451599,15200
2004-05-21,8.250000,8.250000,8.100000,8.250000,6.451599,16100
2004-05-24,8.300000,8.550000,8.150000,8.550000,6.686203,23000
2004-05-25,9.000000,9.250000,8.300000,8.700000,6.803504,34800
2004-05-26,9.250000,9.250000,8.650000,8.750000,6.842605,348400
2004-05-27,8.900000,8.900000,8.400000,8.500000,6.647103,182600
2004-05-28,8.900000,8.950000,8.250000,8.250000,6.451599,214200
2004-05-31,8.050000,8.100000,7.900000,7.950000,6.216996,40200
2004-06-01,8.050000,8.150000,8.000000,8.100000,6.334298,13500
2004-06-02,8.900000,8.900000,8.150000,8.150000,6.373398,50200
2004-06-03,8.650000,8.650000,8.250000,8.300000,6.490700,331800
2004-06-04,8.450000,8.450000,8.050000,8.050000,6.295197,214800
2004-06-07,8.200000,8.350000,8.150000,8.200000,6.412498,258400
2004-06-08,8.200000,8.200000,8.100000,8.150000,6.373398,187500
2004-06-09,8.200000,8.700000,8.200000,8.350000,6.529801,203600
2004-06-10,8.400000,8.450000,8.150000,8.250000,6.451599,15400
2004-06-11,8.000000,8.300000,8.000000,8.050000,6.295197,14500
2004-06-14,8.100000,8.150000,8.000000,8.000000,6.256096,15100
2004-06-15,8.000000,8.150000,7.900000,7.950000,6.216996,12200
2004-06-16,8.000000,8.050000,7.850000,8.000000,6.256096,12400
2004-06-17,8.000000,8.100000,7.800000,7.900000,6.177895,10400
2004-06-18,8.000000,8.000000,7.800000,7.850000,6.138794,11700
2004-06-21,7.900000,7.900000,7.750000,7.750000,6.060593,4900
2004-06-22,7.900000,7.900000,7.750000,7.800000,6.099694,7000
2004-06-23,7.800000,7.800000,7.550000,7.550000,5.904191,15200
2004-06-24,7.600000,7.700000,7.450000,7.500000,5.865090,8900
2004-06-25,7.600000,7.700000,7.550000,7.550000,5.904191,8800
2004-06-28,7.750000,7.850000,7.550000,7.750000,6.060593,15600
2004-06-29,7.750000,7.900000,7.650000,7.850000,6.138794,4600
2004-06-30,7.850000,8.000000,7.850000,7.850000,6.138794,6500
2004-07-01,8.000000,8.000000,7.800000,7.850000,6.138794,4400
2004-07-02,7.850000,8.100000,7.750000,7.900000,6.177895,16800
2004-07-05,7.900000,8.050000,7.750000,7.900000,6.177895,10900
2004-07-06,8.000000,8.000000,7.850000,7.850000,6.138794,16800
2004-07-07,7.850000,8.100000,7.800000,7.900000,6.177895,34500
2004-07-08,7.850000,8.050000,7.800000,7.800000,6.099694,19700
2004-07-09,7.800000,8.300000,7.500000,8.250000,6.451599,69800
2004-07-12,8.250000,8.650000,8.250000,8.550000,6.686203,65600
2004-07-13,8.300000,8.550000,8.300000,8.350000,6.529801,35500
2004-07-14,8.300000,8.600000,8.200000,8.400000,6.568901,41200
2004-07-15,8.300000,9.500000,8.300000,9.150000,7.155410,83700
2004-07-16,9.050000,9.200000,8.800000,8.850000,6.920807,58000
2004-07-19,8.650000,9.500000,8.650000,9.150000,7.155410,605600
2004-07-20,8.650000,9.300000,8.650000,9.150000,7.155410,291100
2004-07-21,9.250000,10.000000,9.200000,9.550000,7.468215,465900
2004-07-22,9.650000,9.900000,9.400000,9.700000,7.585516,101900
2004-07-23,9.800000,9.950000,9.350000,9.900000,7.741918,152000
2004-07-26,9.900000,10.000000,9.650000,9.650000,7.546416,46300
2004-07-27,9.800000,9.800000,9.000000,9.000000,7.038108,30648
2004-07-28,9.150000,9.250000,9.100000,9.150000,7.155410,36100
2004-07-29,9.300000,9.400000,8.850000,9.150000,7.155410,36800
2004-07-30,9.000000,9.900000,9.000000,9.450000,7.390014,46900
2004-08-02,9.750000,9.800000,9.000000,9.000000,7.038108,80500
2004-08-03,9.250000,9.250000,9.000000,9.000000,7.038108,34200
2004-08-04,9.200000,9.200000,8.750000,8.900000,6.959907,36500
2004-08-05,9.050000,9.200000,8.950000,9.100000,7.116310,66300
2004-08-06,8.750000,9.500000,8.750000,9.050000,7.077209,65600
2004-08-09,9.350000,9.600000,8.900000,9.450000,7.390014,58100
2004-08-10,9.500000,10.000000,9.400000,9.700000,7.585516,126300
2004-08-11,10.050000,10.050000,9.000000,9.050000,7.077209,160200
2004-08-12,9.250000,9.300000,9.000000,9.100000,7.116310,92850
2004-08-13,9.200000,9.450000,9.100000,9.400000,7.350913,47800
2004-08-16,9.250000,9.500000,9.150000,9.200000,7.194510,38500
2004-08-17,9.250000,9.300000,9.150000,9.200000,7.194510,59100
2004-08-18,9.250000,9.450000,9.200000,9.250000,7.233612,33700
2004-08-19,9.400000,9.500000,9.150000,9.250000,7.233612,65000
2004-08-20,9.250000,9.350000,9.150000,9.150000,7.155410,17900
2004-08-23,9.200000,9.300000,9.100000,9.150000,7.155410,18800
2004-08-24,9.250000,9.300000,9.150000,9.150000,7.155410,17900
2004-08-25,9.150000,9.250000,9.050000,9.100000,7.116310,19600
2004-08-26,9.100000,9.300000,9.000000,9.000000,7.038108,41200
2004-08-27,9.100000,9.400000,9.000000,9.250000,7.233612,57600
2004-08-30,9.400000,9.800000,9.250000,9.600000,7.507316,96100
2004-08-31,9.650000,9.750000,9.500000,9.650000,7.546416,79600
2004-09-01,9.700000,10.050000,9.650000,9.850000,7.702819,153100
2004-09-02,9.900000,9.900000,9.300000,9.350000,7.311813,63200
2004-09-03,9.400000,9.800000,9.300000,9.650000,7.546416,63700
2004-09-06,9.700000,10.100000,9.700000,9.950000,7.781020,183000
2004-09-07,9.850000,10.050000,9.850000,10.000000,7.820120,151600
2004-09-08,10.150000,10.800000,10.000000,10.450000,8.172026,273100
2004-09-09,10.500000,10.900000,10.100000,10.300000,8.054725,156900
2004-09-10,10.400000,10.550000,10.200000,10.450000,8.172026,115034
2004-09-13,10.100000,10.650000,10.100000,10.350000,8.093824,102600
2004-09-14,10.350000,10.550000,10.300000,10.450000,8.172026,105700
2004-09-15,10.450000,10.500000,10.000000,10.050000,7.859221,92600
2004-09-16,10.350000,10.400000,10.000000,10.250000,8.015623,49200
2004-09-17,10.350000,10.350000,10.200000,10.250000,8.015623,72900
2004-09-20,10.250000,10.500000,10.200000,10.200000,7.976522,96100
2004-09-21,10.300000,10.850000,10.250000,10.400000,8.132924,221100
2004-09-22,10.600000,10.750000,10.400000,10.450000,8.172026,126000
2004-09-23,10.450000,10.600000,10.250000,10.350000,8.093824,82700
2004-09-24,10.300000,10.600000,10.300000,10.400000,8.132924,84500
2004-09-27,11.250000,12.100000,10.400000,11.300000,8.836737,1135900
2004-09-28,11.300000,12.600000,11.300000,12.150000,9.501446,1424200
2004-09-29,12.400000,12.900000,12.050000,12.450000,9.736050,1133800
2004-09-30,12.900000,13.800000,12.250000,12.400000,9.696948,1522000
2004-10-01,12.800000,12.900000,11.700000,11.950000,9.345044,710100
2004-10-04,12.200000,12.450000,11.550000,11.750000,9.188643,697800
2004-10-05,12.500000,12.500000,11.350000,11.650000,9.110440,459300
2004-10-06,11.800000,12.500000,11.600000,11.850000,9.266843,606100
2004-10-07,12.200000,12.200000,11.700000,11.750000,9.188643,207300
2004-10-08,11.950000,12.900000,11.600000,12.600000,9.853352,764423
2004-10-11,13.000000,13.650000,12.500000,12.550000,9.814252,900000
2004-10-12,12.700000,12.900000,11.900000,12.050000,9.423245,355000
2004-10-13,null,null,null,null,null,null
2004-10-14,12.100000,12.250000,11.700000,12.050000,9.423245,248000
2004-10-15,12.200000,12.300000,11.600000,11.700000,9.149540,174105
2004-10-18,12.000000,12.350000,11.550000,11.650000,9.110440,231600
2004-10-19,11.700000,11.900000,11.500000,11.800000,9.227742,210000
2004-10-20,11.900000,12.000000,11.500000,11.550000,9.032239,196500
2004-10-21,11.800000,12.400000,11.750000,12.000000,9.384144,361200
2004-10-22,null,null,null,null,null,null
2004-10-25,12.250000,12.250000,11.600000,11.700000,9.149540,200400
2004-10-26,11.950000,12.400000,11.900000,12.000000,9.384144,393300
2004-10-27,11.900000,12.200000,11.900000,11.950000,9.345044,262300
2004-10-28,12.250000,12.250000,11.950000,11.950000,9.345044,238700
2004-10-29,12.000000,12.150000,11.950000,11.950000,9.345044,155666
2004-11-01,12.000000,12.100000,11.900000,12.000000,9.384144,202100
2004-11-02,12.050000,12.400000,12.000000,12.050000,9.423245,247500
2004-11-03,12.200000,12.650000,12.100000,12.150000,9.501446,391300
2004-11-04,12.400000,12.400000,12.050000,12.100000,9.462346,281400
2004-11-05,12.050000,12.250000,12.000000,12.100000,9.462346,352800
2004-11-08,12.000000,12.450000,11.800000,11.950000,9.345044,360800
2004-11-09,12.000000,12.100000,11.750000,11.850000,9.266843,165200
2004-11-10,11.800000,12.200000,11.800000,11.900000,9.305943,240800
2004-11-11,12.000000,12.150000,11.850000,11.900000,9.305943,310400
2004-11-12,12.100000,12.900000,11.950000,12.000000,9.384144,83400
2004-11-15,null,null,null,null,null,null
2004-11-16,12.000000,13.250000,11.900000,12.900000,10.087956,722900
2004-11-17,13.100000,13.350000,12.900000,12.950000,10.127056,764600
2004-11-18,13.300000,13.600000,12.900000,13.100000,10.244358,649300
2004-11-19,13.200000,13.550000,12.700000,12.800000,10.009755,835173
2004-11-22,12.100000,13.250000,12.100000,13.150000,10.283458,345900
2004-11-23,15.800000,15.800000,13.000000,13.400000,10.478961,551600
2004-11-24,13.500000,14.350000,13.500000,14.200000,11.104570,1616100
2004-11-25,14.750000,14.800000,14.050000,14.350000,11.221873,1509900
2004-11-26,null,null,null,null,null,null
2004-11-29,14.900000,15.400000,14.400000,14.450000,11.300075,794500
2004-11-30,14.450000,14.600000,13.100000,13.350000,10.439860,667100
2004-12-01,13.200000,13.600000,13.000000,13.100000,10.244358,426500
2004-12-02,13.400000,13.550000,12.950000,13.050000,10.205257,523000
2004-12-03,13.750000,13.750000,12.950000,13.000000,10.166156,477100
2004-12-06,13.350000,13.500000,12.950000,13.100000,10.244358,620400
2004-12-07,13.300000,13.600000,12.750000,12.850000,10.048855,747000
2004-12-08,12.900000,13.100000,12.400000,12.500000,9.775150,519600
2004-12-09,12.600000,12.900000,12.200000,12.300000,9.618747,584500
2004-12-10,12.800000,14.500000,12.400000,13.900000,10.869967,3182200
2004-12-13,13.800000,13.950000,13.200000,13.350000,10.439860,1098792
2004-12-14,13.850000,13.950000,13.250000,13.450000,10.518061,1040200
2004-12-15,13.650000,13.700000,13.000000,13.100000,10.244358,1106500
2004-12-16,13.300000,13.400000,12.950000,13.000000,10.166156,782400
2004-12-17,13.300000,14.600000,13.150000,13.700000,10.713565,2851500
2004-12-20,14.800000,15.300000,14.400000,14.600000,11.417376,4901400
2004-12-21,14.900000,15.200000,14.750000,14.800000,11.573779,2623000
2004-12-22,15.000000,15.350000,14.650000,14.800000,11.573779,2596500
2004-12-23,15.000000,15.250000,14.700000,14.800000,11.573779,2027600
2004-12-24,15.000000,15.250000,14.800000,14.950000,11.691080,2051800
2004-12-27,15.050000,17.950001,15.050000,17.750000,13.880713,8008600
2004-12-28,18.000000,19.299999,18.000000,18.600000,14.545424,6266886
2004-12-29,18.900000,19.100000,16.600000,17.150000,13.411506,3458000
2004-12-30,17.350000,17.750000,16.250000,16.500000,12.903198,1888700
2004-12-31,16.500000,17.299999,16.500000,17.100000,13.372406,2247200
2005-01-03,17.549999,18.900000,17.400000,18.299999,14.310821,2972600
2005-01-04,18.900000,19.100000,17.799999,18.250000,14.271719,2315000
2005-01-05,18.299999,18.500000,15.800000,17.150000,13.411506,1978300
2005-01-06,17.500000,17.500000,15.650000,16.200001,12.668595,1521800
2005-01-07,16.299999,17.000000,16.150000,16.799999,13.137801,881200
2005-01-10,17.250000,17.900000,16.750000,16.900000,13.216002,1314400
2005-01-11,17.100000,17.200001,15.850000,16.000000,12.512193,715300
2005-01-12,16.049999,16.549999,14.900000,15.050000,11.769281,1585200
2005-01-13,14.750000,16.000000,14.750000,15.500000,12.121186,850800
2005-01-14,15.600000,15.850000,15.000000,15.050000,11.769281,660400
2005-01-17,15.650000,15.650000,14.250000,14.450000,11.300075,564200
2005-01-18,14.800000,15.200000,14.550000,14.650000,11.456476,575100
2005-01-19,14.700000,15.000000,14.650000,14.850000,11.612879,512200
2005-01-20,14.600000,14.800000,14.250000,14.300000,11.182772,354000
2005-01-24,14.850000,14.850000,14.050000,14.150000,11.065470,352084
2005-01-25,14.250000,14.650000,14.150000,14.400000,11.260973,410700
2005-01-27,14.500000,16.250000,14.400000,15.500000,12.121186,2024000
2005-01-28,15.400000,15.800000,15.200000,15.400000,12.042986,791100
2005-01-31,15.750000,15.950000,15.000000,15.300000,11.964785,648400
2005-02-01,15.600000,15.700000,15.050000,15.150000,11.847482,498300
2005-02-02,15.450000,15.650000,15.000000,15.300000,11.964785,994500
2005-02-03,15.500000,15.850000,15.250000,15.700000,12.277589,1005500
2005-02-04,15.900000,16.799999,15.650000,16.549999,12.942299,2718500
2005-02-07,16.900000,17.000000,16.150000,16.299999,12.746796,1696400
2005-02-08,16.600000,16.600000,16.049999,16.150000,12.629495,827700
2005-02-09,16.299999,16.549999,15.800000,15.950000,12.473092,900300
2005-02-10,16.100000,16.450001,15.750000,15.900000,12.433991,1039700
2005-02-11,16.250000,16.400000,15.800000,15.850000,12.394891,798800
2005-02-14,16.200001,16.250000,15.550000,15.650000,12.238487,916900
2005-02-15,15.800000,15.850000,15.150000,15.300000,11.964785,768000
2005-02-16,15.400000,15.650000,14.800000,14.900000,11.651978,813600
2005-02-17,14.900000,15.150000,14.700000,14.900000,11.651978,567600
2005-02-18,15.450000,15.550000,14.950000,15.050000,11.769281,757400
2005-02-21,15.250000,15.400000,14.550000,14.700000,11.495577,729400
2005-02-22,15.000000,15.450000,14.800000,15.100000,11.808383,973300
2005-02-23,15.000000,15.500000,15.000000,15.150000,11.847482,910100
2005-02-24,15.150000,15.450000,15.150000,15.250000,11.925683,952700
2005-02-25,15.350000,15.700000,15.200000,15.350000,12.003884,1699200
2005-02-28,15.900000,16.299999,15.300000,15.500000,12.121186,2246300
2005-03-01,15.750000,15.750000,14.750000,14.950000,11.691080,943300
2005-03-02,15.150000,15.250000,14.800000,14.950000,11.691080,771100
2005-03-03,15.200000,15.450000,15.000000,15.250000,11.925683,1080700
2005-03-04,15.600000,15.650000,15.150000,15.350000,12.003884,1169800
2005-03-07,15.350000,15.500000,15.100000,15.150000,11.847482,822100
2005-03-08,15.150000,15.250000,14.750000,14.900000,11.651978,773300
2005-03-09,15.200000,15.200000,14.400000,14.750000,11.534678,640200
2005-03-10,14.750000,15.000000,14.350000,14.450000,11.300075,675254
2005-03-11,14.600000,14.900000,14.200000,14.350000,11.221873,605200
2005-03-14,14.500000,14.600000,13.950000,14.000000,10.948169,579400
2005-03-15,14.150000,14.250000,13.400000,13.450000,10.518061,728000
2005-03-16,13.550000,14.400000,13.550000,14.050000,10.987269,979300
2005-03-17,14.250000,14.750000,14.100000,14.400000,11.260973,865462
2005-03-18,14.650000,14.650000,14.000000,14.050000,10.987269,570400
2005-03-21,14.050000,14.400000,13.900000,14.100000,11.026370,433800
2005-03-22,14.050000,14.150000,13.350000,13.450000,10.518061,433100
2005-03-23,13.500000,13.750000,13.100000,13.200000,10.322559,354600
2005-03-24,13.150000,13.400000,12.900000,12.950000,10.127056,796400
2005-03-28,13.250000,13.250000,12.800000,12.900000,10.087956,483000
2005-03-29,13.000000,13.000000,12.250000,12.300000,9.618747,593300
2005-03-30,12.700000,13.500000,12.100000,13.200000,10.322559,477500
2005-03-31,13.500000,13.700000,13.050000,13.150000,10.283458,575200
2005-04-01,13.300000,13.900000,13.250000,13.850000,10.830867,341800
2005-04-04,14.150000,14.250000,13.600000,14.150000,11.065470,409100
2005-04-05,14.150000,14.250000,13.750000,14.100000,11.026370,386500
2005-04-06,14.200000,14.400000,13.800000,14.100000,11.026370,298700
2005-04-07,14.250000,14.950000,14.050000,14.750000,11.534678,915500
2005-04-08,14.900000,15.000000,14.400000,14.650000,11.456476,462000
2005-04-11,14.650000,14.750000,14.050000,14.150000,11.065470,232681
2005-04-12,14.350000,14.400000,14.100000,14.150000,11.065470,166800
2005-04-13,14.050000,14.400000,13.500000,13.900000,10.869967,226200
2005-04-15,13.000000,13.900000,13.000000,13.750000,10.752666,196300
2005-04-18,13.700000,13.700000,13.250000,13.400000,10.478961,215600
2005-04-19,13.800000,14.000000,13.050000,13.150000,10.283458,241100
2005-04-20,13.250000,13.600000,13.200000,13.500000,10.557163,201100
