Date,open,high,low,close,adj_close,volume
2000-01-03,201.000000,206.350006,200.000000,206.350006,152.770844,475078
2000-01-04,220.000000,222.899994,213.500000,222.899994,165.023590,569822
2000-01-05,229.899994,240.750000,225.050003,240.750000,178.238846,636713
2000-01-06,260.049988,260.049988,260.049988,260.049988,192.527527,51673
2000-01-07,275.000000,280.850006,250.500000,265.049988,196.229279,2596095
2000-01-10,263.750000,286.250000,263.750000,278.649994,206.298019,1582002
2000-01-11,280.899994,285.700012,262.549988,278.549988,206.223953,2605804
2000-01-12,290.350006,300.850006,287.049988,298.899994,221.290024,2263859
2000-01-13,307.899994,308.500000,281.200012,284.100006,210.332901,2663808
2000-01-14,289.000000,306.850006,282.000000,299.850006,221.993439,2134801
2000-01-17,310.450012,323.850006,310.450012,322.149994,238.503174,1457259
2000-01-18,319.899994,324.799988,302.100006,310.350006,229.767059,1807918
2000-01-19,316.799988,319.000000,296.000000,302.000000,223.585159,1789100
2000-01-20,299.000000,304.000000,281.000000,284.299988,210.481003,1296797
2000-01-21,283.000000,290.000000,276.200012,285.200012,211.147278,1039781
2000-01-24,291.000000,294.899994,280.100006,282.450012,209.111389,927099
2000-01-25,277.100006,280.000000,270.000000,270.600006,200.338211,1110273
2000-01-26,null,null,null,null,null,null
2000-01-27,279.899994,284.399994,272.600006,274.299988,203.077484,975482
2000-01-28,278.700012,282.000000,269.049988,279.049988,206.594177,1362347
2000-01-31,277.899994,281.899994,270.000000,274.799988,203.447693,1041969
2000-02-01,273.000000,277.500000,261.299988,271.649994,201.115555,1343827
2000-02-02,282.000000,282.000000,272.700012,274.299988,203.077484,848493
2000-02-03,277.000000,277.000000,263.600006,266.899994,197.598923,499687
2000-02-04,269.399994,270.000000,258.000000,260.200012,192.638626,606307
2000-02-07,246.100006,281.049988,246.100006,279.350006,206.816269,1819850
2000-02-08,280.899994,301.700012,280.899994,301.700012,223.363068,1209842
2000-02-09,325.850006,325.850006,325.850006,325.850006,241.242432,924571
2000-02-10,325.850006,351.950012,325.850006,351.950012,260.565582,536063
2000-02-11,380.149994,380.149994,353.049988,379.750000,281.147278,3560275
2000-02-14,380.000000,387.899994,349.399994,349.399994,258.677673,1655182
2000-02-15,330.000000,351.299988,323.049988,328.700012,243.352417,1620404
2000-02-16,342.000000,355.000000,328.000000,333.450012,246.869141,2593487
2000-02-17,339.899994,340.000000,325.049988,330.450012,244.648117,2372017
2000-02-18,331.899994,334.399994,313.000000,314.649994,232.950577,1337224
2000-02-21,315.049988,336.000000,314.000000,317.950012,235.393738,1830378
2000-02-22,321.000000,323.950012,300.000000,301.100006,222.918823,1959237
2000-02-23,324.100006,324.100006,290.000000,296.100006,219.217102,1591577
2000-02-24,301.000000,311.700012,292.000000,297.149994,219.994461,1428310
2000-02-25,307.000000,308.899994,282.000000,284.600006,210.703079,1373892
2000-02-28,291.000000,307.399994,282.000000,306.950012,227.249878,2582394
2000-02-29,308.000000,328.799988,282.399994,288.149994,213.331329,3621475
2000-03-01,299.000000,311.200012,290.100006,311.200012,230.396378,1726770
2000-03-02,324.000000,332.000000,306.399994,316.600006,234.394257,4696310
2000-03-03,310.000000,317.000000,291.299988,291.500000,215.811508,1920492
2000-03-06,294.350006,314.850006,294.350006,314.850006,233.098648,786289
2000-03-07,316.000000,340.049988,316.000000,333.399994,246.832062,3957867
2000-03-08,349.700012,360.100006,330.000000,359.950012,266.488312,2518190
2000-03-09,362.899994,369.000000,332.000000,339.500000,251.348251,3022843
2000-03-10,332.000000,341.000000,312.350006,314.350006,232.728439,1781390
2000-03-13,321.000000,330.000000,290.000000,302.299988,223.807251,2958074
2000-03-14,293.100006,295.000000,278.149994,282.200012,208.926270,2356664
