Date,open,high,low,close,adj_close,volume
2002-09-19,421.049988,424.799988,410.049988,418.100006,320.072632,2830
2002-09-20,414.000000,420.000000,412.049988,416.350006,318.732910,861
2002-09-23,420.000000,420.000000,412.000000,413.299988,316.397980,1005
2002-09-24,410.000000,412.950012,410.000000,411.950012,315.364563,1926
2002-09-25,413.000000,419.899994,409.250000,412.799988,316.015198,2785
2002-09-26,415.100006,419.950012,415.000000,416.149994,318.579803,489
2002-09-27,422.000000,422.000000,415.700012,419.350006,321.029541,1047
2002-09-30,416.000000,423.000000,410.700012,411.649994,315.134888,1380
2002-10-01,415.000000,415.750000,410.399994,413.500000,316.551117,692
2002-10-02,null,null,null,null,null,null
2002-10-03,411.000000,415.850006,410.000000,410.549988,314.292725,1156
2002-10-04,415.000000,425.000000,414.750000,421.399994,322.598938,2819
2002-10-07,420.049988,420.049988,413.100006,419.149994,320.876465,399
2002-10-08,420.000000,420.399994,416.500000,419.649994,321.259216,721
2002-10-09,420.000000,421.950012,419.000000,420.899994,322.216125,856
2002-10-10,417.049988,419.000000,416.500000,417.250000,319.421997,293
2002-10-11,419.000000,420.000000,415.000000,417.100006,319.307068,971
2002-10-14,415.000000,419.350006,412.100006,415.000000,317.699432,2989
2002-10-15,null,null,null,null,null,null
2002-10-16,416.950012,418.000000,401.100006,404.899994,309.967529,10203
2002-10-17,414.000000,414.000000,403.049988,404.350006,309.546417,1368
2002-10-18,405.299988,409.450012,404.000000,404.950012,310.005707,1929
2002-10-21,409.000000,409.000000,402.000000,403.399994,308.819122,2234
2002-10-22,400.049988,404.000000,396.000000,398.700012,305.221069,1477
2002-10-23,405.750000,405.799988,398.000000,399.799988,306.063141,1098
2002-10-24,399.799988,399.799988,398.100006,399.000000,305.450775,1067
2002-10-25,399.000000,400.000000,397.000000,398.200012,304.838379,1651
2002-10-28,401.000000,401.000000,392.250000,395.200012,302.541718,1450
2002-10-29,401.500000,401.500000,395.500000,399.000000,305.450775,5139
2002-10-30,400.000000,400.000000,395.000000,400.000000,306.216339,3296
2002-10-31,400.000000,400.000000,389.000000,389.950012,298.522644,10538
2002-11-01,399.250000,435.000000,389.149994,389.950012,298.522644,10158
2002-11-04,398.000000,404.899994,395.350006,396.250000,303.345520,2081
2002-11-05,404.950012,404.950012,394.799988,395.899994,303.077576,498
2002-11-06,null,null,null,null,null,null
2002-11-07,399.700012,400.000000,398.000000,399.000000,305.450775,3910
2002-11-08,407.000000,407.000000,398.000000,401.299988,307.211548,1810
2002-11-11,402.950012,403.899994,395.049988,398.899994,305.374207,5724
2002-11-12,400.000000,400.100006,396.000000,398.899994,305.374207,3218
2002-11-13,395.149994,397.799988,395.000000,395.850006,303.039307,275
2002-11-14,398.000000,398.000000,385.149994,391.899994,300.015411,2235
2002-11-15,399.750000,403.000000,388.000000,392.399994,300.398224,3426
2002-11-18,399.799988,401.000000,394.000000,397.600006,304.378998,1446
2002-11-19,null,null,null,null,null,null
2002-11-20,398.500000,400.000000,393.299988,397.850006,304.570404,2901
2002-11-21,398.000000,399.750000,396.100006,396.899994,303.843140,1269
2002-11-22,396.200012,403.399994,390.000000,395.600006,302.847931,2914
2002-11-25,397.000000,400.799988,395.149994,396.399994,303.460358,861
2002-11-26,398.000000,399.899994,393.000000,393.850006,301.508209,1492
2002-11-27,398.500000,398.549988,395.000000,396.100006,303.230743,812
2002-11-28,412.950012,413.950012,391.299988,394.549988,302.044067,5903
2002-11-29,395.100006,396.950012,392.100006,396.000000,303.154114,1903
2002-12-02,396.000000,400.950012,392.049988,393.200012,301.010620,4317
2002-12-03,393.049988,396.000000,392.100006,393.549988,301.278625,1596
2002-12-04,395.000000,398.450012,392.750000,393.049988,300.895813,25893
2002-12-05,409.899994,409.899994,391.000000,391.850006,299.977142,2629
2002-12-06,392.000000,394.700012,388.000000,389.149994,297.910187,9281
2002-12-09,394.950012,394.950012,387.000000,387.200012,296.417358,11775
2002-12-10,392.799988,392.799988,385.000000,386.700012,296.034637,17965
2002-12-11,405.000000,405.000000,379.000000,380.399994,291.211731,9408
2002-12-12,392.000000,392.000000,375.399994,375.950012,287.805084,24029
2002-12-13,376.049988,385.950012,374.500000,384.350006,294.235626,22210
2002-12-16,389.000000,389.850006,375.500000,377.799988,289.221313,13512
2002-12-17,380.100006,384.000000,376.149994,377.350006,288.876801,4620
2002-12-18,384.450012,384.750000,380.000000,380.649994,291.403107,8165
2002-12-19,383.850006,392.850006,378.350006,379.200012,290.293060,34801
2002-12-20,383.950012,387.899994,378.000000,378.399994,289.680603,11772
2002-12-23,384.899994,384.899994,375.000000,376.799988,288.455780,9797
2002-12-24,383.399994,383.899994,378.350006,381.000000,291.671021,4967
2002-12-25,null,null,null,null,null,null
2002-12-26,381.649994,384.450012,381.100006,381.750000,292.245178,4163
2002-12-27,380.000000,383.000000,378.049988,380.200012,291.058655,9545
2002-12-30,380.000000,380.000000,376.500000,378.450012,289.718903,5037
2002-12-31,379.950012,383.000000,378.200012,380.950012,291.632813,6077
2003-01-01,384.549988,384.549988,380.600006,381.450012,292.015564,3859
2003-01-02,384.700012,384.950012,380.000000,381.200012,291.824066,3932
2003-01-03,382.000000,383.000000,375.000000,378.299988,289.604095,5530
2003-01-06,378.899994,383.000000,377.350006,380.549988,291.326538,11979
2003-01-07,381.000000,385.000000,376.649994,377.700012,289.144775,10860
2003-01-08,381.899994,382.000000,378.600006,380.700012,291.441437,3320
2003-01-09,383.950012,383.950012,379.950012,380.350006,291.173492,8928
2003-01-10,382.000000,382.000000,377.600006,378.500000,289.757172,4144
2003-01-13,405.000000,405.000000,378.000000,378.600006,289.833771,3480
2003-01-14,380.000000,382.399994,379.100006,380.100006,290.982056,3031
2003-01-15,382.299988,382.299988,378.899994,379.149994,290.254822,8280
2003-01-16,383.200012,383.200012,366.000000,368.799988,282.331390,27249
2003-01-17,374.899994,376.000000,371.600006,373.799988,286.159088,5932
2003-01-20,377.750000,377.750000,370.000000,370.399994,283.556274,4217
2003-01-21,370.149994,373.950012,357.000000,360.250000,275.786011,63076
2003-01-22,365.500000,365.500000,360.000000,362.850006,277.776489,6348
2003-01-23,372.549988,373.000000,359.000000,360.149994,275.709503,11645
2003-01-24,360.700012,365.000000,352.799988,355.799988,272.379456,11764
2003-01-27,356.000000,357.000000,346.000000,351.799988,269.317322,12748
2003-01-28,353.000000,353.000000,334.000000,335.600006,256.915497,24527
2003-01-29,352.500000,352.500000,336.000000,346.200012,265.030243,7298
2003-01-30,350.000000,350.000000,344.299988,348.500000,266.790955,4814
2003-01-31,350.000000,350.000000,347.000000,348.500000,266.790955,4366
2003-02-03,349.899994,352.950012,348.000000,349.700012,267.709686,6312
2003-02-04,335.899994,351.950012,335.899994,344.200012,263.499176,5893
2003-02-05,344.000000,345.000000,339.200012,341.399994,261.355591,5332
2003-02-06,342.000000,342.000000,337.049988,338.250000,258.944183,6767
2003-02-07,339.549988,341.950012,320.000000,322.100006,246.580704,33301
2003-02-10,325.000000,329.600006,322.600006,323.899994,247.958664,16309
2003-02-11,323.000000,333.500000,320.049988,321.899994,246.427612,21342
2003-02-12,325.000000,327.350006,322.250000,323.299988,247.499359,13532
2003-02-13,null,null,null,null,null,null
2003-02-14,325.899994,331.950012,325.000000,328.649994,251.594971,7658
2003-02-17,339.000000,339.000000,334.000000,335.600006,256.915497,10886
2003-02-18,336.000000,337.850006,334.000000,335.899994,257.145172,6456
2003-02-19,341.000000,352.649994,339.000000,351.299988,268.934479,25006
2003-02-20,354.200012,363.000000,352.000000,354.850006,271.652161,24226
2003-02-21,354.000000,358.000000,352.500000,355.950012,272.494263,6492
2003-02-24,362.000000,364.000000,355.450012,356.600006,272.991882,8273
2003-02-25,345.000000,356.399994,345.000000,354.399994,271.307617,14379
2003-02-26,350.250000,353.850006,348.049988,349.649994,267.671326,4490
2003-02-27,350.000000,350.000000,342.000000,343.049988,262.618835,14605
2003-02-28,346.000000,354.850006,344.250000,345.600006,264.570923,9418
2003-03-03,369.899994,369.899994,342.250000,343.450012,262.925049,9928
2003-03-04,349.000000,349.000000,340.549988,342.450012,262.159485,7692
2003-03-05,345.000000,345.000000,333.000000,334.850006,256.341339,4809
2003-03-06,335.000000,340.000000,335.000000,337.450012,258.331787,2002
2003-03-07,334.299988,334.299988,330.600006,332.549988,254.580536,2708
2003-03-10,336.000000,338.649994,328.000000,329.750000,252.437057,6964
2003-03-11,327.600006,339.000000,327.600006,338.500000,259.135498,18227
2003-03-12,340.000000,340.000000,330.000000,331.350006,259.409515,4431
2003-03-13,331.000000,337.000000,330.500000,332.399994,260.231598,1469
2003-03-14,null,null,null,null,null,null
2003-03-17,331.000000,331.899994,328.000000,330.549988,258.783295,3493
2003-03-18,null,null,null,null,null,null
2003-03-19,349.700012,355.000000,329.049988,334.049988,261.523346,6574
2003-03-20,332.600006,333.000000,328.700012,329.850006,258.235229,4373
2003-03-21,330.750000,331.899994,327.000000,327.750000,256.591187,3226
2003-03-24,335.850006,335.850006,325.049988,327.049988,256.043121,3121
2003-03-25,326.000000,328.450012,325.100006,325.700012,254.986237,2900
2003-03-26,328.000000,328.000000,321.049988,321.899994,252.011276,2345
2003-03-27,320.049988,323.799988,319.000000,321.149994,251.424118,4262
2003-03-28,340.000000,340.000000,301.000000,303.200012,237.371307,17360
2003-03-31,302.549988,313.799988,302.000000,309.049988,241.951141,19051
2003-04-01,311.000000,315.850006,306.000000,308.799988,241.755508,6298
2003-04-02,311.700012,315.049988,310.500000,315.000000,246.609406,2493
2003-04-03,316.000000,320.600006,316.000000,318.700012,249.506149,4894
2003-04-04,319.000000,325.000000,315.000000,322.950012,252.833313,4074
2003-04-07,325.500000,327.000000,318.000000,319.700012,250.288925,7556
2003-04-08,320.000000,320.000000,303.000000,306.299988,239.798264,16588
2003-04-09,313.750000,313.750000,306.000000,307.450012,240.698593,10659
2003-04-10,308.000000,310.000000,302.100006,304.750000,238.584732,13881
2003-04-11,320.000000,321.000000,305.000000,311.750000,244.065063,7817
2003-04-14,null,null,null,null,null,null
2003-04-15,321.000000,321.000000,312.549988,314.399994,246.139603,2927
2003-04-16,316.950012,317.000000,311.299988,312.250000,244.456406,14098
2003-04-17,318.950012,318.950012,309.049988,309.950012,242.655869,4914
2003-04-18,null,null,null,null,null,null
2003-04-21,314.799988,315.000000,310.000000,310.950012,243.438721,2056
2003-04-22,310.000000,313.899994,307.000000,308.700012,241.677185,3132
2003-04-23,312.000000,316.500000,308.100006,308.950012,241.872910,9733
2003-04-24,312.600006,312.700012,307.350006,307.850006,241.011810,5259
2003-04-25,308.049988,310.799988,306.600006,307.700012,240.894333,6414
2003-04-28,308.200012,309.950012,299.049988,300.399994,235.179199,8760
2003-04-29,303.000000,310.000000,303.000000,307.149994,240.463654,15227
2003-04-30,312.000000,317.700012,310.000000,316.350006,247.666275,16869
2003-05-01,null,null,null,null,null,null
2003-05-02,318.149994,326.000000,317.549988,325.299988,254.673004,17710
2003-05-05,322.000000,338.000000,322.000000,333.350006,260.975403,15784
2003-05-06,337.000000,339.500000,334.250000,335.200012,262.423706,10284
2003-05-07,355.950012,355.950012,335.000000,337.500000,264.224365,10265
2003-05-08,337.000000,339.750000,324.000000,324.649994,254.164261,9678
2003-05-09,329.000000,329.000000,323.100006,327.649994,256.512878,8647
2003-05-12,336.899994,340.000000,330.149994,333.950012,261.445038,11116
2003-05-13,339.000000,345.000000,333.149994,344.250000,269.508820,12734
2003-05-14,349.000000,350.000000,347.000000,347.700012,272.209808,14580
2003-05-15,348.000000,350.000000,343.100006,345.899994,270.800598,10527
2003-05-16,347.899994,349.600006,345.000000,347.100006,271.740082,6113
2003-05-19,349.500000,349.500000,345.000000,345.450012,270.448242,9349
2003-05-20,345.000000,355.000000,345.000000,348.549988,272.875214,21728
2003-05-21,342.000000,368.899994,342.000000,366.549988,286.967163,49638
2003-05-22,356.149994,387.549988,356.149994,383.799988,300.471985,54010
2003-05-23,370.000000,407.500000,370.000000,404.399994,316.599396,47831
2003-05-26,410.000000,419.000000,392.500000,398.200012,311.745636,29565
2003-05-27,392.000000,401.450012,386.100006,394.500000,308.848846,80216
2003-05-28,395.000000,399.000000,393.049988,395.000000,309.240326,7690
2003-05-29,395.000000,400.000000,387.100006,397.100006,310.884369,27382
2003-05-30,397.000000,398.000000,393.500000,395.649994,309.749207,17876
2003-06-02,395.149994,398.000000,390.500000,395.149994,309.357758,11123
2003-06-03,391.000000,409.000000,391.000000,397.149994,310.923492,15156
2003-06-04,395.000000,404.700012,393.250000,398.450012,311.941284,8541
2003-06-05,395.000000,401.000000,390.000000,392.700012,307.439697,8892
2003-06-06,392.000000,397.799988,384.500000,386.299988,302.429169,8641
2003-06-09,388.000000,391.750000,384.500000,385.600006,301.881195,8576
2003-06-10,389.000000,389.899994,385.350006,387.549988,303.407898,6061
2003-06-11,386.049988,389.399994,381.250000,383.299988,300.080566,6240
2003-06-12,386.500000,390.000000,384.250000,387.950012,303.721008,4562
2003-06-13,390.000000,394.000000,386.000000,387.350006,303.251251,4536
2003-06-16,384.049988,396.000000,384.049988,384.350006,300.902588,6638
2003-06-17,388.000000,391.000000,380.000000,381.950012,299.023651,13669
2003-06-18,382.000000,395.000000,382.000000,388.000000,303.760132,12879
2003-06-19,390.000000,390.000000,378.000000,379.649994,297.222992,16027
2003-06-20,385.000000,385.000000,376.000000,378.100006,296.009552,10292
2003-06-23,395.000000,395.000000,371.200012,373.450012,292.369080,12924
2003-06-24,374.899994,375.850006,368.049988,370.250000,289.863892,19617
2003-06-25,368.500000,372.450012,367.100006,368.549988,288.532928,9116
2003-06-26,375.000000,378.000000,367.500000,367.750000,287.906647,11673
2003-06-27,399.950012,399.950012,365.100006,368.549988,288.532928,25579
2003-06-30,375.000000,378.000000,362.000000,365.850006,286.419250,41051
2003-07-01,370.000000,387.500000,367.000000,381.750000,298.867096,124227
2003-07-02,391.000000,417.700012,390.299988,405.799988,317.695496,202738
2003-07-03,414.899994,415.000000,400.700012,404.149994,316.403717,78126
2003-07-04,404.000000,409.000000,370.149994,398.500000,311.980469,38729
2003-07-07,405.000000,427.000000,401.500000,412.750000,323.136566,75076
2003-07-08,411.000000,431.000000,411.000000,417.850006,327.129272,78090
2003-07-09,418.500000,419.799988,406.200012,408.450012,319.770111,28517
2003-07-10,409.049988,413.000000,396.000000,398.549988,312.019531,20886
2003-07-11,403.000000,418.000000,401.000000,412.100006,322.627655,42632
2003-07-14,415.000000,425.000000,412.000000,415.200012,325.054657,29631
2003-07-15,420.000000,420.000000,407.299988,414.350006,324.389252,19333
2003-07-16,409.000000,426.000000,409.000000,424.549988,332.374603,41002
2003-07-17,423.000000,428.000000,416.000000,424.000000,331.944122,32571
2003-07-18,416.000000,420.000000,412.049988,414.549988,324.545776,15191
2003-07-21,416.000000,417.899994,408.049988,410.950012,321.727386,11208
2003-07-22,408.049988,413.500000,405.100006,406.799988,318.478333,11194
2003-07-23,408.000000,415.750000,404.000000,405.350006,317.343201,12189
2003-07-24,416.000000,416.000000,405.250000,407.100006,318.713226,4916
2003-07-25,409.000000,415.000000,400.000000,403.899994,316.208008,13223
2003-07-28,396.000000,419.200012,396.000000,411.799988,322.392822,24342
2003-07-29,415.000000,416.899994,410.299988,414.299988,324.350067,16085
2003-07-30,416.000000,430.000000,413.600006,422.250000,330.574005,34617
2003-07-31,428.950012,446.000000,425.000000,435.549988,340.986420,66456
2003-08-01,358.799988,440.000000,358.799988,437.500000,342.513000,23265
2003-08-04,435.000000,435.000000,412.600006,413.299988,323.567200,84013
2003-08-05,410.000000,416.000000,405.000000,406.049988,317.891266,57232
2003-08-06,409.000000,414.500000,400.100006,402.950012,315.464294,42235
2003-08-07,405.000000,409.500000,402.000000,405.299988,317.304077,30347
2003-08-08,418.000000,418.000000,403.000000,404.399994,316.599396,26985
2003-08-11,402.000000,409.899994,402.000000,403.750000,316.090546,50355
2003-08-12,408.000000,409.850006,396.750000,399.850006,313.037323,47388
2003-08-13,401.000000,404.750000,398.049988,400.200012,313.311371,24728
2003-08-14,401.000000,406.399994,397.049988,397.899994,311.510681,24298
2003-08-15,null,null,null,null,null,null
2003-08-18,400.000000,405.100006,397.000000,399.149994,312.489258,22790
2003-08-19,400.000000,403.500000,394.899994,395.649994,309.749207,23619
2003-08-20,397.000000,402.450012,396.600006,397.399994,311.119232,15927
2003-08-21,403.899994,404.899994,398.000000,401.149994,314.055084,14405
2003-08-22,405.000000,410.000000,391.500000,392.950012,307.635437,38929
2003-08-25,395.200012,398.000000,380.000000,383.250000,300.041412,50062
2003-08-26,385.000000,392.100006,385.000000,389.600006,305.012726,27749
2003-08-27,397.000000,400.500000,393.149994,396.799988,310.649506,28671
2003-08-28,395.000000,408.000000,393.000000,403.649994,316.012207,104169
2003-08-29,409.000000,426.950012,404.000000,418.000000,327.246735,148489
2003-09-01,423.799988,429.000000,410.000000,415.549988,325.328674,109334
2003-09-02,422.000000,422.000000,409.000000,413.200012,323.488892,35641
2003-09-03,414.899994,417.399994,403.200012,405.399994,317.382355,41139
2003-09-04,409.500000,409.899994,396.100006,398.799988,312.215302,55216
2003-09-05,403.200012,412.000000,398.500000,400.049988,313.193909,47304
2003-09-08,402.000000,470.000000,402.000000,461.200012,361.067444,701206
2003-09-09,480.000000,480.000000,436.700012,439.799988,344.313629,397006
2003-09-10,441.000000,441.000000,422.250000,427.899994,334.997314,135352
2003-09-11,427.000000,447.950012,426.000000,436.750000,341.925842,120766
2003-09-12,444.000000,444.000000,430.200012,432.799988,338.833435,80117
2003-09-15,436.100006,438.000000,418.250000,421.450012,329.947754,66882
2003-09-16,421.000000,424.899994,409.000000,422.049988,330.417419,56216
2003-09-17,428.000000,439.000000,421.250000,423.850006,331.826599,82852
2003-09-18,427.850006,427.850006,415.000000,415.950012,325.641846,37927
2003-09-19,418.799988,423.500000,415.100006,419.500000,328.421051,75416
2003-09-22,426.000000,426.000000,412.000000,413.899994,324.036865,30642
2003-09-23,414.000000,426.500000,411.000000,423.000000,331.161163,41652
2003-09-24,429.950012,429.950012,420.450012,426.450012,333.862183,31001
2003-09-25,427.000000,441.950012,424.100006,429.950012,336.602264,76568
2003-09-26,436.000000,440.000000,431.000000,433.450012,339.342377,46464
2003-09-29,415.000000,415.000000,377.000000,406.299988,318.086884,135893
2003-09-30,410.000000,417.850006,409.000000,416.299988,325.915771,79482
2003-10-01,418.000000,420.000000,410.000000,411.500000,322.157959,22828
2003-10-02,null,null,null,null,null,null
2003-10-03,401.000000,417.700012,401.000000,409.149994,320.318176,43254
2003-10-06,409.000000,415.000000,405.000000,406.899994,318.556641,40514
2003-10-07,410.000000,414.000000,406.100006,407.549988,319.065552,47486
2003-10-08,411.899994,412.799988,405.000000,405.750000,317.656372,34461
2003-10-09,409.799988,410.000000,404.000000,404.899994,316.990936,54004
2003-10-10,408.850006,409.000000,403.000000,404.600006,316.756042,45764
2003-10-13,442.000000,442.000000,400.100006,413.700012,329.997406,130028
2003-10-14,419.000000,419.649994,405.000000,407.000000,324.653046,61702
2003-10-15,402.500000,409.500000,401.149994,404.649994,322.778473,39286
2003-10-16,407.000000,409.000000,404.000000,404.950012,323.017761,29476
2003-10-17,405.549988,411.899994,404.000000,404.700012,322.818359,31456
2003-10-20,404.049988,409.000000,399.000000,400.850006,319.747345,32321
2003-10-21,405.000000,406.500000,395.000000,396.250000,316.077972,43828
2003-10-22,404.799988,404.799988,393.950012,394.149994,314.402893,22088
2003-10-23,394.000000,396.000000,390.000000,390.750000,311.690765,27799
2003-10-24,398.000000,402.500000,388.899994,396.899994,316.596527,31939
2003-10-27,405.000000,415.000000,400.000000,409.299988,326.487610,66427
2003-10-28,405.000000,437.000000,405.000000,423.350006,337.694916,157168
2003-10-29,431.000000,431.000000,418.000000,420.350006,335.301971,46411
2003-10-30,417.250000,421.500000,411.149994,414.649994,330.755249,26806
2003-10-31,412.049988,428.899994,412.049988,424.649994,338.731934,53165
2003-11-03,424.000000,428.450012,420.000000,421.250000,336.019928,31320
2003-11-04,424.899994,456.000000,420.049988,447.750000,357.158203,214917
2003-11-05,447.750000,464.000000,441.049988,443.500000,353.768036,111061
2003-11-06,450.000000,455.000000,436.000000,437.649994,349.101685,43625
2003-11-07,444.899994,449.000000,435.549988,437.850006,349.261230,30559
2003-11-10,444.950012,444.950012,437.000000,439.450012,350.537537,11747
2003-11-11,442.000000,450.000000,437.700012,439.200012,350.338104,27840
2003-11-12,447.399994,475.000000,446.000000,471.250000,375.903503,192351
2003-11-13,471.000000,480.500000,465.000000,472.549988,376.940491,92062
2003-11-14,466.000000,467.000000,452.000000,454.000000,362.143677,27640
2003-11-17,460.000000,475.000000,452.000000,471.299988,375.943359,36299
2003-11-18,474.000000,478.000000,465.000000,469.549988,374.547516,28519
2003-11-19,465.000000,468.950012,459.600006,464.549988,370.559082,16342
2003-11-20,470.000000,471.000000,448.350006,451.500000,360.149475,16470
2003-11-21,455.000000,460.750000,441.200012,458.200012,365.493866,24149
2003-11-24,458.200012,464.000000,458.000000,459.350006,366.411194,13979
2003-11-25,463.000000,464.000000,457.149994,459.799988,366.770111,20049
2003-11-26,null,null,null,null,null,null
2003-11-27,464.000000,464.750000,446.399994,450.450012,359.311920,44806
2003-11-28,454.899994,461.000000,450.899994,451.799988,360.388763,19753
2003-12-01,457.000000,460.500000,451.500000,455.600006,363.419891,24711
2003-12-02,460.000000,460.000000,452.049988,454.600006,362.622253,43746
2003-12-03,459.500000,474.000000,456.250000,467.200012,372.672882,84149
2003-12-04,470.000000,495.000000,469.000000,480.799988,383.521271,115106
2003-12-05,488.000000,498.000000,485.000000,488.399994,389.583557,87965
2003-12-08,490.000000,522.000000,490.000000,519.400024,414.311462,105533
2003-12-09,530.000000,539.500000,525.000000,536.799988,428.190918,59073
2003-12-10,537.000000,543.750000,522.000000,525.900024,419.496368,51696
2003-12-11,530.000000,539.000000,522.000000,525.700012,419.336884,43622
2003-12-12,537.000000,537.000000,525.000000,527.950012,421.131561,35504
2003-12-15,538.000000,557.000000,530.000000,552.950012,441.073456,54344
2003-12-16,574.900024,574.900024,550.000000,561.549988,447.933319,50244
2003-12-17,565.000000,575.099976,560.000000,570.099976,454.753479,33105
2003-12-18,569.000000,580.000000,569.000000,572.400024,456.588226,28771
2003-12-19,580.000000,584.950012,571.000000,574.700012,458.422821,39024
2003-12-22,580.000000,589.950012,573.000000,575.500000,459.060974,33703
2003-12-23,584.000000,594.000000,570.150024,572.900024,456.987061,48754
2003-12-24,576.900024,584.450012,560.650024,563.549988,449.528687,42059
2003-12-25,null,null,null,null,null,null
2003-12-26,561.000000,567.750000,550.000000,557.049988,444.343842,35024
2003-12-29,560.000000,575.000000,556.099976,571.400024,455.790466,51175
2003-12-30,574.000000,578.000000,546.099976,550.650024,439.238831,68634
2003-12-31,540.000000,560.000000,533.000000,536.599976,428.031494,35932
2004-01-01,544.900024,569.000000,544.000000,557.049988,444.343842,33498
2004-01-02,567.099976,578.000000,545.599976,552.299988,440.554871,91561
2004-01-05,649.000000,649.000000,526.000000,557.900024,445.022003,39301
2004-01-06,561.000000,564.750000,548.000000,552.200012,440.475159,32162
2004-01-07,550.000000,550.000000,541.099976,542.950012,433.096710,22347
2004-01-08,549.000000,551.250000,545.000000,547.000000,436.327271,19467
2004-01-09,570.000000,575.000000,530.000000,543.799988,433.774750,45351
2004-01-12,549.900024,549.900024,538.000000,540.349976,431.022675,20565
2004-01-13,530.250000,545.500000,530.250000,540.200012,430.903046,17871
2004-01-14,542.000000,546.000000,538.000000,539.750000,430.544159,24132
2004-01-15,544.000000,549.000000,538.000000,542.849976,433.016907,29934
2004-01-16,544.000000,544.000000,532.000000,541.900024,432.259186,26322
2004-01-19,544.099976,544.099976,533.000000,540.599976,431.222137,18946
2004-01-20,543.000000,543.700012,536.000000,540.099976,430.823364,19677
