Date,open,high,low,close,adj_close,volume
2010-11-08,21.549999,23.700001,21.000000,22.150000,22.150000,538117
2010-11-09,22.700001,23.500000,22.600000,23.000000,23.000000,668780
2010-11-10,23.000000,23.000000,21.650000,22.100000,22.100000,152125
2010-11-11,22.450001,22.450001,21.350000,21.700001,21.700001,86256
2010-11-12,21.100000,21.799999,20.000000,20.500000,20.500000,74357
2010-11-15,20.500000,22.000000,19.750000,19.900000,19.900000,64371
2010-11-16,20.000000,20.900000,19.100000,19.400000,19.400000,30350
2010-11-18,19.000000,20.400000,18.799999,19.100000,19.100000,44714
2010-11-19,19.100000,19.700001,18.850000,19.000000,19.000000,65416
2010-11-22,18.900000,19.450001,18.850000,19.049999,19.049999,14163
2010-11-23,19.000000,19.400000,18.500000,18.700001,18.700001,24964
2010-11-24,18.549999,19.100000,18.100000,18.500000,18.500000,22660
2010-11-25,18.799999,18.950001,17.600000,18.049999,18.049999,32479
2010-11-26,17.549999,18.000000,16.100000,17.150000,17.150000,39183
2010-11-29,16.549999,17.500000,16.549999,17.299999,17.299999,12475
2010-11-30,17.000000,18.350000,17.000000,17.850000,17.850000,14040
2010-12-01,17.900000,18.450001,17.100000,17.900000,17.900000,27786
2010-12-02,18.900000,18.900000,17.600000,18.150000,18.150000,31052
2010-12-03,18.000000,18.350000,17.400000,17.650000,17.650000,24406
2010-12-06,18.000000,18.000000,17.500000,17.600000,17.600000,19553
2010-12-07,17.950001,17.950001,16.500000,16.900000,16.900000,43547
2010-12-08,17.000000,17.150000,13.550000,15.200000,15.200000,235045
2010-12-09,15.100000,15.650000,12.200000,12.200000,12.200000,356808
2010-12-10,12.000000,13.400000,11.000000,11.850000,11.850000,1091525
2010-12-13,12.600000,13.050000,12.100000,13.050000,13.050000,266102
2010-12-14,13.500000,14.400000,13.150000,14.150000,14.150000,200777
2010-12-15,14.500000,14.800000,13.800000,14.100000,14.100000,170166
2010-12-16,14.000000,14.100000,13.500000,14.050000,14.050000,57463
2010-12-20,13.500000,14.200000,13.500000,14.000000,14.000000,52017
2010-12-21,14.000000,14.150000,13.600000,13.900000,13.900000,35134
2010-12-22,13.750000,14.000000,13.500000,13.750000,13.750000,56101
2010-12-23,14.000000,14.000000,13.550000,13.750000,13.750000,14878
2010-12-24,13.750000,14.000000,13.500000,13.850000,13.850000,36063
2010-12-27,13.800000,13.950000,13.600000,13.750000,13.750000,39422
2010-12-28,13.600000,13.950000,13.200000,13.700000,13.700000,33587
2010-12-29,13.600000,14.000000,13.550000,13.700000,13.700000,16343
2010-12-30,13.600000,14.000000,13.600000,13.750000,13.750000,22110
2010-12-31,14.000000,14.200000,13.650000,14.100000,14.100000,62045
2011-01-03,15.000000,15.000000,14.200000,14.850000,14.850000,56780
2011-01-04,14.850000,15.250000,14.000000,14.450000,14.450000,73130
2011-01-05,14.950000,14.950000,14.200000,14.600000,14.600000,54152
