Date,open,high,low,close,adj_close,volume
2002-08-20,3.350000,3.550000,3.300000,3.500000,3.226242,10600
2002-08-21,3.600000,3.600000,3.400000,3.450000,3.180153,8400
2002-08-22,3.450000,3.450000,3.100000,3.150000,2.903618,9010
2002-08-23,3.200000,3.400000,3.200000,3.300000,3.041885,2800
2002-08-26,3.250000,3.300000,3.200000,3.200000,2.949707,2450
2002-08-27,3.200000,3.400000,3.100000,3.200000,2.949707,8488
2002-08-28,3.100000,3.100000,3.050000,3.050000,2.811440,6056
2002-08-29,3.000000,3.100000,3.000000,3.100000,2.857529,8000
2002-08-30,3.300000,3.300000,3.000000,3.050000,2.811440,18148
2002-09-02,3.300000,3.400000,3.200000,3.350000,3.087975,2285
2002-09-03,3.000000,3.300000,3.000000,3.200000,2.949707,5520
2002-09-04,3.100000,3.250000,3.100000,3.250000,2.995796,1900
2002-09-05,3.200000,3.200000,2.950000,2.950000,2.719261,20258
2002-09-06,3.150000,3.150000,3.000000,3.100000,2.857529,3750
2002-09-09,3.100000,3.250000,3.000000,3.000000,2.765350,3992
2002-09-10,null,null,null,null,null,null
2002-09-11,3.050000,3.050000,3.050000,3.050000,2.811440,201
2002-09-12,3.050000,3.100000,2.950000,3.000000,2.765350,2875
2002-09-13,3.150000,3.150000,3.000000,3.000000,2.765350,5450
2002-09-16,3.000000,3.150000,3.000000,3.150000,2.903618,4200
2002-09-17,3.100000,3.100000,3.000000,3.050000,2.811440,4445
2002-09-18,3.100000,3.100000,3.050000,3.100000,2.857529,4322
2002-09-19,3.000000,3.150000,3.000000,3.150000,2.903618,6039
2002-09-20,3.050000,3.100000,3.000000,3.100000,2.857529,8350
2002-09-23,3.000000,3.150000,3.000000,3.050000,2.811440,9056
2002-09-24,3.050000,3.100000,3.050000,3.100000,2.857529,4116
2002-09-25,3.100000,3.150000,3.100000,3.150000,2.903618,2300
2002-09-26,3.100000,3.200000,3.100000,3.150000,2.903618,8271
2002-09-27,3.150000,3.150000,3.100000,3.100000,2.857529,6300
2002-09-30,3.000000,3.050000,2.950000,3.000000,2.765350,5488
2002-10-01,3.000000,3.050000,3.000000,3.000000,2.765350,5209
2002-10-02,null,null,null,null,null,null
2002-10-03,2.950000,3.000000,2.950000,3.000000,2.765350,1450
2002-10-04,2.950000,3.100000,2.950000,3.000000,2.765350,23555
2002-10-07,3.000000,3.200000,3.000000,3.200000,2.949707,3826
2002-10-08,3.100000,3.250000,3.000000,3.050000,2.811440,9600
2002-10-09,3.100000,3.100000,3.050000,3.050000,2.811440,4112
2002-10-10,3.000000,3.100000,3.000000,3.100000,2.857529,2395
2002-10-11,3.050000,3.150000,3.050000,3.100000,2.857529,4199
2002-10-14,3.050000,3.200000,3.050000,3.200000,2.949707,1950
2002-10-15,null,null,null,null,null,null
2002-10-16,3.050000,3.150000,2.950000,3.000000,2.765350,51925
2002-10-17,3.050000,3.050000,2.950000,3.000000,2.765350,35475
2002-10-18,3.000000,3.100000,3.000000,3.000000,2.765350,57120
2002-10-21,3.050000,3.100000,3.000000,3.100000,2.857529,6494
2002-10-22,3.050000,3.100000,3.000000,3.100000,2.857529,11585
2002-10-23,3.000000,3.150000,3.000000,3.050000,2.811440,11076
2002-10-24,null,null,null,null,null,null
2002-10-25,3.100000,3.150000,3.050000,3.050000,2.811440,5564
2002-10-28,3.150000,3.150000,3.100000,3.100000,2.857529,12653
2002-10-29,3.100000,3.150000,3.100000,3.100000,2.857529,5910
2002-10-30,3.050000,3.150000,3.050000,3.100000,2.857529,2495
2002-10-31,3.100000,3.100000,3.100000,3.100000,2.857529,254
2002-11-01,3.150000,3.200000,3.100000,3.100000,2.857529,4750
2002-11-04,3.000000,3.000000,3.000000,3.000000,2.765350,950
2002-11-05,3.100000,3.100000,3.100000,3.100000,2.857529,1100
2002-11-06,null,null,null,null,null,null
2002-11-07,3.250000,3.250000,3.150000,3.150000,2.903618,3500
2002-11-08,3.200000,3.300000,3.200000,3.250000,2.995796,3800
2002-11-11,3.100000,3.250000,3.050000,3.100000,2.857529,5900
2002-11-12,3.100000,3.200000,3.100000,3.200000,2.949707,4795
2002-11-13,3.150000,3.250000,3.100000,3.150000,2.903618,5609
2002-11-14,3.100000,3.150000,3.100000,3.100000,2.857529,13175
2002-11-15,3.150000,3.450000,3.150000,3.450000,3.180153,5024
2002-11-18,3.450000,3.450000,3.150000,3.200000,2.949707,2251
2002-11-19,null,null,null,null,null,null
2002-11-20,3.200000,3.750000,3.200000,3.600000,3.318421,9749
2002-11-21,4.250000,4.250000,3.350000,3.450000,3.180153,29301
2002-11-22,3.900000,4.000000,3.500000,3.850000,3.548866,26730
2002-11-25,3.700000,4.000000,3.700000,3.950000,3.641045,10582
2002-11-26,3.800000,4.000000,3.800000,4.000000,3.687134,20013
2002-11-27,3.800000,4.000000,3.750000,3.900000,3.594956,19179
2002-11-28,4.000000,4.000000,3.800000,3.950000,3.641045,11918
2002-11-29,4.000000,4.450000,4.000000,4.200000,3.871490,23740
2002-12-02,4.700000,4.700000,4.250000,4.550000,4.194115,19252
2002-12-03,5.200000,5.200000,4.200000,4.250000,3.917580,14458
2002-12-04,4.000000,4.500000,4.000000,4.250000,3.917580,18226
2002-12-05,4.500000,4.600000,4.250000,4.300000,3.963669,10852
2002-12-06,4.300000,4.400000,4.250000,4.350000,4.009758,9100
2002-12-09,4.050000,4.400000,4.050000,4.250000,3.917580,15600
2002-12-10,4.100000,4.350000,4.100000,4.350000,4.009758,2748
2002-12-11,4.200000,4.200000,4.200000,4.200000,3.871490,2050
2002-12-12,4.000000,4.400000,4.000000,4.200000,3.871490,11120
2002-12-13,4.200000,4.250000,3.950000,3.950000,3.641045,14330
2002-12-16,4.200000,4.250000,4.150000,4.150000,3.825401,9920
2002-12-17,4.000000,4.050000,3.850000,3.900000,3.594956,12600
2002-12-18,4.150000,4.250000,3.800000,4.050000,3.733223,6560
2002-12-19,4.000000,4.200000,4.000000,4.200000,3.871490,25355
2002-12-20,4.000000,4.300000,4.000000,4.250000,3.917580,11550
2002-12-23,4.250000,4.250000,4.000000,4.200000,3.871490,18675
2002-12-24,4.050000,4.450000,4.050000,4.350000,4.009758,10245
2002-12-25,null,null,null,null,null,null
2002-12-26,4.250000,4.500000,4.250000,4.500000,4.148026,24125
2002-12-27,4.300000,4.450000,4.250000,4.350000,4.009758,21754
2002-12-30,4.250000,5.250000,4.250000,5.250000,4.839363,30175
2002-12-31,5.400000,5.400000,5.150000,5.250000,4.839363,23982
2003-01-01,5.500000,5.500000,5.150000,5.400000,4.977632,26764
2003-01-02,5.400000,5.400000,5.200000,5.250000,4.839363,19600
2003-01-03,5.150000,5.350000,5.150000,5.200000,4.793274,35882
2003-01-06,5.000000,5.000000,4.850000,4.850000,4.470650,6187
2003-01-07,4.750000,5.150000,4.750000,5.000000,4.608917,17158
2003-01-08,4.800000,5.150000,4.750000,5.000000,4.608917,13284
2003-01-09,5.050000,5.250000,5.000000,5.100000,4.701096,17274
2003-01-10,5.100000,5.300000,5.100000,5.250000,4.839363,43632
2003-01-13,5.450000,5.450000,5.150000,5.250000,4.839363,16161
2003-01-14,4.750000,5.450000,4.750000,5.250000,4.839363,16501
2003-01-15,5.300000,5.350000,5.200000,5.200000,4.793274,31525
2003-01-16,5.350000,5.650000,5.250000,5.500000,5.069809,47353
2003-01-17,5.400000,6.600000,5.400000,6.550000,6.037683,156642
2003-01-20,6.200000,6.750000,6.200000,6.400000,5.899414,58280
2003-01-21,5.800000,6.400000,5.700000,5.800000,5.346344,62832
2003-01-22,5.900000,6.450000,5.700000,6.150000,5.668969,48528
2003-01-23,5.900000,6.400000,5.900000,6.350000,5.853325,20206
2003-01-24,6.850000,6.850000,6.050000,6.300000,5.807236,95037
2003-01-27,5.600000,6.700000,5.600000,5.950000,5.484611,26309
2003-01-28,6.050000,6.950000,6.050000,6.800000,6.268128,94392
2003-01-29,7.300000,7.300000,6.550000,6.700000,6.175950,83204
2003-01-30,7.000000,7.000000,6.400000,6.850000,6.314217,46948
2003-01-31,6.700000,6.850000,6.650000,6.800000,6.268128,30432
2003-02-03,6.750000,6.850000,6.500000,6.800000,6.268128,26428
2003-02-04,6.400000,6.850000,6.400000,6.650000,6.129860,24993
2003-02-05,6.500000,6.650000,6.350000,6.400000,5.899414,24590
2003-02-06,6.400000,6.450000,6.300000,6.400000,5.899414,15735
2003-02-07,6.400000,6.550000,6.400000,6.450000,5.945503,16597
2003-02-10,6.400000,6.400000,6.100000,6.100000,5.622879,15420
2003-02-11,6.100000,6.150000,5.900000,5.900000,5.438523,19345
2003-02-12,5.900000,5.900000,5.400000,5.500000,5.069809,42690
2003-02-13,null,null,null,null,null,null
2003-02-14,5.450000,5.600000,5.250000,5.500000,5.069809,19300
2003-02-17,5.300000,5.750000,5.300000,5.500000,5.069809,4050
2003-02-18,5.550000,5.850000,5.500000,5.550000,5.115899,9201
2003-02-19,5.600000,5.700000,5.500000,5.550000,5.115899,13100
2003-02-20,5.350000,5.450000,5.200000,5.400000,4.977632,14803
2003-02-21,5.400000,5.400000,5.300000,5.350000,4.931541,8200
2003-02-24,5.250000,5.300000,5.200000,5.200000,4.793274,10306
2003-02-25,5.600000,5.600000,5.250000,5.250000,4.839363,13465
2003-02-26,5.200000,5.600000,5.200000,5.600000,5.161987,13501
2003-02-27,5.200000,5.600000,5.200000,5.500000,5.069809,15541
2003-02-28,6.100000,6.100000,5.300000,5.500000,5.069809,9901
2003-03-03,5.250000,5.650000,5.250000,5.450000,5.023720,4055
2003-03-04,5.100000,5.350000,5.000000,5.250000,4.839363,12920
2003-03-05,6.000000,6.000000,5.150000,5.250000,4.839363,3175
2003-03-06,5.150000,5.300000,5.050000,5.100000,4.701096,16500
2003-03-07,5.000000,5.100000,5.000000,5.000000,4.608917,5262
2003-03-10,6.000000,6.000000,4.850000,4.900000,4.516739,9231
2003-03-11,4.800000,5.100000,4.650000,5.050000,4.655007,4918
2003-03-12,5.200000,5.200000,4.950000,5.050000,4.655007,10082
2003-03-13,4.500000,5.000000,4.500000,4.900000,4.516739,3602
2003-03-14,null,null,null,null,null,null
2003-03-17,4.550000,5.000000,4.550000,4.600000,4.240204,2055
2003-03-18,null,null,null,null,null,null
2003-03-19,4.100000,4.700000,4.100000,4.650000,4.286294,2864
2003-03-20,5.150000,5.200000,4.600000,5.000000,4.608917,5032
2003-03-21,4.950000,4.950000,4.650000,4.700000,4.332382,3795
2003-03-24,4.500000,4.500000,4.250000,4.450000,4.101936,2505
2003-03-25,4.500000,4.500000,4.400000,4.400000,4.055848,4750
2003-03-26,4.750000,5.000000,4.300000,4.300000,3.963669,18921
2003-03-27,4.150000,4.600000,4.150000,4.600000,4.240204,350
2003-03-28,4.800000,4.800000,4.250000,4.400000,4.055848,6032
2003-03-31,4.300000,4.600000,4.000000,4.300000,3.963669,7040
2003-04-01,4.900000,4.900000,4.100000,4.100000,3.779312,4900
2003-04-02,4.100000,4.750000,4.050000,4.700000,4.332382,2561
2003-04-03,4.250000,4.650000,4.250000,4.600000,4.240204,3778
2003-04-04,4.350000,4.700000,4.350000,4.600000,4.240204,6860
2003-04-07,5.100000,5.100000,4.300000,4.700000,4.332382,3351
2003-04-08,4.500000,4.800000,4.400000,4.600000,4.240204,7000
2003-04-09,4.500000,4.800000,4.500000,4.550000,4.194115,3025
2003-04-10,4.450000,4.700000,4.450000,4.650000,4.286294,7830
2003-04-11,4.450000,4.450000,4.400000,4.400000,4.055848,5581
2003-04-14,null,null,null,null,null,null
2003-04-15,4.700000,5.150000,4.700000,4.950000,4.562828,10708
2003-04-16,5.700000,5.700000,4.850000,5.100000,4.701096,10600
2003-04-17,5.300000,5.300000,4.550000,5.050000,4.655007,8117
2003-04-18,null,null,null,null,null,null
2003-04-21,5.200000,5.200000,4.750000,5.200000,4.793274,5300
2003-04-22,4.800000,5.200000,4.750000,5.100000,4.701096,3270
2003-04-23,4.700000,5.050000,4.700000,4.900000,4.516739,5200
2003-04-24,5.000000,5.650000,5.000000,5.000000,4.608917,2211
2003-04-25,5.000000,5.000000,4.500000,4.600000,4.240204,21561
2003-04-28,4.500000,4.750000,4.200000,4.600000,4.240204,1250
2003-04-29,4.900000,5.150000,4.900000,5.000000,4.608917,3700
2003-04-30,5.050000,5.050000,4.750000,4.850000,4.470650,4700
2003-05-01,null,null,null,null,null,null
2003-05-02,5.000000,5.050000,4.850000,5.000000,4.608917,12468
2003-05-05,4.650000,5.100000,4.650000,5.000000,4.608917,5000
2003-05-06,5.400000,5.400000,4.850000,4.850000,4.470650,3686
2003-05-07,4.800000,4.950000,4.750000,4.750000,4.378471,15765
2003-05-08,4.650000,4.950000,4.650000,4.750000,4.378471,806
2003-05-09,4.500000,4.900000,4.500000,4.900000,4.516739,5100
2003-05-12,4.700000,5.000000,4.700000,4.800000,4.424561,5100
2003-05-13,4.700000,4.800000,4.650000,4.650000,4.286294,9047
2003-05-14,4.650000,5.500000,4.650000,5.000000,4.608917,21859
2003-05-15,5.700000,5.700000,4.950000,5.500000,5.069809,32023
2003-05-16,5.500000,5.700000,5.100000,5.650000,5.208077,31778
2003-05-19,5.500000,5.700000,5.450000,5.550000,5.115899,28084
2003-05-20,5.250000,5.350000,5.050000,5.200000,4.793274,10000
2003-05-21,6.200000,6.200000,5.200000,5.250000,4.839363,6484
2003-05-22,5.250000,5.450000,5.150000,5.400000,4.977632,13543
2003-05-23,5.350000,5.550000,5.350000,5.450000,5.023720,11973
2003-05-26,5.250000,5.550000,5.250000,5.500000,5.069809,17778
2003-05-27,5.500000,5.500000,5.250000,5.350000,4.931541,19554
2003-05-28,5.300000,5.350000,5.250000,5.250000,4.839363,7402
2003-05-29,5.350000,5.750000,5.300000,5.700000,5.254165,18479
2003-05-30,5.400000,5.800000,5.400000,5.650000,5.208077,13952
2003-06-02,5.250000,5.800000,5.250000,5.650000,5.208077,14732
2003-06-03,5.850000,6.450000,5.650000,5.750000,5.300255,15865
2003-06-04,5.400000,6.000000,5.400000,5.600000,5.161987,16861
2003-06-05,5.700000,6.050000,5.700000,6.000000,5.530701,18659
2003-06-06,5.700000,6.600000,5.700000,6.500000,5.991592,66460
2003-06-09,6.900000,7.800000,6.750000,7.800000,7.189911,177574
2003-06-10,6.500000,8.350000,6.500000,7.150000,6.590752,47379
2003-06-11,7.000000,7.000000,6.650000,6.700000,6.175950,20021
2003-06-12,6.600000,7.100000,6.600000,7.000000,6.452484,51946
2003-06-13,7.100000,7.250000,6.600000,6.650000,6.129860,17571
2003-06-16,6.500000,6.550000,6.250000,6.300000,5.807236,12551
2003-06-17,6.600000,7.000000,6.550000,6.900000,6.360306,40115
2003-06-18,6.450000,6.850000,6.450000,6.700000,6.175950,10776
2003-06-19,6.500000,7.000000,6.500000,6.800000,6.268128,10763
2003-06-20,6.750000,7.000000,6.650000,6.650000,6.129860,21352
2003-06-23,6.500000,7.000000,6.500000,6.850000,6.314217,40581
2003-06-24,6.550000,6.950000,6.550000,6.800000,6.268128,23700
2003-06-25,7.800000,7.800000,6.900000,7.100000,6.544662,58194
2003-06-26,7.900000,7.900000,6.900000,7.050000,6.498574,48324
2003-06-27,7.500000,7.500000,6.900000,7.000000,6.452484,9977
2003-06-30,8.200000,8.400000,7.200000,8.350000,7.696893,410489
2003-07-01,8.500000,8.750000,8.000000,8.400000,7.742980,129825
2003-07-02,9.400000,10.100000,8.800000,10.050000,9.263924,345356
2003-07-03,10.500000,12.000000,10.150000,10.550000,9.724816,248457
2003-07-04,11.000000,11.000000,9.050000,9.350000,8.618676,193815
2003-07-07,9.900000,10.250000,9.450000,9.550000,8.803033,141289
2003-07-08,10.000000,10.500000,9.600000,9.650000,8.895210,125194
2003-07-09,9.750000,10.000000,9.000000,9.000000,8.296051,58843
2003-07-10,8.850000,9.000000,8.500000,8.750000,8.065606,46001
2003-07-11,8.800000,9.200000,8.550000,9.000000,8.296051,27982
2003-07-14,9.900000,9.900000,9.200000,9.350000,8.618676,20189
2003-07-15,9.200000,9.400000,8.850000,9.200000,8.480408,37234
2003-07-16,9.050000,9.700000,8.750000,9.600000,8.849121,55028
2003-07-17,9.700000,10.500000,9.400000,9.800000,9.033479,197168
2003-07-18,9.900000,10.800000,9.750000,9.950000,9.171745,158979
2003-07-21,10.100000,10.600000,9.800000,9.950000,9.171745,65716
2003-07-22,9.800000,9.900000,9.350000,9.400000,8.664764,39167
2003-07-23,9.450000,9.750000,9.000000,9.200000,8.480408,43657
2003-07-24,9.450000,9.500000,9.000000,9.100000,8.388229,39688
2003-07-25,10.000000,10.000000,9.350000,9.900000,9.125656,34750
2003-07-28,10.000000,10.650000,9.900000,10.400000,9.586548,135762
2003-07-29,10.700000,11.200000,10.250000,11.000000,10.139618,173845
2003-07-30,12.050000,12.100000,11.250000,12.100000,11.153581,207571
2003-07-31,12.800000,13.350000,12.700000,13.350000,12.305810,371908
2003-08-01,14.000000,14.700000,13.900000,14.700000,13.550216,233847
2003-08-04,15.900000,16.200001,15.900000,16.200001,14.932894,71514
2003-08-05,17.799999,17.850000,17.799999,17.850000,16.453835,61902
2003-08-06,19.450001,19.650000,16.100000,16.400000,15.117249,865295
2003-08-07,16.250000,17.900000,16.250000,16.750000,15.439872,191748
2003-08-08,16.850000,17.299999,16.100000,16.150000,14.886803,114558
2003-08-11,16.700001,17.799999,16.350000,17.799999,16.407743,197345
2003-08-12,19.400000,19.600000,18.049999,18.850000,17.375618,477041
2003-08-13,19.000000,19.750000,18.350000,19.049999,17.559975,211715
2003-08-14,19.150000,20.950001,19.000000,19.150000,17.652155,304450
2003-08-15,null,null,null,null,null,null
2003-08-18,19.350000,21.100000,19.350000,21.100000,19.449633,312217
2003-08-19,22.400000,22.850000,19.000000,19.049999,17.559975,413252
2003-08-20,18.200001,19.900000,17.150000,18.100000,16.684282,193329
2003-08-21,18.000000,19.250000,17.250000,17.549999,16.177299,122579
2003-08-22,17.299999,18.500000,16.000000,16.350000,15.071160,88188
2003-08-25,16.250000,18.500000,16.000000,16.250000,14.978981,500
2003-08-26,14.900000,18.500000,16.000000,14.900000,13.734573,2401
2003-08-27,13.450000,18.500000,16.000000,13.450000,12.397987,1000
2003-08-28,null,null,null,null,null,null
2003-08-29,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,null,null,null,null,null,null
2003-09-03,13.250000,18.500000,16.000000,13.250000,12.213631,300
2003-09-04,null,null,null,null,null,null
2003-09-05,12.950000,18.500000,16.000000,12.950000,11.937096,900
2003-09-08,13.000000,18.500000,16.000000,13.000000,11.983185,1125
2003-09-09,null,null,null,null,null,null
2003-09-10,null,null,null,null,null,null
2003-09-11,12.000000,18.500000,16.000000,12.000000,11.061401,115
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,10.800000,10.850000,10.800000,10.800000,9.955263,1000
2003-09-22,9.750000,9.750000,9.750000,9.750000,8.987388,463
2003-09-23,9.150000,10.750000,9.150000,10.650000,9.816994,737
2003-09-24,9.700000,9.700000,9.700000,9.700000,8.941299,50
2003-09-25,9.800000,9.800000,9.800000,9.800000,9.033479,2200
2003-09-26,10.050000,10.750000,10.000000,10.700000,9.863083,5600
2003-09-29,10.600000,10.600000,9.650000,10.500000,9.678726,3175
2003-09-30,10.000000,10.000000,9.800000,9.800000,9.033479,2525
2003-10-01,9.400000,10.000000,9.400000,10.000000,9.217834,3600
2003-10-02,null,null,null,null,null,null
2003-10-03,9.350000,9.350000,9.200000,9.200000,8.480408,3800
2003-10-06,9.500000,10.150000,9.500000,10.150000,9.356102,14750
2003-10-07,9.800000,10.800000,9.600000,10.200000,9.402191,16157
2003-10-08,10.050000,10.150000,9.700000,10.100000,9.310014,11500
2003-10-09,10.000000,10.500000,9.600000,10.150000,9.356102,14435
2003-10-10,10.250000,10.850000,9.900000,9.950000,9.171745,15121
2003-10-13,10.100000,10.150000,9.750000,9.800000,9.033479,16850
2003-10-14,9.300000,9.850000,9.300000,9.750000,8.987388,7158
2003-10-15,9.500000,9.500000,9.200000,9.500000,8.756943,5114
2003-10-16,9.000000,9.200000,9.000000,9.100000,8.388229,5946
2003-10-17,9.150000,9.900000,9.000000,9.100000,8.388229,10773
2003-10-20,9.500000,10.000000,8.250000,9.900000,9.125656,33205
2003-10-21,9.500000,9.550000,9.250000,9.500000,8.756943,25600
2003-10-22,9.350000,9.350000,9.000000,9.250000,8.526497,4395
2003-10-23,9.250000,9.300000,9.250000,9.250000,8.526497,4400
2003-10-24,8.800000,9.050000,8.750000,9.050000,8.342141,3150
2003-10-27,9.700000,9.700000,8.650000,8.650000,7.973427,1783
2003-10-28,8.500000,8.650000,8.250000,8.250000,7.604713,2825
2003-10-29,8.000000,8.500000,8.000000,8.250000,7.604713,4374
2003-10-30,8.000000,9.100000,7.750000,7.800000,7.189911,9475
2003-10-31,7.800000,8.200000,7.550000,7.700000,7.097733,11790
2003-11-03,7.100000,7.750000,6.950000,7.000000,6.452484,44575
2003-11-04,6.900000,7.350000,6.850000,7.100000,6.544662,15328
2003-11-05,6.600000,7.850000,6.600000,7.850000,7.236001,35586
2003-11-06,7.300000,8.600000,7.300000,8.350000,7.696893,20352
2003-11-07,8.400000,8.450000,8.150000,8.250000,7.604713,24771
2003-11-10,8.850000,8.900000,8.100000,8.850000,8.157784,11446
2003-11-11,9.400000,9.400000,8.350000,9.250000,8.526497,35240
2003-11-12,9.000000,10.200000,8.850000,10.150000,9.356102,71290
2003-11-13,10.800000,10.800000,9.150000,9.150000,8.434319,42474
2003-11-14,9.100000,9.300000,8.400000,8.500000,7.835159,26000
2003-11-17,8.150000,8.500000,7.900000,8.450000,7.789070,18128
2003-11-18,8.400000,8.800000,8.250000,8.450000,7.789070,20450
2003-11-19,8.500000,8.500000,8.050000,8.500000,7.835159,21528
2003-11-20,8.200000,8.900000,8.200000,8.450000,7.789070,28597
2003-11-21,8.100000,8.500000,8.100000,8.400000,7.742980,13962
2003-11-24,8.500000,8.800000,8.350000,8.800000,8.111695,14192
2003-11-25,8.850000,9.700000,8.600000,9.700000,8.941299,45666
2003-11-26,null,null,null,null,null,null
2003-11-27,10.000000,10.200000,9.450000,9.700000,8.941299,38672
2003-11-28,9.600000,9.850000,9.550000,9.750000,8.987388,29991
2003-12-01,9.100000,9.900000,9.100000,9.650000,8.895210,46742
2003-12-02,9.650000,9.750000,9.000000,9.450000,8.710854,35951
2003-12-03,9.850000,9.850000,9.400000,9.450000,8.710854,27050
2003-12-04,9.500000,9.800000,9.400000,9.500000,8.756943,23778
2003-12-05,9.500000,10.200000,9.150000,9.300000,8.572587,28136
2003-12-08,9.850000,9.850000,9.050000,9.250000,8.526497,19453
2003-12-09,9.500000,10.200000,9.300000,10.200000,9.402191,78349
2003-12-10,10.000000,11.250000,10.000000,11.150000,10.277885,96660
2003-12-11,11.850000,11.850000,10.700000,11.250000,10.370064,92879
2003-12-12,11.800000,12.400000,11.150000,12.400000,11.430115,92135
2003-12-15,13.100000,13.650000,12.200000,13.650000,12.582344,129026
2003-12-16,14.500000,14.500000,13.000000,14.050000,12.951057,144656
2003-12-17,14.550000,15.000000,14.000000,14.250000,13.135415,104734
2003-12-18,14.900000,15.000000,14.350000,14.800000,13.642395,82343
2003-12-19,14.100000,14.850000,14.000000,14.200000,13.089325,73915
2003-12-22,14.150000,14.900000,14.100000,14.150000,13.043236,70694
2003-12-23,13.500000,14.900000,13.300000,13.600000,12.536257,61670
2003-12-24,13.600000,14.000000,12.750000,13.400000,12.351899,100584
2003-12-25,null,null,null,null,null,null
2003-12-26,13.500000,13.800000,12.850000,13.300000,12.259720,86034
2003-12-29,13.600000,14.400000,13.400000,13.600000,12.536257,116498
2003-12-30,14.000000,14.000000,13.000000,13.150000,12.121452,51887
2003-12-31,13.000000,13.500000,12.300000,12.600000,11.614472,39355
2004-01-01,12.950000,13.000000,12.700000,12.700000,11.706650,28760
2004-01-02,12.700000,12.900000,12.000000,12.250000,11.291848,43993
2004-01-05,11.850000,12.250000,11.750000,11.800000,10.877046,42659
2004-01-06,11.150000,12.300000,11.100000,11.650000,10.738777,98892
2004-01-07,11.600000,11.750000,10.500000,10.800000,9.955263,40267
2004-01-08,11.000000,11.150000,10.100000,10.800000,9.955263,58438
2004-01-09,11.250000,11.250000,10.500000,10.550000,9.724816,57740
2004-01-12,10.000000,11.000000,9.800000,9.900000,9.125656,53905
2004-01-13,10.200000,10.250000,9.900000,10.200000,9.402191,28265
2004-01-14,10.650000,10.650000,9.950000,10.050000,9.263924,29869
2004-01-15,9.750000,10.450000,9.750000,9.900000,9.125656,16125
2004-01-16,9.800000,10.000000,9.250000,9.800000,9.033479,29007
2004-01-19,9.700000,9.850000,9.200000,9.500000,8.756943,29420
2004-01-20,9.250000,9.550000,9.250000,9.400000,8.664764,39772
2004-01-21,8.650000,9.000000,8.600000,8.600000,7.927338,72790
2004-01-22,8.500000,9.000000,7.850000,8.100000,7.466447,50500
2004-01-23,8.100000,8.950000,8.100000,8.950000,8.249962,17819
2004-01-26,null,null,null,null,null,null
2004-01-27,9.500000,9.850000,9.000000,9.100000,8.388229,28200
2004-01-28,9.000000,9.100000,8.800000,8.850000,8.157784,26476
