Date,open,high,low,close,adj_close,volume
2002-08-16,4.070000,4.220000,4.070000,4.200000,1.835481,19750
2002-08-19,4.160000,4.310000,4.160000,4.180000,1.826741,9090
2002-08-20,4.180000,4.260000,4.120000,4.240000,1.852962,10420
2002-08-21,4.220000,4.250000,4.210000,4.250000,1.857332,4000
2002-08-22,4.140000,4.250000,4.140000,4.180000,1.826741,11300
2002-08-23,4.150000,4.280000,4.150000,4.230000,1.848592,5000
2002-08-26,4.010000,4.400000,4.010000,4.370000,1.909775,73890
2002-08-27,4.280000,4.310000,4.250000,4.270000,1.866073,12490
2002-08-28,4.200000,4.330000,4.200000,4.300000,1.879183,31300
2002-08-29,4.280000,4.300000,4.250000,4.300000,1.879183,8770
2002-08-30,4.260000,4.300000,4.220000,4.250000,1.857332,19750
2002-09-02,4.100000,4.320000,4.100000,4.290000,1.874813,22340
2002-09-03,4.100000,4.100000,3.860000,4.020000,1.756818,43150
2002-09-04,3.850000,3.930000,3.830000,3.890000,1.700006,13510
2002-09-05,3.880000,3.920000,3.860000,3.870000,1.691265,4225
2002-09-06,3.920000,3.990000,3.780000,3.840000,1.678154,17250
2002-09-09,3.800000,3.800000,3.740000,3.800000,1.660674,10125
2002-09-10,null,null,null,null,null,null
2002-09-11,3.790000,3.800000,3.730000,3.780000,1.651933,8250
2002-09-12,3.710000,3.800000,3.700000,3.770000,1.647563,10060
2002-09-13,3.520000,3.780000,3.520000,3.720000,1.625712,6985
2002-09-16,3.400000,3.780000,3.400000,3.600000,1.573270,7350
2002-09-17,3.860000,3.860000,3.650000,3.730000,1.630082,4375
2002-09-18,3.580000,3.630000,3.570000,3.620000,1.582009,10100
2002-09-19,3.530000,3.530000,3.450000,3.470000,1.516457,5000
2002-09-20,3.600000,3.600000,3.510000,3.510000,1.533938,3750
2002-09-23,3.540000,3.540000,3.500000,3.500000,1.529568,2420
2002-09-24,3.420000,3.460000,3.420000,3.450000,1.507716,4255
2002-09-25,3.420000,3.490000,3.420000,3.480000,1.520827,3000
2002-09-26,3.500000,3.580000,3.500000,3.580000,1.564530,2250
2002-09-27,3.550000,3.590000,3.550000,3.590000,1.568900,1500
2002-09-30,3.530000,3.600000,3.530000,3.570000,1.560159,12875
2002-10-01,3.510000,3.620000,3.500000,3.620000,1.582009,7250
2002-10-02,null,null,null,null,null,null
2002-10-03,3.600000,3.600000,3.550000,3.560000,1.555789,6750
2002-10-04,3.550000,3.550000,3.520000,3.540000,1.547048,3000
2002-10-07,3.590000,3.630000,3.500000,3.620000,1.582009,16880
2002-10-08,3.590000,3.600000,3.590000,3.590000,1.568900,16180
2002-10-09,4.080000,4.080000,3.610000,3.620000,1.582009,16380
2002-10-10,3.670000,3.670000,3.610000,3.640000,1.590750,3550
2002-10-11,3.750000,3.830000,3.720000,3.730000,1.630082,6000
2002-10-14,3.670000,3.670000,3.600000,3.600000,1.573270,18950
2002-10-15,null,null,null,null,null,null
2002-10-16,3.620000,3.760000,3.550000,3.620000,1.582009,12130
2002-10-17,3.700000,3.700000,3.600000,3.600000,1.573270,9275
2002-10-18,3.610000,3.680000,3.610000,3.680000,1.608231,175
2002-10-21,3.660000,3.660000,3.500000,3.590000,1.568900,12160
2002-10-22,3.560000,3.640000,3.560000,3.560000,1.555789,19250
2002-10-23,3.640000,3.690000,3.520000,3.520000,1.538308,21650
2002-10-24,3.530000,3.600000,3.520000,3.600000,1.573270,11750
2002-10-25,3.620000,3.620000,3.530000,3.580000,1.564530,8360
2002-10-28,3.570000,3.620000,3.570000,3.620000,1.582009,3200
2002-10-29,3.660000,3.660000,3.580000,3.620000,1.582009,16505
2002-10-30,3.480000,3.640000,3.480000,3.590000,1.568900,405720
2002-10-31,3.520000,3.630000,3.520000,3.580000,1.564530,8375
2002-11-01,3.510000,3.630000,3.400000,3.590000,1.568900,25525
2002-11-04,3.740000,3.740000,3.550000,3.610000,1.577640,14055
2002-11-05,3.550000,3.700000,3.550000,3.670000,1.603861,7380
2002-11-06,null,null,null,null,null,null
2002-11-07,3.620000,3.680000,3.620000,3.680000,1.608231,500
2002-11-08,3.340000,3.690000,3.340000,3.600000,1.573270,8350
2002-11-11,3.380000,3.640000,3.380000,3.550000,1.551419,2125
2002-11-12,3.340000,3.660000,3.340000,3.600000,1.573270,3125
2002-11-13,3.490000,3.640000,3.490000,3.590000,1.568900,4925
2002-11-14,3.670000,3.670000,3.570000,3.610000,1.577640,3525
2002-11-15,3.640000,3.700000,3.640000,3.660000,1.599491,6475
2002-11-18,3.670000,3.730000,3.670000,3.680000,1.608231,9000
2002-11-19,null,null,null,null,null,null
2002-11-20,3.690000,3.750000,3.640000,3.720000,1.625712,8425
2002-11-21,3.770000,3.780000,3.710000,3.720000,1.625712,5495
2002-11-22,3.730000,3.920000,3.700000,3.790000,1.656303,7800
2002-11-25,3.730000,3.980000,3.730000,3.740000,1.634452,16945
2002-11-26,3.750000,3.830000,3.750000,3.760000,1.643193,10920
2002-11-27,3.800000,3.800000,3.720000,3.720000,1.625712,4600
2002-11-28,3.800000,4.050000,3.800000,3.980000,1.739337,56570
2002-11-29,3.650000,4.100000,3.650000,3.940000,1.721856,7765
2002-12-02,4.010000,4.110000,4.000000,4.060000,1.774298,33000
2002-12-03,3.940000,3.950000,3.850000,3.850000,1.682524,26290
2002-12-04,3.850000,3.850000,3.800000,3.800000,1.660674,7820
2002-12-05,3.850000,3.890000,3.800000,3.810000,1.665044,9005
2002-12-06,3.820000,3.860000,3.820000,3.840000,1.678154,22850
2002-12-09,3.600000,4.200000,3.600000,3.830000,1.673784,24505
2002-12-10,3.540000,3.800000,3.540000,3.750000,1.638823,6805
2002-12-11,3.750000,3.800000,3.750000,3.800000,1.660674,5095
2002-12-12,3.850000,3.850000,3.760000,3.790000,1.656303,6005
2002-12-13,3.760000,3.800000,3.740000,3.780000,1.651933,8250
2002-12-16,3.890000,3.890000,3.700000,3.710000,1.621342,32175
2002-12-17,3.730000,3.760000,3.700000,3.720000,1.625712,26500
2002-12-18,3.700000,3.740000,3.660000,3.690000,1.612602,21080
2002-12-19,3.730000,3.790000,3.720000,3.720000,1.625712,4250
2002-12-20,3.840000,3.980000,3.730000,3.850000,1.682524,9255
2002-12-23,3.800000,3.980000,3.800000,3.920000,1.713116,31025
2002-12-24,4.000000,4.400000,3.890000,4.130000,1.804890,272445
2002-12-25,null,null,null,null,null,null
2002-12-26,4.170000,4.370000,4.170000,4.200000,1.835481,148185
2002-12-27,4.340000,4.360000,4.120000,4.160000,1.818001,70010
2002-12-30,4.140000,4.200000,4.040000,4.090000,1.787409,17095
2002-12-31,4.020000,4.100000,4.000000,4.080000,1.783039,25740
2003-01-01,4.140000,4.140000,4.030000,4.070000,1.778669,7970
2003-01-02,4.110000,4.120000,4.000000,4.010000,1.752448,24505
2003-01-03,4.020000,4.020000,3.950000,3.950000,1.726226,28600
2003-01-06,3.900000,3.960000,3.870000,3.900000,1.704376,19805
2003-01-07,3.950000,3.950000,3.850000,3.860000,1.686895,7520
2003-01-08,3.860000,3.910000,3.860000,3.890000,1.700006,3750
2003-01-09,3.900000,3.960000,3.890000,3.910000,1.708746,18495
2003-01-10,3.910000,3.940000,3.880000,3.890000,1.700006,37890
2003-01-13,3.880000,3.900000,3.870000,3.890000,1.700006,34765
2003-01-14,3.920000,3.920000,3.860000,3.870000,1.691265,9025
2003-01-15,3.800000,3.900000,3.800000,3.870000,1.691265,14500
2003-01-16,3.880000,3.900000,3.860000,3.880000,1.695635,6000
2003-01-17,3.860000,3.980000,3.840000,3.860000,1.686895,53500
2003-01-20,3.950000,3.950000,3.850000,3.860000,1.686895,21390
2003-01-21,3.840000,3.860000,3.820000,3.820000,1.669414,26130
2003-01-22,3.850000,3.890000,3.820000,3.850000,1.682524,10750
2003-01-23,3.850000,3.890000,3.800000,3.890000,1.700006,17615
2003-01-24,3.810000,3.820000,3.800000,3.800000,1.660674,25250
2003-01-27,3.780000,3.840000,3.750000,3.760000,1.643193,29500
2003-01-28,3.800000,3.810000,3.770000,3.790000,1.656303,12350
2003-01-29,3.750000,3.800000,3.700000,3.800000,1.660674,12500
2003-01-30,3.800000,3.830000,3.800000,3.830000,1.673784,1500
2003-01-31,3.730000,3.790000,3.730000,3.740000,1.634452,8250
2003-02-03,3.800000,3.800000,3.730000,3.730000,1.630082,21500
2003-02-04,3.870000,3.870000,3.720000,3.720000,1.625712,12475
2003-02-05,3.720000,3.790000,3.680000,3.700000,1.616972,10520
2003-02-06,3.720000,3.720000,3.660000,3.660000,1.599491,4500
2003-02-07,3.660000,3.740000,3.650000,3.710000,1.621342,8505
2003-02-10,3.700000,3.750000,3.670000,3.680000,1.608231,4855
2003-02-11,3.700000,3.800000,3.660000,3.680000,1.608231,12000
2003-02-12,3.790000,3.790000,3.640000,3.640000,1.590750,5625
2003-02-13,null,null,null,null,null,null
2003-02-14,3.650000,3.660000,3.600000,3.620000,1.582009,16235
2003-02-17,3.650000,3.780000,3.650000,3.700000,1.616972,10275
2003-02-18,3.660000,3.740000,3.630000,3.700000,1.616972,7200
2003-02-19,3.800000,3.800000,3.700000,3.790000,1.656303,6800
2003-02-20,3.710000,3.740000,3.710000,3.730000,1.630082,9005
2003-02-21,3.710000,3.800000,3.710000,3.800000,1.660674,9500
2003-02-24,3.810000,3.810000,3.730000,3.760000,1.643193,11925
2003-02-25,3.770000,3.770000,3.700000,3.750000,1.638823,8750
2003-02-26,3.730000,3.790000,3.730000,3.740000,1.634452,3100
2003-02-27,3.850000,3.850000,3.730000,3.750000,1.638823,2845
2003-02-28,3.730000,3.850000,3.720000,3.770000,1.647563,18250
2003-03-03,3.900000,3.900000,3.800000,3.800000,1.660674,3500
2003-03-04,3.850000,3.850000,3.700000,3.780000,1.651933,2650
2003-03-05,3.750000,3.750000,3.700000,3.710000,1.621342,12050
2003-03-06,3.720000,3.720000,3.710000,3.710000,1.621342,2000
2003-03-07,3.790000,3.790000,3.640000,3.700000,1.616972,5500
2003-03-10,3.620000,3.620000,3.580000,3.600000,1.573270,57405
2003-03-11,3.580000,3.580000,3.540000,3.550000,1.551419,36225
2003-03-12,3.600000,3.650000,3.600000,3.620000,1.582009,16725
2003-03-13,3.570000,3.620000,3.550000,3.570000,1.560159,18930
2003-03-14,null,null,null,null,null,null
2003-03-17,3.500000,3.600000,3.500000,3.550000,1.551419,22975
2003-03-18,null,null,null,null,null,null
2003-03-19,3.600000,3.600000,3.550000,3.600000,1.573270,11230
2003-03-20,3.610000,3.610000,3.600000,3.600000,1.573270,5020
2003-03-21,3.620000,3.630000,3.600000,3.610000,1.577640,20705
2003-03-24,3.500000,3.590000,3.500000,3.530000,1.542678,14000
2003-03-25,3.530000,3.530000,3.500000,3.530000,1.542678,13375
2003-03-26,3.560000,3.560000,3.470000,3.480000,1.520827,30070
2003-03-27,3.500000,3.500000,3.440000,3.480000,1.520827,25250
2003-03-28,3.440000,3.470000,3.400000,3.470000,1.516457,32650
2003-03-31,3.470000,3.480000,3.450000,3.450000,1.507716,71985
2003-04-01,3.470000,3.480000,3.380000,3.390000,1.481495,43750
2003-04-02,3.480000,3.550000,3.400000,3.460000,1.512087,9340
2003-04-03,3.510000,3.600000,3.500000,3.520000,1.538308,27455
2003-04-04,3.510000,3.510000,3.460000,3.470000,1.516457,56500
2003-04-07,3.510000,3.540000,3.480000,3.510000,1.533938,100500
2003-04-08,3.540000,3.600000,3.480000,3.500000,1.529568,55630
2003-04-09,3.590000,3.590000,3.480000,3.500000,1.529568,91000
2003-04-10,3.480000,3.530000,3.460000,3.460000,1.512087,22125
2003-04-11,3.530000,3.530000,3.390000,3.420000,1.494606,64650
2003-04-14,null,null,null,null,null,null
2003-04-15,3.580000,3.580000,3.410000,3.430000,1.498976,29760
2003-04-16,3.460000,3.480000,3.400000,3.400000,1.485866,70535
2003-04-17,3.410000,3.460000,3.410000,3.460000,1.512087,14805
2003-04-18,null,null,null,null,null,null
2003-04-21,3.460000,3.500000,3.450000,3.500000,1.529568,19355
2003-04-22,3.500000,3.500000,3.470000,3.480000,1.520827,9250
2003-04-23,3.500000,3.500000,3.460000,3.470000,1.516457,16000
2003-04-24,3.490000,3.500000,3.490000,3.500000,1.529568,8000
2003-04-25,3.490000,3.500000,3.470000,3.490000,1.525198,13750
2003-04-28,3.480000,3.520000,3.420000,3.420000,1.494606,43250
2003-04-29,3.490000,3.490000,3.430000,3.450000,1.507716,17100
2003-04-30,3.490000,3.490000,3.410000,3.420000,1.494606,23750
2003-05-01,null,null,null,null,null,null
2003-05-02,3.450000,3.500000,3.430000,3.490000,1.525198,121620
2003-05-05,3.500000,3.500000,3.450000,3.480000,1.520827,138510
2003-05-06,3.500000,3.710000,3.500000,3.670000,1.603861,255500
2003-05-07,3.600000,3.640000,3.600000,3.620000,1.582009,46750
2003-05-08,3.630000,3.680000,3.620000,3.650000,1.595121,26750
2003-05-09,3.650000,3.720000,3.640000,3.660000,1.599491,38750
2003-05-12,3.600000,3.950000,3.600000,3.840000,1.678154,98915
2003-05-13,3.940000,3.940000,3.810000,3.830000,1.673784,22750
2003-05-14,3.870000,3.900000,3.820000,3.850000,1.682524,66190
2003-05-15,3.870000,4.040000,3.860000,3.970000,1.734967,76970
2003-05-16,4.060000,4.100000,3.970000,4.000000,1.748077,43095
2003-05-19,3.990000,3.990000,3.860000,3.860000,1.686895,47640
2003-05-20,3.800000,3.850000,3.760000,3.790000,1.656303,34975
2003-05-21,3.820000,3.900000,3.820000,3.860000,1.686895,27750
2003-05-22,3.860000,3.990000,3.810000,3.940000,1.721856,64830
2003-05-23,3.890000,4.000000,3.880000,3.900000,1.704376,52450
2003-05-26,3.860000,4.040000,3.860000,4.020000,1.756818,64150
2003-05-27,4.100000,4.280000,4.050000,4.080000,1.783039,126175
2003-05-28,4.750000,4.750000,3.980000,4.000000,1.748077,58630
2003-05-29,4.600000,4.600000,3.990000,4.120000,1.800520,48010
2003-05-30,4.360000,4.360000,4.050000,4.150000,1.813630,38110
2003-06-02,4.050000,4.130000,4.000000,4.040000,1.765558,46545
2003-06-03,4.070000,4.110000,4.000000,4.060000,1.774298,35755
2003-06-04,4.020000,4.090000,4.000000,4.020000,1.756818,70025
2003-06-05,4.100000,4.180000,4.060000,4.080000,1.783039,64100
2003-06-06,4.160000,4.160000,4.070000,4.120000,1.800520,48570
2003-06-09,4.120000,4.780000,4.120000,4.370000,1.909775,419010
2003-06-10,4.400000,4.470000,4.230000,4.230000,1.848592,80560
2003-06-11,4.320000,4.330000,4.220000,4.240000,1.852962,32675
2003-06-12,4.260000,4.300000,4.220000,4.220000,1.844221,41360
2003-06-13,4.270000,4.270000,4.170000,4.190000,1.831111,38130
2003-06-16,4.200000,4.260000,4.060000,4.080000,1.783039,49900
2003-06-17,4.100000,4.300000,4.100000,4.270000,1.866073,129455
2003-06-18,4.280000,4.300000,4.200000,4.210000,1.839852,90625
2003-06-19,4.270000,4.910000,4.150000,4.190000,1.831111,32295
2003-06-20,4.260000,4.260000,4.190000,4.190000,1.831111,34515
2003-06-23,4.260000,4.260000,4.140000,4.150000,1.813630,61465
2003-06-24,4.250000,4.250000,4.090000,4.170000,1.822371,40005
2003-06-25,4.210000,4.680000,4.170000,4.430000,1.935996,445170
2003-06-26,4.800000,5.000000,3.800000,4.410000,1.927256,89685
2003-06-27,5.000000,5.000000,3.800000,4.420000,1.931625,278620
2003-06-30,5.300000,5.300000,4.430000,4.650000,2.032140,447190
2003-07-01,4.750000,4.750000,4.550000,4.580000,2.001549,242595
2003-07-02,4.650000,4.700000,4.560000,4.650000,2.032140,94665
2003-07-03,4.620000,4.680000,4.560000,4.590000,2.005919,63745
2003-07-04,4.650000,4.650000,4.530000,4.580000,2.001549,41665
2003-07-07,4.640000,4.680000,4.530000,4.640000,2.027770,103860
2003-07-08,4.700000,4.780000,4.580000,4.720000,2.062731,106950
2003-07-09,4.660000,4.700000,4.500000,4.510000,1.970957,48070
2003-07-10,4.510000,4.560000,4.480000,4.500000,1.966587,30975
2003-07-11,4.480000,4.550000,4.480000,4.530000,1.979698,35380
2003-07-14,4.630000,4.630000,4.470000,4.510000,1.970957,33275
2003-07-15,4.500000,4.580000,4.430000,4.450000,1.944736,48905
2003-07-16,4.500000,4.580000,4.500000,4.520000,1.975328,70550
2003-07-17,4.530000,4.830000,4.500000,4.600000,2.010289,198590
2003-07-18,4.630000,4.630000,4.400000,4.470000,1.953476,61130
2003-07-21,4.250000,4.560000,4.250000,4.440000,1.940366,41250
2003-07-22,4.210000,4.400000,4.210000,4.320000,1.887924,29025
2003-07-23,4.580000,4.580000,4.310000,4.320000,1.887924,41755
2003-07-24,4.300000,4.360000,4.250000,4.320000,1.887924,69500
2003-07-25,4.380000,4.440000,4.330000,4.390000,1.918515,14400
2003-07-28,4.440000,4.460000,4.230000,4.270000,1.866073,65455
2003-07-29,4.490000,4.490000,4.240000,4.270000,1.866073,54030
2003-07-30,4.350000,4.400000,4.270000,4.380000,1.914145,161775
2003-07-31,4.380000,4.700000,4.380000,4.610000,2.014659,297970
2003-08-01,4.510000,4.690000,4.510000,4.680000,2.045250,123395
2003-08-04,4.800000,5.100000,4.760000,5.050000,2.206948,537555
2003-08-05,5.200000,5.540000,5.010000,5.090000,2.224428,388085
2003-08-06,5.100000,5.170000,4.910000,4.940000,2.158875,256005
2003-08-07,5.000000,5.160000,4.930000,5.120000,2.237539,94355
2003-08-08,5.490000,5.490000,5.000000,5.030000,2.198207,160455
2003-08-11,5.140000,5.260000,5.100000,5.160000,2.255020,142105
2003-08-12,5.200000,5.260000,5.120000,5.180000,2.263760,147870
2003-08-13,5.210000,5.450000,5.210000,5.380000,2.351164,260065
2003-08-14,5.400000,5.540000,5.320000,5.360000,2.342424,342120
2003-08-15,null,null,null,null,null,null
2003-08-18,5.520000,5.640000,5.200000,5.580000,2.438568,235865
2003-08-19,5.700000,5.700000,5.320000,5.380000,2.351164,233725
2003-08-20,5.500000,5.600000,5.320000,5.370000,2.346794,159885
2003-08-21,5.330000,5.530000,5.330000,5.470000,2.390496,207755
2003-08-22,5.430000,5.500000,5.360000,5.390000,2.355534,233955
2003-08-25,5.410000,5.570000,4.900000,5.140000,2.246279,206250
2003-08-26,5.200000,5.500000,5.150000,5.440000,2.377386,147845
2003-08-27,5.790000,6.000000,5.410000,5.770000,2.521601,442295
2003-08-28,5.780000,5.910000,5.700000,5.810000,2.539083,291275
2003-08-29,5.700000,5.790000,5.620000,5.700000,2.491011,229350
2003-09-01,5.700000,5.880000,5.690000,5.730000,2.504121,96600
2003-09-02,5.800000,5.900000,5.700000,5.780000,2.525972,222215
2003-09-03,5.900000,5.900000,5.620000,5.670000,2.477899,213445
2003-09-04,5.780000,5.810000,5.660000,5.730000,2.504121,157220
2003-09-05,5.700000,5.780000,5.650000,5.690000,2.486640,98400
2003-09-08,5.680000,5.870000,5.630000,5.670000,2.477899,92455
2003-09-09,5.660000,5.750000,5.540000,5.590000,2.442939,216635
2003-09-10,5.100000,5.560000,5.090000,5.430000,2.373015,155575
2003-09-11,5.230000,5.500000,5.230000,5.380000,2.351164,204010
2003-09-12,5.160000,5.200000,4.830000,4.920000,2.150135,151685
2003-09-15,4.800000,4.850000,4.700000,4.730000,2.067102,108265
2003-09-16,4.780000,4.850000,4.730000,4.830000,2.110803,51735
2003-09-17,4.410000,4.820000,4.410000,4.640000,2.027770,27930
2003-09-18,4.670000,4.850000,4.670000,4.680000,2.045250,63635
2003-09-19,4.780000,4.790000,4.590000,4.630000,2.023400,49505
2003-09-22,4.730000,4.780000,4.600000,4.620000,2.019030,59290
2003-09-23,4.660000,4.660000,4.580000,4.600000,2.010289,15550
2003-09-24,4.610000,4.690000,4.520000,4.610000,2.014659,140755
2003-09-25,4.700000,4.700000,4.550000,4.600000,2.010289,7105
2003-09-26,4.600000,4.660000,4.480000,4.550000,1.988438,116555
2003-09-29,4.770000,4.780000,4.560000,4.610000,2.014659,142625
2003-09-30,4.770000,4.770000,4.530000,4.620000,2.019030,150565
2003-10-01,4.740000,4.980000,4.550000,4.940000,2.158875,311475
2003-10-02,null,null,null,null,null,null
2003-10-03,5.050000,5.440000,5.000000,5.360000,2.342424,1008155
2003-10-06,5.600000,5.940000,5.430000,5.810000,2.539083,1620990
2003-10-07,6.170000,6.170000,5.860000,6.010000,2.626487,750730
2003-10-08,6.120000,6.360000,6.060000,6.140000,2.683299,638020
2003-10-09,6.360000,6.360000,6.050000,6.220000,2.718261,295710
2003-10-10,6.220000,6.350000,6.100000,6.170000,2.696409,219510
2003-10-13,6.300000,6.300000,6.070000,6.190000,2.705150,190205
2003-10-14,6.300000,6.440000,6.120000,6.280000,2.744482,499440
2003-10-15,6.440000,6.570000,6.360000,6.490000,2.836255,294740
2003-10-16,6.690000,6.900000,6.560000,6.700000,2.928030,413805
2003-10-17,6.980000,6.980000,6.760000,6.850000,2.993583,346755
2003-10-20,6.970000,6.970000,6.400000,6.510000,2.844996,180315
2003-10-21,6.370000,6.520000,6.200000,6.210000,2.713890,146130
2003-10-22,6.240000,6.290000,6.000000,6.020000,2.630857,128450
2003-10-23,6.060000,6.140000,6.000000,6.010000,2.626487,92405
2003-10-24,5.970000,6.090000,5.820000,6.040000,2.639597,100530
2003-10-27,6.200000,6.310000,6.010000,6.050000,2.643967,49330
2003-10-28,5.700000,6.150000,5.700000,6.030000,2.635227,61830
2003-10-29,6.370000,6.380000,5.950000,5.990000,2.617745,23045
2003-10-30,5.990000,6.030000,5.900000,5.900000,2.578414,100400
2003-10-31,5.980000,5.980000,5.800000,5.870000,2.565303,72945
2003-11-03,5.700000,5.890000,5.510000,5.610000,2.451678,156225
2003-11-04,5.600000,5.600000,5.240000,5.280000,2.307462,104820
2003-11-05,5.340000,5.420000,5.280000,5.350000,2.338054,66240
2003-11-06,5.400000,5.550000,5.400000,5.500000,2.403607,72705
2003-11-07,5.450000,5.640000,5.450000,5.560000,2.429828,79665
2003-11-10,5.620000,5.960000,5.620000,5.910000,2.582784,93975
2003-11-11,5.850000,6.340000,5.850000,6.220000,2.718261,248305
2003-11-12,6.350000,6.700000,6.350000,6.510000,2.844996,427080
2003-11-13,6.710000,6.750000,6.120000,6.220000,2.718261,221970
2003-11-14,6.150000,6.330000,6.100000,6.110000,2.670189,114495
2003-11-17,6.220000,6.600000,6.220000,6.410000,2.801295,254105
2003-11-18,6.600000,6.690000,6.410000,6.470000,2.827515,204485
2003-11-19,6.400000,6.500000,6.330000,6.480000,2.831886,138000
2003-11-20,6.520000,7.180000,6.480000,6.750000,2.949881,755290
2003-11-21,6.920000,6.930000,6.350000,6.590000,2.879958,164045
2003-11-24,6.800000,6.970000,6.700000,6.910000,3.019804,227400
2003-11-25,7.140000,7.140000,6.830000,6.900000,3.015433,180540
2003-11-26,null,null,null,null,null,null
2003-11-27,7.170000,7.490000,7.010000,7.100000,3.102838,423210
2003-11-28,7.200000,7.200000,6.810000,6.960000,3.041655,241025
2003-12-01,7.200000,7.700000,7.200000,7.350000,3.212092,611615
2003-12-02,7.400000,7.400000,7.100000,7.130000,3.115948,236950
2003-12-03,7.010000,7.190000,6.940000,7.080000,3.094097,124315
2003-12-04,7.200000,7.300000,7.070000,7.210000,3.150910,214390
2003-12-05,7.020000,7.290000,7.020000,7.100000,3.102838,162000
2003-12-08,7.140000,7.450000,7.140000,7.390000,3.229573,294130
2003-12-09,7.600000,7.780000,7.500000,7.640000,3.338828,402740
2003-12-10,7.620000,8.280000,7.620000,7.860000,3.434973,681460
2003-12-11,8.050000,8.050000,7.470000,7.650000,3.343199,322120
2003-12-12,7.800000,7.860000,7.400000,7.500000,3.277645,192360
2003-12-15,7.760000,7.900000,7.550000,7.820000,3.417493,186875
2003-12-16,7.850000,7.940000,7.610000,7.760000,3.391271,174090
2003-12-17,7.880000,8.000000,7.630000,7.680000,3.356309,197005
2003-12-18,7.980000,8.850000,7.600000,8.660000,3.784588,1195110
2003-12-19,8.870000,9.690000,8.680000,9.420000,4.116723,1848915
2003-12-22,9.430000,9.600000,9.060000,9.220000,4.029318,609215
2003-12-23,8.900000,9.400000,8.900000,9.150000,3.998727,339695
2003-12-24,8.800000,9.360000,8.800000,9.210000,4.024948,263195
2003-12-25,null,null,null,null,null,null
2003-12-26,9.200000,9.480000,9.200000,9.320000,4.073020,200095
2003-12-29,9.580000,9.800000,9.200000,9.310000,4.068650,277875
2003-12-30,8.970000,9.760000,8.820000,8.940000,3.906953,153875
2003-12-31,8.790000,8.920000,8.620000,8.780000,3.837030,204945
2004-01-01,8.980000,9.200000,8.530000,8.950000,3.911324,334890
2004-01-02,9.100000,9.260000,8.900000,8.990000,3.928804,212505
2004-01-05,9.070000,9.200000,8.500000,8.590000,3.753996,327185
2004-01-06,8.880000,8.880000,8.200000,8.240000,3.601040,198270
2004-01-07,8.150000,8.200000,8.000000,8.140000,3.557338,153305
2004-01-08,8.200000,8.460000,8.020000,8.390000,3.666592,216825
2004-01-09,8.450000,8.600000,8.160000,8.210000,3.587929,251300
2004-01-12,8.140000,8.400000,8.140000,8.260000,3.609780,148235
2004-01-13,8.240000,8.280000,8.000000,8.050000,3.518006,122705
2004-01-14,8.200000,8.340000,8.100000,8.210000,3.587929,78460
2004-01-15,8.210000,8.320000,8.000000,8.010000,3.500525,85965
2004-01-16,7.920000,7.990000,7.600000,7.720000,3.373789,127410
2004-01-19,7.910000,7.910000,7.420000,7.580000,3.312607,120450
