Date,open,high,low,close,adj_close,volume
2008-02-25,194.899994,200.000000,168.000000,189.649994,153.139496,22521616
2008-02-26,196.550003,196.550003,182.550003,184.899994,149.303940,5365516
2008-02-27,189.750000,210.699997,185.300003,203.800003,164.565384,14738869
2008-02-28,203.000000,214.000000,200.699997,205.250000,165.736267,7811243
2008-02-29,200.000000,206.500000,192.000000,193.550003,156.288681,2006405
2008-03-03,191.000000,203.800003,184.199997,193.649994,156.369431,3412517
2008-03-04,195.050003,203.899994,189.000000,196.850006,158.953369,2293406
2008-03-05,197.000000,201.250000,195.149994,196.449997,158.630371,1106293
2008-03-07,195.000000,203.899994,182.000000,198.699997,160.447220,1849094
2008-03-10,196.899994,198.899994,185.250000,191.750000,154.835236,1267839
2008-03-11,190.000000,198.699997,189.000000,194.600006,157.136520,1159618
2008-03-12,196.000000,199.949997,192.050003,192.600006,155.521591,612383
2008-03-13,189.600006,196.800003,185.149994,185.800003,150.030685,525153
2008-03-14,190.000000,192.000000,183.500000,184.850006,149.263611,368654
2008-03-17,178.000000,185.500000,175.199997,181.050003,146.195114,230166
2008-03-18,184.500000,184.500000,176.000000,177.949997,143.691925,120132
2008-03-19,182.149994,186.000000,180.000000,183.750000,148.375336,253222
2008-03-24,180.100006,182.000000,160.500000,165.699997,133.800217,301849
2008-03-25,168.000000,177.500000,165.500000,172.399994,139.210342,379831
2008-03-26,176.399994,179.500000,164.000000,172.699997,139.452637,225317
2008-03-27,171.199997,183.449997,168.050003,179.399994,144.862762,1032760
2008-03-28,182.000000,185.000000,175.100006,177.699997,143.490051,313421
2008-03-31,174.500000,181.500000,162.149994,169.350006,136.747543,800785
2008-04-01,171.100006,174.850006,167.550003,167.949997,135.617050,183793
2008-04-02,173.500000,175.000000,163.100006,166.149994,134.163574,292969
2008-04-03,164.050003,172.000000,164.050003,167.949997,135.617050,205223
2008-04-04,168.500000,174.949997,166.000000,170.449997,137.635788,418715
2008-04-07,171.000000,179.399994,168.000000,176.850006,142.803696,291944
2008-04-08,178.000000,190.000000,173.250000,175.850006,141.996170,536300
2008-04-09,174.949997,179.699997,172.199997,175.899994,142.036545,89990
2008-04-10,177.000000,181.300003,175.000000,176.550003,142.561432,174236
2008-04-11,178.100006,184.000000,175.100006,182.750000,147.567841,288231
2008-04-15,180.000000,192.949997,177.699997,191.250000,154.431473,366569
2008-04-16,193.100006,219.500000,193.100006,209.000000,168.764313,2667624
2008-04-17,213.000000,214.000000,200.350006,203.850006,164.605759,890512
2008-04-21,206.449997,215.000000,203.100006,209.000000,168.764313,409318
2008-04-22,211.399994,217.949997,207.000000,211.199997,170.540771,654828
2008-04-23,211.000000,215.850006,208.250000,210.600006,170.056290,459156
2008-04-24,217.000000,217.000000,196.500000,202.600006,163.596420,880442
2008-04-25,204.000000,205.899994,197.800003,200.600006,161.981461,162735
2008-04-28,201.899994,214.449997,195.199997,212.500000,171.590500,872541
2008-04-29,212.050003,222.000000,210.100006,212.899994,171.913483,1463722
2008-04-30,214.000000,221.699997,212.000000,213.250000,172.196121,1128671
2008-05-02,215.899994,219.000000,214.500000,215.350006,173.891830,603873
2008-05-05,216.000000,219.899994,212.050003,213.050003,172.034653,529050
2008-05-06,213.300003,214.949997,202.500000,209.899994,169.491028,329077
2008-05-07,212.899994,218.500000,207.550003,208.750000,168.562454,747999
2008-05-08,205.250000,213.399994,202.000000,210.850006,170.258163,388227
2008-05-09,210.500000,210.750000,198.350006,201.649994,162.829269,195220
2008-05-12,203.149994,204.449997,192.000000,200.449997,161.860336,267220
2008-05-13,201.000000,211.000000,201.000000,208.649994,168.481735,672537
2008-05-14,205.000000,210.000000,203.899994,205.449997,165.897720,161636
2008-05-15,205.500000,209.000000,205.000000,206.050003,166.382248,85919
2008-05-16,207.050003,212.899994,206.500000,210.149994,169.692902,360016
2008-05-20,209.149994,210.949997,205.899994,207.800003,167.795319,106210
2008-05-21,203.000000,213.100006,203.000000,211.250000,170.581177,241209
2008-05-22,203.000000,211.500000,202.000000,202.949997,163.879013,421619
2008-05-23,203.000000,205.649994,196.000000,196.850006,158.953369,204702
2008-05-26,194.899994,196.449997,181.550003,186.350006,150.474777,318766
2008-05-27,189.850006,190.899994,180.050003,181.199997,146.316238,169596
