Date,open,high,low,close,adj_close,volume
2007-05-09,110.000000,110.000000,98.050003,100.150002,100.150002,22950816
2007-05-10,101.599998,105.900002,100.099998,101.650002,101.650002,6763044
2007-05-11,99.000000,102.400002,98.000000,100.500000,100.500000,2991496
2007-05-14,103.000000,103.300003,100.500000,100.900002,100.900002,1118231
2007-05-15,102.000000,102.000000,97.099998,97.699997,97.699997,1479512
2007-05-16,99.000000,99.000000,96.599998,97.150002,97.150002,674369
2007-05-17,97.750000,101.199997,96.650002,97.199997,97.199997,1439051
2007-05-18,97.500000,97.500000,94.550003,95.000000,95.000000,706310
2007-05-21,94.000000,95.150002,89.550003,90.349998,90.349998,2486929
2007-05-22,90.500000,95.400002,90.000000,92.300003,92.300003,2758594
2007-05-23,92.900002,94.449997,91.000000,91.300003,91.300003,1081075
2007-05-24,91.900002,93.150002,90.599998,91.900002,91.900002,1054225
2007-05-25,91.099998,93.000000,90.500000,91.849998,91.849998,740830
2007-05-28,93.949997,96.699997,92.849998,93.099998,93.099998,874379
2007-05-29,92.599998,93.900002,92.050003,92.250000,92.250000,426051
2007-05-30,91.199997,93.400002,87.699997,88.449997,88.449997,852585
2007-05-31,88.000000,91.000000,85.750000,87.650002,87.650002,1036438
2007-06-01,88.099998,88.949997,87.500000,87.800003,87.800003,499479
2007-06-04,88.250000,98.449997,88.000000,93.000000,93.000000,3039862
2007-06-05,93.800003,93.800003,91.800003,92.099998,92.099998,620458
2007-06-06,92.949997,93.050003,90.000000,90.250000,90.250000,447408
2007-06-07,90.949997,90.949997,89.099998,89.699997,89.699997,350570
2007-06-08,86.000000,89.250000,86.000000,88.650002,88.650002,268780
2007-06-11,90.000000,90.000000,88.199997,88.650002,88.650002,220018
2007-06-12,88.650002,89.900002,86.550003,89.099998,89.099998,334058
2007-06-13,89.000000,89.000000,87.500000,87.949997,87.949997,148456
2007-06-14,89.099998,89.849998,88.050003,88.550003,88.550003,243004
2007-06-15,88.699997,88.949997,86.750000,87.199997,87.199997,233522
2007-06-18,87.550003,88.199997,86.050003,86.449997,86.449997,254222
2007-06-19,86.300003,86.949997,85.650002,86.000000,86.000000,139526
2007-06-20,86.849998,86.849998,85.750000,85.900002,85.900002,196862
2007-06-21,85.550003,88.000000,85.300003,86.250000,86.250000,343938
2007-06-22,88.000000,88.000000,85.400002,85.550003,85.550003,167747
2007-06-25,85.550003,85.949997,84.900002,85.199997,85.199997,169507
2007-06-26,85.949997,86.500000,84.500000,84.699997,84.699997,129819
2007-06-27,84.099998,85.150002,84.000000,84.099998,84.099998,113028
2007-06-28,83.500000,84.000000,82.050003,82.250000,82.250000,265083
2007-06-29,83.500000,84.900002,81.250000,82.650002,82.650002,539825
