Date,open,high,low,close,adj_close,volume
2002-07-01,38.259998,39.090000,38.180000,38.840000,22.037205,17495
2002-07-02,38.299999,39.090000,37.639999,38.099998,21.617329,13811
2002-07-03,38.639999,38.639999,36.680000,37.389999,21.214497,26880
2002-07-04,37.849998,39.090000,37.009998,37.220001,21.118040,25893
2002-07-05,37.430000,38.099998,37.139999,37.389999,21.214497,47265
2002-07-08,38.259998,39.590000,37.639999,38.389999,21.781881,66113
2002-07-09,38.889999,39.880001,38.430000,39.430000,22.371958,49454
2002-07-10,40.340000,40.970001,38.759998,39.049999,22.156351,104889
2002-07-11,35.270000,35.770000,33.810001,34.020000,22.136835,34603
2002-07-12,33.980000,34.849998,33.480000,34.099998,22.188883,16558
2002-07-15,34.730000,34.930000,32.480000,32.860001,21.382019,31825
2002-07-16,32.730000,32.730000,31.610001,31.730000,20.646729,18700
2002-07-17,32.439999,32.439999,30.780001,31.440001,20.458025,11357
2002-07-18,31.690001,32.860001,31.270000,32.439999,21.108727,15613
2002-07-19,32.939999,32.939999,32.230000,32.230000,20.972076,13975
2002-07-22,31.610001,31.900000,30.780001,31.360001,20.405966,11101
2002-07-23,31.570000,31.980000,30.940001,31.730000,20.646729,23060
2002-07-24,31.360001,32.020000,31.320000,31.940001,20.783375,3294
2002-07-25,32.310001,33.150002,32.230000,32.439999,21.108727,22334
2002-07-26,32.270000,33.020000,32.110001,32.400002,21.082699,12020
2002-07-29,32.439999,32.439999,30.150000,31.070000,20.217264,10889
2002-07-30,31.030001,33.270000,31.030001,32.110001,20.893995,18093
2002-07-31,31.610001,31.610001,30.030001,30.610001,19.917944,21073
2002-08-01,30.940001,32.189999,30.360001,30.530001,19.865885,19887
2002-08-02,29.940001,30.570000,29.530001,30.150000,19.618620,18435
2002-08-05,30.860001,31.270000,30.360001,30.400000,19.781296,9164
2002-08-06,31.110001,31.110001,30.190001,30.530001,19.865885,9342
2002-08-07,31.610001,31.610001,30.650000,30.730000,19.996029,7928
2002-08-08,30.780001,31.270000,30.240000,30.530001,19.865885,5578
2002-08-09,30.030001,31.150000,29.110001,31.110001,20.243292,3175
2002-08-12,30.780001,31.070000,30.360001,30.940001,20.132671,4757
2002-08-13,30.780001,30.980000,30.480000,30.610001,19.917944,1510
2002-08-14,30.440001,31.110001,30.440001,30.980000,20.158703,4354
2002-08-15,null,null,null,null,null,null
2002-08-16,31.190001,31.820000,31.110001,31.770000,20.672756,6786
2002-08-19,31.730000,32.230000,31.650000,31.690001,20.620699,3538
2002-08-20,31.940001,32.020000,31.610001,31.860001,20.731318,5180
2002-08-21,31.860001,32.189999,31.610001,31.770000,20.672756,2563
2002-08-22,31.980000,32.189999,31.690001,32.020000,20.835434,2875
2002-08-23,31.610001,32.230000,31.610001,31.900000,20.757345,3858
2002-08-26,32.400002,32.400002,31.360001,31.570000,20.542616,5038
2002-08-27,31.610001,31.770000,31.400000,31.770000,20.672756,3252
2002-08-28,31.610001,32.189999,31.610001,32.070000,20.867966,4170
2002-08-29,31.650000,32.110001,31.610001,31.900000,20.757345,2754
2002-08-30,31.820000,31.980000,31.610001,31.650000,20.594669,1340
2002-09-02,32.020000,32.560001,31.610001,32.360001,21.056671,7211
2002-09-03,32.020000,33.020000,32.020000,32.439999,21.108727,19742
2002-09-04,32.230000,33.060001,32.230000,32.939999,21.434074,8633
2002-09-05,32.439999,33.520000,32.230000,33.349998,21.700865,10707
2002-09-06,32.650002,32.900002,32.439999,32.900002,21.408045,9100
2002-09-09,32.810001,33.020000,32.520000,32.900002,21.408045,5055
2002-09-10,null,null,null,null,null,null
2002-09-11,32.860001,33.689999,32.650002,33.150002,21.570723,3625
2002-09-12,32.650002,33.560001,32.650002,33.310001,21.674835,1864
2002-09-13,33.270000,33.520000,32.900002,33.439999,21.759424,2059
2002-09-16,33.270000,33.520000,33.270000,33.349998,21.700865,1851
2002-09-17,33.689999,34.060001,33.270000,33.560001,21.837517,5029
2002-09-18,33.480000,34.020000,33.480000,33.689999,21.922098,8502
2002-09-19,33.689999,33.889999,33.480000,33.849998,22.026209,7940
2002-09-20,33.689999,34.020000,33.439999,33.650002,21.896072,8190
2002-09-23,34.639999,34.639999,32.980000,33.270000,21.648804,6648
2002-09-24,33.270000,33.599998,32.560001,33.520000,21.811483,13926
2002-09-25,33.270000,33.689999,33.099998,33.480000,21.785456,3067
2002-09-26,33.889999,33.889999,33.060001,33.730000,21.948130,3816
2002-09-27,32.939999,34.020000,32.939999,33.439999,21.759424,2425
2002-09-30,33.270000,34.520000,33.270000,34.349998,22.351563,5737
2002-10-01,33.730000,34.020000,33.520000,33.599998,21.863539,2527
2002-10-02,null,null,null,null,null,null
2002-10-03,33.689999,33.730000,33.270000,33.400002,21.733402,2985
2002-10-04,33.230000,33.689999,33.230000,33.270000,21.648804,4350
2002-10-07,33.349998,33.810001,33.060001,33.310001,21.674835,950
2002-10-08,33.689999,34.099998,33.310001,33.310001,21.674835,1601
2002-10-09,33.480000,33.480000,33.310001,33.349998,21.700865,2710
2002-10-10,33.439999,33.889999,33.310001,33.520000,21.811483,5252
2002-10-11,33.270000,34.189999,33.270000,33.939999,22.084776,3934
2002-10-14,33.310001,34.099998,33.310001,33.730000,21.948130,3295
2002-10-15,null,null,null,null,null,null
2002-10-16,33.689999,34.520000,33.689999,33.730000,21.948130,2227
2002-10-17,33.270000,34.020000,33.270000,33.349998,21.700865,2900
2002-10-18,34.480000,34.480000,33.270000,33.599998,21.863539,2913
2002-10-21,33.689999,33.939999,33.270000,33.730000,21.948130,2327
2002-10-22,33.520000,33.689999,33.349998,33.480000,21.785456,1903
2002-10-23,33.689999,33.689999,33.270000,33.689999,21.922098,1995
2002-10-24,30.360001,33.650002,30.360001,33.099998,21.538191,2411
2002-10-25,33.189999,33.189999,32.439999,32.689999,21.271400,2700
2002-10-28,32.689999,33.230000,32.610001,32.730000,21.297424,2280
2002-10-29,32.860001,33.270000,32.650002,33.060001,21.512157,3850
2002-10-30,32.860001,33.270000,32.860001,33.189999,21.596752,2295
2002-10-31,33.939999,36.180000,33.939999,35.020000,22.787531,15515
2002-11-01,35.230000,35.230000,34.230000,34.439999,22.410126,3323
2002-11-04,36.520000,37.389999,34.349998,34.849998,22.676910,1700
2002-11-05,33.770000,34.730000,33.770000,33.849998,22.026209,1585
2002-11-06,null,null,null,null,null,null
2002-11-07,33.730000,34.099998,33.689999,33.810001,22.000187,2953
2002-11-08,33.849998,33.849998,33.099998,33.730000,21.948130,4578
2002-11-11,33.810001,33.810001,33.270000,33.439999,21.759424,3935
2002-11-12,33.689999,33.689999,33.349998,33.560001,21.837517,950
2002-11-13,33.689999,33.689999,33.270000,33.400002,21.733402,1054
2002-11-14,33.480000,33.650002,33.099998,33.480000,21.785456,2527
2002-11-15,33.520000,34.520000,33.310001,33.939999,22.084776,3500
2002-11-18,34.099998,34.099998,33.270000,33.599998,21.863539,2612
2002-11-19,null,null,null,null,null,null
2002-11-20,33.889999,33.980000,33.689999,33.889999,22.052240,3828
2002-11-21,33.349998,34.020000,33.349998,33.770000,21.974157,12705
2002-11-22,33.770000,34.310001,33.770000,34.189999,22.247452,4183
2002-11-25,34.310001,35.139999,34.310001,35.060001,22.813559,9077
2002-11-26,34.930000,35.639999,34.930000,35.349998,23.002262,6891
2002-11-27,34.930000,35.520000,34.930000,35.349998,23.002262,2599
2002-11-28,34.930000,35.770000,34.930000,35.680000,23.216997,2825
2002-11-29,35.349998,35.970001,35.349998,35.970001,23.405699,2350
2002-12-02,36.020000,37.099998,35.599998,36.599998,23.815639,11756
2002-12-03,36.389999,36.599998,35.770000,36.099998,23.490290,5532
2002-12-04,35.770000,36.349998,35.770000,35.930000,23.379669,3123
2002-12-05,35.970001,36.680000,35.889999,36.430000,23.705021,7981
2002-12-06,36.180000,36.349998,35.770000,36.270000,23.600906,5642
2002-12-09,36.180000,36.270000,35.270000,36.180000,23.542345,4377
2002-12-10,35.060001,36.389999,35.060001,36.349998,23.652964,4426
2002-12-11,35.770000,37.430000,35.720001,36.180000,23.542345,3895
2002-12-12,36.180000,36.720001,36.020000,36.060001,23.464258,2454
2002-12-13,36.180000,36.470001,36.180000,36.270000,23.600906,3381
2002-12-16,36.560001,36.560001,35.430000,35.930000,23.379669,4557
2002-12-17,34.930000,35.720001,34.520000,35.180000,22.891645,3779
2002-12-18,35.770000,36.389999,34.980000,35.349998,23.002262,5553
2002-12-19,35.349998,35.770000,34.980000,34.980000,22.761501,2551
2002-12-20,35.180000,35.970001,35.180000,35.560001,23.138912,1341
2002-12-23,36.599998,36.599998,34.930000,35.180000,22.891645,3111
2002-12-24,35.060001,35.430000,34.889999,35.060001,22.813559,8395
2002-12-25,null,null,null,null,null,null
2002-12-26,35.099998,36.139999,35.020000,35.099998,22.839586,1642
2002-12-27,35.349998,35.599998,34.730000,35.060001,22.813559,17389
2002-12-30,34.930000,34.930000,34.520000,34.560001,22.488211,8860
2002-12-31,33.730000,34.930000,32.020000,34.560001,22.488211,9795
2003-01-01,35.310001,35.310001,34.599998,34.770000,22.624859,1131
2003-01-02,34.310001,34.930000,34.310001,34.439999,22.410126,9883
2003-01-03,34.599998,34.889999,34.230000,34.310001,22.325533,6303
2003-01-06,35.520000,35.520000,34.349998,34.689999,22.572800,5010
2003-01-07,35.599998,35.599998,34.599998,34.689999,22.572800,4560
2003-01-08,34.349998,34.930000,34.270000,34.930000,22.728970,8225
2003-01-09,34.930000,34.930000,34.520000,34.810001,22.650883,6131
2003-01-10,34.889999,34.930000,34.520000,34.730000,22.598827,5175
2003-01-13,35.099998,35.099998,34.520000,34.520000,22.462181,3625
2003-01-14,34.099998,35.560001,34.099998,34.560001,22.488211,17503
2003-01-15,34.599998,34.930000,34.310001,34.480000,22.436153,5627
2003-01-16,34.389999,34.930000,34.349998,34.480000,22.436153,21192
2003-01-17,34.849998,34.849998,34.270000,34.349998,22.351563,14150
2003-01-20,34.520000,35.139999,34.349998,34.520000,22.462181,9750
2003-01-21,34.930000,35.099998,34.520000,34.849998,22.676910,8783
2003-01-22,33.480000,35.770000,32.939999,35.599998,23.164934,14954
2003-01-23,35.230000,35.560001,34.730000,34.980000,22.761501,9601
2003-01-24,35.560001,35.560001,34.770000,35.180000,22.891645,10995
2003-01-27,35.230000,35.349998,33.939999,34.060001,22.162859,23865
2003-01-28,34.480000,34.689999,34.230000,34.270000,22.299509,3740
2003-01-29,34.770000,34.770000,34.270000,34.480000,22.436153,9444
2003-01-30,34.889999,34.889999,34.099998,34.439999,22.410126,13711
2003-01-31,33.889999,34.689999,33.889999,34.439999,22.410126,6251
2003-02-03,34.810001,35.139999,34.520000,34.980000,22.761501,6470
