Date,open,high,low,close,adj_close,volume
2008-02-19,17.100000,17.100000,16.700001,17.049999,17.049999,286649
2008-02-20,17.000000,17.250000,16.500000,16.750000,16.750000,98628
2008-02-21,17.100000,17.100000,15.950000,16.000000,16.000000,47912
2008-02-22,15.350000,16.049999,15.300000,15.800000,15.800000,8896
2008-02-25,16.450001,16.600000,15.650000,15.950000,15.950000,9778
2008-02-26,15.350000,16.400000,15.150000,15.300000,15.300000,15628
2008-02-27,15.700000,15.900000,15.350000,15.500000,15.500000,14705
2008-02-28,15.550000,15.700000,14.800000,15.450000,15.450000,6784
2008-02-29,15.600000,15.600000,14.700000,15.150000,15.150000,20868
2008-03-03,14.550000,14.750000,14.400000,14.450000,14.450000,9343
2008-03-04,14.500000,14.900000,14.050000,14.200000,14.200000,17187
2008-03-05,14.000000,14.250000,13.800000,14.250000,14.250000,9226
2008-03-07,14.400000,14.400000,13.550000,13.650000,13.650000,32301
2008-03-10,12.300000,13.350000,12.300000,12.450000,12.450000,18222
2008-03-11,12.700000,13.700000,12.700000,13.450000,13.450000,10262
2008-03-12,14.750000,14.800000,13.950000,14.050000,14.050000,15806
2008-03-13,13.600000,13.600000,12.700000,12.800000,12.800000,201921
2008-03-14,12.350000,12.700000,12.250000,12.650000,12.650000,198220
2008-03-17,12.000000,12.700000,11.650000,11.700000,11.700000,10898
2008-03-18,11.800000,11.950000,10.850000,11.300000,11.300000,244636
2008-03-19,11.550000,11.800000,10.750000,11.000000,11.000000,29561
2008-03-24,11.100000,11.400000,9.900000,10.000000,10.000000,24295
2008-03-25,10.800000,10.850000,9.950000,10.400000,10.400000,42579
2008-03-26,10.550000,11.400000,10.300000,11.050000,11.050000,144952
2008-03-27,11.000000,11.600000,10.800000,10.950000,10.950000,551335
2008-03-28,11.500000,12.050000,11.150000,12.050000,12.050000,27094
2008-03-31,12.400000,12.750000,11.800000,11.850000,11.850000,30825
2008-04-01,12.250000,12.250000,11.650000,11.950000,11.950000,48132
2008-04-02,12.800000,12.900000,12.000000,12.350000,12.350000,11592
2008-04-03,12.450000,12.500000,11.900000,12.100000,12.100000,52487
2008-04-04,12.250000,12.250000,11.500000,11.800000,11.800000,17486
2008-04-07,11.250000,11.800000,10.950000,11.150000,11.150000,254438
2008-04-08,11.200000,11.450000,10.850000,11.250000,11.250000,15664
2008-04-09,11.500000,11.850000,11.150000,11.850000,11.850000,8389
2008-04-10,11.600000,11.900000,11.500000,11.750000,11.750000,9318
2008-04-11,11.900000,12.000000,11.600000,11.850000,11.850000,27664
2008-04-15,11.950000,11.950000,11.500000,11.750000,11.750000,11561
2008-04-16,11.800000,12.150000,11.800000,12.000000,12.000000,20042
2008-04-17,11.850000,12.600000,11.850000,12.450000,12.450000,32387
2008-04-21,12.900000,13.250000,12.600000,13.100000,13.100000,30184
2008-04-22,13.200000,13.200000,12.650000,13.100000,13.100000,41630
2008-04-23,13.500000,13.600000,12.600000,13.350000,13.350000,19539
2008-04-24,13.800000,14.700000,13.800000,14.350000,14.350000,220016
2008-04-25,14.500000,15.200000,14.500000,14.650000,14.650000,89815
2008-04-28,15.400000,16.000000,13.200000,14.200000,14.200000,83336
2008-04-29,14.000000,14.600000,13.500000,14.150000,14.150000,49890
2008-04-30,14.200000,14.200000,13.150000,13.400000,13.400000,32058
2008-05-02,14.150000,14.150000,13.050000,13.300000,13.300000,27247
2008-05-05,13.500000,13.600000,13.100000,13.400000,13.400000,30898
2008-05-06,13.250000,13.400000,13.100000,13.250000,13.250000,29909
2008-05-07,13.300000,13.300000,12.950000,13.000000,13.000000,54057
2008-05-08,12.700000,13.000000,12.500000,12.550000,12.550000,62788
2008-05-09,12.300000,12.750000,12.300000,12.450000,12.450000,29668
2008-05-12,12.050000,12.250000,11.700000,12.000000,12.000000,69064
2008-05-13,12.000000,12.250000,12.000000,12.150000,12.150000,41332
2008-05-14,12.050000,12.200000,12.050000,12.050000,12.050000,27729
2008-05-15,12.000000,12.400000,11.900000,12.150000,12.150000,70071
2008-05-16,12.400000,12.700000,12.100000,12.150000,12.150000,53938
2008-05-20,12.250000,12.550000,12.250000,12.350000,12.350000,33243
2008-05-21,12.150000,13.150000,12.150000,13.000000,13.000000,41767
2008-05-22,13.500000,14.300000,12.600000,13.700000,13.700000,73568
2008-05-23,14.250000,14.250000,13.100000,13.150000,13.150000,53685
2008-05-26,13.100000,13.100000,12.700000,12.700000,12.700000,98702
2008-05-27,13.000000,13.050000,12.500000,12.600000,12.600000,23785
2008-05-28,12.400000,12.900000,12.300000,12.450000,12.450000,22475
