Date,open,high,low,close,adj_close,volume
2002-07-01,0.570000,0.590000,0.570000,0.587000,-0.679291,168220
2002-07-02,0.581000,0.590000,0.578000,0.582000,-0.673505,143040
2002-07-03,0.594000,0.594000,0.573000,0.578000,-0.668876,99480
2002-07-04,0.580000,0.581000,0.561000,0.570000,-0.659618,213060
2002-07-05,0.571000,0.580000,0.561000,0.565000,-0.653832,168870
2002-07-08,0.589000,0.600000,0.572000,0.585000,-0.676976,499050
2002-07-09,0.595000,0.653000,0.595000,0.617000,-0.714008,1771900
2002-07-10,0.630000,0.630000,0.594000,0.597000,-0.690863,474690
2002-07-11,0.590000,0.598000,0.571000,0.576000,0.330787,280630
2002-07-12,0.583000,0.589000,0.571000,0.573000,0.329065,102220
2002-07-15,0.572000,0.585000,0.560000,0.566000,0.325045,119180
2002-07-16,0.565000,0.567000,0.550000,0.555000,0.318727,120630
2002-07-17,0.557000,0.563000,0.542000,0.545000,0.312985,125230
2002-07-18,0.551000,0.558000,0.543000,0.548000,0.314707,66510
2002-07-19,0.550000,0.559000,0.543000,0.555000,0.318727,74220
2002-07-22,0.502000,0.547000,0.501000,0.522000,0.299776,158180
2002-07-23,0.529000,0.530000,0.520000,0.526000,0.302073,81580
2002-07-24,0.526000,0.552000,0.500000,0.511000,0.293459,677400
2002-07-25,0.525000,0.525000,0.483000,0.494000,0.283696,298250
2002-07-26,0.460000,0.490000,0.460000,0.480000,0.275656,125720
2002-07-29,0.471000,0.480000,0.453000,0.458000,0.263022,162260
2002-07-30,0.470000,0.470000,0.452000,0.459000,0.263596,85290
2002-07-31,0.459000,0.470000,0.451000,0.470000,0.269913,83830
2002-08-01,0.470000,0.480000,0.470000,0.477000,0.273933,68260
2002-08-02,0.471000,0.477000,0.462000,0.466000,0.267616,43010
2002-08-05,0.471000,0.478000,0.463000,0.469000,0.269339,70220
2002-08-06,0.473000,0.479000,0.471000,0.477000,0.273933,52970
2002-08-07,0.475000,0.481000,0.470000,0.473000,0.271636,98000
2002-08-08,0.471000,0.478000,0.465000,0.469000,0.269339,161210
2002-08-09,0.475000,0.475000,0.465000,0.468000,0.268765,47420
2002-08-12,0.470000,0.474000,0.465000,0.467000,0.268190,24690
2002-08-13,0.475000,0.475000,0.466000,0.471000,0.270488,28310
2002-08-14,0.470000,0.480000,0.467000,0.476000,0.273359,26580
2002-08-15,null,null,null,null,null,null
2002-08-16,0.471000,0.478000,0.461000,0.463000,0.265893,54800
2002-08-19,0.465000,0.470000,0.456000,0.460000,0.264170,167820
2002-08-20,0.461000,0.475000,0.458000,0.467000,0.268190,454770
2002-08-21,0.461000,0.470000,0.461000,0.464000,0.266468,44120
2002-08-22,0.463000,0.469000,0.460000,0.460000,0.264170,67170
2002-08-23,0.461000,0.466000,0.460000,0.461000,0.264745,18940
2002-08-26,0.468000,0.470000,0.461000,0.467000,0.268190,25370
2002-08-27,0.461000,0.465000,0.455000,0.457000,0.262448,152550
2002-08-28,0.460000,0.460000,0.455000,0.456000,0.261873,22500
2002-08-29,0.454000,0.456000,0.450000,0.450000,0.258428,28100
2002-08-30,0.450000,0.453000,0.448000,0.450000,0.258428,60770
2002-09-02,0.447000,0.460000,0.447000,0.456000,0.261873,45780
2002-09-03,0.459000,0.459000,0.448000,0.451000,0.259002,96250
2002-09-04,0.448000,0.451000,0.445000,0.448000,0.257279,17410
2002-09-05,0.460000,0.460000,0.445000,0.448000,0.257279,62470
2002-09-06,0.445000,0.456000,0.441000,0.446000,0.256131,40120
2002-09-09,0.449000,0.449000,0.440000,0.441000,0.253259,24140
2002-09-10,null,null,null,null,null,null
2002-09-11,0.441000,0.445000,0.440000,0.441000,0.253259,21500
2002-09-12,0.442000,0.445000,0.441000,0.441000,0.253259,31810
2002-09-13,0.443000,0.450000,0.440000,0.446000,0.256131,42330
2002-09-16,0.444000,0.460000,0.444000,0.453000,0.260150,121760
2002-09-17,0.466000,0.466000,0.450000,0.453000,0.260150,48650
2002-09-18,0.450000,0.459000,0.450000,0.455000,0.261299,51880
2002-09-19,0.453000,0.456000,0.451000,0.451000,0.259002,25060
2002-09-20,0.450000,0.453000,0.450000,0.450000,0.258428,108620
2002-09-23,0.444000,0.449000,0.440000,0.448000,0.257279,129480
2002-09-24,0.450000,0.453000,0.445000,0.450000,0.258428,36490
2002-09-25,0.455000,0.460000,0.445000,0.446000,0.256131,41560
2002-09-26,0.450000,0.450000,0.445000,0.450000,0.258428,21100
2002-09-27,0.450000,0.466000,0.450000,0.464000,0.266468,238550
2002-09-30,0.460000,0.483000,0.458000,0.474000,0.272210,287920
2002-10-01,0.472000,0.475000,0.461000,0.472000,0.271062,95020
2002-10-02,null,null,null,null,null,null
2002-10-03,0.463000,0.481000,0.463000,0.480000,0.275656,149200
2002-10-04,0.479000,0.480000,0.470000,0.472000,0.271062,38750
2002-10-07,0.480000,0.480000,0.470000,0.470000,0.269913,56580
2002-10-08,0.420000,0.475000,0.420000,0.470000,0.269913,50050
2002-10-09,0.470000,0.470000,0.467000,0.467000,0.268190,23030
2002-10-10,0.469000,0.474000,0.465000,0.465000,0.267042,23010
2002-10-11,0.462000,0.475000,0.460000,0.470000,0.269913,170640
2002-10-14,0.466000,0.478000,0.463000,0.474000,0.272210,167440
2002-10-15,null,null,null,null,null,null
2002-10-16,0.476000,0.480000,0.470000,0.476000,0.273359,124620
2002-10-17,0.462000,0.526000,0.462000,0.505000,0.290013,935820
2002-10-18,0.520000,0.545000,0.510000,0.514000,0.295182,1173010
2002-10-21,0.520000,0.524000,0.510000,0.511000,0.293459,311800
2002-10-22,0.513000,0.517000,0.500000,0.500000,0.287142,180310
2002-10-23,0.500000,0.500000,0.490000,0.491000,0.281973,97540
2002-10-24,0.486000,0.493000,0.481000,0.481000,0.276230,83950
2002-10-25,0.480000,0.490000,0.477000,0.478000,0.274508,72160
2002-10-28,0.475000,0.485000,0.472000,0.479000,0.275082,34430
2002-10-29,0.478000,0.505000,0.478000,0.500000,0.287142,166840
2002-10-30,0.502000,0.512000,0.480000,0.484000,0.277953,299320
2002-10-31,0.490000,0.490000,0.480000,0.481000,0.276230,87450
2002-11-01,0.490000,0.500000,0.487000,0.491000,0.281973,165870
2002-11-04,0.498000,0.499000,0.491000,0.495000,0.284270,40250
2002-11-05,0.490000,0.494000,0.486000,0.488000,0.280250,23530
2002-11-06,null,null,null,null,null,null
2002-11-07,0.494000,0.504000,0.491000,0.493000,0.283122,117230
2002-11-08,0.500000,0.500000,0.481000,0.484000,0.277953,68950
2002-11-11,0.490000,0.505000,0.490000,0.494000,0.283696,126790
2002-11-12,0.490000,0.491000,0.475000,0.481000,0.276230,83640
2002-11-13,0.483000,0.485000,0.480000,0.481000,0.276230,25150
2002-11-14,0.484000,0.484000,0.476000,0.477000,0.273933,63850
2002-11-15,0.479000,0.484000,0.470000,0.473000,0.271636,109380
2002-11-18,0.480000,0.488000,0.475000,0.480000,0.275656,81350
2002-11-19,null,null,null,null,null,null
2002-11-20,0.479000,0.487000,0.479000,0.486000,0.279102,58020
2002-11-21,0.482000,0.497000,0.482000,0.483000,0.277379,69110
2002-11-22,0.485000,0.485000,0.472000,0.474000,0.272210,82460
2002-11-25,0.489000,0.495000,0.471000,0.489000,0.280825,163950
2002-11-26,0.492000,0.495000,0.483000,0.489000,0.280825,34330
2002-11-27,0.487000,0.487000,0.480000,0.481000,0.276230,66220
2002-11-28,0.481000,0.481000,0.470000,0.474000,0.272210,60910
2002-11-29,0.474000,0.490000,0.474000,0.485000,0.278528,86240
2002-12-02,0.488000,0.507000,0.488000,0.502000,0.288290,335600
2002-12-03,0.515000,0.515000,0.485000,0.490000,0.281399,184800
2002-12-04,0.483000,0.489000,0.480000,0.482000,0.276805,49530
2002-12-05,0.500000,0.500000,0.478000,0.479000,0.275082,48370
