Date,open,high,low,close,adj_close,volume
2010-11-04,291.000000,344.899994,291.000000,342.549988,206.711685,479716245
2010-11-08,351.799988,355.899994,329.500000,330.750000,199.590988,46932779
2010-11-09,330.149994,333.399994,325.000000,326.049988,196.754776,23741956
2010-11-10,325.399994,327.799988,320.049988,322.799988,194.793564,21057129
2010-11-11,323.000000,336.950012,321.850006,328.549988,198.263382,26548372
2010-11-12,330.000000,332.950012,318.000000,320.149994,193.194397,15004107
2010-11-15,321.200012,322.899994,315.049988,317.200012,191.414261,9917395
2010-11-16,320.000000,323.950012,316.100006,318.049988,191.927200,12100114
2010-11-18,319.600006,328.950012,310.000000,326.899994,197.267685,23983896
2010-11-19,330.250000,339.950012,328.100006,333.549988,201.280640,51723739
2010-11-22,336.000000,337.000000,315.000000,333.350006,201.159958,11494521
2010-11-23,330.500000,332.399994,317.500000,320.149994,193.194397,13147667
2010-11-24,329.350006,329.350006,310.000000,310.799988,187.552170,16243562
2010-11-25,314.000000,318.350006,311.100006,313.200012,189.000458,6489260
2010-11-26,315.000000,316.000000,301.000000,312.700012,188.698715,13657322
2010-11-29,311.399994,319.700012,308.200012,317.450012,191.565125,6493219
2010-11-30,315.000000,319.000000,312.000000,317.250000,191.444412,6050064
2010-12-01,317.000000,322.500000,315.000000,320.950012,193.677231,5053942
2010-12-02,322.200012,325.950012,321.149994,324.850006,196.030624,6143344
2010-12-03,318.100006,325.700012,318.100006,321.950012,194.280609,2453815
2010-12-06,321.000000,324.899994,318.500000,320.399994,193.345306,2895539
2010-12-07,320.500000,322.750000,317.250000,320.000000,193.103928,3484977
2010-12-08,318.600006,322.700012,317.250000,318.850006,192.409927,2877153
2010-12-09,318.000000,320.000000,309.000000,313.200012,189.000458,5313081
2010-12-10,312.000000,322.000000,312.000000,317.299988,191.474609,5799900
2010-12-13,318.000000,324.350006,317.000000,323.149994,195.004776,2809522
2010-12-14,324.450012,331.000000,322.750000,325.299988,196.302216,7075931
2010-12-15,325.600006,330.000000,323.000000,327.850006,197.840973,5380352
2010-12-16,326.750000,327.000000,317.399994,320.700012,193.526321,2893052
2010-12-20,323.000000,323.000000,315.049988,316.000000,190.690094,2905355
2010-12-21,318.799988,318.799988,311.200012,313.299988,189.060822,4427901
2010-12-22,315.100006,319.700012,312.700012,314.049988,189.513397,5425074
2010-12-23,315.049988,315.950012,312.000000,312.950012,188.849594,3326534
2010-12-24,313.000000,313.899994,310.100006,312.149994,188.366837,1859093
2010-12-27,312.149994,314.299988,306.500000,307.299988,185.440079,5273320
2010-12-28,308.000000,309.950012,301.000000,303.750000,183.297836,8055446
2010-12-29,306.100006,311.399994,304.299988,310.250000,187.220245,5772875
2010-12-30,311.000000,311.600006,307.000000,308.049988,185.892685,2643251
2010-12-31,309.500000,316.450012,308.299988,314.750000,189.935791,4960987
2011-01-03,315.500000,318.000000,314.549988,317.299988,191.474609,2929118
2011-01-04,318.899994,320.000000,316.049988,319.200012,192.621170,2716995
2011-01-05,320.000000,320.000000,308.250000,309.799988,186.948700,8555905
2011-01-06,311.000000,313.000000,308.500000,309.100006,186.526306,2763146
2011-01-07,310.000000,313.500000,302.149994,309.100006,186.526306,2298583
2011-01-10,309.899994,310.000000,302.100006,305.149994,184.142670,5413595
2011-01-11,306.000000,312.950012,306.000000,309.049988,186.496109,2781948
2011-01-12,309.899994,312.899994,306.250000,308.500000,186.164230,1181115
2011-01-13,309.399994,313.950012,307.500000,310.450012,187.340958,2070696
2011-01-14,310.450012,315.500000,307.950012,310.500000,187.371140,2244505
2011-01-17,307.250000,314.000000,306.200012,313.149994,188.970261,1707118
2011-01-18,313.500000,313.950012,308.000000,311.149994,187.763382,844507
2011-01-19,311.000000,312.700012,307.950012,309.399994,186.707306,1426048
2011-01-20,308.799988,319.200012,308.100006,315.700012,190.509079,6121175
2011-01-21,316.450012,316.450012,312.000000,314.149994,189.573730,2413133
2011-01-24,314.899994,314.899994,309.000000,310.450012,187.340958,1097986
2011-01-25,311.000000,315.700012,308.549988,310.000000,187.069427,2452476
2011-01-27,311.000000,312.899994,307.200012,308.299988,186.043533,2455783
2011-01-28,307.049988,309.700012,303.049988,305.049988,184.082336,4236476
2011-01-31,302.000000,307.500000,300.549988,304.350006,183.659927,3673855
2011-02-01,305.500000,309.850006,303.500000,308.299988,186.043533,4863055
2011-02-02,310.100006,314.899994,308.549988,312.500000,188.578033,3374631
2011-02-03,311.000000,320.000000,310.899994,317.350006,191.504776,4211492
2011-02-04,317.350006,318.100006,307.000000,308.149994,185.953064,1688679
2011-02-07,309.399994,310.450012,304.149994,304.649994,183.840958,1799233
2011-02-08,306.899994,307.450012,296.200012,301.399994,181.879715,3841730
2011-02-09,302.000000,307.850006,297.000000,298.700012,180.250443,4490558
2011-02-10,300.100006,304.000000,293.250000,297.649994,179.616821,2690945
2011-02-11,298.100006,305.000000,298.000000,304.600006,183.810791,3292240
2011-02-14,306.000000,307.000000,300.100006,302.799988,182.724579,1942474
2011-02-15,304.500000,307.850006,302.000000,302.450012,182.513382,3035367
2011-02-16,304.250000,304.450012,300.450012,301.100006,181.698700,1619527
2011-02-17,302.950012,306.399994,302.000000,305.049988,184.082336,2752128
2011-02-18,303.899994,305.200012,300.100006,302.350006,184.570709,1990388
2011-02-21,301.500000,303.899994,300.000000,301.850006,184.265472,953044
2011-02-22,302.500000,303.500000,300.299988,301.350006,183.960236,1436876
2011-02-23,302.399994,302.399994,299.000000,300.649994,183.532928,2131294
2011-02-24,301.399994,303.000000,298.250000,299.299988,182.708801,2899140
2011-02-25,300.100006,303.000000,289.000000,292.649994,178.649307,1964843
2011-02-28,299.000000,331.750000,296.100006,327.700012,200.045715,20923045
2011-03-01,325.000000,339.899994,320.649994,338.600006,206.699646,7867356
2011-03-03,338.000000,338.000000,327.200012,329.049988,200.869797,4387230
2011-03-04,332.700012,334.950012,323.250000,324.250000,197.939621,1402888
2011-03-07,322.000000,343.549988,318.399994,341.000000,208.164749,7183263
2011-03-08,343.000000,344.500000,335.350006,337.250000,205.875549,3110206
2011-03-09,339.799988,341.200012,336.049988,339.549988,207.279572,1603527
2011-03-10,339.799988,339.799988,329.750000,334.299988,204.074661,1612997
2011-03-11,334.950012,335.000000,328.100006,329.950012,201.419220,856545
2011-03-14,330.899994,335.750000,327.049988,333.799988,203.769440,1128910
2011-03-15,329.000000,342.899994,320.149994,338.450012,206.608063,4638465
2011-03-16,339.100006,347.899994,333.500000,343.899994,209.935059,3717632
2011-03-17,342.000000,347.500000,338.500000,342.950012,209.355133,1815524
2011-03-18,343.500000,347.000000,337.600006,344.399994,210.240295,2926170
2011-03-21,343.350006,349.899994,343.299988,347.149994,211.919022,3943734
2011-03-22,347.500000,371.399994,347.399994,360.000000,219.763367,9681241
2011-03-23,361.000000,363.799988,352.049988,353.899994,216.039581,2695567
2011-03-24,353.899994,361.350006,353.899994,358.299988,218.725555,2324343
2011-03-25,360.000000,362.000000,356.549988,358.100006,218.603531,2203586
2011-03-28,359.850006,360.000000,349.350006,350.950012,214.238785,1128268
2011-03-29,352.000000,352.000000,340.649994,346.250000,211.369614,6481785
2011-03-30,347.000000,350.500000,340.100006,341.399994,208.408936,2449230
2011-03-31,342.399994,348.899994,341.399994,346.500000,211.522247,3248352
2011-04-01,347.000000,348.500000,342.600006,346.899994,211.766434,2169798
2011-04-04,347.350006,360.950012,345.350006,355.950012,217.291046,2719239
2011-04-05,351.100006,361.000000,351.100006,358.750000,219.000290,1328250
2011-04-06,358.750000,367.799988,354.799988,366.450012,223.700790,4513558
2011-04-07,367.299988,370.799988,358.299988,359.649994,219.549698,2485182
2011-04-08,363.000000,363.700012,351.500000,355.250000,216.863708,2121665
2011-04-11,356.399994,363.000000,352.600006,357.600006,218.298279,2751598
2011-04-13,358.000000,359.399994,350.000000,353.899994,216.039581,1432901
2011-04-15,355.000000,358.750000,350.500000,357.450012,218.206711,2609120
2011-04-18,359.049988,359.250000,350.450012,352.700012,215.307037,979661
2011-04-19,352.000000,354.799988,345.899994,349.600006,213.414642,1488088
2011-04-20,351.500000,368.899994,351.000000,366.549988,223.761826,4296720
2011-04-21,369.700012,369.750000,358.049988,362.299988,221.167389,4895594
2011-04-25,363.000000,365.299988,359.500000,364.149994,222.296738,1832622
2011-04-26,361.549988,365.000000,358.100006,364.450012,222.479889,1277232
2011-04-27,360.000000,377.000000,359.450012,370.850006,226.386795,3734876
2011-04-28,372.000000,381.799988,370.750000,376.700012,229.957947,7546827
2011-04-29,376.700012,383.299988,374.500000,380.549988,232.308182,3799109
2011-05-02,362.000000,382.950012,362.000000,379.700012,231.789291,1855839
2011-05-03,378.000000,384.500000,368.549988,371.500000,226.783569,2031295
