Date,open,high,low,close,adj_close,volume
2007-05-03,224.750000,225.899994,210.050003,213.649994,185.862808,15802
2007-05-04,216.500000,218.000000,207.250000,214.000000,186.167358,910
2007-05-07,215.000000,215.000000,209.899994,209.899994,182.600555,1155
2007-05-08,205.250000,210.000000,203.899994,205.300003,178.598846,2318
2007-05-09,205.000000,213.899994,198.000000,210.949997,183.514008,1847
2007-05-10,206.050003,214.800003,202.500000,206.000000,179.207809,1646
2007-05-11,201.000000,212.699997,201.000000,207.199997,180.251740,735
2007-05-14,209.000000,217.500000,209.000000,215.100006,187.124268,11901
2007-05-15,219.000000,219.000000,209.050003,209.949997,182.644043,14357
2007-05-16,214.899994,215.899994,204.500000,213.199997,185.471390,2365
2007-05-17,203.500000,214.000000,203.500000,209.899994,182.600555,7374
2007-05-18,206.000000,207.800003,201.000000,202.800003,176.423996,2359
2007-05-21,206.000000,212.899994,206.000000,208.149994,181.078156,6648
2007-05-22,207.000000,210.000000,202.050003,206.699997,179.816772,1812
2007-05-23,202.500000,208.899994,202.000000,203.449997,176.989441,1602
2007-05-24,200.000000,205.000000,200.000000,202.850006,176.467499,711
2007-05-25,209.899994,213.000000,200.050003,212.449997,184.818954,13159
2007-05-28,212.000000,214.000000,206.100006,211.949997,184.383957,1224
2007-05-29,214.500000,214.500000,205.050003,207.600006,180.599731,514
2007-05-30,209.000000,213.600006,204.000000,205.899994,179.120819,1120
2007-05-31,209.000000,209.000000,202.000000,205.750000,178.990341,2534
2007-06-01,208.000000,208.000000,201.500000,202.699997,176.337021,4410
2007-06-04,202.000000,205.000000,193.000000,199.199997,173.292206,1139
2007-06-05,206.000000,207.000000,194.250000,204.600006,177.989899,4250
2007-06-06,205.000000,205.000000,194.500000,196.649994,171.073837,4127
2007-06-07,197.000000,202.000000,197.000000,197.899994,172.161285,47960
2007-06-08,200.000000,202.000000,196.000000,200.300003,174.249115,22008
2007-06-11,203.000000,203.000000,198.000000,199.399994,173.466171,2095
2007-06-12,192.649994,208.500000,192.500000,206.300003,179.468796,10374
2007-06-13,216.000000,216.649994,215.000000,216.649994,188.472656,14277
2007-06-14,227.500000,227.500000,209.000000,215.000000,187.037308,90922
2007-06-15,215.199997,218.449997,206.000000,211.250000,183.775009,17146
2007-06-18,216.000000,216.000000,207.000000,211.000000,183.557510,3407
2007-06-19,208.500000,213.949997,206.149994,210.550003,183.166031,16605
2007-06-20,216.000000,221.100006,216.000000,220.050003,191.430481,35244
2007-06-21,224.000000,224.000000,212.250000,215.100006,187.124268,10650
2007-06-22,218.699997,219.500000,210.000000,211.899994,184.340469,4943
2007-06-25,205.050003,212.000000,201.500000,204.649994,178.033371,10259
2007-06-26,200.100006,208.000000,200.100006,204.649994,178.033371,5910
2007-06-27,203.000000,208.000000,200.000000,202.050003,175.771561,3488
2007-06-28,205.800003,209.000000,202.000000,206.000000,179.207809,9837
2007-06-29,209.000000,210.800003,202.100006,205.050003,178.381332,8394
2007-07-02,208.949997,210.000000,203.000000,204.250000,177.685410,7278
2007-07-03,207.500000,214.500000,202.050003,214.199997,186.341324,16848
2007-07-04,218.899994,218.899994,208.000000,208.199997,181.121674,6736
2007-07-05,208.899994,208.899994,200.000000,202.050003,175.771561,4891
2007-07-06,203.000000,206.399994,202.100006,204.050003,177.511414,4347
2007-07-09,202.000000,208.699997,201.000000,205.800003,179.033798,12429
2007-07-10,206.000000,211.949997,203.050003,208.199997,181.121674,7350
2007-07-11,208.000000,218.000000,208.000000,212.850006,185.166931,19357
2007-07-12,218.750000,218.750000,207.199997,208.800003,181.643661,4742
2007-07-13,213.500000,213.550003,204.000000,205.149994,178.468369,9398
2007-07-16,213.199997,213.199997,205.000000,207.300003,180.338776,7464
2007-07-17,209.000000,211.000000,204.000000,204.199997,177.641907,7160
2007-07-18,201.050003,208.649994,201.050003,202.800003,176.423996,9758
2007-07-19,205.000000,206.850006,202.050003,204.600006,177.989899,7687
2007-07-20,207.500000,210.000000,201.100006,202.800003,176.423996,8151
2007-07-23,203.000000,205.000000,195.699997,197.199997,171.552338,5877
2007-07-24,200.000000,200.000000,194.000000,196.050003,170.551910,10846
2007-07-25,195.500000,197.899994,195.050003,196.000000,170.508423,16996
2007-07-26,194.000000,197.600006,191.000000,192.949997,167.855072,7206
2007-07-27,191.199997,193.000000,186.050003,187.750000,163.331421,3294
2007-07-30,185.000000,199.000000,184.949997,185.100006,161.026047,1637
