Date,open,high,low,close,adj_close,volume
2002-11-27,18.363501,18.363501,16.372900,17.268700,15.933770,1006
2002-11-28,16.422600,16.472401,16.422600,16.422600,15.153075,352
2002-11-29,15.974800,19.408600,15.974800,19.358801,17.862299,3089
2002-12-02,20.901600,22.892200,20.901600,21.001101,19.377644,3035
2002-12-03,18.512800,19.458300,18.413300,18.612301,17.173504,1130
2002-12-04,17.218901,19.557899,17.218901,18.363501,16.943941,663
2002-12-05,20.403900,20.802000,19.159800,19.607700,18.091953,1084
2002-12-06,19.159800,19.906200,18.910900,19.906200,18.367380,251
2002-12-09,19.408600,19.856501,18.910900,18.910900,17.449024,1030
2002-12-10,19.010500,19.010500,18.960699,18.960699,17.494972,201
2002-12-11,19.110001,20.403900,19.110001,19.955999,18.413330,1608
2002-12-12,19.060200,19.060200,18.562599,18.960699,17.494972,226
2002-12-13,18.910900,18.910900,18.711901,18.811399,17.357214,1206
2002-12-16,20.204800,20.304399,17.965401,17.965401,16.576612,703
2002-12-17,17.417999,17.567301,17.417999,17.567301,16.209284,101
2002-12-18,17.417999,17.915600,17.268700,17.467699,16.117384,733
2002-12-19,null,null,null,null,null,null
2002-12-20,17.417999,18.612301,17.417999,17.915600,16.530661,703
2002-12-23,18.562599,18.662100,17.915600,18.462999,17.035744,303
2002-12-24,17.218901,17.417999,17.218901,17.368200,16.025578,402
2002-12-25,null,null,null,null,null,null
2002-12-26,17.467699,18.313700,17.467699,18.313700,16.897987,301
2002-12-27,17.617001,17.915600,16.721201,17.766300,16.392902,406
2002-12-30,18.861200,18.861200,16.920300,17.766300,16.392902,653
2002-12-31,17.816099,17.816099,17.816099,17.816099,16.438852,211
2003-01-01,17.218901,17.517500,17.218901,17.517500,16.163338,201
2003-01-02,17.417999,17.865900,17.417999,17.716600,16.347042,603
2003-01-03,17.169100,17.169100,17.169100,17.169100,15.841866,100
2003-01-06,16.522200,18.015200,16.522200,18.015200,16.622564,191
2003-01-07,16.970100,16.970100,16.970100,16.970100,15.658250,100
2003-01-08,16.472401,16.970100,16.472401,16.771000,15.474543,402
2003-01-09,18.114700,18.114700,18.114700,18.114700,16.714369,100
2003-01-10,16.472401,16.472401,16.472401,16.472401,15.199025,100
2003-01-13,16.124100,16.173800,16.074301,16.173800,14.923509,402
2003-01-14,15.925000,16.920300,15.676200,16.920300,15.612300,4220
2003-01-15,15.427300,17.417999,15.427300,17.417999,16.071527,2612
2003-01-16,18.015200,18.015200,15.526900,15.576600,14.372474,432
2003-01-17,15.725900,16.820801,15.725900,16.820801,15.520495,352
2003-01-20,null,null,null,null,null,null
2003-01-21,15.925000,15.974800,15.925000,15.974800,14.739892,201
2003-01-22,15.725900,15.725900,14.879900,14.879900,13.729631,1105
2003-01-23,null,null,null,null,null,null
2003-01-24,14.879900,15.427300,14.879900,15.178500,14.005150,663
2003-01-27,15.427300,15.427300,14.481800,14.581300,13.454114,201
2003-01-28,14.481800,14.481800,12.939100,13.934400,12.857222,1547
2003-01-29,14.033900,14.033900,14.033900,14.033900,12.949032,100
2003-01-30,14.133400,14.133400,14.133400,14.133400,13.040838,502
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,15.228300,16.024500,15.228300,15.825500,14.602133,1025
2003-02-05,14.083700,14.332500,14.083700,14.332500,13.224547,301
2003-02-06,13.735300,15.178500,13.735300,13.934400,12.857222,211
2003-02-07,13.934400,13.934400,13.934400,13.934400,12.857222,100
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,13.237600,14.631100,12.939100,13.436700,12.397996,653
2003-02-13,null,null,null,null,null,null
2003-02-14,13.138100,13.138100,13.138100,13.138100,12.122479,201
2003-02-17,null,null,null,null,null,null
2003-02-18,13.934400,13.934400,13.934400,13.934400,12.857222,100
2003-02-19,13.934400,14.929700,13.785100,13.785100,12.719462,492
2003-02-20,13.486500,13.486500,13.486500,13.486500,12.443946,100
2003-02-21,13.436700,13.436700,13.436700,13.436700,12.397996,100
2003-02-24,14.680900,14.680900,14.680900,14.680900,13.546016,100
2003-02-25,13.237600,14.382300,13.237600,13.934400,12.857222,703
2003-02-26,16.721201,16.721201,12.690200,12.789800,11.801103,304
2003-02-27,12.939100,14.382300,12.939100,13.237600,12.214289,301
2003-02-28,13.934400,13.934400,13.436700,13.436700,12.397996,1104
2003-03-03,13.187900,13.187900,12.939100,13.038600,12.030670,1005
2003-03-04,13.934400,13.934400,13.436700,13.635800,12.581705,836
2003-03-05,13.436700,13.436700,13.187900,13.187900,12.168428,100
2003-03-06,null,null,null,null,null,null
2003-03-07,11.645200,11.993500,11.247000,11.396300,10.515326,694
2003-03-10,12.789800,12.839500,12.789800,12.839500,11.846964,703
2003-03-11,11.048000,11.048000,10.998200,10.998200,10.148000,136
2003-03-12,11.446100,11.446100,11.446100,11.446100,10.561276,527
2003-03-13,11.097700,11.943700,11.097700,11.943700,11.020410,703
2003-03-14,null,null,null,null,null,null
2003-03-17,11.446100,12.242300,11.446100,12.242300,11.295927,392
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,null,null,null,null,null,null
2003-03-21,null,null,null,null,null,null
2003-03-24,null,null,null,null,null,null
2003-03-25,null,null,null,null,null,null
2003-03-26,11.446100,11.446100,11.446100,11.446100,10.561276,265
2003-03-27,10.550300,10.550300,10.500500,10.500500,9.688774,50
2003-03-28,10.550300,10.550300,10.500500,10.550300,9.734724,1306
2003-03-31,11.943700,11.943700,11.943700,11.943700,11.020410,10
2003-04-01,11.894000,11.894000,11.894000,11.894000,10.974552,100
2003-04-02,11.943700,12.939100,11.943700,12.839500,11.846964,4
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,11.048000,11.048000,11.048000,11.048000,10.193952,100
2003-04-08,12.939100,12.939100,12.939100,12.939100,11.938862,402
2003-04-09,12.441400,12.939100,12.441400,12.939100,11.938862,366
2003-04-10,13.038600,13.038600,13.038600,13.038600,12.030670,100
2003-04-11,11.495800,11.495800,11.495800,11.495800,10.607134,100
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,null,null,null,null,null,null
2003-04-17,12.889300,12.939100,12.889300,12.939100,11.938862,603
2003-04-18,null,null,null,null,null,null
2003-04-21,11.048000,11.943700,11.048000,11.645200,10.744986,402
2003-04-22,13.436700,13.436700,12.690200,12.690200,11.709203,228
2003-04-23,13.436700,13.436700,13.436700,13.436700,12.397996,1
2003-04-24,11.993500,11.993500,11.993500,11.993500,11.066360,100
2003-04-25,11.993500,13.436700,11.993500,13.386900,12.352045,103
2003-04-28,null,null,null,null,null,null
2003-04-29,null,null,null,null,null,null
2003-04-30,11.744700,12.093000,11.694900,12.093000,11.158170,611
2003-05-01,null,null,null,null,null,null
2003-05-02,12.043300,12.043300,12.043300,12.043300,11.112309,100
2003-05-05,null,null,null,null,null,null
2003-05-06,12.242300,13.187900,12.242300,13.187900,12.168428,201
2003-05-07,12.789800,12.789800,12.789800,12.789800,11.801103,151
2003-05-08,12.491200,12.491200,12.491200,12.491200,11.525588,201
2003-05-09,11.993500,11.993500,11.993500,11.993500,11.066360,201
2003-05-12,12.441400,12.441400,11.744700,11.744700,10.836795,454
2003-05-13,12.441400,12.441400,12.441400,12.441400,11.479635,1005
2003-05-14,12.839500,14.133400,12.789800,12.789800,11.801103,1662
2003-05-15,12.939100,14.879900,11.794400,14.879900,13.729631,1733
2003-05-16,12.192600,14.183200,12.192600,14.183200,13.086788,352
2003-05-19,14.481800,14.929700,14.382300,14.432000,13.316356,2361
2003-05-20,13.685500,13.685500,13.685500,13.685500,12.627563,201
2003-05-21,13.635800,14.929700,13.635800,14.879900,13.729631,1357
2003-05-22,14.929700,14.929700,14.929700,14.929700,13.775582,301
2003-05-23,14.929700,15.427300,14.929700,14.929700,13.775582,703
2003-05-26,14.929700,15.626400,14.531600,15.626400,14.418425,304
2003-05-27,null,null,null,null,null,null
2003-05-28,14.531600,15.427300,14.033900,15.427300,14.234715,523
2003-05-29,15.377600,15.377600,14.432000,14.432000,13.316356,201
2003-05-30,16.372900,16.372900,15.079000,15.327800,14.142907,1009
2003-06-02,14.581300,15.427300,14.581300,15.427300,14.234715,704
2003-06-03,15.079000,15.925000,15.079000,15.278000,14.096956,1005
2003-06-04,14.929700,18.363501,14.929700,18.214199,16.806177,5983
2003-06-05,16.273300,17.567301,16.273300,17.019800,15.704108,103
2003-06-06,15.526900,16.920300,15.477100,16.870501,15.566351,1532
2003-06-09,16.920300,17.069599,16.074301,16.124100,14.877648,1457
2003-06-10,16.920300,16.920300,15.974800,15.974800,14.739892,653
2003-06-11,15.427300,17.417999,14.979500,15.228300,14.051100,904
2003-06-12,16.920300,16.920300,15.725900,16.024500,14.785750,1135
2003-06-13,15.427300,15.775700,15.427300,15.576600,14.372474,1591
2003-06-16,17.417999,17.417999,14.531600,15.278000,14.096956,895
2003-06-17,15.626400,16.124100,15.327800,15.427300,14.234715,477
2003-06-18,15.526900,16.273300,14.730600,14.929700,13.775582,4189
2003-06-19,13.785100,17.915600,13.785100,15.178500,14.005150,102
2003-06-20,13.536200,16.372900,13.536200,16.323099,15.061266,2829
2003-06-23,15.526900,17.119400,15.526900,15.825500,14.602133,252
2003-06-24,15.626400,16.372900,15.477100,16.372900,15.107217,904
2003-06-25,13.586000,19.209499,13.586000,17.218901,15.887822,881
2003-06-26,16.870501,17.169100,16.870501,17.169100,15.841866,2009
2003-06-27,16.920300,17.368200,16.472401,16.572001,15.290927,605
2003-06-30,19.806700,19.806700,15.725900,16.472401,15.199025,707
2003-07-01,17.417999,17.417999,16.870501,16.920300,15.612300,251
2003-07-02,15.029200,17.915600,15.029200,17.218901,15.887822,3399
2003-07-03,16.920300,18.114700,16.920300,16.920300,15.612300,754
2003-07-04,16.671499,17.666800,16.273300,16.323099,15.061266,579
2003-07-07,16.323099,17.318399,16.323099,16.621700,15.336784,1055
2003-07-08,18.612301,18.612301,15.775700,17.268700,15.933770,1429
2003-07-09,16.422600,17.169100,16.422600,16.820801,15.520495,1629
2003-07-10,15.974800,16.422600,15.974800,16.422600,15.153075,301
2003-07-11,16.820801,16.820801,14.979500,15.228300,14.051100,5530
2003-07-14,15.178500,16.273300,14.979500,15.825500,14.602133,2515
2003-07-15,17.417999,17.417999,15.526900,15.576600,14.372474,414
2003-07-16,17.368200,17.368200,15.427300,15.477100,14.280667,1311
2003-07-17,16.671499,16.671499,15.477100,15.576600,14.372474,1323
2003-07-18,14.929700,14.929700,14.929700,14.929700,13.775582,100
2003-07-21,15.925000,15.925000,15.925000,15.925000,14.693942,201
2003-07-22,14.432000,15.178500,14.432000,15.029200,13.867390,1115
2003-07-23,15.825500,15.825500,14.432000,14.432000,13.316356,2510
2003-07-24,14.382300,14.879900,13.934400,13.934400,12.857222,3029
2003-07-25,15.327800,15.825500,14.730600,15.278000,14.096956,1241
2003-07-28,15.029200,15.029200,14.929700,14.929700,13.775582,377
2003-07-29,15.029200,15.626400,14.481800,14.481800,13.362307,543
2003-07-30,14.183200,14.481800,14.183200,14.481800,13.362307,101
2003-07-31,14.929700,14.929700,14.133400,14.929700,13.775582,8892
2003-08-01,15.427300,15.427300,14.432000,15.178500,14.005150,6046
2003-08-04,15.676200,17.915600,15.377600,17.766300,16.392902,15923
2003-08-05,18.910900,21.349400,18.910900,21.349400,19.699017,20508
2003-08-06,21.001101,25.629299,21.001101,25.181400,23.234789,36517
2003-08-07,26.126900,30.257500,24.882799,30.257500,27.918488,71472
2003-08-08,31.153299,36.328899,27.769199,30.755100,28.377623,94109
2003-08-11,29.361700,30.456600,27.719400,27.719400,25.576595,22106
2003-08-12,26.276199,28.764500,25.081900,25.480000,23.510305,30061
2003-08-13,25.330700,26.077200,24.683701,25.231199,23.280737,14653
2003-08-14,25.081900,26.873400,24.385201,24.733500,22.821514,12757
2003-08-15,null,null,null,null,null,null
2003-08-18,24.882799,25.679100,24.385201,24.932600,23.005224,6680
2003-08-19,22.444300,25.977600,22.444300,24.584200,22.683754,1738
2003-08-20,24.385201,24.385201,22.643400,23.141001,21.352119,3116
2003-08-21,24.882799,24.882799,22.892200,24.136299,22.270477,6542
2003-08-22,21.896900,26.276199,21.896900,24.982300,23.051083,8333
2003-08-25,25.380501,26.027399,23.588900,23.638700,21.811348,4774
2003-08-26,23.788000,26.027399,23.788000,25.480000,23.510305,8913
2003-08-27,25.679100,27.570101,24.136299,25.131599,23.188841,22261
2003-08-28,24.882799,26.077200,24.833000,24.833000,22.913322,3244
2003-08-29,25.081900,25.480000,24.634001,25.330700,23.372547,3065
2003-09-01,24.882799,25.280899,24.235800,24.932600,23.005224,3500
2003-09-02,23.489401,24.783300,23.489401,24.584200,22.683754,1258
2003-09-03,23.887501,23.887501,22.991699,23.190800,21.398067,2030
2003-09-04,22.195499,23.389799,22.195499,22.493999,20.755136,2562
2003-09-05,20.702499,23.688400,20.702499,23.141001,21.352119,965
2003-09-08,22.593599,23.837700,21.996401,22.792700,21.030743,2010
2003-09-09,23.887501,24.534401,23.489401,23.489401,21.673590,2915
2003-09-10,25.131599,25.131599,22.991699,23.389799,21.581686,3391
2003-09-11,23.837700,24.833000,23.837700,24.584200,22.683754,3115
2003-09-12,24.882799,25.977600,23.987000,24.385201,22.500139,17562
2003-09-15,25.330700,25.380501,22.991699,23.539101,21.719446,2362
2003-09-16,24.683701,24.733500,22.892200,24.036800,22.178669,1809
2003-09-17,23.489401,24.733500,23.489401,23.987000,22.132721,718
2003-09-18,22.892200,22.892200,21.996401,22.145700,20.433762,2076
2003-09-19,22.892200,23.588900,22.394501,22.941900,21.168409,1174
2003-09-22,21.996401,22.145700,21.996401,22.145700,20.433762,2
2003-09-23,21.050800,22.842400,21.050800,22.344801,20.617470,899
2003-09-24,21.001101,22.792700,21.001101,21.598301,19.928677,905
2003-09-25,21.399200,22.792700,20.105301,22.792700,21.030743,1409
2003-09-26,21.001101,22.394501,20.553200,21.946600,20.250050,2420
2003-09-29,22.095900,22.493999,21.697800,22.444300,20.709274,1000
2003-09-30,20.901600,22.742901,20.901600,21.399200,19.744967,102
2003-10-01,21.448999,22.394501,20.901600,20.901600,19.285830,2001
2003-10-02,null,null,null,null,null,null
2003-10-03,22.245199,22.493999,21.399200,22.493999,20.755136,1242
2003-10-06,20.503401,23.389799,20.503401,22.693100,20.938845,955
2003-10-07,20.702499,22.195499,20.702499,21.249901,19.607208,303
2003-10-08,20.005800,22.792700,20.005800,21.847099,20.158243,2171
2003-10-09,21.996401,22.842400,21.996401,22.543800,20.801085,906
2003-10-10,21.001101,21.150400,21.001101,21.100599,19.469448,502
2003-10-13,20.403900,21.896900,20.403900,20.901600,19.285830,4801
2003-10-14,20.901600,20.901600,20.503401,20.901600,19.285830,713
2003-10-15,20.403900,21.399200,20.403900,21.399200,19.744967,2277
2003-10-16,20.901600,21.399200,20.553200,20.553200,18.964367,804
2003-10-17,20.901600,20.901600,19.557899,19.806700,18.275572,2814
2003-10-20,17.915600,21.399200,17.915600,19.906200,18.367380,858
2003-10-21,21.847099,21.847099,19.060200,19.110001,17.632734,544
2003-10-22,20.802000,20.802000,17.218901,20.702499,19.102125,403
2003-10-23,19.856501,19.856501,18.662100,18.662100,17.219454,219
2003-10-24,19.756901,19.756901,19.756901,19.756901,18.229622,1
2003-10-27,18.711901,19.906200,18.662100,19.408600,17.908247,604
2003-10-28,18.462999,19.408600,17.517500,19.209499,17.724539,1659
2003-10-29,17.915600,20.204800,17.915600,19.458300,17.954107,3265
2003-10-30,18.662100,20.851801,17.915600,19.906200,18.367380,2266
2003-10-31,19.358801,21.747601,19.358801,20.752300,19.148075,2470
2003-11-03,22.394501,22.394501,19.906200,19.906200,18.367380,3919
2003-11-04,19.906200,20.403900,18.960699,19.906200,18.367380,1608
2003-11-05,19.906200,21.349400,18.910900,19.756901,18.229622,1206
2003-11-06,19.209499,20.901600,19.209499,20.503401,18.918415,2492
2003-11-07,20.901600,21.847099,20.901600,21.598301,19.928677,2939
2003-11-10,20.901600,20.901600,20.652700,20.652700,19.056173,301
2003-11-11,20.901600,22.742901,20.901600,22.742901,20.984793,2881
2003-11-12,23.389799,24.584200,23.091200,23.887501,22.040913,7095
2003-11-13,25.629299,25.778601,23.887501,24.434900,22.545994,9320
2003-11-14,24.385201,24.882799,23.638700,24.733500,22.821514,4084
2003-11-17,25.280899,26.126900,25.131599,25.878099,23.877634,6666
2003-11-18,26.226500,27.271500,26.077200,26.574800,24.520475,2864
2003-11-19,26.674400,27.570101,24.982300,26.375799,24.336857,4446
2003-11-20,25.430201,26.375799,25.430201,25.529800,23.556255,2336
2003-11-21,24.385201,24.783300,23.638700,24.634001,22.729704,1694
2003-11-24,22.892200,26.375799,22.892200,25.280899,23.326599,907
2003-11-25,24.385201,27.221800,24.385201,27.122200,25.025560,1481
2003-11-26,null,null,null,null,null,null
2003-11-27,26.923201,26.923201,26.425501,26.724100,24.658236,2787
2003-11-28,25.977600,28.366400,25.977600,27.669701,25.530737,2109
2003-12-01,27.868700,28.615200,27.371099,27.968300,25.806252,3125
2003-12-02,27.371099,28.366400,26.873400,27.619900,25.484783,2512
2003-12-03,27.122200,28.117599,26.973000,27.868700,25.714352,5325
2003-12-04,27.371099,28.167299,26.873400,27.420900,25.301168,2571
2003-12-05,27.371099,28.316601,27.371099,27.719400,25.576595,5325
2003-12-08,26.873400,27.868700,26.873400,26.873400,24.795992,1256
2003-12-09,27.868700,28.764500,26.973000,27.819000,25.668493,2668
2003-12-10,27.371099,30.605900,27.371099,30.556101,28.194008,8615
2003-12-11,32.397400,32.845299,30.655600,31.252800,28.836849,11174
2003-12-12,32.447201,32.447201,29.859400,30.556101,28.194008,3642
2003-12-15,32.347599,33.641499,32.347599,33.641499,31.040888,18672
2003-12-16,32.845299,33.741100,31.850000,33.094101,30.535809,6774
2003-12-17,32.347599,32.845299,29.809601,31.402100,28.974609,12512
2003-12-18,31.850000,32.845299,30.406799,31.949499,29.479687,4861
2003-12-19,31.252800,35.184299,31.252800,35.184299,32.464432,20767
2003-12-22,36.826500,36.826500,34.388000,36.727001,33.887882,7707
2003-12-23,35.731701,36.328899,34.338299,35.831200,33.061321,8778
2003-12-24,34.835899,34.835899,33.840599,34.388000,31.729689,2044
2003-12-25,null,null,null,null,null,null
2003-12-26,33.094101,35.831200,33.094101,35.831200,33.061321,5561
2003-12-29,35.084801,37.722301,34.835899,36.926102,34.071583,7639
2003-12-30,37.025600,37.025600,34.835899,34.835899,32.142960,3064
2003-12-31,34.338299,35.831200,34.338299,34.835899,32.142960,8914
2004-01-01,32.994598,34.835899,32.944801,33.442501,30.857281,32515
2004-01-02,32.895100,33.840599,32.845299,33.193699,30.627708,4224
2004-01-05,32.148602,33.840599,31.999300,33.243401,30.673569,879
2004-01-06,33.840599,33.840599,30.954201,31.451900,29.020559,13242
2004-01-07,29.859400,31.800200,29.859400,30.804899,28.423573,829
2004-01-08,30.904400,33.890400,30.904400,33.890400,31.270552,14107
2004-01-09,32.845299,34.835899,32.845299,33.890400,31.270552,2269
2004-01-12,32.248100,32.845299,32.248100,32.347599,29.847017,593
2004-01-13,31.352301,32.845299,31.352301,32.546700,30.030724,2311
2004-01-14,31.850000,36.577702,31.850000,35.980499,33.199078,6882
2004-01-15,35.831200,36.826500,31.850000,32.994598,30.444000,12540
2004-01-16,33.094101,34.587101,32.845299,32.845299,30.306240,11153
2004-01-19,30.854700,33.840599,30.854700,32.845299,30.306240,20094
2004-01-20,32.347599,35.831200,28.913799,30.854700,28.469524,20901
2004-01-21,29.212400,29.660299,27.868700,28.515699,26.311338,1114
2004-01-22,32.546700,32.546700,25.430201,26.923201,24.841944,2622
2004-01-23,25.977600,32.347599,25.878099,32.297901,29.801163,2301
2004-01-26,null,null,null,null,null,null
2004-01-27,28.963600,32.248100,28.963600,31.850000,29.387884,15834
2004-01-28,30.854700,32.347599,29.660299,32.347599,29.847017,4069
2004-01-29,30.357000,33.094101,30.357000,31.899700,29.433746,21677
2004-01-30,30.904400,33.094101,30.456600,32.347599,29.847017,11475
2004-02-02,null,null,null,null,null,null
2004-02-03,30.556101,31.850000,29.859400,30.008699,27.688919,1999
2004-02-04,28.316601,28.864000,28.117599,28.864000,26.632711,703
2004-02-05,27.470600,29.859400,27.420900,27.420900,25.301168,4041
2004-02-06,29.859400,31.551399,27.968300,30.058399,27.734779,13991
2004-02-09,30.705400,30.755100,28.465900,29.112900,26.862371,1482
2004-02-10,31.601200,31.601200,31.601200,31.601200,29.158318,301
2004-02-11,28.366400,30.854700,28.366400,29.361700,27.091940,1356
2004-02-12,30.755100,30.755100,28.913799,29.212400,26.954180,402
2004-02-13,28.864000,29.859400,27.868700,28.665001,26.449095,1317
2004-02-16,28.963600,30.854700,28.316601,30.605900,28.239956,2286
2004-02-17,30.307199,30.854700,29.361700,29.660299,27.367453,1532
