Date,open,high,low,close,adj_close,volume
2007-06-28,208.899994,208.899994,186.000000,191.550003,183.445541,2699
2007-06-29,199.000000,202.500000,187.149994,189.399994,181.386520,27777
2007-07-02,180.000000,212.000000,180.000000,200.649994,192.160538,16704
2007-07-03,200.000000,203.000000,196.500000,196.800003,188.473419,1778
2007-07-04,196.800003,203.000000,196.800003,198.399994,190.005722,34171
2007-07-05,206.000000,206.000000,196.250000,197.199997,188.856522,6595
2007-07-06,194.000000,194.000000,185.500000,189.149994,181.147079,574
2007-07-09,188.000000,201.149994,185.500000,195.149994,186.893219,4639
2007-07-10,195.000000,201.899994,188.199997,190.850006,182.775162,407
2007-07-11,180.000000,190.000000,178.000000,190.000000,181.961121,1060
2007-07-12,195.800003,201.149994,192.100006,194.050003,185.839798,1953
2007-07-13,190.000000,194.300003,187.699997,190.000000,181.961121,2485
2007-07-16,193.500000,218.000000,190.000000,205.250000,196.565903,11278
2007-07-17,204.899994,220.000000,202.100006,205.350006,196.661682,8973
2007-07-18,201.000000,201.000000,195.000000,196.500000,188.186111,4912
2007-07-19,198.399994,198.449997,190.350006,193.600006,185.408813,6158
2007-07-20,193.399994,194.000000,193.000000,193.850006,185.648239,9484
2007-07-23,195.000000,198.000000,187.000000,190.800003,182.727280,14854
2007-07-24,195.000000,195.500000,186.000000,188.949997,180.955566,11083
2007-07-25,185.050003,190.000000,173.000000,181.800003,174.108063,54572
2007-07-26,184.000000,197.000000,183.500000,195.350006,187.084778,7908
2007-07-27,195.000000,220.000000,191.100006,206.699997,197.954559,14862
2007-07-30,220.000000,221.000000,196.050003,211.350006,202.407806,9557
2007-07-31,205.199997,210.050003,198.100006,200.750000,192.256317,3229
2007-08-01,199.300003,200.000000,196.050003,196.050003,187.755157,35971
2007-08-02,200.000000,201.000000,197.199997,199.800003,191.346481,62614
2007-08-03,200.000000,201.000000,196.000000,196.000000,187.707275,51106
2007-08-06,196.000000,196.850006,191.000000,196.699997,188.377640,63
2007-08-07,199.949997,200.000000,182.000000,190.149994,182.104782,6121
2007-08-08,193.000000,206.000000,191.600006,199.550003,191.107071,10318
2007-08-09,202.000000,202.000000,191.199997,192.199997,184.068054,690
2007-08-10,192.199997,196.399994,190.000000,195.000000,186.749573,11921
2007-08-13,195.000000,202.000000,195.000000,200.000000,191.538025,3342
2007-08-14,200.000000,202.899994,200.000000,200.000000,191.538025,14728
2007-08-16,200.000000,200.500000,195.000000,195.199997,186.941132,5256
2007-08-17,195.000000,195.000000,186.000000,190.100006,182.056900,870
2007-08-20,195.000000,199.699997,186.000000,191.199997,183.110352,1539
2007-08-21,190.000000,194.399994,186.199997,191.149994,183.062469,9174
2007-08-22,188.000000,188.000000,183.699997,184.000000,176.214981,30
2007-08-23,195.000000,200.000000,190.000000,191.699997,183.589203,5642
2007-08-24,195.000000,195.050003,192.000000,194.250000,186.031296,258
2007-08-27,193.000000,197.399994,190.000000,197.399994,189.048019,566
2007-08-28,190.100006,196.800003,190.100006,194.050003,185.839798,340
2007-08-29,195.000000,195.000000,195.000000,195.000000,186.749573,387
2007-08-30,190.100006,205.149994,188.000000,199.699997,191.250717,2043
2007-08-31,197.500000,203.000000,195.000000,199.850006,191.394379,5122
2007-09-03,194.000000,195.050003,192.199997,193.050003,184.882080,1018
2007-09-04,197.000000,197.000000,195.050003,195.100006,186.845337,249
2007-09-05,189.199997,197.000000,170.100006,194.000000,185.791885,5265
2007-09-06,195.000000,197.899994,194.050003,197.149994,188.808624,225
2007-09-07,194.000000,195.000000,194.000000,195.000000,186.749573,694
2007-09-10,194.000000,196.899994,189.350006,190.050003,182.009003,533
2007-09-11,191.199997,194.600006,191.199997,194.600006,186.366516,1150
2007-09-12,194.000000,194.000000,191.600006,191.600006,183.493439,1101
2007-09-13,199.949997,199.949997,191.350006,194.500000,186.270737,1395
2007-09-14,191.000000,191.899994,186.100006,189.649994,181.625931,220
2007-09-17,190.000000,195.000000,186.000000,193.000000,184.834198,4308
2007-09-18,194.000000,194.000000,191.600006,191.600006,183.493439,171
2007-09-19,190.149994,191.050003,187.250000,188.550003,180.572479,1635
2007-09-20,190.000000,190.699997,186.000000,186.000000,178.130371,1042
2007-09-21,186.100006,186.100006,182.100006,182.750000,175.017883,1501
2007-09-24,185.000000,185.000000,179.000000,179.000000,171.426544,1371
2007-09-25,180.000000,215.100006,180.000000,215.050003,205.951263,17492
2007-09-26,220.000000,258.100006,220.000000,238.500000,228.409088,45195
2007-09-27,249.899994,253.399994,220.000000,234.600006,224.674133,36440
2007-09-28,240.000000,240.000000,214.000000,216.649994,207.483566,2868
2007-10-01,216.000000,233.899994,216.000000,218.399994,209.159531,193126
2007-10-03,228.899994,240.000000,209.000000,211.649994,202.695129,7854
2007-10-04,219.000000,219.449997,201.300003,210.100006,201.210709,2575
2007-10-05,210.000000,214.399994,204.000000,204.750000,196.087051,706
2007-10-08,201.000000,201.000000,184.050003,188.949997,180.955566,3168
2007-10-09,183.100006,198.350006,183.000000,196.100006,187.803040,460
2007-10-10,205.000000,215.500000,196.300003,200.750000,192.256317,2259
2007-10-11,198.500000,201.000000,198.500000,201.000000,192.495712,50
2007-10-12,202.000000,207.800003,200.100006,206.050003,197.332047,1312
2007-10-15,209.750000,209.750000,200.000000,204.649994,195.991287,1285
2007-10-16,219.699997,219.699997,190.399994,218.050003,208.824341,5558
2007-10-17,180.300003,203.000000,180.300003,200.449997,191.968979,614
2007-10-18,200.550003,212.699997,170.300003,187.300003,179.375366,12877
2007-10-19,194.000000,199.000000,191.100006,196.850006,188.521317,4159
2007-10-22,195.000000,195.199997,189.000000,190.899994,182.823044,364
2007-10-23,195.000000,197.600006,192.000000,194.399994,186.174942,1185
2007-10-24,199.000000,199.000000,185.000000,189.300003,181.290741,2558
2007-10-25,190.000000,199.800003,189.199997,190.350006,182.296326,18700
2007-10-26,194.000000,196.500000,190.000000,192.149994,184.020142,2317
2007-10-29,219.800003,219.800003,196.000000,196.500000,188.186111,2153
2007-10-30,190.050003,198.800003,188.050003,189.500000,181.482285,1372
2007-10-31,193.300003,196.600006,187.199997,190.199997,182.152679,1747
2007-11-01,196.600006,204.949997,190.250000,198.649994,190.245132,4704
2007-11-02,193.500000,199.600006,180.000000,186.250000,178.369797,3142
2007-11-05,194.000000,199.000000,189.000000,190.300003,182.248428,12586
2007-11-06,193.000000,195.550003,188.000000,188.000000,180.045761,7306
2007-11-07,190.000000,190.000000,190.000000,190.000000,181.961121,25
2007-11-08,190.000000,191.850006,186.149994,186.149994,178.274017,170
2007-11-12,189.500000,190.000000,180.000000,188.149994,180.189407,3672
2007-11-13,185.000000,197.000000,182.000000,195.100006,186.845337,1355
2007-11-14,194.899994,196.949997,192.000000,195.050003,186.797455,11720
2007-11-15,195.000000,199.800003,192.050003,193.199997,185.025726,907
2007-11-16,191.050003,202.000000,187.000000,194.050003,185.839798,7477
2007-11-19,195.000000,197.899994,191.000000,191.300003,183.206131,547
2007-11-20,196.399994,196.399994,193.000000,193.000000,184.834198,6161
2007-11-21,194.949997,194.949997,190.000000,190.000000,181.961121,3493
2007-11-22,187.000000,192.800003,183.000000,183.000000,175.257294,1396
2007-11-23,191.000000,202.000000,191.000000,200.949997,192.447830,104277
2007-11-26,203.000000,217.500000,203.000000,217.000000,207.818756,105156
2007-11-27,217.199997,221.000000,209.300003,210.050003,201.162827,209292
2007-11-28,213.000000,216.750000,210.000000,214.000000,204.945709,2653
2007-11-29,219.949997,219.949997,205.000000,210.000000,201.114914,102887
2007-11-30,210.000000,217.000000,203.050003,203.050003,194.458984,623310
2007-12-03,208.500000,210.500000,206.000000,206.350006,197.619370,1702
2007-12-04,208.000000,209.949997,203.050003,209.050003,200.205124,545
2007-12-05,209.000000,209.800003,205.550003,207.699997,198.912262,1852
2007-12-06,208.199997,208.199997,197.350006,201.550003,193.022461,2777
2007-12-07,205.000000,214.000000,200.000000,205.949997,197.236282,3350
2007-12-10,218.000000,226.949997,216.050003,225.399994,215.863358,7151
2007-12-11,238.800003,238.800003,222.000000,226.250000,216.677414,8469
2007-12-12,225.000000,231.699997,223.149994,227.649994,218.018173,11632
2007-12-13,228.000000,228.000000,220.000000,225.000000,215.480270,947
2007-12-14,229.000000,229.949997,225.000000,225.000000,215.480270,914
2007-12-17,225.199997,227.899994,225.000000,225.000000,215.480270,2515
2007-12-18,225.000000,231.000000,225.000000,228.000000,218.353363,1871
2007-12-19,234.000000,234.000000,225.100006,230.000000,220.268753,10230
2007-12-20,230.100006,232.000000,230.000000,230.100006,220.364502,1823
2007-12-24,232.000000,262.000000,230.000000,247.449997,236.980438,33398
2007-12-26,245.000000,253.000000,245.000000,250.800003,240.188690,8117
2007-12-27,252.000000,275.200012,245.250000,264.100006,252.925980,8893
2007-12-28,269.000000,275.000000,262.000000,270.000000,258.576355,14451
2007-12-31,279.250000,285.000000,276.000000,282.649994,270.691132,6962
2008-01-01,302.000000,302.000000,265.000000,280.799988,268.919373,9130
2008-01-02,307.899994,307.899994,270.000000,275.000000,263.364807,3007
2008-01-03,251.250000,293.950012,251.250000,287.149994,275.000732,146316
2008-01-04,303.000000,304.000000,275.000000,277.850006,266.094208,2567
2008-01-07,298.000000,298.000000,280.250000,280.750000,268.871460,1795
2008-01-08,281.100006,285.500000,270.000000,273.750000,262.167664,2336
2008-01-09,266.000000,275.000000,261.049988,267.299988,255.990555,5675
2008-01-10,268.000000,307.850006,231.250000,260.100006,249.095215,35427
2008-01-11,251.000000,282.000000,240.000000,262.500000,251.393677,44327
2008-01-14,272.000000,272.000000,260.000000,260.250000,249.238846,26902
2008-01-15,265.000000,274.899994,252.100006,260.000000,248.999435,1790
2008-01-16,260.000000,274.000000,231.500000,269.250000,257.858093,14889
2008-01-17,277.000000,284.000000,253.899994,270.000000,258.576355,8225
2008-01-18,257.750000,268.000000,257.700012,260.000000,248.999435,802
2008-01-21,258.000000,264.950012,236.000000,251.100006,240.476013,9809
2008-01-22,261.549988,261.549988,249.300003,249.300003,238.752167,57921
2008-01-23,250.000000,277.000000,241.000000,268.700012,257.331390,62917
2008-01-24,280.000000,280.000000,260.000000,260.850006,249.813492,16102
2008-01-25,265.000000,270.000000,260.049988,269.200012,257.810181,5056
2008-01-28,270.000000,295.000000,266.000000,285.049988,272.989594,30334
2008-01-29,285.000000,290.000000,269.500000,271.899994,260.395966,1007462
2008-01-30,260.500000,285.000000,260.500000,281.950012,270.020752,12389
2008-01-31,271.000000,298.000000,265.500000,286.950012,274.809174,8667
2008-02-01,299.000000,299.000000,271.000000,284.549988,272.510712,4903
2008-02-04,276.649994,285.000000,272.000000,277.649994,265.902679,14315
2008-02-05,285.000000,285.000000,272.000000,279.950012,268.105377,3584
2008-02-06,285.000000,285.000000,266.000000,280.250000,268.392670,5706
2008-02-07,279.950012,284.899994,268.000000,279.250000,267.434967,5925
2008-02-08,284.950012,284.950012,265.100006,278.399994,266.620941,3115
2008-02-11,279.899994,285.000000,255.100006,276.700012,264.992889,6355
2008-02-12,280.000000,280.100006,265.149994,275.950012,264.274597,3102
2008-02-13,269.000000,276.000000,264.100006,274.450012,262.838074,2862
2008-02-14,275.000000,285.000000,260.700012,263.049988,251.920380,19994
2008-02-15,262.000000,271.700012,254.949997,257.350006,246.461563,2831
2008-02-18,260.000000,274.950012,241.399994,253.100006,242.391373,1149
2008-02-19,263.799988,269.000000,255.050003,256.000000,245.168671,77211
2008-02-20,259.799988,259.950012,235.300003,249.750000,239.183105,3434
2008-02-21,260.000000,260.000000,240.000000,251.949997,241.290024,16975
2008-02-22,245.000000,254.449997,243.250000,247.850006,237.363525,13669
2008-02-25,253.000000,253.000000,238.000000,238.850006,228.744293,1476
2008-02-26,237.100006,248.000000,237.100006,246.100006,235.687546,1491
2008-02-27,250.000000,250.000000,221.600006,240.850006,230.659683,3626
2008-02-28,236.100006,244.000000,236.050003,238.300003,228.217575,2011
2008-02-29,241.000000,258.899994,237.000000,249.649994,239.087341,2452
2008-03-03,241.000000,241.000000,215.000000,233.699997,223.812180,10348
2008-03-04,222.050003,240.000000,210.399994,235.449997,225.488129,6020
2008-03-05,213.050003,239.899994,213.050003,220.399994,211.074890,204
2008-03-07,221.000000,222.000000,190.600006,205.750000,197.044754,3107
2008-03-10,200.000000,200.000000,182.500000,190.050003,182.009003,2670
2008-03-11,198.949997,219.000000,195.000000,205.449997,196.757446,4062
2008-03-12,234.949997,234.949997,199.000000,214.000000,204.945709,2142
2008-03-13,225.000000,225.000000,195.000000,218.000000,208.776443,26318
2008-03-14,210.000000,218.000000,202.000000,209.649994,200.779724,51405
2008-03-17,205.000000,210.000000,198.000000,202.750000,194.171677,1308708
2008-03-18,193.000000,217.899994,192.000000,210.000000,201.114914,141162
2008-03-19,215.000000,215.000000,192.550003,202.699997,194.123795,26826
2008-03-24,205.000000,208.800003,200.000000,205.000000,196.326492,5246
2008-03-25,188.000000,225.000000,188.000000,220.750000,211.410095,15695
2008-03-26,225.000000,231.000000,220.350006,222.000000,212.607208,35954
2008-03-27,220.100006,229.649994,220.000000,224.899994,215.384537,24659
2008-03-28,248.000000,248.000000,231.000000,240.000000,229.845627,10075
2008-03-31,242.000000,242.000000,230.000000,230.000000,220.268753,261
2008-04-01,210.250000,235.000000,210.250000,230.149994,220.412369,237
2008-04-02,234.000000,234.000000,215.350006,220.899994,211.553726,971
2008-04-03,221.000000,221.000000,213.100006,214.350006,205.280899,297
2008-04-04,208.550003,219.000000,205.000000,211.899994,202.934540,559
2008-04-07,195.000000,228.000000,193.000000,205.850006,197.140533,2375
2008-04-08,200.000000,201.850006,198.000000,199.550003,191.107071,8983
2008-04-09,200.000000,200.000000,197.050003,197.800003,189.431122,2917
2008-04-10,200.000000,202.000000,198.050003,198.500000,190.101501,1547
2008-04-11,199.949997,200.000000,198.500000,198.750000,190.340912,2055
2008-04-15,198.050003,200.000000,198.050003,200.000000,191.538025,1022
2008-04-16,200.000000,200.000000,197.399994,197.399994,189.048019,1085
2008-04-17,197.000000,200.000000,197.000000,199.949997,191.490143,754
2008-04-21,203.050003,214.000000,203.050003,209.949997,201.067047,202
2008-04-22,213.000000,222.000000,213.000000,213.600006,204.562637,397
2008-04-23,225.000000,238.000000,214.250000,218.750000,209.494720,9556
2008-04-24,222.000000,230.000000,218.300003,219.449997,210.165115,3136
2008-04-25,224.800003,229.750000,215.000000,219.600006,210.308777,1109
2008-04-28,220.000000,224.000000,211.050003,218.000000,208.776443,180929
2008-04-29,220.000000,221.000000,218.000000,218.000000,208.776443,850
2008-04-30,224.699997,224.699997,208.000000,208.550003,199.726288,1558
2008-05-02,218.000000,218.000000,206.000000,207.250000,198.481277,1074
2008-05-05,202.250000,214.800003,202.050003,210.000000,201.114914,734
2008-05-06,211.000000,238.899994,208.000000,219.250000,209.973557,3158183
2008-05-07,210.100006,222.000000,210.100006,219.750000,210.452408,2431
2008-05-08,220.000000,220.000000,216.000000,219.800003,210.500305,1505
2008-05-09,220.000000,236.000000,220.000000,232.100006,222.279892,221911
2008-05-12,232.000000,238.000000,216.300003,229.550003,219.837784,3418
2008-05-13,223.550003,235.050003,223.550003,234.899994,224.961395,5484
2008-05-14,224.050003,243.850006,224.050003,238.699997,228.600616,7202
2008-05-15,243.000000,243.000000,230.100006,239.500000,229.366791,1482
2008-05-16,224.250000,258.899994,224.000000,255.500000,244.689835,2543
2008-05-20,253.000000,263.950012,231.350006,259.850006,248.855774,9730
2008-05-21,260.000000,265.000000,252.000000,259.899994,248.903641,1758
2008-05-22,248.500000,265.000000,248.350006,260.000000,248.999435,2401
2008-05-23,260.000000,263.500000,242.500000,250.449997,239.853485,2532
2008-05-26,254.000000,257.549988,234.100006,250.000000,239.422546,638
2008-05-27,252.000000,260.000000,245.000000,254.949997,244.163101,2333
2008-05-28,263.000000,265.350006,242.449997,262.649994,251.537323,2361
2008-05-29,245.100006,268.000000,245.100006,265.549988,254.314636,2383
2008-05-30,255.149994,280.000000,255.149994,277.350006,265.615387,4413
2008-06-02,283.000000,283.000000,261.100006,262.399994,251.297913,722
2008-06-03,251.149994,269.000000,245.000000,265.149994,253.931549,1593
2008-06-04,251.600006,268.899994,251.600006,265.049988,253.835785,2460
2008-06-05,265.049988,270.000000,239.100006,266.950012,255.655426,1535
2008-06-06,269.600006,269.600006,264.950012,269.450012,258.049622,242
2008-06-09,235.000000,276.000000,235.000000,269.000000,257.618652,5652
2008-06-10,260.000000,279.500000,255.149994,275.899994,264.226715,2698
2008-06-11,270.000000,283.000000,257.299988,280.100006,268.249023,2604
2008-06-12,264.950012,277.049988,264.950012,277.000000,265.280182,218584
2008-06-13,271.000000,285.000000,271.000000,283.950012,271.936127,3691
2008-06-16,280.000000,280.000000,275.000000,275.000000,263.364807,521
2008-06-17,267.299988,277.000000,267.049988,277.000000,265.280182,520
2008-06-18,270.250000,285.000000,270.250000,276.600006,264.897125,2106
2008-06-19,265.000000,284.000000,262.500000,282.500000,270.547455,2992
2008-06-20,285.000000,285.000000,271.000000,283.399994,271.409393,4447
2008-06-23,268.049988,285.000000,246.699997,274.350006,262.742310,13536
2008-06-24,275.000000,285.000000,265.000000,282.200012,270.260162,3627
2008-06-25,262.000000,262.000000,260.000000,260.000000,248.999435,1326
2008-06-26,279.000000,285.000000,269.000000,271.250000,259.773468,938
2008-06-27,265.000000,284.000000,262.200012,280.399994,268.536346,8153
2008-06-30,266.299988,289.000000,265.000000,281.649994,269.733429,5682
2008-07-01,305.000000,305.000000,250.000000,256.000000,245.168671,852
2008-07-02,255.000000,265.000000,242.600006,264.899994,253.692123,2061
2008-07-03,247.350006,259.899994,246.600006,254.250000,243.492722,1707
2008-07-04,246.800003,260.000000,246.800003,256.149994,245.312347,1401
2008-07-07,260.000000,270.000000,254.000000,254.250000,243.492722,461
2008-07-08,243.000000,255.949997,241.300003,252.600006,241.912537,205
2008-07-09,241.000000,274.950012,241.000000,268.250000,256.900360,1944
2008-07-10,255.000000,272.000000,251.850006,263.649994,252.494995,1317
2008-07-11,263.000000,265.000000,258.000000,265.000000,253.787888,1232
2008-07-14,255.000000,259.000000,252.000000,258.600006,247.658661,1060
2008-07-15,255.000000,269.000000,251.000000,258.600006,247.658661,1646
2008-07-16,250.050003,264.899994,241.000000,253.750000,243.013885,3508
2008-07-17,246.000000,267.000000,245.500000,264.450012,253.261154,1407
2008-07-18,246.000000,282.000000,246.000000,278.700012,266.908234,5173
2008-07-21,267.000000,278.750000,266.750000,274.049988,262.454987,1705
2008-07-22,270.000000,273.000000,264.049988,267.600006,256.277893,564
2008-07-23,278.899994,278.899994,265.000000,265.000000,253.787888,2795
2008-07-24,292.000000,292.000000,255.050003,260.200012,249.190979,158948
2008-07-25,262.000000,270.000000,262.000000,270.000000,258.576355,45
2008-07-28,265.000000,273.000000,263.200012,266.399994,255.128647,566
2008-07-29,266.000000,269.950012,253.149994,256.250000,245.408096,482
2008-07-30,255.000000,259.600006,253.300003,256.500000,245.647522,1467
2008-07-31,258.000000,279.700012,255.000000,264.350006,253.165390,4825
2008-08-01,254.800003,269.000000,254.800003,263.299988,252.159821,1035
2008-08-04,261.000000,267.899994,261.000000,264.500000,253.309052,90
2008-08-05,264.000000,265.000000,264.000000,264.299988,253.117462,295
2008-08-06,260.000000,265.000000,252.000000,255.850006,245.025024,1551
2008-08-07,260.000000,260.000000,258.000000,259.649994,248.664261,86
2008-08-08,260.000000,260.000000,245.000000,253.750000,243.013885,3328
2008-08-11,252.000000,257.500000,245.050003,245.899994,235.496002,506
2008-08-12,248.000000,248.000000,245.000000,246.199997,235.783310,72
2008-08-13,247.000000,251.000000,242.000000,250.050003,239.470413,1238
2008-08-14,245.649994,257.000000,239.050003,256.000000,245.168671,2100
2008-08-18,257.899994,260.000000,250.000000,253.550003,242.822327,1603
2008-08-19,255.000000,255.250000,244.100006,252.000000,241.337906,1366
2008-08-20,252.000000,259.000000,252.000000,256.600006,245.743301,1063
2008-08-21,250.000000,253.000000,250.000000,252.850006,242.151947,2201
2008-08-22,251.000000,259.950012,242.250000,254.600006,243.827942,1467
2008-08-25,255.000000,259.799988,248.000000,254.149994,243.396942,4285
2008-08-26,253.000000,259.000000,253.000000,255.899994,245.072906,392
2008-08-27,253.100006,256.000000,250.000000,250.550003,239.949249,143
2008-08-28,252.100006,254.500000,249.949997,249.949997,239.374649,383
2008-08-29,250.000000,262.000000,249.000000,259.950012,248.951569,6085
2008-09-01,255.000000,259.000000,253.500000,257.149994,246.270004,384
2008-09-02,255.000000,263.950012,253.600006,258.950012,247.993881,2473
2008-09-04,259.100006,265.000000,252.050003,264.350006,253.165390,2068
2008-09-05,258.000000,268.000000,252.350006,264.950012,253.739990,1703
2008-09-08,265.899994,265.899994,256.500000,259.500000,248.520599,245
2008-09-09,258.000000,263.000000,255.250000,261.100006,250.052917,1106
2008-09-10,254.199997,269.899994,245.600006,269.750000,258.336914,1689
2008-09-11,258.000000,278.000000,258.000000,274.700012,263.077515,3018
2008-09-12,271.000000,284.000000,260.350006,278.299988,266.525177,2648
2008-09-15,260.000000,285.000000,256.450012,285.000000,272.941681,6033
2008-09-16,260.100006,289.000000,260.000000,285.549988,273.468384,9118
