Date,open,high,low,close,adj_close,volume
2000-01-03,198.000000,202.050003,193.000000,201.550003,155.921280,256561
2000-01-04,201.000000,202.000000,191.800003,196.899994,152.323944,150776
2000-01-05,185.000000,200.000000,185.000000,193.350006,149.577621,121118
2000-01-06,198.000000,208.850006,190.000000,205.750000,159.170425,400856
2000-01-07,206.100006,214.899994,201.000000,204.800003,158.435486,408935
2000-01-10,208.899994,216.800003,207.000000,209.600006,162.148819,500090
2000-01-11,211.949997,213.000000,192.850006,194.850006,150.738052,297899
2000-01-12,199.000000,199.399994,191.000000,196.649994,152.130539,140257
2000-01-13,197.500000,198.850006,193.000000,194.350006,150.351257,114829
2000-01-14,197.000000,197.000000,190.000000,190.800003,147.604889,98445
2000-01-17,192.500000,197.899994,192.500000,195.100006,150.931442,234573
2000-01-18,191.000000,195.000000,191.000000,193.800003,149.925751,201487
2000-01-19,196.899994,197.000000,193.199997,194.250000,150.273880,122290
2000-01-20,194.800003,196.000000,193.750000,194.750000,150.660706,61800
2000-01-21,196.000000,201.000000,193.000000,197.850006,153.058884,189672
2000-01-24,198.000000,211.000000,192.100006,201.300003,155.727859,304394
2000-01-25,205.000000,217.399994,201.000000,217.399994,168.182983,707782
2000-01-26,null,null,null,null,null,null
2000-01-27,227.000000,227.000000,207.100006,210.000000,162.458252,737785
2000-01-28,209.000000,212.000000,202.250000,208.300003,161.143082,984518
2000-01-31,207.000000,219.000000,201.000000,202.550003,156.694901,549875
2000-02-01,204.000000,207.399994,196.100006,200.000000,154.722137,650210
2000-02-02,207.000000,216.000000,205.000000,213.949997,165.514023,970578
2000-02-03,225.000000,229.000000,202.649994,204.800003,158.435486,1078983
2000-02-04,206.000000,208.800003,200.500000,202.149994,156.385406,343463
2000-02-07,203.600006,215.000000,202.899994,213.199997,164.933823,719983
2000-02-08,211.000000,230.300003,211.000000,229.600006,177.621017,1233899
2000-02-09,242.000000,245.000000,225.500000,229.100006,177.234222,2217502
2000-02-10,228.600006,247.449997,227.000000,247.449997,191.429977,1212896
