Date,open,high,low,close,adj_close,volume
2007-09-20,36.799999,66.900002,35.700001,48.200001,48.200001,29659300
2007-09-21,48.000000,53.799999,48.000000,53.299999,53.299999,10066955
2007-09-24,54.450001,58.700001,52.750000,56.799999,56.799999,3797581
2007-09-25,57.250000,58.400002,45.349998,45.349998,45.349998,1994800
2007-09-26,46.900002,46.900002,36.450001,36.450001,36.450001,3304700
2007-09-27,37.000000,38.400002,33.000000,33.099998,33.099998,6069923
2007-09-28,35.000000,35.000000,32.700001,32.849998,32.849998,1381907
2007-10-01,35.000000,35.000000,32.549999,32.900002,32.900002,1316660
2007-10-03,33.000000,33.299999,29.700001,30.000000,30.000000,929651
2007-10-04,28.500000,32.700001,28.250000,31.350000,31.350000,1044365
2007-10-05,31.000000,31.450001,29.400000,29.650000,29.650000,444070
2007-10-08,29.750000,30.000000,27.299999,27.299999,27.299999,327477
2007-10-09,27.549999,29.700001,27.500000,29.400000,29.400000,567986
2007-10-10,29.250000,30.250000,28.600000,28.750000,28.750000,280396
2007-10-11,26.549999,29.850000,26.549999,27.600000,27.600000,178724
2007-10-12,27.049999,29.299999,27.049999,28.900000,28.900000,392912
2007-10-15,28.250000,30.100000,28.250000,29.950001,29.950001,509493
2007-10-16,30.000000,30.000000,28.799999,29.450001,29.450001,234315
2007-10-17,28.000000,28.200001,26.400000,27.750000,27.750000,142043
2007-10-18,27.950001,28.700001,26.000000,27.200001,27.200001,141900
2007-10-19,26.049999,27.750000,24.299999,24.799999,24.799999,189300
2007-10-22,23.100000,25.049999,23.100000,24.400000,24.400000,127312
2007-10-23,24.950001,25.600000,24.150000,24.500000,24.500000,138133
2007-10-24,24.400000,25.900000,23.799999,25.400000,25.400000,243000
2007-10-25,24.400000,26.000000,24.400000,25.500000,25.500000,127600
2007-10-26,25.900000,26.799999,25.150000,26.799999,26.799999,186678
2007-10-29,26.950001,28.400000,26.200001,26.200001,26.200001,145617
2007-10-30,24.150000,26.250000,24.150000,24.500000,24.500000,180729
2007-10-31,25.299999,25.350000,24.500000,24.900000,24.900000,133300
2007-11-01,24.549999,25.200001,23.450001,23.600000,23.600000,263279
2007-11-02,24.850000,24.850000,21.650000,22.200001,22.200001,283500
2007-11-05,21.900000,22.799999,21.900000,22.049999,22.049999,312300
2007-11-06,21.549999,22.450001,21.000000,21.049999,21.049999,306900
2007-11-07,22.049999,22.049999,19.000000,20.100000,20.100000,652700
2007-11-08,20.000000,20.700001,20.000000,20.400000,20.400000,90300
2007-11-12,20.100000,20.900000,19.600000,20.100000,20.100000,95200
2007-11-13,20.150000,20.350000,18.750000,18.950001,18.950001,380105
2007-11-14,19.500000,19.700001,18.500000,18.750000,18.750000,785000
2007-11-15,20.000000,20.000000,18.700001,18.900000,18.900000,841488
2007-11-16,19.450001,19.450001,18.600000,18.950001,18.950001,783022
2007-11-19,19.799999,20.850000,18.750000,20.850000,20.850000,2706900
2007-11-20,21.000000,22.950001,21.000000,22.950001,22.950001,318912
2007-11-21,25.200001,25.250000,23.700001,24.350000,24.350000,1923758
2007-11-22,24.100000,25.250000,23.150000,23.150000,23.150000,538737
2007-11-23,22.299999,24.049999,22.299999,23.450001,23.450001,454478
2007-11-26,24.500000,24.500000,23.100000,23.350000,23.350000,328764
2007-11-27,23.450001,23.600000,22.600000,23.049999,23.049999,271082
2007-11-28,23.400000,24.200001,23.000000,24.049999,24.049999,289218
2007-11-29,24.900000,24.900000,23.100000,23.549999,23.549999,283271
2007-11-30,24.500000,24.500000,23.299999,23.450001,23.450001,144572
2007-12-03,24.049999,24.299999,23.500000,23.850000,23.850000,292554
2007-12-04,24.500000,25.000000,23.900000,24.350000,24.350000,236473
2007-12-05,25.000000,25.549999,24.200001,25.500000,25.500000,373800
2007-12-06,26.000000,26.799999,26.000000,26.799999,26.799999,401800
2007-12-07,28.150000,28.150000,27.549999,28.150000,28.150000,282700
2007-12-10,28.900000,29.600000,27.100000,29.600000,29.600000,636600
2007-12-11,31.000000,31.100000,30.049999,31.100000,31.100000,654100
2007-12-12,31.250000,32.599998,30.049999,31.100000,31.100000,877233
2007-12-13,32.000000,32.000000,29.549999,29.549999,29.549999,681672
2007-12-14,30.500000,31.000000,28.200001,30.450001,30.450001,657318
2007-12-17,31.000000,31.750000,29.000000,29.350000,29.350000,623900
2007-12-18,29.100000,29.799999,28.049999,29.000000,29.000000,300500
2007-12-19,29.850000,30.150000,29.000000,30.000000,30.000000,531580
2007-12-20,29.950001,31.400000,28.549999,31.049999,31.049999,573310
2007-12-24,32.599998,32.599998,30.299999,30.549999,30.549999,282990
2007-12-26,30.100000,32.099998,30.100000,32.099998,32.099998,505700
2007-12-27,33.099998,33.750000,32.450001,33.700001,33.700001,563627
2007-12-28,33.700001,35.400002,33.000000,35.400002,35.400002,581800
2007-12-31,36.700001,37.200001,36.349998,37.200001,37.200001,270600
2008-01-01,38.400002,39.099998,38.349998,39.099998,39.099998,291974
2008-01-02,41.099998,41.099998,37.150002,39.049999,39.049999,1215414
2008-01-03,39.000000,39.500000,37.500000,37.849998,37.849998,529846
2008-01-04,38.000000,39.500000,36.000000,36.049999,36.049999,446794
2008-01-07,34.250000,37.849998,34.250000,37.849998,37.849998,521313
2008-01-08,37.849998,39.750000,36.000000,36.000000,36.000000,511096
2008-01-09,35.200001,35.200001,34.200001,34.200001,34.200001,169188
2008-01-10,32.599998,34.849998,32.500000,32.500000,32.500000,167924
2008-01-11,32.500000,32.500000,30.900000,30.900000,30.900000,60332
2008-01-14,30.500000,31.900000,29.350000,31.100000,31.100000,251507
2008-01-15,32.500000,32.500000,29.600000,29.850000,29.850000,142656
2008-01-16,29.500000,30.000000,28.400000,29.000000,29.000000,153445
2008-01-17,29.049999,30.450001,29.000000,30.450001,30.450001,66165
2008-01-18,31.000000,31.850000,28.950001,28.950001,28.950001,176228
2008-01-21,28.850000,28.850000,27.500000,27.500000,27.500000,22607
2008-01-22,26.150000,26.150000,26.150000,26.150000,26.150000,2879
2008-01-23,25.850000,25.850000,24.850000,24.850000,24.850000,23562
2008-01-24,23.650000,23.950001,23.650000,23.650000,23.650000,67078
2008-01-25,22.500000,22.500000,22.500000,22.500000,22.500000,42429
2008-01-28,21.400000,22.000000,21.400000,21.400000,21.400000,87012
2008-01-29,22.400000,22.500000,21.250000,22.450001,22.450001,163422
2008-01-30,23.250000,23.500000,21.350000,21.500000,21.500000,169443
2008-01-31,22.049999,22.049999,20.450001,21.000000,21.000000,156561
2008-02-01,21.450001,21.500000,20.500000,20.950001,20.950001,72155
2008-02-04,21.650000,22.000000,21.100000,22.000000,22.000000,50918
2008-02-05,23.100000,23.100000,22.400000,23.100000,23.100000,37121
2008-02-06,22.750000,24.299999,22.750000,24.299999,24.299999,163406
2008-02-07,24.950001,25.549999,23.250000,24.650000,24.650000,234384
2008-02-08,25.600000,25.600000,23.450001,23.450001,23.450001,37294
2008-02-11,23.000000,23.000000,22.299999,22.299999,22.299999,10692
2008-02-12,21.200001,21.200001,21.200001,21.200001,21.200001,12148
2008-02-13,20.150000,21.799999,20.150000,20.150000,20.150000,153927
2008-02-14,20.150000,21.200001,20.000000,20.700001,20.700001,170527
2008-02-15,20.549999,21.700001,20.200001,21.250000,21.250000,110823
2008-02-18,21.049999,22.200001,21.049999,21.700001,21.700001,67271
2008-02-19,22.000000,22.750000,20.650000,20.850000,20.850000,121923
2008-02-20,20.850000,21.000000,20.200001,20.400000,20.400000,57877
2008-02-21,21.299999,21.350000,20.250000,20.750000,20.750000,53561
2008-02-22,20.049999,20.950001,20.049999,20.450001,20.450001,45996
2008-02-25,21.500000,21.500000,19.500000,20.200001,20.200001,71250
2008-02-26,20.150000,20.950001,20.150000,20.650000,20.650000,54997
2008-02-27,21.299999,21.299999,20.000000,20.150000,20.150000,56749
2008-02-28,20.150000,20.400000,19.250000,19.850000,19.850000,79061
2008-02-29,20.000000,20.850000,19.000000,20.049999,20.049999,115982
2008-03-03,19.750000,20.650000,19.500000,19.950001,19.950001,129605
2008-03-04,19.600000,20.200001,18.950001,19.049999,19.049999,52083
2008-03-05,18.200001,19.000000,18.100000,18.100000,18.100000,58193
2008-03-07,17.950001,17.950001,17.200001,17.200001,17.200001,13787
2008-03-10,16.200001,16.350000,15.500000,15.750000,15.750000,118574
2008-03-11,17.000000,17.350000,14.350000,17.250000,17.250000,205336
2008-03-12,18.549999,19.000000,17.500000,17.650000,17.650000,128065
2008-03-13,16.600000,17.250000,15.900000,15.900000,15.900000,107303
2008-03-14,16.799999,16.799999,15.000000,15.800000,15.800000,72478
2008-03-17,15.500000,16.000000,14.400000,14.650000,14.650000,83002
2008-03-18,14.350000,14.450000,13.200000,13.250000,13.250000,213815
2008-03-19,14.050000,14.050000,12.000000,12.400000,12.400000,158519
2008-03-24,12.300000,13.000000,11.800000,11.800000,11.800000,58072
2008-03-25,12.300000,12.400000,11.400000,12.250000,12.250000,139325
2008-03-26,12.250000,12.850000,12.100000,12.700000,12.700000,122344
2008-03-27,13.300000,13.300000,12.350000,12.800000,12.800000,135573
2008-03-28,13.350000,13.450000,12.850000,13.450000,13.450000,53915
2008-03-31,13.900000,14.150000,13.450000,13.850000,13.850000,145139
2008-04-01,14.500000,14.500000,13.500000,14.150000,14.150000,104931
