Date,open,high,low,close,adj_close,volume
2002-10-25,13.550000,13.550000,13.300000,13.350000,7.159541,135310
2002-10-28,13.600000,14.000000,13.600000,13.750000,7.374058,298767
2002-10-29,14.000000,14.450000,14.000000,14.350000,7.695835,499907
2002-10-30,14.350000,14.500000,14.200000,14.200000,7.615392,240162
2002-10-31,14.500000,14.500000,14.100000,14.150000,7.588577,121271
2002-11-01,14.150000,14.350000,14.000000,14.250000,7.642207,181692
2002-11-04,14.400000,14.800000,14.400000,14.750000,7.910353,214494
2002-11-05,14.750000,15.250000,14.600000,15.200000,8.151686,323870
2002-11-06,null,null,null,null,null,null
2002-11-07,15.500000,15.800000,15.000000,15.050000,8.071243,627913
2002-11-08,15.200000,15.700000,14.900000,14.950000,8.017612,322533
2002-11-11,15.050000,15.200000,14.950000,15.000000,8.044429,183744
2002-11-12,15.000000,15.150000,14.750000,14.800000,7.937169,171936
2002-11-13,14.800000,15.000000,14.800000,14.850000,7.963985,120699
2002-11-14,15.000000,15.100000,14.800000,14.950000,8.017612,215436
2002-11-15,15.000000,15.400000,14.950000,15.200000,8.151686,244869
2002-11-18,15.250000,15.600000,15.100000,15.400000,8.258947,257931
2002-11-19,null,null,null,null,null,null
2002-11-20,15.500000,15.700000,15.400000,15.500000,8.312575,275437
2002-11-21,15.500000,15.600000,15.200000,15.250000,8.178502,195353
2002-11-22,15.500000,15.750000,15.300000,15.450000,8.285762,449557
2002-11-25,15.600000,15.800000,15.500000,15.600000,8.366204,373345
2002-11-26,15.500000,15.900000,15.500000,15.750000,8.446650,257149
2002-11-27,15.800000,16.450001,15.600000,16.000000,8.580722,705816
2002-11-28,16.200001,17.000000,16.000000,16.700001,8.956132,1084065
2002-11-29,17.000000,17.100000,16.500000,16.700001,8.956132,484974
2002-12-02,16.950001,17.100000,16.750000,16.900000,9.063389,568434
2002-12-03,17.250000,17.250000,16.500000,16.549999,8.875685,384870
2002-12-04,16.250000,16.500000,16.150000,16.350000,8.768428,326733
2002-12-05,16.650000,16.750000,16.299999,16.549999,8.875685,279069
2002-12-06,16.850000,17.200001,16.700001,17.100000,9.170648,705237
2002-12-09,17.000000,17.950001,17.000000,17.100000,9.170648,1062551
2002-12-10,17.250000,17.400000,17.000000,17.250000,9.251092,464854
2002-12-11,17.750000,18.000000,17.400000,17.700001,9.492426,1454024
2002-12-12,18.000000,18.250000,17.600000,18.000000,9.653314,1635475
2002-12-13,18.200001,18.200001,17.850000,18.049999,9.680127,978378
2002-12-16,18.200001,18.450001,17.450001,17.600000,9.438796,1206516
2002-12-17,17.700001,18.200001,17.000000,17.900000,9.599683,989319
2002-12-18,18.500000,19.549999,18.200001,19.299999,10.350495,3427077
2002-12-19,19.150000,21.400000,18.650000,20.100000,10.779532,9019404
2002-12-20,20.100000,21.750000,20.100000,21.200001,11.369459,4819706
2002-12-23,21.350000,21.799999,20.600000,21.150000,11.342643,2619143
2002-12-24,21.299999,22.100000,20.799999,21.250000,11.396273,3398512
2002-12-25,null,null,null,null,null,null
2002-12-26,21.450001,21.650000,21.000000,21.100000,11.315831,1179557
2002-12-27,21.000000,21.299999,20.600000,20.850000,11.181754,1380709
2002-12-30,20.750000,20.799999,19.750000,20.100000,10.779532,1256555
2002-12-31,20.200001,21.250000,19.900000,20.850000,11.181754,1910271
2003-01-01,21.000000,21.250000,20.750000,20.900000,11.208569,1352060
2003-01-02,21.100000,21.450001,20.799999,21.000000,11.262200,1307162
2003-01-03,21.400000,21.400000,20.500000,20.549999,11.020867,945180
2003-01-06,20.700001,21.000000,19.750000,19.850000,10.645460,919186
2003-01-07,20.000000,20.250000,19.500000,20.000000,10.725904,1235365
2003-01-08,20.100000,21.200001,20.100000,20.900000,11.208569,1905972
2003-01-09,20.600000,22.950001,20.600000,22.700001,12.173901,5839083
2003-01-10,23.000000,24.850000,22.250000,24.150000,12.951532,8092736
2003-01-13,24.000000,25.750000,24.000000,25.500000,13.675529,5218841
2003-01-14,25.500000,25.900000,24.400000,24.850000,13.326935,3745573
2003-01-15,25.000000,25.700001,24.799999,25.350000,13.595082,2187710
2003-01-16,25.500000,25.650000,24.650000,25.000000,13.407379,2433754
2003-01-17,25.000000,25.650000,24.200001,25.350000,13.595082,2564369
2003-01-20,26.150000,27.250000,25.000000,27.000000,14.479965,5683895
2003-01-21,27.200001,29.450001,27.000000,29.049999,15.579373,6181206
2003-01-22,29.500000,29.900000,27.299999,28.150000,15.096710,5483350
2003-01-23,28.000000,29.650000,27.350000,29.000000,15.552559,4670361
2003-01-24,29.500000,29.549999,26.000000,26.299999,14.104563,3549341
2003-01-27,26.900000,26.900000,24.450001,25.100000,13.461010,3992837
2003-01-28,24.650000,27.850000,24.650000,27.150000,14.560414,5614453
2003-01-29,28.400000,29.150000,27.750000,28.150000,15.096710,6459315
2003-01-30,28.299999,28.900000,27.049999,27.200001,14.587230,2716015
2003-01-31,27.549999,27.549999,25.250000,25.950001,13.916861,3371656
2003-02-03,26.299999,27.850000,26.049999,27.549999,14.774933,2852818
2003-02-04,28.100000,28.700001,27.650000,27.850000,14.935822,3597364
2003-02-05,27.799999,28.100000,26.650000,27.049999,14.506783,2600331
2003-02-06,27.000000,27.400000,25.500000,27.150000,14.560414,3720304
2003-02-07,27.100000,28.500000,26.650000,27.900000,14.962638,6199162
2003-02-10,27.900000,27.900000,25.900000,26.049999,13.970489,2956570
2003-02-11,26.250000,26.600000,24.799999,25.299999,13.568265,3117959
2003-02-12,25.100000,26.450001,25.100000,25.650000,13.755971,3666981
2003-02-13,null,null,null,null,null,null
2003-02-14,25.750000,25.799999,24.250000,24.750000,13.273306,2640067
2003-02-17,25.500000,26.900000,25.250000,26.450001,14.185007,2752852
2003-02-18,26.850000,27.500000,26.500000,26.650000,14.292269,2270932
2003-02-19,26.900000,29.900000,26.650000,29.600000,15.874338,15235680
2003-02-20,29.500000,30.900000,28.600000,28.850000,15.472116,10049530
2003-02-21,28.950001,29.900000,27.850000,29.350000,15.740264,6628194
2003-02-24,30.200001,31.549999,30.000000,30.950001,16.598337,9474257
2003-02-25,30.700001,30.799999,28.750000,28.900000,15.498929,5353050
2003-02-26,29.250000,29.600000,27.900000,28.100000,15.069898,6811489
2003-02-27,28.049999,29.500000,27.700001,29.150000,15.633004,5526561
2003-02-28,30.049999,30.150000,27.049999,27.400000,14.694489,8727536
2003-03-03,28.000000,29.000000,27.650000,28.150000,15.096710,3754247
2003-03-04,28.500000,28.500000,27.450001,27.900000,14.962638,2183029
2003-03-05,27.700001,28.700001,27.000000,28.150000,15.096710,3993523
2003-03-06,28.450001,28.900000,27.700001,27.950001,14.989451,4926227
2003-03-07,27.049999,27.600000,26.650000,26.900000,14.426339,3001111
2003-03-10,26.900000,27.250000,25.549999,25.700001,13.782785,2042482
2003-03-11,26.250000,26.250000,24.100000,25.400000,13.621898,4381472
2003-03-12,25.700001,26.799999,25.400000,25.700001,13.782785,4403091
2003-03-13,26.049999,26.250000,25.400000,25.900000,13.890046,2587416
2003-03-14,null,null,null,null,null,null
2003-03-17,26.000000,26.150000,24.850000,25.600000,13.729158,2164288
2003-03-18,null,null,null,null,null,null
2003-03-19,25.900000,26.850000,25.799999,26.650000,14.292269,3996563
2003-03-20,26.750000,27.500000,26.150000,27.350000,14.667674,2953588
2003-03-21,25.000000,27.900000,25.000000,27.400000,14.694489,1840852
2003-03-24,27.400000,27.500000,26.400000,26.549999,14.238636,1260748
2003-03-25,26.000000,26.250000,25.600000,26.100000,13.997303,1483194
2003-03-26,26.450001,27.000000,26.200001,26.299999,14.104563,1204041
2003-03-27,26.200001,26.799999,26.200001,26.350000,14.131377,1005494
2003-03-28,26.600000,28.400000,26.400000,27.750000,14.882189,3810692
2003-03-31,27.799999,27.799999,26.450001,26.650000,14.292269,1609783
2003-04-01,27.000000,27.850000,26.549999,27.600000,14.801747,1936328
2003-04-02,27.900000,28.400000,27.799999,28.200001,15.123525,1796001
2003-04-03,28.600000,28.950001,28.200001,28.700001,15.391670,2205076
2003-04-04,28.799999,30.850000,28.700001,30.299999,16.249746,4983246
2003-04-07,30.250000,31.799999,30.250000,30.650000,16.437447,3363444
2003-04-08,30.500000,32.450001,29.799999,31.700001,17.000557,5543384
2003-04-09,31.750000,32.450001,30.700001,30.950001,16.598337,4339634
2003-04-10,31.000000,31.400000,29.700001,30.700001,16.464262,3669009
2003-04-11,30.900000,32.299999,30.299999,31.350000,16.812853,3715686
2003-04-14,null,null,null,null,null,null
2003-04-15,31.900000,32.000000,30.500000,30.950001,16.598337,2186829
2003-04-16,31.200001,31.350000,30.700001,31.049999,16.651964,1907027
2003-04-17,31.000000,31.750000,29.650000,30.100000,16.142487,3242716
2003-04-18,null,null,null,null,null,null
2003-04-21,29.000000,30.500000,29.000000,30.150000,16.169298,1167874
2003-04-22,30.400000,30.400000,29.200001,29.400000,15.767076,1127393
2003-04-23,29.500000,29.600000,28.200001,28.400000,15.230784,1534957
2003-04-24,28.100000,29.850000,27.799999,29.200001,15.659818,2423670
2003-04-25,29.500000,29.850000,28.500000,29.450001,15.793889,1215419
2003-04-28,29.750000,30.700001,29.100000,30.500000,16.357004,2689501
2003-04-29,30.950001,31.000000,28.549999,28.799999,15.445302,4220906
2003-04-30,28.750000,29.900000,28.700001,29.650000,15.901151,1931799
2003-05-01,null,null,null,null,null,null
2003-05-02,30.500000,30.500000,29.850000,30.299999,16.249746,2828573
2003-05-05,30.950001,33.750000,30.500000,32.799999,17.590479,13002762
2003-05-06,33.099998,34.650002,32.700001,33.700001,18.073149,9505184
2003-05-07,34.500000,34.500000,32.450001,33.000000,17.697742,5420253
2003-05-08,33.000000,33.650002,32.049999,32.349998,17.349150,7691090
2003-05-09,32.900002,33.200001,31.750000,32.799999,17.590479,6033782
2003-05-12,34.000000,35.599998,33.099998,35.099998,18.823963,9102353
2003-05-13,35.599998,36.599998,35.049999,35.500000,19.038477,7344067
2003-05-14,35.549999,36.400002,35.250000,35.450001,19.011663,4280764
2003-05-15,35.599998,36.400002,35.200001,35.599998,19.092106,3860918
2003-05-16,35.500000,35.950001,32.450001,33.049999,17.724554,7357865
2003-05-19,32.099998,33.950001,32.099998,32.599998,17.483221,3637836
2003-05-20,32.500000,33.250000,31.900000,33.049999,17.724554,5455848
2003-05-21,33.500000,35.099998,33.500000,34.400002,18.448555,5880644
2003-05-22,34.000000,35.200001,34.000000,34.549999,18.528999,3328260
2003-05-23,34.950001,34.950001,33.500000,33.650002,18.046335,5133369
2003-05-26,34.299999,35.150002,33.200001,34.849998,18.689884,4562610
2003-05-27,35.400002,36.099998,34.900002,35.099998,18.823963,5301794
2003-05-28,35.700001,37.349998,34.549999,37.000000,19.842920,8480750
2003-05-29,37.599998,37.950001,36.049999,36.500000,19.574772,12245321
2003-05-30,36.500000,36.799999,35.799999,35.950001,19.279810,4043647
2003-06-02,32.000000,34.450001,31.299999,33.150002,17.778187,6891198
2003-06-03,33.250000,35.450001,33.099998,35.200001,18.877592,6908777
2003-06-04,35.750000,36.599998,35.549999,36.200001,19.413885,6403900
2003-06-05,36.799999,37.000000,35.000000,35.599998,19.092106,5919913
2003-06-06,34.000000,34.000000,32.150002,32.750000,18.833328,3489256
2003-06-09,33.000000,33.150002,31.500000,32.049999,18.430786,2075959
2003-06-10,31.500000,31.799999,29.700001,30.049999,17.280655,3443129
2003-06-11,30.500000,31.799999,30.150000,31.500000,18.114504,3666565
2003-06-12,31.950001,32.150002,31.250000,31.400000,18.056993,1903142
2003-06-13,31.750000,31.750000,30.500000,30.700001,17.654449,1441678
2003-06-16,30.850000,31.150000,30.000000,30.150000,17.338163,2417359
2003-06-17,30.400000,31.000000,30.100000,30.750000,17.683203,2742079
2003-06-18,31.100000,31.150000,30.150000,30.200001,17.366919,1303655
2003-06-19,30.799999,30.799999,29.400000,30.400000,17.481932,4339274
2003-06-20,30.600000,31.600000,30.600000,30.950001,17.798218,3724658
2003-06-23,31.299999,32.450001,31.250000,31.500000,18.114504,3993269
2003-06-24,31.450001,31.799999,31.150000,31.350000,18.028242,1598572
2003-06-25,31.799999,32.700001,31.400000,32.150002,18.488291,4030246
2003-06-26,32.500000,33.000000,31.500000,31.650000,18.200760,3130140
2003-06-27,32.000000,32.000000,30.900000,31.500000,18.114504,1650358
2003-06-30,31.750000,32.400002,31.549999,31.650000,18.200760,1663941
2003-07-01,31.900000,31.900000,31.049999,31.200001,17.941978,1394952
2003-07-02,31.500000,31.700001,30.700001,30.900000,17.769463,1428155
2003-07-03,31.200001,33.349998,30.900000,33.000000,18.977097,6741012
2003-07-04,33.299999,33.500000,32.000000,32.200001,18.517048,3342957
2003-07-07,32.250000,34.250000,32.250000,33.450001,19.235874,5784374
2003-07-08,34.000000,34.400002,33.049999,33.150002,19.063356,2655227
2003-07-09,33.250000,33.700001,32.500000,32.599998,18.747068,1689221
2003-07-10,32.900002,32.900002,31.950001,32.150002,18.488291,1503505
2003-07-11,32.500000,33.400002,32.200001,32.349998,18.603306,2585718
2003-07-14,32.900002,33.549999,32.599998,33.400002,19.207125,2714445
2003-07-15,33.000000,34.250000,33.000000,33.950001,19.523405,4032645
2003-07-16,34.049999,35.950001,33.750000,35.750000,20.558519,6980063
2003-07-17,36.000000,37.349998,35.500000,35.849998,20.616022,7921888
2003-07-18,35.599998,36.900002,34.549999,35.200001,20.242237,7365319
2003-07-21,35.500000,35.650002,34.000000,34.150002,19.638414,3343546
2003-07-22,34.099998,35.250000,33.700001,34.900002,20.069715,4813150
2003-07-23,35.250000,35.500000,34.500000,35.299999,20.299740,2698126
2003-07-24,35.450001,35.799999,34.900002,35.250000,20.270988,2218149
2003-07-25,35.400002,36.250000,35.150002,36.000000,20.702286,2663082
2003-07-28,36.250000,36.599998,35.549999,35.700001,20.529766,2108349
2003-07-29,35.950001,35.950001,35.099998,35.599998,20.472258,1355140
2003-07-30,35.650002,36.099998,35.500000,35.849998,20.616022,2034983
2003-07-31,36.049999,36.750000,34.500000,34.799999,20.012207,3524180
2003-08-01,35.000000,35.599998,34.900002,35.049999,20.155977,1936585
2003-08-04,35.000000,35.049999,34.500000,34.750000,19.983454,1952484
2003-08-05,35.000000,35.099998,33.900002,34.099998,19.609665,1678132
2003-08-06,33.900002,34.150002,33.549999,34.000000,19.552156,1383012
2003-08-07,33.799999,34.950001,33.650002,34.799999,20.012207,1474971
2003-08-08,35.000000,35.299999,34.650002,35.000000,20.127218,1381072
2003-08-11,34.950001,35.650002,34.549999,35.099998,20.184731,1409851
2003-08-12,35.000000,35.599998,34.349998,34.599998,19.897194,1000486
2003-08-13,34.549999,34.849998,34.299999,34.450001,19.810934,749904
2003-08-14,35.099998,36.000000,35.000000,35.200001,20.242237,1981053
2003-08-15,35.099998,36.000000,35.000000,35.200001,20.242237,0
2003-08-18,35.950001,36.049999,34.599998,34.849998,20.040962,1306603
2003-08-19,35.299999,35.500000,34.799999,35.000000,20.127218,1864024
2003-08-20,35.450001,36.099998,34.849998,35.849998,20.616022,1902165
2003-08-21,36.950001,37.799999,36.500000,36.799999,21.162338,5055247
2003-08-22,37.150002,37.900002,36.400002,36.900002,21.219843,2235843
2003-08-25,38.099998,39.500000,35.000000,36.150002,20.788548,4779483
2003-08-26,36.500000,39.250000,36.250000,38.750000,22.283709,3766733
2003-08-27,40.000000,45.200001,39.599998,44.700001,25.705341,12930808
2003-08-28,46.000000,46.299999,42.900002,43.900002,25.245289,9219764
2003-08-29,44.500000,45.299999,41.400002,43.549999,25.044012,8770916
2003-09-01,45.000000,45.700001,43.599998,44.750000,25.734093,6159951
2003-09-02,45.099998,46.299999,44.049999,45.950001,26.424171,8105595
2003-09-03,46.200001,46.700001,43.700001,44.250000,25.446556,4471054
2003-09-04,44.500000,44.849998,42.650002,43.299999,24.900248,3161498
2003-09-05,45.000000,50.000000,42.799999,43.200001,24.842743,2470314
2003-09-08,43.500000,44.299999,43.200001,43.549999,25.044012,2116687
2003-09-09,43.500000,44.000000,42.500000,42.650002,24.526459,1657952
2003-09-10,42.500000,43.700001,42.200001,43.049999,24.756487,2136645
2003-09-11,43.599998,44.599998,43.000000,44.099998,25.360300,3268533
2003-09-12,44.500000,44.950001,42.500000,42.650002,24.526459,1878226
2003-09-15,43.000000,43.000000,40.650002,40.950001,23.548845,1680155
2003-09-16,41.000000,42.299999,39.150002,41.950001,24.123919,2720179
2003-09-17,42.099998,42.750000,40.700001,40.950001,23.548845,1493781
2003-09-18,40.750000,40.900002,38.750000,38.950001,22.398727,1910153
2003-09-19,39.049999,39.700001,36.500000,38.349998,22.053686,2776971
2003-09-22,39.000000,39.099998,37.549999,37.799999,21.737400,1583341
2003-09-23,37.750000,38.349998,37.000000,38.099998,21.909920,2087631
2003-09-24,38.750000,39.799999,38.200001,39.450001,22.686253,2183387
2003-09-25,39.500000,40.400002,38.500000,38.849998,22.341221,3403987
2003-09-26,38.799999,40.349998,38.150002,40.150002,23.088800,2651809
2003-09-29,40.700001,41.700001,40.349998,41.250000,23.721373,2304512
2003-09-30,41.950001,42.500000,41.299999,42.299999,24.325188,3004730
2003-10-01,42.000000,42.700001,41.250000,42.049999,24.181423,2983876
2003-10-02,42.000000,42.700001,41.250000,42.049999,24.181423,0
2003-10-03,42.400002,42.750000,41.650002,42.099998,24.210173,1763931
2003-10-06,42.500000,43.500000,42.200001,42.950001,24.698975,1875601
2003-10-07,43.849998,43.849998,42.200001,42.400002,24.382694,1315691
2003-10-08,42.500000,43.650002,42.000000,43.299999,24.900248,2447940
2003-10-09,43.799999,44.200001,43.549999,43.950001,25.274038,2381474
2003-10-10,44.250000,44.250000,43.200001,43.599998,25.072769,1504296
2003-10-13,43.599998,43.799999,42.549999,43.250000,24.871492,1452274
2003-10-14,43.700001,43.900002,42.099998,42.700001,24.555216,2301876
2003-10-15,42.400002,43.250000,41.849998,42.750000,24.583965,1485870
2003-10-16,43.599998,45.500000,43.000000,45.150002,25.964121,3855395
2003-10-17,45.700001,47.250000,45.000000,46.250000,26.596684,4745030
2003-10-20,46.599998,47.950001,45.849998,46.349998,26.654192,3864275
2003-10-21,46.500000,46.849998,44.049999,44.500000,25.590326,2732823
2003-10-22,44.500000,45.150002,42.900002,43.250000,24.871492,3061340
2003-10-23,43.500000,44.599998,42.750000,43.400002,24.957752,1752131
2003-10-24,43.299999,44.549999,42.549999,44.299999,25.475315,1766887
2003-10-27,45.400002,45.650002,44.349998,44.650002,25.676588,2023682
2003-10-28,44.750000,45.250000,43.849998,44.250000,25.446556,2771586
2003-10-29,44.950001,45.450001,44.299999,45.049999,25.906609,2349534
2003-10-30,45.400002,45.400002,44.000000,44.700001,25.705341,2833070
2003-10-31,45.000000,47.099998,44.900002,46.950001,26.999231,4015582
2003-11-03,46.099998,47.900002,45.500000,45.849998,26.366661,3306947
2003-11-04,46.299999,46.849998,45.599998,45.900002,26.395420,1547172
2003-11-05,45.950001,46.349998,45.549999,45.900002,26.395420,2105559
2003-11-06,46.099998,46.150002,45.000000,45.099998,25.935368,1194983
2003-11-07,45.150002,45.450001,44.750000,44.900002,25.820353,826116
2003-11-10,44.599998,44.700001,44.000000,44.400002,25.532818,395271
2003-11-11,44.400002,45.750000,44.299999,44.650002,25.676588,712946
2003-11-12,44.849998,45.650002,44.500000,45.549999,26.194145,1468179
2003-11-13,45.799999,46.000000,44.700001,45.150002,25.964121,918598
2003-11-14,45.000000,45.150002,44.049999,44.250000,25.446556,1043571
2003-11-17,43.650002,44.750000,43.000000,44.200001,25.417805,929786
2003-11-18,44.299999,44.650002,44.000000,44.049999,25.331545,512646
2003-11-19,44.450001,44.450001,43.299999,43.650002,25.101522,641390
2003-11-20,43.349998,43.599998,41.500000,41.799999,24.037653,636378
2003-11-21,41.500000,42.000000,40.200001,41.799999,24.037653,912208
2003-11-24,42.400002,42.950001,41.900002,42.049999,24.181423,610228
2003-11-25,42.200001,42.799999,42.200001,42.500000,24.440197,1101241
2003-11-26,42.200001,42.799999,42.200001,42.500000,24.440197,0
2003-11-27,42.950001,43.299999,41.400002,41.950001,24.123919,1277261
2003-11-28,42.349998,45.250000,42.299999,45.000000,25.877857,2573532
2003-12-01,46.200001,46.200001,44.549999,44.849998,25.791599,1329267
2003-12-02,45.000000,45.349998,44.299999,44.700001,25.705341,1759002
2003-12-03,45.400002,46.400002,44.799999,46.150002,26.539179,1782174
2003-12-04,46.000000,46.549999,45.900002,46.400002,26.682949,1252421
2003-12-05,46.599998,46.849998,45.049999,45.250000,26.021622,819208
2003-12-08,45.950001,46.599998,45.400002,45.900002,26.395420,1229366
2003-12-09,46.349998,46.700001,46.000000,46.349998,26.654192,875270
2003-12-10,46.599998,47.000000,46.150002,46.400002,26.682949,1074914
2003-12-11,46.599998,48.450001,46.299999,48.099998,27.660551,3314542
2003-12-12,46.950001,48.599998,46.549999,47.150002,27.927092,2295458
2003-12-15,47.900002,47.900002,46.299999,47.000000,27.838247,1641635
2003-12-16,47.000000,47.000000,46.000000,46.900002,27.779009,1072869
2003-12-17,47.150002,47.250000,45.849998,46.049999,27.275558,670418
2003-12-18,46.400002,46.500000,45.849998,46.099998,27.305170,518959
2003-12-19,46.250000,47.200001,46.250000,46.750000,27.690170,961300
2003-12-22,47.200001,51.599998,46.849998,50.950001,30.177841,4329077
2003-12-23,51.099998,52.150002,49.750000,51.299999,30.385145,3300148
2003-12-24,51.000000,54.250000,51.000000,53.900002,31.925138,4548416
2003-12-25,51.000000,54.250000,51.000000,53.900002,31.925138,0
2003-12-26,54.500000,55.000000,53.750000,54.799999,32.458214,2052401
2003-12-29,55.000000,56.150002,55.000000,55.700001,32.991283,1517458
2003-12-30,63.099998,63.099998,54.049999,54.549999,32.310127,1463865
2003-12-31,54.750000,55.000000,49.150002,53.799999,31.865898,1228807
2004-01-01,54.799999,56.450001,54.000000,56.200001,33.287426,1354626
2004-01-02,56.599998,57.200001,56.049999,56.200001,33.287426,1182726
2004-01-05,57.000000,57.200001,55.200001,56.349998,33.376282,1856755
2004-01-06,53.799999,56.650002,53.049999,54.849998,32.487823,1795908
