Date,open,high,low,close,adj_close,volume
2010-10-11,5.200000,8.700000,4.900000,7.825000,5.799391,753654000
2010-10-12,7.900000,7.900000,6.515000,6.620000,4.906322,115650690
2010-10-13,6.610000,6.610000,5.645000,5.820000,4.313413,47597160
2010-10-14,5.970000,5.970000,5.460000,5.630000,4.172597,16265000
2010-10-15,5.675000,5.975000,5.390000,5.565000,4.124423,16146990
2010-10-18,5.590000,5.600000,5.425000,5.475000,4.057721,4475350
2010-10-19,5.490000,5.785000,5.405000,5.440000,4.031782,5623000
2010-10-20,5.510000,5.650000,5.310000,5.350000,3.965079,4176000
2010-10-21,5.450000,5.480000,5.250000,5.300000,3.928023,3516990
2010-10-22,5.320000,5.440000,5.225000,5.305000,3.931727,3470210
2010-10-25,5.310000,5.445000,5.200000,5.230000,3.876142,3411900
2010-10-26,5.280000,5.290000,5.190000,5.250000,3.890965,1499000
2010-10-27,5.210000,5.370000,5.200000,5.290000,3.920611,4398110
2010-10-28,5.300000,5.470000,5.205000,5.270000,3.905788,1967130
2010-10-29,5.270000,5.315000,5.270000,5.270000,3.905788,982000
2010-11-01,5.300000,5.325000,5.210000,5.260000,3.898377,900310
2010-11-02,5.290000,5.290000,5.210000,5.220000,3.868732,674000
2010-11-03,5.220000,5.310000,5.200000,5.275000,3.909493,679990
2010-11-04,5.300000,5.300000,5.150000,5.245000,3.887259,812780
2010-11-08,5.300000,5.300000,5.215000,5.250000,3.890965,334810
2010-11-09,5.230000,5.290000,5.220000,5.265000,3.902081,274180
2010-11-10,5.225000,5.390000,5.225000,5.305000,3.931727,309620
2010-11-11,5.335000,5.350000,5.230000,5.305000,3.931727,1151340
2010-11-12,5.225000,5.335000,5.200000,5.225000,3.872437,792070
2010-11-15,5.200000,5.345000,5.200000,5.305000,3.931727,294300
2010-11-16,5.230000,5.295000,5.105000,5.235000,3.879848,486610
2010-11-18,5.125000,5.265000,5.125000,5.200000,3.853909,481880
2010-11-19,5.155000,5.265000,5.100000,5.115000,3.790913,314310
2010-11-22,5.105000,5.350000,5.005000,5.300000,3.928023,427620
2010-11-23,5.170000,5.740000,5.170000,5.480000,4.061427,1757730
2010-11-24,5.530000,5.630000,5.310000,5.490000,4.068837,511530
2010-11-25,5.500000,5.645000,5.280000,5.565000,4.124423,716880
2010-11-26,5.450000,5.470000,5.000000,5.150000,3.816852,815790
2010-11-29,5.010000,5.195000,4.850000,5.025000,3.724210,275570
2010-11-30,5.135000,5.135000,4.980000,5.040000,3.735327,152020
2010-12-01,5.040000,5.120000,5.000000,5.010000,3.713093,172500
