Date,open,high,low,close,adj_close,volume
2008-07-02,109.989998,110.000000,94.400002,103.000000,72.598175,4670
2008-07-03,93.099998,103.599998,93.099998,100.500000,70.836090,1990
2008-07-04,90.019997,108.000000,90.019997,105.779999,74.557625,3030
2008-07-07,100.029999,107.800003,100.029999,103.599998,73.021080,560
2008-07-08,101.400002,107.599998,101.000000,104.209999,73.451027,975
2008-07-09,99.599998,112.000000,99.019997,104.650002,73.761162,1460
2008-07-10,100.000000,104.739998,100.000000,101.550003,71.576172,1450
2008-07-11,101.599998,113.400002,98.000000,101.389999,71.463394,2835
2008-07-14,103.800003,107.800003,103.800003,104.000000,73.303017,1030
2008-07-15,99.400002,104.839996,98.410004,100.620003,70.920670,840
2008-07-16,96.000000,102.599998,95.209999,102.000000,71.893341,1020
2008-07-17,102.250000,108.199997,94.300003,105.000000,74.007851,5780
2008-07-18,105.000000,111.989998,105.000000,108.949997,76.791954,525
2008-07-21,110.000000,112.000000,110.000000,110.000000,77.532036,2780
2008-07-22,95.769997,114.000000,95.769997,112.000000,78.941711,1110
2008-07-23,108.209999,116.599998,108.000000,110.000000,77.532036,77320
2008-07-24,110.000000,118.400002,110.000000,117.129997,82.557526,985
2008-07-25,107.059998,116.980003,107.059998,108.199997,76.263329,515
2008-07-28,110.199997,114.599998,110.000000,113.620003,80.083549,10285
2008-07-29,122.000000,122.000000,106.000000,114.230003,80.513504,170
2008-07-30,119.199997,119.400002,111.230003,115.019997,81.070313,805
2008-07-31,110.199997,127.790001,110.199997,120.040001,84.608597,11290
2008-08-01,123.800003,124.000000,113.000000,119.800003,84.439445,1640
2008-08-04,122.000000,123.000000,115.199997,115.940002,81.718765,660
2008-08-05,115.199997,118.599998,115.199997,116.389999,82.035950,335
2008-08-06,110.199997,117.000000,110.199997,111.639999,78.687965,870
2008-08-07,115.400002,115.400002,112.199997,112.760002,79.477386,110
2008-08-08,109.199997,114.000000,109.000000,114.000000,80.351379,175
2008-08-11,117.800003,118.000000,110.000000,111.800003,78.800743,1845
2008-08-12,113.000000,113.000000,113.000000,113.000000,79.646545,255
2008-08-13,110.000000,123.000000,109.080002,109.430000,77.130287,1460
2008-08-14,110.000000,111.400002,103.040001,107.900002,76.051880,900
2008-08-18,108.000000,110.000000,104.540001,109.889999,77.454506,7770
2008-08-19,105.019997,106.699997,102.400002,106.559998,75.107399,535
2008-08-20,106.400002,115.000000,106.400002,110.129997,77.623665,22105
2008-08-21,109.000000,113.000000,109.000000,110.750000,78.060669,205
2008-08-22,111.000000,123.199997,111.000000,120.070000,84.629738,6820
2008-08-25,124.000000,126.000000,120.000000,120.139999,84.679077,1790
2008-08-26,116.000000,119.949997,116.000000,117.580002,82.874695,400
2008-08-27,120.000000,121.000000,120.000000,120.000000,84.580406,900
2008-08-28,116.300003,116.300003,116.300003,116.300003,81.972511,185
2008-08-29,119.800003,123.099998,117.599998,122.239998,86.159241,12270
2008-09-01,120.000000,120.000000,114.410004,119.540001,84.256172,325
2008-09-02,116.019997,117.199997,110.000000,115.760002,81.591896,1540
2008-09-04,116.000000,116.000000,109.199997,109.580002,77.236000,2415
2008-09-05,111.800003,114.360001,108.400002,108.430000,76.425438,2670
2008-09-08,110.000000,114.000000,110.000000,110.000000,77.532036,870
2008-09-09,107.000000,110.000000,106.019997,108.379997,76.390198,3545
2008-09-10,103.800003,110.000000,103.800003,104.790001,73.859833,985
2008-09-11,107.000000,107.000000,104.000000,104.540001,73.683632,315
2008-09-12,103.099998,106.000000,100.410004,100.919998,71.132118,2755
2008-09-15,102.000000,102.000000,98.849998,102.000000,71.893341,3260
2008-09-16,100.000000,101.739998,93.110001,101.739998,71.710091,870
2008-09-17,102.000000,102.000000,100.199997,100.709999,70.984100,2990
2008-09-18,93.239998,107.000000,93.239998,100.040001,70.511864,5315
2008-09-19,96.220001,103.000000,96.199997,103.000000,72.598175,800
2008-09-22,103.000000,107.790001,100.000000,100.120003,70.568245,31225
2008-09-23,100.000000,106.400002,98.500000,102.800003,72.457214,1905
2008-09-24,101.400002,101.599998,97.800003,97.940002,69.031708,325
2008-09-25,97.760002,104.599998,97.760002,102.949997,72.562935,980
2008-09-26,100.949997,103.000000,93.800003,94.699997,66.748032,1145
2008-09-29,106.279999,106.279999,90.040001,100.000000,70.483665,28345
2008-09-30,90.019997,102.000000,90.019997,100.050003,70.518913,51395
2008-10-01,107.980003,107.980003,95.199997,95.309998,67.177986,805
2008-10-03,96.199997,96.199997,90.080002,90.599998,63.858204,425
2008-10-06,90.400002,95.400002,89.000000,90.360001,63.689041,7445
2008-10-07,91.000000,93.000000,88.980003,88.980003,62.716373,1710
2008-10-08,87.980003,89.480003,85.000000,86.989998,61.313740,5590
2008-10-10,72.019997,82.000000,72.000000,74.650002,52.616058,20165
2008-10-13,77.400002,79.000000,74.000000,78.190002,55.111183,4945
2008-10-14,78.790001,78.790001,74.800003,75.540001,53.243366,1050
2008-10-15,70.410004,75.000000,68.000000,71.080002,50.099796,6105
2008-10-16,74.000000,74.000000,65.000000,70.570000,49.740326,1970
2008-10-17,67.419998,75.000000,67.419998,68.519997,48.295406,33430
2008-10-20,65.400002,69.000000,62.169998,64.000000,45.109550,104865
2008-10-21,71.599998,76.769997,65.459999,74.989998,52.855705,1470
2008-10-22,69.699997,83.389999,64.599998,70.500000,49.690987,2225
2008-10-23,65.279999,72.580002,62.000000,65.110001,45.891918,745
2008-10-24,62.000000,62.000000,57.060001,58.660000,41.345718,780
2008-10-27,60.000000,66.000000,47.000000,47.959999,33.803967,13835
2008-10-29,51.200001,58.000000,50.200001,57.279999,40.373043,770
2008-10-31,60.000000,60.000000,55.599998,57.000000,40.175690,1188045
2008-11-03,57.000000,58.400002,56.290001,57.110001,40.253223,63280
2008-11-04,58.000000,58.000000,54.000000,58.000000,40.880527,53835
2008-11-05,60.000000,60.000000,56.599998,59.250000,41.761574,13975
2008-11-06,59.000000,59.000000,55.099998,56.000000,39.470856,2225
2008-11-07,54.400002,66.989998,54.400002,60.439999,42.600330,3925
2008-11-10,61.400002,61.400002,57.200001,59.950001,42.254963,116085
2008-11-11,56.000000,59.000000,55.000000,58.759998,41.416203,10640
2008-11-12,54.360001,59.599998,54.349998,58.369999,41.141315,980
2008-11-14,56.650002,58.000000,56.000000,58.000000,40.880527,2905
2008-11-17,55.400002,58.000000,55.400002,58.000000,40.880527,630
2008-11-18,55.820000,57.799999,55.820000,57.750000,40.704319,540
2008-11-19,55.400002,57.660000,52.799999,53.580002,37.765152,760
2008-11-20,48.759998,52.779999,48.740002,51.200001,36.087639,655
2008-11-21,50.799999,53.000000,49.000000,50.400002,35.523769,1745
2008-11-24,50.209999,58.799999,50.209999,51.200001,36.087639,335
2008-11-25,53.000000,53.000000,50.209999,51.099998,36.017155,545
2008-11-26,50.200001,50.200001,47.400002,50.099998,35.312317,85
2008-11-27,null,null,null,null,null,null
2008-11-28,48.000000,48.000000,48.000000,48.000000,33.832161,15
2008-12-01,49.200001,49.299999,49.200001,49.299999,34.748447,50
2008-12-02,49.200001,49.599998,45.639999,45.639999,32.168747,130
2008-12-03,43.599998,47.000000,43.599998,46.540001,32.803101,300
2008-12-04,45.000000,46.000000,44.000000,45.700001,32.211040,905
2008-12-05,45.900002,46.200001,45.900002,46.200001,32.563454,1750
2008-12-08,46.400002,53.799999,44.320000,50.000000,35.241833,2675
2008-12-10,49.599998,49.599998,47.000000,47.680000,33.606613,480
2008-12-11,45.599998,48.110001,45.599998,47.000000,33.127327,335
2008-12-12,46.480000,46.509998,46.480000,46.509998,32.781952,20
2008-12-15,46.400002,46.400002,45.400002,45.669998,32.189888,3640
2008-12-16,46.200001,47.599998,44.000000,45.330002,31.950253,874335
2008-12-17,46.000000,47.380001,44.250000,44.480000,31.351135,4885
2008-12-18,44.599998,46.540001,39.020000,40.070000,28.242807,11410
2008-12-19,40.400002,44.000000,40.220001,43.110001,30.385509,18845
2008-12-22,44.790001,44.790001,43.000000,43.630001,30.752026,4060
2008-12-23,44.560001,44.560001,41.599998,42.340000,29.842787,1680
2008-12-24,41.799999,41.799999,40.000000,40.619999,28.630466,3955
2008-12-26,41.000000,41.200001,38.220001,39.889999,28.115934,5295
2008-12-29,43.599998,43.599998,38.799999,39.410000,27.777613,7610
2008-12-30,40.000000,40.000000,38.299999,39.279999,27.685984,2535
2008-12-31,40.000000,41.000000,40.000000,40.799999,28.757338,550
2009-01-02,40.400002,41.400002,40.000000,40.419998,28.489498,6710
2009-01-05,41.450001,42.200001,40.700001,41.410000,29.187286,1980
2009-01-06,42.400002,44.599998,40.000000,43.750000,30.836603,11965
2009-01-07,44.000000,44.400002,39.060001,39.169998,27.608452,6830
2009-01-09,40.000000,40.000000,34.000000,35.599998,25.092188,10410
2009-01-12,41.000000,42.150002,37.000000,37.209999,26.226973,2050
2009-01-13,36.000000,37.150002,35.000000,35.000000,24.669285,535
2009-01-14,35.299999,38.980000,35.200001,35.570000,25.071041,1970
2009-01-15,35.200001,35.200001,32.000000,33.459999,23.583836,2645
2009-01-16,33.080002,35.599998,33.080002,33.900002,23.893965,2450
2009-01-19,33.599998,35.000000,33.599998,34.970001,24.648140,1170
2009-01-20,33.400002,34.959999,32.700001,34.000000,23.964447,330
2009-01-21,34.250000,34.599998,32.400002,32.680000,23.034063,3040
2009-01-22,32.599998,33.000000,31.200001,31.420000,22.145969,415
2009-01-23,31.040001,33.000000,30.010000,31.190001,21.983858,1300
2009-01-27,32.500000,32.500000,28.950001,30.030001,21.166246,1280
2009-01-28,28.730000,29.000000,28.600000,29.000000,20.440264,2765
2009-01-29,29.400000,29.400000,28.000000,28.690001,20.221766,3570
2009-01-30,28.020000,28.400000,27.200001,27.350000,19.277285,4525
2009-02-02,28.000000,28.590000,27.030001,28.000000,19.735428,565
2009-02-03,28.000000,28.000000,25.230000,27.040001,19.058783,2000
2009-02-04,26.799999,27.400000,26.799999,27.320000,19.256138,1005
2009-02-05,25.270000,29.000000,25.270000,26.490000,18.671125,3785
2009-02-06,26.799999,27.799999,26.799999,27.209999,19.178606,1125
2009-02-09,26.980000,28.000000,25.600000,26.530001,18.699318,3080
2009-02-10,26.219999,27.000000,25.639999,26.360001,18.579494,5105
2009-02-11,31.580000,31.580000,25.200001,27.879999,19.650846,14565
2009-02-12,27.400000,28.730000,27.240000,27.280001,19.227945,2765
2009-02-13,28.340000,28.340000,26.219999,26.870001,18.938963,1330
2009-02-16,26.400000,27.500000,26.100000,26.180000,18.452623,25420
2009-02-17,26.959999,26.959999,25.799999,26.360001,18.579494,1640
2009-02-18,26.000000,26.400000,25.620001,25.690001,18.107254,815
2009-02-19,27.600000,27.600000,23.760000,25.379999,17.888754,2015
2009-02-20,24.400000,26.200001,23.750000,24.740000,17.437660,2415
2009-02-24,25.379999,25.379999,23.100000,24.000000,16.916080,3105
2009-02-25,24.200001,24.959999,23.200001,23.540001,16.591858,2120
2009-02-26,23.980000,24.680000,23.080000,23.840000,16.803307,2480
2009-02-27,23.430000,25.000000,23.230000,24.000000,16.916080,6425
2009-03-02,23.590000,24.000000,23.200001,23.530001,16.584808,6810
2009-03-03,23.000000,24.000000,23.000000,23.240000,16.380404,4880
2009-03-04,23.780001,24.000000,22.100000,23.799999,16.775112,5030
2009-03-05,23.559999,23.920000,23.020000,23.070000,16.260582,2525
2009-03-06,22.410000,23.600000,21.600000,22.190001,15.640327,2820
2009-03-09,21.219999,23.400000,21.219999,22.500000,15.858826,6300
2009-03-12,22.200001,22.200001,21.900000,21.900000,15.435923,1240
2009-03-13,21.820000,22.400000,21.799999,22.360001,15.760148,1555
2009-03-16,22.600000,22.959999,20.799999,22.000000,15.506408,1850
2009-03-17,22.000000,22.900000,21.900000,22.370001,15.767197,3185
2009-03-18,24.180000,24.200001,22.100000,22.280001,15.703762,2030
2009-03-19,23.200001,23.980000,22.600000,22.830000,16.091423,13135
2009-03-20,22.799999,23.600000,22.000000,22.969999,16.190098,21655
2009-03-23,22.400000,23.000000,22.049999,22.400000,15.788342,34760
2009-03-24,23.000000,23.000000,21.820000,22.100000,15.576892,15765
2009-03-25,21.200001,22.200001,21.200001,21.740000,15.323150,11200
2009-03-26,22.799999,23.000000,21.700001,22.000000,15.506408,10215
2009-03-27,22.780001,22.780001,22.000000,22.000000,15.506408,735
2009-03-30,22.030001,23.350000,22.000000,22.080000,15.562795,9975
2009-03-31,22.600000,23.299999,22.100000,23.180000,16.338116,76540
2009-04-01,22.020000,24.600000,22.000000,23.930000,16.866741,5040
2009-04-02,24.299999,24.299999,22.440001,22.709999,16.006842,18935
2009-04-06,23.400000,23.799999,22.200001,22.490000,15.851777,39720
2009-04-08,22.000000,23.379999,21.600000,21.639999,15.252666,140090
2009-04-09,20.240000,23.400000,20.240000,21.650000,15.259714,159080
2009-04-13,23.299999,25.980000,21.600000,25.629999,18.064964,803770
2009-04-15,27.139999,30.760000,26.980000,30.760000,21.680777,849590
2009-04-16,34.759998,36.919998,28.160000,31.969999,22.533628,1885775
2009-04-17,32.410000,34.139999,29.000000,29.670000,20.912504,289850
2009-04-20,30.200001,30.799999,26.799999,27.230000,19.192701,197045
2009-04-21,27.000000,28.600000,25.900000,27.879999,19.650846,197435
2009-04-22,27.600000,30.600000,27.600000,28.740000,20.257008,163700
2009-04-23,28.100000,28.620001,27.020000,28.309999,19.953926,56825
2009-04-24,28.799999,29.000000,27.719999,28.340000,19.975071,29295
2009-04-27,27.299999,28.400000,27.219999,27.680000,19.509882,37140
2009-04-28,28.280001,28.389999,25.620001,26.209999,18.473768,69320
2009-04-29,26.290001,26.600000,24.840000,25.690001,18.107254,56400
2009-04-30,25.700001,25.700001,25.700001,25.700001,18.114304,0
2009-05-04,27.389999,28.000000,26.400000,27.730000,19.545122,75580
2009-05-05,28.600000,29.000000,27.799999,28.590000,20.151283,66550
2009-05-06,28.400000,29.160000,27.600000,27.620001,19.467590,21315
2009-05-07,28.100000,28.799999,27.100000,27.500000,19.383009,74850
2009-05-08,27.799999,28.400000,26.270000,26.799999,18.889624,66190
2009-05-11,27.600000,28.000000,26.600000,27.629999,19.474638,51480
2009-05-12,27.000000,29.580000,27.000000,28.730000,20.249958,172840
2009-05-13,29.190001,29.190001,28.000000,28.480000,20.073748,32575
2009-05-14,27.820000,29.200001,27.620001,28.309999,19.953926,21430
2009-05-15,29.000000,29.000000,27.629999,28.180000,19.862297,41645
2009-05-18,31.000000,31.000000,31.000000,31.000000,21.849937,125
2009-05-19,31.940001,34.099998,31.200001,34.099998,24.034929,151510
2009-05-20,35.799999,37.509998,35.759998,37.509998,26.438423,36455
2009-05-21,39.389999,39.389999,38.020000,39.380001,27.756470,123395
2009-05-22,38.200001,41.340000,37.419998,40.090000,28.256903,108595
2009-05-25,40.000000,42.099998,39.000000,42.099998,29.673624,72290
2009-05-26,44.209999,44.209999,44.200001,44.200001,31.153784,27430
2009-05-27,46.000000,46.410000,44.110001,46.310001,32.640991,34965
2009-05-28,46.000000,48.610001,46.000000,47.779999,33.677097,57110
2009-05-29,48.200001,50.169998,47.400002,50.169998,35.361656,40055
2009-06-01,52.000000,52.669998,50.400002,51.980000,36.637413,115775
2009-06-02,53.759998,54.400002,51.400002,52.790001,37.208328,58600
2009-06-03,52.009998,54.000000,51.209999,52.599998,37.074409,123430
2009-06-04,53.000000,55.230000,50.400002,52.279999,36.848862,323380
2009-06-05,53.000000,54.900002,53.000000,54.320000,38.286728,40975
2009-06-08,55.000000,55.599998,51.610001,51.610001,36.376625,93655
