Date,open,high,low,close,adj_close,volume
2002-08-30,10.350000,10.440000,10.240000,10.400000,1.531660,189100
2002-09-02,10.510000,10.590000,10.220000,10.280000,1.513987,163990
2002-09-03,10.400000,10.400000,10.000000,10.010000,1.474223,531540
2002-09-04,10.690000,10.690000,9.900000,9.980000,1.469804,223670
2002-09-05,10.410000,10.410000,9.930000,9.960000,1.466859,81530
2002-09-06,10.100000,10.100000,9.800000,9.820000,1.446240,207450
2002-09-09,9.780000,9.890000,9.610000,9.680000,1.425622,185160
2002-09-10,null,null,null,null,null,null
2002-09-11,9.950000,9.950000,9.510000,9.570000,1.409421,268255
2002-09-12,9.780000,9.780000,9.500000,9.560000,1.407949,430175
2002-09-13,9.600000,9.690000,9.560000,9.600000,1.413840,106450
2002-09-16,9.800000,9.820000,9.440000,9.500000,1.399112,134780
2002-09-17,9.540000,9.540000,9.400000,9.470000,1.394694,120375
2002-09-18,9.420000,9.500000,9.400000,9.410000,1.385857,237505
2002-09-19,9.320000,9.470000,9.000000,9.240000,1.360821,432160
2002-09-20,9.200000,9.350000,9.200000,9.300000,1.369657,107740
2002-09-23,9.400000,9.400000,9.150000,9.160000,1.349039,176840
2002-09-24,10.400000,10.400000,8.890000,8.950000,1.318111,575215
2002-09-25,8.900000,9.080000,8.820000,8.920000,1.313693,391945
2002-09-26,8.970000,9.000000,8.880000,8.910000,1.312220,146880
2002-09-27,8.960000,9.000000,8.900000,8.910000,1.312220,190010
2002-09-30,8.900000,9.020000,8.860000,8.910000,1.312220,237730
2002-10-01,8.900000,8.920000,8.850000,8.870000,1.306329,146955
2002-10-02,null,null,null,null,null,null
2002-10-03,8.950000,8.950000,8.840000,8.850000,1.303384,108005
2002-10-04,8.890000,8.900000,8.770000,8.780000,1.293074,203160
2002-10-07,9.000000,9.000000,8.780000,8.820000,1.298965,267830
2002-10-08,8.900000,9.180000,8.900000,9.080000,1.337257,166560
2002-10-09,9.180000,9.350000,9.120000,9.200000,1.354930,132490
2002-10-10,9.190000,9.200000,9.060000,9.140000,1.346093,61645
2002-10-11,9.120000,9.280000,9.100000,9.150000,1.347566,41820
2002-10-14,9.140000,9.180000,9.100000,9.140000,1.346093,51415
2002-10-15,null,null,null,null,null,null
2002-10-16,9.240000,9.240000,9.100000,9.110000,1.341675,72450
2002-10-17,9.140000,9.200000,9.100000,9.140000,1.346093,40355
2002-10-18,9.200000,9.240000,9.160000,9.210000,1.356402,102300
2002-10-21,9.300000,9.310000,9.160000,9.210000,1.356402,105675
2002-10-22,9.240000,9.270000,9.120000,9.180000,1.351984,76635
2002-10-23,9.220000,9.230000,9.100000,9.140000,1.346093,99275
2002-10-24,9.200000,9.200000,9.030000,9.050000,1.332838,105190
2002-10-25,9.140000,9.140000,9.000000,9.030000,1.329893,81805
2002-10-28,9.200000,9.350000,9.060000,9.110000,1.341675,472855
2002-10-29,9.200000,9.680000,9.040000,9.080000,1.337257,489980
2002-10-30,9.200000,9.200000,9.050000,9.070000,1.335784,175715
2002-10-31,9.180000,9.180000,8.850000,8.990000,1.324002,281250
2002-11-01,10.000000,10.000000,8.950000,9.030000,1.329893,470880
2002-11-04,9.190000,9.340000,9.060000,9.240000,1.360821,259880
2002-11-05,9.240000,9.280000,9.100000,9.180000,1.351984,189805
2002-11-06,null,null,null,null,null,null
2002-11-07,9.250000,9.280000,9.200000,9.230000,1.359348,146505
2002-11-08,9.200000,9.300000,9.180000,9.210000,1.356402,181735
2002-11-11,9.020000,9.260000,9.020000,9.190000,1.353457,130995
2002-11-12,9.150000,9.210000,9.140000,9.180000,1.351984,58770
2002-11-13,9.300000,9.300000,9.110000,9.230000,1.359348,103270
2002-11-14,9.200000,9.290000,9.140000,9.220000,1.357875,67615
2002-11-15,9.250000,9.370000,9.240000,9.320000,1.372603,160975
2002-11-18,9.420000,9.760000,9.400000,9.700000,1.428567,330130
2002-11-19,null,null,null,null,null,null
2002-11-20,9.710000,9.800000,9.520000,9.550000,1.406476,363425
2002-11-21,9.680000,9.690000,9.580000,9.600000,1.413840,179215
2002-11-22,9.610000,10.100000,9.610000,10.040000,1.478641,1225880
2002-11-25,10.080000,10.480000,10.080000,10.420000,1.534605,763460
2002-11-26,10.600000,11.160000,10.380000,10.720000,1.578788,1297675
2002-11-27,10.720000,11.580000,10.610000,11.120000,1.637698,6649460
2002-11-28,11.380000,11.580000,10.930000,11.040000,1.625915,1809715
2002-11-29,10.840000,11.270000,10.840000,11.100000,1.634752,1191895
2002-12-02,11.200000,11.430000,11.200000,11.300000,1.664207,1046495
2002-12-03,11.400000,11.590000,11.200000,11.280000,1.661262,1266800
2002-12-04,11.200000,11.290000,10.850000,11.080000,1.631807,747975
2002-12-05,11.200000,11.840000,11.050000,11.610000,1.709862,1593710
2002-12-06,11.400000,12.310000,11.400000,12.060000,1.776137,2124315
2002-12-09,12.000000,13.000000,12.000000,12.720000,1.873338,3518150
2002-12-10,12.420000,12.600000,12.200000,12.330000,1.815900,1441795
2002-12-11,12.560000,13.780000,12.500000,13.640000,2.008830,5672805
2002-12-12,13.800000,14.450000,13.420000,13.910000,2.048595,8579895
2002-12-13,14.000000,14.300000,13.810000,13.870000,2.042704,3468560
2002-12-16,14.370000,14.480000,13.420000,13.500000,1.988212,2475265
2002-12-17,13.510000,14.500000,12.840000,14.220000,2.094250,8894345
2002-12-18,14.290000,14.790000,13.900000,14.020000,2.064795,12087855
2002-12-19,13.950000,14.240000,13.160000,13.460000,1.982321,8728920
2002-12-20,13.500000,13.940000,13.470000,13.660000,2.011776,2945035
2002-12-23,13.780000,13.780000,13.410000,13.580000,1.999994,1530880
2002-12-24,14.000000,14.670000,13.900000,14.270000,2.101614,7354515
2002-12-25,null,null,null,null,null,null
2002-12-26,14.490000,15.500000,14.300000,15.190000,2.237107,8735870
2002-12-27,15.400000,15.500000,14.610000,14.870000,2.189978,7397435
2002-12-30,14.790000,14.930000,14.510000,14.720000,2.167888,3066065
2002-12-31,14.600000,15.480000,14.600000,15.240000,2.244471,5108560
2003-01-01,15.350000,15.540000,14.830000,14.940000,2.200288,5547070
2003-01-02,15.000000,15.330000,14.760000,14.930000,2.198815,3981870
2003-01-03,15.100000,15.100000,13.940000,14.080000,2.073632,3826465
2003-01-06,14.160000,14.200000,13.460000,13.580000,1.999994,3322980
2003-01-07,13.770000,14.440000,13.450000,14.300000,2.106032,6822640
2003-01-08,14.450000,14.980000,14.270000,14.890000,2.192924,4394610
2003-01-09,14.800000,15.700000,14.800000,15.570000,2.293071,11490070
2003-01-10,15.700000,16.000000,15.010000,15.650000,2.304853,10274635
2003-01-13,15.800000,16.180000,15.400000,15.870000,2.337254,6758040
2003-01-14,15.990000,16.100000,15.460000,15.540000,2.288653,3085265
2003-01-15,15.590000,16.090000,15.490000,15.780000,2.323999,4402890
2003-01-16,15.700000,16.139999,15.620000,15.740000,2.318108,4000510
2003-01-17,15.670000,15.880000,15.400000,15.460000,2.276871,2736565
2003-01-20,15.580000,15.940000,15.260000,15.780000,2.323999,5201605
2003-01-21,15.870000,16.480000,15.820000,16.330000,2.405000,10212420
2003-01-22,16.420000,16.650000,15.740000,15.860000,2.335781,8801430
2003-01-23,15.900000,16.180000,15.110000,15.340000,2.259198,8737015
2003-01-24,15.360000,16.049999,14.880000,15.030000,2.213543,8666015
2003-01-27,15.000000,15.030000,14.420000,14.670000,2.160524,3841560
2003-01-28,14.680000,15.070000,14.210000,14.960000,2.203234,3078920
2003-01-29,15.190000,15.900000,14.920000,15.380000,2.265089,7406790
2003-01-30,15.600000,15.720000,15.100000,15.240000,2.244471,3367825
2003-01-31,15.240000,15.240000,14.300000,14.540000,2.141378,3384370
2003-02-03,14.600000,14.940000,14.550000,14.790000,2.178197,3561165
2003-02-04,14.990000,15.540000,14.870000,14.980000,2.206179,4525690
2003-02-05,14.960000,15.950000,14.960000,15.630000,2.301908,11986645
2003-02-06,15.600000,15.800000,15.150000,15.730000,2.316635,5772130
2003-02-07,15.800000,15.820000,15.150000,15.260000,2.247416,2794515
2003-02-10,15.160000,15.160000,14.220000,14.400000,2.120760,2235470
2003-02-11,14.480000,14.680000,13.940000,14.180000,2.088359,2914050
2003-02-12,14.280000,14.600000,14.200000,14.330000,2.110450,2202540
2003-02-13,null,null,null,null,null,null
2003-02-14,14.120000,14.300000,13.620000,13.690000,2.016194,2089565
2003-02-17,14.080000,14.800000,13.940000,14.600000,2.150214,2393065
2003-02-18,14.850000,15.080000,14.640000,14.780000,2.176724,3014860
2003-02-19,14.980000,17.070000,14.880000,16.889999,2.487474,19867385
2003-02-20,16.600000,17.600000,16.200001,16.870001,2.484529,17485310
2003-02-21,16.790001,16.980000,16.459999,16.610001,2.446237,5363245
2003-02-24,16.650000,17.100000,16.459999,16.559999,2.438874,3934530
2003-02-25,16.400000,16.540001,15.820000,15.940000,2.347563,3445770
2003-02-26,15.830000,15.840000,15.110000,15.200000,2.559753,4792275
2003-02-27,15.160000,16.139999,15.000000,15.980000,2.691109,7679380
2003-02-28,16.299999,16.459999,15.110000,15.330000,2.581645,7174055
2003-03-03,15.560000,17.129999,15.560000,16.320000,2.748367,7654810
2003-03-04,16.309999,17.000000,15.800000,16.840000,2.835938,8849055
2003-03-05,16.799999,17.070000,16.139999,16.980000,2.859514,8785485
2003-03-06,16.980000,17.180000,16.350000,17.030001,2.867934,9576300
2003-03-07,16.799999,17.100000,16.100000,16.820000,2.832569,10302780
2003-03-10,16.860001,16.940001,15.340000,15.870000,2.672585,3814190
2003-03-11,15.540000,16.870001,15.220000,16.600000,2.795520,6131645
2003-03-12,16.580000,16.840000,15.980000,16.160000,2.721422,5771315
2003-03-13,16.299999,16.370001,15.660000,16.049999,2.702897,6073140
2003-03-14,null,null,null,null,null,null
2003-03-17,16.200001,16.219999,15.760000,16.059999,2.704581,2684440
2003-03-18,null,null,null,null,null,null
2003-03-19,16.320000,16.920000,16.139999,16.350000,2.753418,4916980
2003-03-20,16.400000,16.990000,16.250000,16.910000,2.847725,5650900
2003-03-21,16.980000,17.379999,16.760000,16.860001,2.839305,7393590
2003-03-24,17.230000,17.230000,16.750000,16.900000,2.846041,3648065
2003-03-25,16.799999,17.040001,16.420000,16.930000,2.851093,2180755
2003-03-26,17.180000,17.889999,16.750000,16.930000,2.851093,8429180
2003-03-27,16.889999,17.490000,16.799999,17.340000,2.920139,8003560
2003-03-28,17.340000,18.160000,17.240000,17.760000,2.990869,14046820
2003-03-31,17.480000,17.600000,16.770000,17.150000,2.888143,4548490
2003-04-01,17.080000,17.500000,16.950001,17.290001,2.911719,3378115
2003-04-02,17.440001,17.680000,17.230000,17.400000,2.930244,2897435
2003-04-03,17.719999,18.250000,17.559999,18.120001,3.051496,11865565
2003-04-04,18.120001,19.100000,18.000000,18.990000,3.198007,13682650
2003-04-07,19.200001,19.480000,18.540001,18.760000,3.159275,5793965
2003-04-08,18.760000,19.020000,18.379999,18.780001,3.162642,6635590
2003-04-09,18.750000,19.540001,18.469999,18.650000,3.140750,6436745
2003-04-10,18.700001,19.540001,18.580000,18.830000,3.171062,11043870
2003-04-11,19.010000,19.400000,18.209999,18.440001,3.105385,3648520
2003-04-14,null,null,null,null,null,null
2003-04-15,18.780001,19.190001,17.299999,18.059999,3.041391,4800710
2003-04-16,18.370001,18.430000,17.540001,18.010000,3.032970,6072985
2003-04-17,18.190001,18.440001,17.809999,18.000000,3.031286,3372300
2003-04-18,null,null,null,null,null,null
2003-04-21,18.000000,18.370001,17.709999,17.950001,3.022866,2534815
2003-04-22,18.100000,18.120001,16.920000,17.190001,2.894879,3145595
2003-04-23,17.570000,17.570000,16.600000,16.670000,2.807308,2851810
2003-04-24,16.700001,17.180000,15.640000,16.410000,2.763523,8288245
2003-04-25,16.500000,16.900000,15.950000,16.190001,2.726474,6143385
2003-04-28,16.370001,17.400000,16.270000,17.250000,2.904983,9399955
2003-04-29,17.330000,17.480000,16.020000,16.209999,2.729842,9154985
2003-04-30,16.309999,16.799999,16.209999,16.549999,2.787100,7761775
2003-05-01,null,null,null,null,null,null
2003-05-02,16.750000,17.440001,16.480000,17.330000,2.918455,9369730
2003-05-05,17.600000,18.129999,17.450001,17.559999,2.957188,8284800
2003-05-06,17.610001,18.440001,17.530001,17.590000,2.962241,9171100
2003-05-07,17.840000,18.379999,17.320000,17.450001,2.938664,7408305
2003-05-08,17.480000,17.580000,17.240000,17.410000,2.931928,4030185
2003-05-09,17.420000,17.780001,17.360001,17.540001,2.953820,4973050
2003-05-12,17.799999,19.639999,17.629999,19.290001,3.248529,21594455
2003-05-13,19.740000,20.969999,19.709999,20.580000,3.465771,28219885
2003-05-14,20.959999,21.920000,20.959999,21.240000,3.576918,20938025
2003-05-15,21.400000,24.299999,21.200001,22.410000,3.773952,48373645
2003-05-16,22.580000,23.459999,21.200001,21.760000,3.664489,29593410
2003-05-19,22.190001,22.370001,21.320000,21.610001,3.639228,17296600
2003-05-20,21.600000,23.000000,21.030001,22.830000,3.844681,24542690
2003-05-21,23.520000,25.480000,23.520000,24.299999,4.092237,39031370
2003-05-22,24.600000,26.080000,24.330000,25.660000,4.321267,43012125
2003-05-23,26.280001,26.680000,25.350000,25.770000,4.339792,20226655
2003-05-26,25.799999,26.799999,24.030001,26.379999,4.442519,36616400
2003-05-27,27.000000,28.180000,24.430000,25.290001,4.258958,75571360
2003-05-28,25.709999,26.370001,24.459999,25.709999,4.329688,63331430
2003-05-29,26.400000,27.090000,24.559999,25.020000,4.213488,72651925
2003-05-30,25.200001,25.200001,23.219999,23.459999,3.950776,42530105
2003-06-02,21.000000,23.180000,19.500000,21.459999,3.613967,77972300
2003-06-03,21.600000,22.850000,21.600000,22.110001,3.723431,35230375
2003-06-04,22.400000,22.799999,21.709999,21.940001,3.694801,19715415
2003-06-05,23.000000,23.270000,21.309999,21.510000,3.622388,30805805
2003-06-06,21.600000,21.840000,21.020000,21.280001,3.583654,13646410
2003-06-09,21.980000,22.180000,21.100000,21.340000,3.593759,15159520
2003-06-10,20.799999,20.930000,18.650000,19.290001,3.248529,24626060
2003-06-11,19.799999,20.559999,19.559999,20.280001,3.415249,37740865
2003-06-12,21.000000,21.480000,20.350000,20.549999,3.460718,26452715
2003-06-13,20.670000,20.900000,19.879999,20.709999,3.487663,19689765
2003-06-16,20.480000,20.980000,19.600000,20.709999,3.487663,20714325
2003-06-17,20.559999,21.290001,20.350000,21.160000,3.563445,22353280
2003-06-18,21.400000,21.450001,20.200001,20.330000,3.423669,12131900
2003-06-19,20.420000,21.100000,20.299999,20.840000,3.509556,15081315
2003-06-20,21.170000,22.049999,21.170000,21.900000,3.688065,25055800
2003-06-23,22.090000,23.100000,22.030001,22.750000,3.831209,23658295
2003-06-24,22.590000,22.700001,21.969999,22.320000,3.758795,10028875
2003-06-25,22.500000,23.580000,22.500000,23.270000,3.918780,20429990
2003-06-26,23.650000,24.459999,22.820000,22.980000,3.869942,25190345
2003-06-27,23.200001,23.389999,22.219999,22.959999,3.866574,19595195
2003-06-30,23.180000,23.360001,22.200001,22.420000,3.775636,10759765
2003-07-01,22.559999,23.100000,22.280001,22.820000,3.842998,11606035
2003-07-02,23.059999,23.500000,22.600000,22.860001,3.849734,8378740
2003-07-03,23.209999,26.980000,22.900000,26.670000,4.491356,63167975
2003-07-04,27.010000,27.160000,25.200001,25.790001,4.343160,22825685
2003-07-07,26.000000,27.379999,25.799999,26.879999,4.526721,25680235
2003-07-08,27.020000,27.299999,25.559999,26.219999,4.415574,19857965
2003-07-09,26.150000,28.170000,25.860001,27.410000,4.615976,31568510
2003-07-10,27.400000,27.790001,25.719999,26.200001,4.412206,14543095
2003-07-11,26.480000,27.480000,26.209999,26.500000,4.462728,14767430
2003-07-14,26.980000,27.799999,26.860001,27.590000,4.646288,16934725
2003-07-15,28.020000,28.959999,26.820000,28.400000,4.782696,37516280
2003-07-16,28.879999,29.240000,28.100000,28.840000,4.856795,27138100
2003-07-17,28.920000,29.379999,26.200001,26.760000,4.506512,33917395
2003-07-18,26.840000,27.340000,25.950001,26.740000,4.503145,23132365
2003-07-21,26.209999,27.049999,25.700001,26.020000,5.152675,13687565
2003-07-22,25.830000,26.080000,24.600000,24.840000,4.919003,13413970
2003-07-23,25.139999,25.799999,24.700001,25.530001,5.055641,12739500
2003-07-24,25.900000,25.900000,25.200001,25.549999,5.059602,8432390
2003-07-25,25.790001,27.360001,25.400000,27.219999,5.390307,19941705
2003-07-28,27.299999,27.680000,26.820000,27.000000,5.346741,10065585
2003-07-29,27.040001,27.150000,26.100000,26.670000,5.281393,8360985
2003-07-30,26.930000,28.360001,26.930000,28.010000,5.546750,18869190
2003-07-31,28.150000,28.480000,26.700001,26.860001,5.319018,14253250
2003-08-01,27.100000,27.240000,26.320000,26.860001,5.319018,7853320
2003-08-04,26.559999,26.980000,25.920000,26.059999,5.160596,12028010
2003-08-05,26.400000,26.549999,23.840000,24.020000,4.756619,16377755
2003-08-06,23.780001,24.719999,23.400000,24.110001,4.774443,22172915
2003-08-07,24.570000,25.400000,24.570000,25.110001,4.972470,14282025
2003-08-08,25.459999,26.000000,25.120001,25.920000,5.132871,11886665
2003-08-11,25.799999,26.530001,25.049999,26.270000,5.202182,11390960
2003-08-12,26.540001,26.850000,25.670000,25.760000,5.101188,8650830
2003-08-13,26.000000,26.490000,25.700001,26.240000,5.196240,10498575
2003-08-14,26.799999,26.950001,25.820000,26.040001,5.156635,10770155
2003-08-15,null,null,null,null,null,null
2003-08-18,26.350000,26.480000,25.160000,25.370001,5.023957,6274025
2003-08-19,25.650000,26.580000,25.400000,25.700001,5.089306,6691680
2003-08-20,26.080000,26.500000,25.459999,26.309999,5.210103,7007660
2003-08-21,26.790001,27.600000,26.600000,27.379999,5.421991,14975815
2003-08-22,27.879999,27.879999,26.809999,27.370001,5.420012,7720785
2003-08-25,28.049999,28.580000,25.400000,26.270000,5.202182,14362230
2003-08-26,26.200001,28.059999,26.200001,27.950001,5.534867,9234005
2003-08-27,28.299999,30.200001,27.500000,29.870001,5.915080,22901620
2003-08-28,30.299999,30.780001,29.250000,29.629999,5.867555,14310815
2003-08-29,29.580000,29.740000,28.370001,28.830000,5.709133,10225480
2003-09-01,29.129999,29.180000,27.910000,28.180000,5.580413,8466555
2003-09-02,28.559999,29.389999,28.260000,29.270000,5.796264,9694755
2003-09-03,29.610001,29.660000,27.309999,27.700001,5.485362,10619410
2003-09-04,27.799999,28.000000,26.500000,26.780001,5.303176,8535815
2003-09-05,27.160000,27.459999,26.740000,26.860001,5.319018,5491085
2003-09-08,27.160000,27.850000,27.000000,27.719999,5.489321,7441685
2003-09-09,28.000000,28.280001,27.000000,27.330000,5.412091,8716355
2003-09-10,27.520000,29.580000,27.120001,29.320000,5.806166,17655420
2003-09-11,29.459999,30.570000,29.340000,29.549999,5.851712,16804060
2003-09-12,29.660000,30.000000,28.010000,28.170000,5.578434,12240015
2003-09-15,28.400000,28.400000,26.820000,26.950001,5.336840,5610730
2003-09-16,26.969999,28.370001,26.559999,28.240000,5.592294,10206805
2003-09-17,28.480000,28.680000,27.400000,27.540001,5.453677,6880720
2003-09-18,27.400000,27.559999,26.230000,26.450001,5.237826,5428120
2003-09-19,26.200001,27.100000,25.299999,26.070000,5.162576,8587625
2003-09-22,26.879999,27.059999,25.600000,25.719999,5.093266,5224990
2003-09-23,25.879999,26.650000,25.400000,26.240000,5.196240,7520290
2003-09-24,26.760000,26.799999,25.860001,26.639999,5.275451,8870470
2003-09-25,26.709999,27.500000,26.190001,26.629999,5.273470,13056785
2003-09-26,26.799999,27.940001,26.799999,27.730000,5.491301,8879810
2003-09-29,27.860001,28.799999,27.860001,28.570000,5.657646,9398415
2003-09-30,28.799999,30.500000,28.799999,30.160000,5.972508,25221455
2003-10-01,30.200001,31.049999,29.520000,29.870001,5.915080,17378345
2003-10-02,null,null,null,null,null,null
2003-10-03,30.350000,30.740000,30.080000,30.610001,6.061622,8526835
2003-10-06,31.000000,32.680000,30.830000,32.230000,6.382424,18043775
2003-10-07,32.500000,33.599998,31.700001,31.950001,6.326978,21878285
2003-10-08,31.799999,33.759998,31.799999,33.310001,6.596295,16839420
2003-10-09,33.410000,34.279999,32.880001,34.099998,6.752736,18022640
2003-10-10,34.400002,34.950001,33.599998,34.209999,6.774519,12227180
2003-10-13,34.000000,35.080002,33.200001,34.720001,6.875515,11887520
2003-10-14,34.980000,35.150002,33.220001,33.540001,6.641841,12346680
2003-10-15,33.939999,37.000000,33.549999,36.279999,7.184437,26703280
2003-10-16,37.029999,38.000000,36.619999,37.730000,7.471577,15294100
2003-10-17,37.599998,37.700001,35.730000,35.980000,7.125029,13339100
2003-10-20,36.380001,37.459999,35.200001,35.529999,7.035914,9682960
2003-10-21,35.799999,37.900002,34.410000,35.389999,7.008193,31821310
2003-10-22,36.000000,37.160000,35.480000,36.470001,7.222063,22478375
2003-10-23,36.400002,36.590000,34.500000,34.799999,6.891356,18166580
2003-10-24,35.119999,36.279999,33.099998,35.730000,7.075522,19287290
2003-10-27,36.480000,36.480000,34.650002,34.950001,6.921060,7635625
2003-10-28,35.299999,35.299999,33.240002,33.580002,6.649762,12467650
2003-10-29,33.980000,34.830002,33.650002,34.529999,6.837888,7938885
2003-10-30,34.799999,36.779999,34.220001,36.180000,7.164633,14055985
2003-10-31,36.220001,39.139999,35.980000,38.230000,7.570591,26908735
2003-11-03,38.400002,38.580002,35.500000,35.950001,7.119087,24205710
2003-11-04,36.200001,37.680000,36.200001,36.959999,7.319096,16342895
2003-11-05,37.080002,37.529999,35.450001,35.919998,7.113147,15554650
2003-11-06,35.990002,37.700001,35.849998,37.439999,7.414148,13666190
2003-11-07,37.820000,38.000000,36.250000,36.740002,7.275531,11944910
2003-11-10,36.580002,36.580002,35.290001,35.750000,7.079482,3123715
2003-11-11,36.110001,37.680000,36.110001,37.430000,7.412169,15321320
2003-11-12,37.799999,39.299999,37.500000,38.770000,7.677524,16512095
2003-11-13,39.200001,39.520000,36.450001,36.810001,7.289392,8063040
2003-11-14,36.900002,36.900002,35.330002,35.619999,7.053739,6799285
2003-11-17,36.400002,36.400002,34.000000,35.119999,6.954725,10307630
2003-11-18,35.200001,36.080002,34.509998,34.790001,6.889376,8251620
2003-11-19,35.119999,35.119999,33.400002,33.590000,6.651744,6283515
2003-11-20,33.939999,34.580002,33.430000,33.689999,6.671546,6227785
2003-11-21,33.580002,34.000000,32.400002,33.200001,6.574512,6661015
2003-11-24,33.500000,33.950001,33.270000,33.700001,6.673524,4052240
2003-11-25,34.000000,34.799999,33.720001,34.520000,6.835907,4243470
2003-11-26,null,null,null,null,null,null
2003-11-27,35.200001,36.520000,34.860001,36.060001,7.140872,12072065
2003-11-28,36.119999,36.599998,35.439999,35.840000,7.097303,7661570
2003-12-01,35.959999,36.180000,35.619999,36.049999,7.138892,5587630
2003-12-02,36.500000,37.139999,36.150002,36.889999,7.305233,9084670
2003-12-03,37.200001,37.680000,37.009998,37.349998,7.396326,6211835
2003-12-04,37.380001,37.750000,36.439999,37.090000,7.344839,5750865
2003-12-05,37.360001,37.700001,36.200001,36.619999,7.251765,7635590
2003-12-08,36.919998,37.799999,36.450001,37.439999,7.414148,4722725
2003-12-09,37.599998,38.020000,37.230000,37.630001,7.451774,2902210
2003-12-10,37.799999,37.919998,36.520000,36.860001,7.299293,2213065
2003-12-11,36.900002,36.900002,36.200001,36.669998,7.905051,2508195
2003-12-12,37.119999,37.400002,36.349998,36.590000,7.887806,2970810
2003-12-15,36.880001,37.279999,36.540001,36.820000,7.937388,3073955
2003-12-16,36.950001,37.000000,36.200001,36.540001,7.877028,2677800
2003-12-17,36.860001,36.860001,34.840000,35.119999,7.570915,6149970
2003-12-18,35.490002,35.959999,34.320000,35.080002,7.562291,10352615
2003-12-19,35.560001,36.779999,35.560001,36.459999,7.859782,5807525
2003-12-22,36.619999,38.369999,36.430000,38.209999,8.237035,10772735
2003-12-23,38.610001,40.400002,38.160000,39.990002,8.620754,19541920
2003-12-24,40.099998,40.860001,39.619999,40.110001,8.646623,10055515
2003-12-25,null,null,null,null,null,null
2003-12-26,40.389999,41.759998,40.160000,41.270000,8.896687,6675200
2003-12-29,43.000000,43.000000,41.439999,42.139999,9.084235,5251550
2003-12-30,42.209999,43.930000,41.599998,42.939999,9.256694,9577350
2003-12-31,42.759998,47.180000,42.650002,46.470001,10.017666,18453850
2004-01-01,46.599998,46.779999,44.799999,45.830002,9.879699,6086375
2004-01-02,46.480000,48.099998,46.049999,47.740002,10.291443,6871630
2004-01-05,47.000000,48.150002,46.230000,47.070000,10.147007,3187120
2004-01-06,45.000000,46.880001,45.000000,45.570000,9.823648,5976315
2004-01-07,45.400002,45.950001,44.049999,44.660000,9.627479,3861035
