Date,open,high,low,close,adj_close,volume
2003-06-18,28.350000,40.000000,28.350000,37.099998,32.009056,3215
2003-06-19,34.099998,38.099998,34.099998,36.000000,31.060009,6101
2003-06-20,30.000000,38.500000,30.000000,38.099998,32.871845,9584
2003-06-23,38.950001,39.500000,37.549999,38.500000,33.216953,25349
2003-06-24,33.000000,38.500000,33.000000,38.000000,32.785564,9264
2003-06-25,33.000000,38.000000,33.000000,37.700001,32.526722,7289
2003-06-26,34.099998,38.000000,34.099998,37.650002,32.483582,8724
2003-06-27,36.000000,36.950001,34.500000,36.650002,31.620806,10176
2003-06-30,36.900002,37.000000,34.599998,35.000000,31.756918,10207
2003-07-01,33.200001,36.250000,33.200001,35.200001,31.938375,4618
2003-07-02,35.000000,39.799999,35.000000,37.549999,34.070629,25127
2003-07-03,39.500000,39.500000,38.200001,38.549999,34.977970,12942
2003-07-04,38.950001,39.000000,37.000000,37.099998,33.662323,10406
2003-07-07,33.000000,38.750000,33.000000,37.599998,34.115997,9182
2003-07-08,35.099998,38.000000,35.099998,37.200001,33.753059,10011
2003-07-09,33.000000,37.000000,33.000000,36.099998,32.754986,11139
2003-07-10,35.450001,37.000000,35.200001,36.650002,33.254021,6808
2003-07-11,35.049999,36.849998,35.049999,36.299999,32.936451,5861
2003-07-14,33.000000,38.500000,33.000000,38.049999,34.524296,7004
2003-07-15,35.000000,39.000000,35.000000,38.000000,34.478931,10151
2003-07-16,38.000000,38.450001,37.250000,38.200001,34.660400,9875
2003-07-17,34.099998,38.750000,34.099998,38.400002,34.841866,17425
2003-07-18,35.150002,39.000000,35.150002,37.950001,34.433567,3956
2003-07-21,35.549999,38.000000,35.549999,37.200001,33.753059,4886
2003-07-22,35.099998,37.299999,35.099998,36.849998,33.435490,3759
2003-07-23,33.000000,37.000000,33.000000,36.750000,33.344757,1659
2003-07-24,36.250000,36.750000,36.250000,36.450001,33.072556,1591
2003-07-25,33.349998,36.750000,33.349998,36.299999,32.936451,2946
2003-07-28,36.049999,36.849998,35.349998,36.599998,33.208649,6935
2003-07-29,36.599998,39.200001,36.000000,38.049999,34.524296,10006
2003-07-30,38.200001,38.599998,37.299999,37.500000,34.025261,13206
2003-07-31,34.000000,39.400002,34.000000,38.900002,35.295540,11786
2003-08-01,39.700001,39.700001,37.549999,38.650002,35.068699,14539
2003-08-04,36.049999,38.400002,36.049999,37.750000,34.252094,6757
2003-08-05,35.000000,40.000000,35.000000,38.799999,35.204815,23753
2003-08-06,37.500000,39.200001,37.500000,37.750000,34.252094,6133
2003-08-07,38.500000,39.349998,38.000000,38.349998,34.796494,11828
2003-08-08,39.799999,39.799999,37.599998,38.099998,34.569675,6337
2003-08-11,40.000000,40.000000,38.000000,38.299999,34.751129,4298
2003-08-12,39.400002,39.400002,37.950001,38.000000,34.478931,3955
2003-08-13,40.500000,40.500000,37.500000,39.049999,35.431629,21279
2003-08-14,39.349998,41.500000,39.000000,39.750000,36.066780,19020
2003-08-15,null,null,null,null,null,null
2003-08-18,39.500000,41.500000,39.349998,41.250000,37.427788,21163
2003-08-19,42.799999,42.799999,39.849998,40.750000,36.974117,17240
2003-08-20,40.500000,42.000000,39.900002,40.099998,36.384346,12195
2003-08-21,41.049999,41.250000,39.000000,39.349998,35.703838,13086
2003-08-22,39.500000,40.000000,38.750000,39.099998,35.477013,7976
2003-08-25,39.400002,39.849998,37.450001,39.049999,35.431629,15465
2003-08-26,39.000000,39.799999,38.750000,39.099998,35.477013,7851
2003-08-27,38.000000,41.500000,38.000000,40.200001,36.475082,17919
2003-08-28,40.200001,40.549999,39.599998,39.950001,36.248245,4057
2003-08-29,42.549999,42.549999,38.650002,38.799999,35.204815,6216
2003-09-01,38.500000,41.000000,37.500000,40.700001,36.928749,19169
2003-09-02,40.200001,41.849998,39.150002,41.450001,37.609249,18554
2003-09-03,43.900002,43.900002,40.049999,40.650002,36.883381,11413
2003-09-04,40.000000,41.400002,40.000000,40.049999,36.338970,9971
2003-09-05,39.299999,40.849998,39.099998,39.150002,35.522377,10772
2003-09-08,38.599998,41.000000,38.599998,40.299999,36.565811,17953
2003-09-09,40.400002,41.000000,39.049999,40.650002,36.883381,27079
2003-09-10,41.000000,41.000000,39.500000,40.200001,36.475082,8958
2003-09-11,40.250000,41.799999,39.900002,40.549999,36.792648,13694
2003-09-12,38.700001,41.500000,38.700001,40.200001,36.475082,10278
2003-09-15,39.049999,39.900002,39.000000,39.599998,35.930676,3727
2003-09-16,39.500000,40.000000,38.650002,39.549999,35.885307,2400
2003-09-17,39.750000,39.750000,38.750000,39.349998,35.703838,13354
2003-09-18,38.849998,39.450001,38.849998,39.049999,35.431629,2144
2003-09-19,38.049999,39.750000,38.049999,38.799999,35.204815,11253
2003-09-22,38.799999,39.000000,38.000000,38.200001,34.660400,5755
2003-09-23,38.500000,39.000000,38.299999,38.599998,35.023327,2992
2003-09-24,38.500000,39.799999,38.250000,39.500000,35.839947,7892
2003-09-25,38.500000,39.349998,38.099998,38.849998,35.250168,18177
2003-09-26,39.299999,42.700001,39.299999,42.400002,38.471233,80514
2003-09-29,43.049999,44.000000,39.750000,40.250000,36.520447,62424
