Date,open,high,low,close,adj_close,volume
2002-09-23,197.500000,209.500000,197.500000,203.500000,146.971008,12261552
2002-09-24,199.000000,201.000000,195.500000,199.000000,143.720978,11548944
2002-09-25,196.000000,206.000000,195.500000,203.500000,146.971008,14267180
2002-09-26,208.000000,210.500000,207.500000,208.500000,150.582062,10850136
2002-09-27,209.000000,213.000000,209.000000,210.500000,152.026489,9441764
2002-09-30,209.000000,209.500000,198.500000,202.500000,146.248779,7734732
2002-10-01,199.000000,203.500000,188.000000,189.500000,136.859940,29929300
2002-10-02,null,null,null,null,null,null
2002-10-03,192.000000,193.000000,184.000000,186.500000,134.693298,29249996
2002-10-04,187.000000,207.000000,185.500000,200.500000,144.804321,40973412
2002-10-07,200.500000,207.500000,199.000000,206.000000,148.776520,20404292
2002-10-08,204.000000,212.500000,204.000000,209.500000,151.304276,24924592
2002-10-09,212.000000,213.000000,199.500000,203.000000,146.609863,29616188
2002-10-10,201.500000,205.500000,193.000000,202.000000,145.887634,35098996
2002-10-11,208.500000,209.500000,204.000000,206.500000,149.137650,17042248
2002-10-14,209.500000,210.500000,196.000000,199.500000,144.082077,19339964
2002-10-15,null,null,null,null,null,null
2002-10-16,202.500000,204.000000,198.500000,200.000000,144.443222,21327664
2002-10-17,199.000000,205.000000,199.000000,203.000000,146.609863,14435500
2002-10-18,206.500000,209.000000,202.000000,204.000000,147.332077,15292648
2002-10-21,207.000000,207.500000,203.000000,204.000000,147.332077,11087916
2002-10-22,206.000000,206.000000,200.000000,201.500000,145.526535,11593896
2002-10-23,200.500000,205.000000,200.000000,201.500000,145.526535,9561028
2002-10-24,203.500000,207.500000,200.500000,206.000000,148.776520,17251744
2002-10-25,205.000000,205.000000,196.500000,202.000000,145.887634,14504004
2002-10-28,203.500000,203.500000,197.500000,200.000000,144.443222,8648364
2002-10-29,200.500000,202.000000,194.000000,198.000000,142.998779,15568016
2002-10-30,200.000000,205.500000,199.000000,201.500000,145.526535,12325828
2002-10-31,203.000000,203.000000,199.000000,200.500000,144.804321,7766304
2002-11-01,202.000000,202.500000,186.500000,187.500000,135.415558,18817596
2002-11-04,193.500000,193.500000,187.000000,188.000000,135.776596,4269588
2002-11-05,188.500000,193.500000,182.500000,190.500000,137.582153,13015172
2002-11-06,null,null,null,null,null,null
2002-11-07,191.500000,198.500000,190.000000,193.500000,139.748795,12512304
2002-11-08,190.500000,194.000000,190.000000,192.000000,138.665497,6939012
2002-11-11,192.000000,192.000000,186.000000,186.500000,134.693298,8225916
2002-11-12,183.500000,192.000000,183.000000,190.500000,137.582153,11939432
2002-11-13,192.000000,193.000000,189.000000,190.500000,137.582153,10143460
2002-11-14,191.000000,199.500000,190.500000,196.000000,141.554337,17034904
2002-11-15,199.000000,204.000000,198.500000,201.500000,145.526535,10799952
2002-11-18,202.000000,211.500000,201.000000,210.500000,152.026489,16866236
2002-11-19,null,null,null,null,null,null
2002-11-20,208.000000,213.500000,207.500000,209.000000,150.943192,10658792
2002-11-21,210.500000,216.500000,210.500000,213.500000,154.193115,11636096
2002-11-22,218.000000,225.000000,217.500000,223.000000,161.054153,15462952
2002-11-25,222.000000,235.500000,221.000000,232.500000,167.915222,17827704
2002-11-26,229.500000,247.000000,226.000000,237.500000,171.526337,21261172
2002-11-27,236.500000,241.000000,233.500000,237.000000,171.165207,17180944
2002-11-28,241.000000,244.000000,239.000000,242.000000,174.776306,9733664
2002-11-29,244.000000,244.000000,239.000000,242.000000,174.776306,6542852
2002-12-02,241.500000,253.000000,240.500000,251.500000,181.637344,10922896
2002-12-03,248.500000,249.500000,229.000000,235.500000,170.081879,19021508
2002-12-04,231.000000,238.500000,228.500000,230.000000,166.109695,18931468
2002-12-05,232.000000,237.000000,231.500000,233.500000,168.637436,8727616
2002-12-06,234.500000,240.000000,234.500000,236.000000,170.442993,9241252
2002-12-09,239.500000,247.000000,239.000000,241.500000,174.415176,8763132
2002-12-10,239.000000,244.500000,234.500000,242.500000,175.137421,6642328
2002-12-11,246.500000,247.000000,238.500000,241.000000,174.054062,8677288
2002-12-12,241.500000,246.000000,237.500000,239.500000,172.970749,7395052
2002-12-13,242.000000,243.500000,239.000000,240.500000,173.692963,3498204
2002-12-16,242.500000,244.000000,234.000000,236.000000,170.442993,4385280
2002-12-17,238.000000,240.500000,233.500000,234.500000,169.359650,4696108
2002-12-18,236.000000,242.500000,231.500000,238.500000,172.248550,11213052
2002-12-19,237.500000,245.000000,237.500000,243.000000,175.498505,7171784
2002-12-20,244.500000,250.500000,241.000000,248.500000,179.470673,9852208
2002-12-23,247.000000,248.000000,242.500000,244.500000,176.581833,6599684
2002-12-24,243.500000,249.500000,243.500000,248.500000,179.470673,5132268
2002-12-25,null,null,null,null,null,null
2002-12-26,249.000000,263.000000,249.000000,261.000000,188.498367,14525644
2002-12-27,259.000000,261.500000,256.000000,258.000000,186.331726,7889580
2002-12-30,256.500000,267.000000,254.500000,264.000000,190.665039,11402596
2002-12-31,264.000000,270.000000,263.500000,268.500000,193.915024,10534244
2003-01-01,267.500000,275.500000,267.500000,273.500000,197.526077,9319180
2003-01-02,273.500000,277.500000,257.500000,259.000000,187.053970,17044304
2003-01-03,267.000000,267.000000,260.500000,262.500000,189.581696,9730036
2003-01-06,263.000000,268.000000,261.500000,262.500000,189.581696,9048548
2003-01-07,265.500000,268.500000,262.000000,265.500000,191.748367,8963436
2003-01-08,267.000000,294.500000,267.000000,289.500000,209.081573,25789800
2003-01-09,290.500000,298.500000,289.000000,296.500000,214.137131,20362976
2003-01-10,297.000000,299.500000,273.000000,281.500000,203.303802,19179288
2003-01-13,276.500000,281.000000,266.000000,270.500000,195.359421,22660636
2003-01-14,279.000000,296.500000,279.000000,282.500000,204.026062,29234412
2003-01-15,283.500000,290.500000,282.000000,285.000000,205.831558,17239384
2003-01-16,286.000000,292.000000,284.000000,290.500000,209.803757,11950840
2003-01-17,292.000000,292.000000,285.500000,287.000000,207.276077,6962320
2003-01-20,284.000000,293.000000,284.000000,290.000000,209.442688,8503040
2003-01-21,291.000000,294.500000,279.000000,281.000000,202.942719,9122696
2003-01-22,284.500000,292.000000,282.500000,289.000000,208.720413,8579348
2003-01-23,289.000000,289.500000,277.500000,280.000000,202.220520,9496340
2003-01-24,281.000000,283.500000,265.000000,267.000000,192.831711,14776964
2003-01-27,263.500000,264.500000,246.000000,249.000000,179.831802,14710192
2003-01-28,253.500000,274.000000,249.000000,266.500000,192.470612,17370892
2003-01-29,269.500000,273.000000,261.500000,268.500000,193.915024,14329004
2003-01-30,270.000000,283.000000,263.500000,280.500000,202.581619,19064848
2003-01-31,275.500000,278.500000,270.000000,274.000000,197.887222,14951824
2003-02-03,275.500000,294.000000,273.000000,293.000000,211.609314,14035864
2003-02-04,294.500000,297.000000,283.000000,285.000000,205.831558,12637968
2003-02-05,282.500000,291.500000,281.000000,290.000000,209.442688,15335384
2003-02-06,287.000000,299.500000,284.500000,297.000000,214.498154,14792256
2003-02-07,297.500000,307.000000,293.000000,299.000000,215.942642,24131604
2003-02-10,295.000000,297.500000,289.000000,291.500000,210.526031,14033308
2003-02-11,293.500000,297.500000,283.500000,285.500000,206.192688,13869344
2003-02-12,285.500000,287.000000,279.000000,281.000000,202.942719,11678952
2003-02-13,274.399994,274.399994,274.399994,274.399994,198.176071,0
2003-02-14,279.500000,283.000000,276.000000,277.500000,200.415009,12047848
2003-02-17,287.500000,292.500000,286.000000,290.000000,209.442688,9709836
2003-02-18,292.000000,294.000000,287.000000,289.500000,209.081573,11354564
2003-02-19,292.000000,293.500000,286.500000,287.000000,207.276077,7725584
2003-02-20,286.500000,290.500000,282.500000,289.000000,208.720413,8361940
2003-02-21,287.500000,295.000000,285.500000,287.500000,207.637131,13906532
2003-02-24,289.500000,289.500000,278.500000,281.500000,203.303802,9843544
2003-02-25,277.500000,278.500000,271.000000,272.000000,196.442810,14393068
2003-02-26,275.500000,278.000000,271.500000,272.500000,196.803925,13685952
2003-02-27,272.000000,280.500000,270.500000,277.500000,200.415009,15319824
2003-02-28,282.000000,293.500000,277.500000,291.500000,210.526031,14022008
2003-03-03,293.500000,294.500000,284.000000,287.000000,207.276077,9570388
2003-03-04,283.000000,284.500000,278.000000,279.000000,201.498276,6954128
2003-03-05,273.000000,284.500000,273.000000,282.500000,204.026062,10974504
2003-03-06,311.500000,311.500000,275.000000,277.000000,200.053848,9256080
2003-03-07,273.000000,273.000000,267.000000,269.500000,194.637253,10313316
2003-03-10,268.500000,273.500000,264.500000,267.500000,193.192795,9377220
2003-03-11,262.500000,270.500000,262.000000,268.500000,193.915024,11667984
2003-03-12,268.500000,272.000000,259.500000,262.500000,189.581696,9434644
2003-03-13,261.000000,262.000000,253.500000,256.000000,184.887299,11572164
2003-03-14,274.399994,274.399994,274.399994,274.399994,198.176071,0
2003-03-17,255.500000,261.500000,249.500000,255.000000,184.165100,9136948
2003-03-18,274.399994,274.399994,274.399994,274.399994,198.176071,0
2003-03-19,260.000000,263.500000,258.000000,260.000000,187.776154,8372980
2003-03-20,258.500000,292.000000,257.500000,279.000000,201.498276,17409856
2003-03-21,284.000000,291.000000,281.000000,285.000000,205.831558,14225424
2003-03-24,285.500000,285.500000,271.000000,273.000000,197.164978,7246964
2003-03-25,267.500000,270.500000,263.500000,268.000000,193.553864,13488600
2003-03-26,271.000000,281.000000,271.000000,277.500000,200.415009,16092072
2003-03-27,274.000000,276.500000,271.000000,273.000000,197.164978,8268348
2003-03-28,273.000000,277.500000,268.500000,270.500000,195.359421,8206784
2003-03-31,266.000000,266.000000,253.000000,255.500000,184.526230,8832760
2003-04-01,252.000000,272.000000,252.000000,260.000000,187.776154,19127420
2003-04-02,268.500000,274.500000,258.500000,268.000000,193.553864,21112240
2003-04-03,277.000000,277.000000,268.500000,275.000000,198.609451,13091676
2003-04-04,272.500000,279.000000,268.000000,277.000000,200.053848,11755724
2003-04-07,279.500000,291.000000,279.500000,284.500000,205.470520,14379648
2003-04-08,284.000000,284.500000,278.000000,279.500000,201.859375,11105808
2003-04-09,277.000000,286.000000,273.500000,279.000000,201.498276,24333952
2003-04-10,249.500000,249.500000,137.500000,143.500000,103.638039,39367156
2003-04-11,134.500000,161.500000,130.000000,153.500000,110.860184,40916836
2003-04-14,134.500000,161.899994,130.100006,153.824997,111.094894,0
2003-04-15,155.000000,162.000000,152.500000,157.500000,113.749039,17694056
2003-04-16,155.000000,159.500000,143.000000,154.500000,111.582382,29759264
2003-04-17,147.500000,152.000000,144.000000,146.500000,105.804657,15601732
2003-04-18,147.899994,151.949997,144.074997,146.625000,105.894905,0
2003-04-21,149.000000,152.500000,145.500000,147.500000,106.526840,17042536
2003-04-22,147.000000,154.000000,145.500000,150.500000,108.693497,21588356
2003-04-23,152.500000,157.000000,149.500000,150.500000,108.693497,14481592
2003-04-24,150.000000,157.000000,147.500000,151.000000,109.054642,13787996
2003-04-25,150.500000,154.500000,150.500000,153.000000,110.499054,8569828
2003-04-28,153.000000,154.500000,151.500000,153.000000,110.499054,4668444
2003-04-29,156.000000,157.000000,150.500000,152.000000,109.776855,6518260
2003-04-30,152.000000,152.500000,144.000000,146.000000,105.443558,10474368
2003-05-01,152.300003,152.850006,144.175003,146.225006,105.606064,0
2003-05-02,146.500000,151.500000,146.500000,150.500000,108.693497,8569452
2003-05-05,154.000000,164.500000,154.000000,160.000000,115.554558,17106440
2003-05-06,159.000000,162.500000,156.000000,157.000000,113.387955,13770184
2003-05-07,158.000000,160.000000,156.500000,157.500000,113.749039,9763584
2003-05-08,158.000000,166.500000,155.500000,158.000000,114.110138,22521004
2003-05-09,157.500000,159.500000,153.000000,154.000000,111.221230,10163856
2003-05-12,156.500000,158.500000,151.000000,151.500000,109.415741,7447376
2003-05-13,153.000000,157.000000,151.500000,155.500000,112.304596,9346240
2003-05-14,155.000000,157.500000,152.000000,153.000000,110.499054,9442236
2003-05-15,154.500000,156.500000,153.000000,154.000000,111.221230,10044380
2003-05-16,155.000000,156.500000,153.500000,154.000000,111.221230,5560896
2003-05-19,154.500000,156.500000,146.000000,147.000000,106.165764,8468236
2003-05-20,146.000000,150.000000,144.500000,148.000000,106.887970,7404724
2003-05-21,151.000000,152.500000,144.500000,145.500000,105.082443,9295732
2003-05-22,147.000000,147.000000,140.500000,141.500000,102.193550,6122700
2003-05-23,143.500000,144.000000,137.500000,139.000000,100.388054,6878268
2003-05-26,139.500000,139.500000,128.500000,130.000000,93.888077,6334848
2003-05-27,130.000000,133.000000,124.000000,126.500000,91.360336,11994388
2003-05-28,130.000000,132.500000,128.000000,132.000000,95.332520,8540868
2003-05-29,133.000000,134.500000,130.000000,131.000000,94.610298,6896856
2003-05-30,131.500000,133.500000,128.000000,128.500000,92.804771,4916056
2003-06-02,130.000000,133.000000,129.000000,131.000000,94.610298,5094604
2003-06-03,130.000000,132.000000,125.000000,126.000000,90.999237,5609704
2003-06-04,125.500000,140.000000,123.000000,135.500000,97.860298,13951312
2003-06-05,138.000000,140.000000,133.500000,134.500000,97.138054,6965400
2003-06-06,134.500000,136.500000,131.500000,134.000000,96.776932,5679188
2003-06-09,130.000000,139.500000,127.500000,137.000000,98.943611,8454988
2003-06-10,137.000000,144.000000,132.500000,134.500000,97.138054,12505588
2003-06-11,135.000000,138.500000,134.000000,135.500000,97.860298,7357548
2003-06-12,137.500000,144.000000,137.500000,141.500000,102.193550,10597324
2003-06-13,143.000000,146.000000,137.500000,139.000000,100.388054,10588532
2003-06-16,137.500000,139.000000,135.500000,137.000000,98.943611,4707328
2003-06-17,140.500000,141.500000,138.500000,139.000000,100.388054,4683188
2003-06-18,141.000000,142.000000,139.000000,140.000000,101.110260,4618064
2003-06-19,142.000000,143.000000,137.500000,138.500000,100.026924,4692104
2003-06-20,136.000000,137.000000,132.500000,133.500000,96.415855,5776436
2003-06-23,135.000000,136.500000,132.500000,133.000000,96.054733,5164588
2003-06-24,129.000000,138.500000,129.000000,137.500000,99.304726,10694708
2003-06-25,138.500000,140.000000,137.000000,138.000000,99.665825,5203024
2003-06-26,138.000000,143.500000,138.000000,141.500000,102.193550,7937032
2003-06-27,145.000000,155.000000,144.000000,152.000000,109.776855,15546372
2003-06-30,151.000000,155.500000,148.000000,149.500000,107.971321,7954212
2003-07-01,150.000000,151.500000,144.000000,145.500000,105.082443,7358500
2003-07-02,149.500000,149.500000,141.000000,142.000000,102.554710,4394104
2003-07-03,144.000000,145.000000,138.000000,141.000000,101.832474,5847004
2003-07-04,141.500000,144.500000,140.000000,141.500000,102.193550,4565524
2003-07-07,142.500000,143.000000,139.500000,141.500000,102.193550,3044512
2003-07-08,144.000000,145.000000,142.000000,144.000000,103.999115,5647240
2003-07-09,144.500000,147.500000,137.000000,140.000000,101.110260,8236268
2003-07-10,146.000000,167.500000,146.000000,162.000000,116.999016,24059532
2003-07-11,160.000000,166.000000,158.000000,162.500000,117.360138,15771148
2003-07-14,185.500000,185.500000,158.000000,161.500000,116.637878,16489640
2003-07-15,129.500000,129.500000,99.000000,105.500000,76.193802,35898632
2003-07-16,107.000000,110.500000,105.000000,106.000000,76.554901,13284960
2003-07-17,106.500000,107.500000,102.500000,103.500000,74.749352,6630300
2003-07-18,100.000000,105.000000,98.000000,100.000000,72.221611,10930116
2003-07-21,101.500000,102.000000,97.500000,98.000000,70.777168,6337708
2003-07-22,97.500000,101.000000,97.500000,98.500000,71.138290,7926544
2003-07-23,99.500000,100.500000,97.500000,98.500000,71.138290,5004652
2003-07-24,100.500000,100.500000,98.500000,99.500000,71.860489,3726060
2003-07-25,100.000000,103.000000,99.500000,102.000000,73.666039,5629260
2003-07-28,107.000000,107.000000,102.000000,103.000000,74.388260,5248980
2003-07-29,103.500000,103.500000,100.500000,101.500000,73.304932,2891172
2003-07-30,102.000000,104.500000,101.500000,103.000000,74.388260,4428396
2003-07-31,103.500000,104.000000,100.500000,101.500000,73.304932,3134716
2003-08-01,102.000000,104.000000,101.500000,103.000000,74.388260,3920716
2003-08-04,102.500000,108.500000,102.000000,107.500000,77.638245,8275260
2003-08-05,108.500000,110.000000,104.000000,104.500000,75.471596,6192860
2003-08-06,104.000000,104.500000,102.000000,103.000000,74.388260,3561680
2003-08-07,103.500000,105.500000,103.500000,105.000000,75.832687,3204100
2003-08-08,105.500000,107.000000,104.000000,105.000000,75.832687,3587656
2003-08-11,102.500000,104.000000,98.500000,102.500000,74.027130,4008192
2003-08-12,103.500000,104.500000,101.000000,101.000000,72.943817,2672000
2003-08-13,102.500000,103.000000,101.000000,101.500000,73.304932,2220400
2003-08-14,101.000000,102.000000,98.500000,99.000000,71.499390,2560048
2003-08-15,101.000000,102.199997,98.500000,99.324997,71.734116,0
2003-08-18,99.500000,100.500000,98.000000,99.000000,71.499390,1843040
2003-08-19,101.000000,101.000000,97.500000,98.000000,70.777168,1851776
2003-08-20,99.500000,101.500000,99.000000,100.000000,72.221611,3177536
2003-08-21,101.500000,102.000000,100.000000,100.000000,72.221611,1460744
2003-08-22,101.500000,102.000000,98.000000,99.000000,71.499390,1966304
2003-08-25,100.000000,100.500000,95.000000,96.000000,69.332748,1768708
2003-08-26,95.000000,99.000000,95.000000,98.500000,71.138290,1641736
2003-08-27,100.000000,107.000000,100.000000,105.500000,76.193802,8047256
2003-08-28,107.500000,124.000000,107.000000,119.000000,85.943703,22561292
2003-08-29,122.000000,126.000000,115.000000,117.000000,84.499275,12644560
2003-09-01,120.000000,121.000000,116.500000,118.500000,85.582603,5198044
2003-09-02,120.000000,122.000000,116.500000,120.000000,86.665924,8327860
2003-09-03,122.000000,128.500000,118.500000,119.500000,86.304825,13994444
2003-09-04,120.500000,124.000000,117.500000,121.500000,87.749252,7917956
2003-09-05,124.500000,124.500000,119.000000,122.000000,88.110367,6869124
2003-09-08,122.500000,126.000000,122.000000,123.000000,88.832565,6368064
2003-09-09,124.500000,125.500000,118.500000,120.000000,86.665924,7030844
2003-09-10,120.500000,122.000000,117.500000,118.500000,85.582603,5413328
2003-09-11,117.500000,120.500000,117.000000,118.500000,85.582603,3736264
2003-09-12,120.000000,121.000000,115.000000,115.500000,85.582611,4355568
2003-09-15,116.000000,116.500000,107.000000,109.000000,80.766281,3321008
2003-09-16,109.500000,118.500000,107.000000,117.500000,87.064583,5421204
2003-09-17,119.500000,122.000000,115.500000,116.000000,85.953087,4209148
2003-09-18,116.500000,116.500000,110.000000,111.000000,82.248215,3640256
2003-09-19,113.500000,114.500000,109.000000,111.500000,82.618713,3189940
2003-09-22,112.500000,114.000000,111.000000,111.500000,82.618713,1936836
2003-09-23,110.500000,114.500000,110.000000,113.000000,83.730148,2232824
2003-09-24,115.000000,118.500000,112.500000,117.500000,87.064583,3504536
2003-09-25,116.000000,120.500000,114.500000,116.000000,85.953087,5833524
2003-09-26,115.500000,122.000000,115.500000,121.000000,89.657967,7269892
2003-09-29,120.500000,123.500000,119.000000,120.000000,88.916992,5023836
2003-09-30,122.000000,122.500000,118.500000,119.500000,88.546509,3545584
2003-10-01,119.500000,127.000000,118.000000,123.000000,91.139923,8539608
2003-10-02,119.750000,127.349998,118.250000,123.224998,91.306633,0
2003-10-03,125.500000,125.500000,119.500000,120.000000,88.916992,5309232
2003-10-06,122.000000,132.000000,120.500000,131.000000,97.067711,13932128
2003-10-07,133.000000,135.500000,127.500000,128.500000,95.215294,9337820
2003-10-08,130.000000,131.000000,122.500000,124.000000,91.880898,6589292
2003-10-09,126.000000,129.500000,124.000000,125.000000,92.621864,4814788
2003-10-10,130.000000,137.000000,128.500000,134.000000,99.290619,12027692
2003-10-13,151.500000,151.500000,127.500000,131.500000,97.438210,15694584
2003-10-14,113.500000,122.000000,113.500000,115.000000,85.212105,12987296
2003-10-15,118.000000,120.000000,112.000000,118.000000,87.435036,7506620
2003-10-16,119.000000,120.000000,113.000000,114.000000,84.471169,3256760
2003-10-17,114.000000,116.500000,114.000000,115.000000,85.212105,2818512
2003-10-20,115.000000,115.500000,111.000000,111.500000,82.618713,1988908
2003-10-21,112.500000,113.000000,107.500000,108.500000,80.395782,1956392
2003-10-22,109.000000,110.000000,105.000000,106.500000,78.913826,2534768
2003-10-23,105.500000,109.500000,105.000000,106.000000,78.543350,2617416
2003-10-24,107.000000,109.500000,106.000000,108.500000,80.395782,1897080
2003-10-27,110.000000,110.000000,105.000000,105.500000,78.172852,1531984
2003-10-28,106.500000,107.000000,102.500000,103.500000,76.690895,1844488
2003-10-29,105.000000,106.000000,102.500000,103.000000,76.320419,1689572
2003-10-30,103.500000,104.500000,100.000000,100.500000,74.467957,1993276
2003-10-31,101.500000,107.000000,100.500000,105.500000,78.172852,3751144
2003-11-03,106.000000,108.500000,106.000000,107.000000,79.284317,3063312
2003-11-04,109.000000,116.000000,108.500000,111.500000,82.618713,10107844
2003-11-05,112.000000,120.500000,111.500000,120.000000,88.916992,11258152
2003-11-06,121.000000,127.500000,121.000000,124.500000,92.251389,10258852
2003-11-07,125.000000,127.000000,120.000000,121.500000,90.028442,7436900
2003-11-10,121.500000,125.000000,118.500000,124.000000,91.880898,2254332
2003-11-11,127.500000,127.500000,116.500000,118.000000,87.435036,5765668
2003-11-12,119.000000,122.500000,119.000000,120.500000,89.287491,3748176
2003-11-13,122.000000,122.500000,115.500000,116.500000,86.323593,3068752
2003-11-14,116.500000,117.000000,112.000000,112.500000,83.359680,2645752
2003-11-17,112.500000,117.000000,111.000000,115.500000,85.582611,2423968
2003-11-18,117.500000,117.500000,112.000000,113.500000,84.100639,2242024
2003-11-19,111.500000,116.500000,111.500000,114.000000,84.471169,3075388
2003-11-20,116.000000,119.000000,113.000000,113.500000,84.100639,3550920
2003-11-21,113.500000,117.500000,113.000000,116.000000,85.953087,3770748
2003-11-24,117.500000,117.500000,115.000000,116.000000,85.953087,2815660
2003-11-25,117.500000,121.000000,117.500000,120.000000,88.916992,4801948
2003-11-26,117.500000,121.150002,117.500000,120.125000,89.009613,0
2003-11-27,121.000000,123.000000,120.500000,121.500000,90.028442,4128528
2003-11-28,122.500000,125.000000,121.500000,123.500000,91.510406,4683068
2003-12-01,125.000000,131.000000,125.000000,129.500000,95.956284,5679348
2003-12-02,132.500000,137.500000,132.500000,135.000000,100.031616,10737120
2003-12-03,135.500000,139.000000,133.000000,137.000000,101.513573,7580652
2003-12-04,139.000000,142.500000,137.500000,141.000000,104.477493,8704416
2003-12-05,142.000000,142.000000,132.500000,134.000000,99.290619,3501284
2003-12-08,134.000000,143.500000,132.000000,141.500000,104.847939,9046200
2003-12-09,146.000000,149.500000,146.000000,148.500000,110.034775,7114176
2003-12-10,146.500000,148.500000,142.500000,145.000000,107.441360,4875316
2003-12-11,147.500000,152.500000,144.500000,147.000000,108.923317,9207016
2003-12-12,149.500000,150.500000,145.000000,146.500000,108.552834,4612656
2003-12-15,149.500000,151.500000,148.000000,149.500000,110.775780,4858808
2003-12-16,148.500000,149.500000,142.500000,145.500000,107.811852,4367668
2003-12-17,146.500000,148.000000,144.500000,146.500000,108.552834,3452720
2003-12-18,147.500000,151.000000,146.000000,149.500000,110.775780,4464480
2003-12-19,151.500000,153.000000,147.500000,148.000000,109.664276,4981820
2003-12-22,149.000000,155.000000,147.500000,154.000000,114.110138,7222124
2003-12-23,156.000000,157.500000,151.000000,152.500000,112.998680,5317444
2003-12-24,153.500000,156.000000,152.500000,154.500000,114.480637,3852460
2003-12-25,153.850006,156.300003,152.750000,154.600006,114.554749,0
2003-12-26,156.000000,159.500000,154.500000,157.500000,116.703552,3695720
2003-12-29,159.500000,171.000000,158.000000,168.500000,124.854286,7005148
