Date,open,high,low,close,adj_close,volume
2003-01-06,null,null,null,null,null,null
2003-01-07,null,null,null,null,null,null
2003-01-08,null,null,null,null,null,null
2003-01-09,null,null,null,null,null,null
2003-01-10,null,null,null,null,null,null
2003-01-13,null,null,null,null,null,null
2003-01-14,null,null,null,null,null,null
2003-01-15,null,null,null,null,null,null
2003-01-16,null,null,null,null,null,null
2003-01-17,null,null,null,null,null,null
2003-01-20,null,null,null,null,null,null
2003-01-21,null,null,null,null,null,null
2003-01-22,null,null,null,null,null,null
2003-01-23,null,null,null,null,null,null
2003-01-24,null,null,null,null,null,null
2003-01-27,null,null,null,null,null,null
2003-01-28,null,null,null,null,null,null
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,null,null,null,null,null,null
2003-02-19,null,null,null,null,null,null
2003-02-20,null,null,null,null,null,null
2003-02-21,null,null,null,null,null,null
2003-02-24,null,null,null,null,null,null
2003-02-25,null,null,null,null,null,null
2003-02-26,null,null,null,null,null,null
2003-02-27,null,null,null,null,null,null
2003-02-28,null,null,null,null,null,null
2003-03-03,3.500000,3.500000,3.400000,3.500000,0.974682,8120
2003-03-04,3.700000,3.800000,3.400000,3.520000,0.980251,56350
2003-03-05,3.500000,3.500000,3.220000,3.320000,0.924555,34315
2003-03-06,3.390000,3.400000,3.300000,3.350000,0.932910,19845
2003-03-07,3.230000,3.400000,3.220000,3.330000,0.927340,33200
2003-03-10,3.400000,3.560000,3.400000,3.530000,0.983036,70655
2003-03-11,3.530000,3.530000,3.300000,3.390000,0.944049,46485
2003-03-12,3.440000,3.570000,3.400000,3.440000,0.957973,31545
2003-03-13,3.500000,3.550000,3.420000,3.450000,0.960758,27675
2003-03-14,null,null,null,null,null,null
2003-03-17,3.400000,3.450000,3.130000,3.300000,0.918986,18805
2003-03-18,null,null,null,null,null,null
2003-03-19,3.300000,3.400000,3.170000,3.280000,0.913416,40670
2003-03-20,3.330000,3.380000,3.180000,3.370000,0.938479,22520
2003-03-21,3.470000,3.470000,3.250000,3.280000,0.913416,22755
2003-03-24,3.280000,3.280000,3.160000,3.200000,0.891138,9755
2003-03-25,3.180000,3.260000,3.180000,3.200000,0.891138,17740
2003-03-26,3.020000,3.080000,3.000000,3.010000,0.838226,8945
2003-03-27,3.050000,3.260000,2.970000,3.100000,0.863290,8005
2003-03-28,3.120000,3.140000,3.120000,3.140000,0.874429,3000
2003-03-31,2.960000,3.240000,2.960000,2.990000,0.832657,251250
2003-04-01,3.000000,3.000000,3.000000,3.000000,0.835442,375
2003-04-02,3.260000,3.260000,3.080000,3.080000,0.857720,1750
2003-04-03,3.160000,3.160000,3.160000,3.160000,0.879998,50
2003-04-04,3.160000,3.160000,3.160000,3.160000,0.879998,750
2003-04-07,3.200000,3.330000,3.200000,3.250000,0.905062,4000
2003-04-08,3.180000,3.430000,3.160000,3.240000,0.902277,2515
2003-04-09,3.220000,3.430000,3.220000,3.320000,0.924555,4330
2003-04-10,3.380000,3.590000,3.140000,3.500000,0.974682,48250
2003-04-11,3.100000,3.460000,3.100000,3.280000,0.913416,14750
2003-04-14,null,null,null,null,null,null
2003-04-15,3.400000,3.520000,3.400000,3.450000,0.960758,2000
2003-04-16,3.480000,3.600000,3.430000,3.560000,0.991391,27875
2003-04-17,3.500000,3.770000,3.400000,3.480000,0.969112,9670
2003-04-18,null,null,null,null,null,null
2003-04-21,3.300000,3.590000,3.260000,3.560000,0.991391,15365
2003-04-22,3.600000,3.600000,3.400000,3.440000,0.957973,8760
2003-04-23,3.300000,3.550000,3.300000,3.410000,0.949618,2315
2003-04-24,3.400000,3.450000,3.300000,3.450000,0.960758,24000
2003-04-25,3.300000,3.300000,3.250000,3.300000,0.918986,13365
2003-04-28,3.300000,3.300000,3.270000,3.280000,0.913416,1500
2003-04-29,null,null,null,null,null,null
2003-04-30,3.180000,3.250000,3.160000,3.160000,0.879998,12600
2003-05-01,null,null,null,null,null,null
2003-05-02,3.200000,3.450000,3.200000,3.410000,0.949618,24045
2003-05-05,3.250000,3.600000,3.250000,3.600000,1.002530,11050
2003-05-06,3.600000,3.690000,3.450000,3.590000,0.999745,17385
2003-05-07,3.680000,4.310000,3.650000,4.310000,1.200251,124820
2003-05-08,4.600000,4.940000,4.510000,4.730000,1.317213,281810
2003-05-09,4.800000,4.800000,4.130000,4.180000,1.164048,67095
2003-05-12,4.000000,4.560000,3.900000,4.500000,1.253162,63275
2003-05-13,4.480000,5.200000,4.480000,5.030000,1.400757,133910
2003-05-14,5.220000,5.300000,4.820000,4.820000,1.342276,49840
2003-05-15,4.880000,5.090000,4.800000,4.960000,1.381263,30860
2003-05-16,4.900000,4.900000,4.680000,4.780000,1.331137,78520
2003-05-19,4.820000,4.990000,4.620000,4.740000,1.319998,18490
2003-05-20,4.450000,5.000000,4.450000,4.980000,1.386833,46395
2003-05-21,4.700000,5.150000,4.700000,4.800000,1.336707,25745
2003-05-22,5.180000,5.200000,4.740000,4.990000,1.389618,28575
2003-05-23,5.000000,5.000000,4.900000,4.920000,1.370124,26080
2003-05-26,4.800000,5.320000,4.790000,5.220000,1.453668,63795
2003-05-27,5.000000,5.200000,4.920000,4.950000,1.378478,20065
2003-05-28,4.710000,5.150000,4.710000,5.040000,1.403542,8385
2003-05-29,4.840000,5.040000,4.700000,4.720000,1.314428,14010
2003-05-30,4.850000,4.870000,4.730000,4.780000,1.331137,25580
2003-06-02,4.700000,5.020000,4.700000,5.020000,1.397972,22790
2003-06-03,4.900000,5.160000,4.900000,5.130000,1.428605,37105
2003-06-04,5.020000,5.920000,5.020000,5.760000,1.604048,114830
2003-06-05,5.980000,6.080000,5.700000,5.720000,1.592909,99010
2003-06-06,5.800000,5.960000,5.620000,5.700000,1.587339,17270
2003-06-09,5.920000,6.070000,5.800000,5.910000,1.645820,69895
2003-06-10,6.000000,7.000000,6.000000,6.060000,1.687592,77190
2003-06-11,6.760000,6.980000,6.500000,6.640000,1.849111,95860
2003-06-12,6.800000,7.150000,6.600000,6.650000,1.851896,61135
2003-06-13,6.880000,6.880000,6.200000,6.300000,1.754427,32925
2003-06-16,6.600000,6.600000,6.250000,6.470000,1.801769,19955
2003-06-17,6.040000,6.580000,6.040000,6.400000,1.782275,40365
2003-06-18,6.200000,6.600000,6.200000,6.550000,1.824047,20875
2003-06-19,5.950000,6.550000,5.950000,6.460000,1.798985,20275
2003-06-20,6.500000,6.670000,6.400000,6.600000,1.837971,55970
2003-06-23,6.450000,6.800000,6.450000,6.580000,1.832402,15930
2003-06-24,6.350000,6.600000,6.340000,6.580000,1.832402,16730
2003-06-25,6.500000,6.750000,6.500000,6.550000,1.824047,19520
2003-06-26,6.400000,7.860000,6.400000,7.860000,2.188857,124580
2003-06-27,8.400000,9.370000,7.910000,8.610000,2.397717,461795
2003-06-30,9.960000,9.960000,8.000000,8.410000,2.342021,140275
2003-07-01,8.010000,8.560000,7.930000,8.210000,2.286325,59000
2003-07-02,8.200000,8.560000,7.600000,7.920000,2.205565,81295
2003-07-03,8.370000,8.600000,7.900000,8.010000,2.230629,79050
2003-07-04,7.700000,7.920000,7.680000,7.770000,2.163794,26530
2003-07-07,7.700000,8.400000,7.600000,8.190000,2.280755,47870
2003-07-08,8.400000,8.400000,7.560000,7.690000,2.141515,119535
2003-07-09,8.190000,8.690000,7.700000,7.740000,2.155439,67075
2003-07-10,8.280000,8.290000,7.300000,7.340000,2.044047,46200
2003-07-11,7.960000,8.050000,7.400000,7.940000,2.211135,135835
2003-07-14,8.100000,8.250000,7.250000,7.660000,2.133161,53915
2003-07-15,7.600000,7.950000,7.400000,7.440000,2.071895,39475
2003-07-16,7.500000,7.700000,7.300000,7.690000,2.141515,16995
2003-07-17,7.530000,7.700000,7.520000,7.600000,2.116452,10165
2003-07-18,7.680000,8.000000,7.400000,7.910000,2.202780,26370
2003-07-21,7.880000,7.880000,7.510000,7.760000,2.161009,5340
2003-07-22,7.700000,8.200000,7.450000,7.860000,2.188857,72485
2003-07-23,8.050000,8.050000,7.450000,7.600000,2.116452,42905
2003-07-24,7.800000,7.800000,7.620000,7.640000,2.127591,7215
2003-07-25,7.990000,7.990000,7.240000,7.590000,2.113667,13405
2003-07-28,7.990000,8.020000,7.620000,7.700000,2.144300,54750
2003-07-29,7.300000,7.980000,7.300000,7.760000,2.161009,55865
2003-07-30,9.200000,9.300000,8.230000,8.460000,2.355945,567975
2003-07-31,9.200000,9.700000,8.640000,8.920000,2.484046,842995
2003-08-01,9.030000,9.380000,9.000000,9.220000,2.567591,182740
2003-08-04,9.200000,9.300000,8.700000,8.780000,2.445059,70080
2003-08-05,8.800000,8.960000,8.260000,8.390000,2.336452,170430
2003-08-06,8.200000,8.400000,8.200000,8.240000,2.294679,25655
2003-08-07,8.500000,8.500000,8.220000,8.410000,2.342021,58465
2003-08-08,8.450000,8.960000,8.200000,8.370000,2.330882,272590
2003-08-11,8.550000,8.700000,8.180000,8.240000,2.294679,235650
2003-08-12,8.580000,9.070000,8.580000,9.070000,2.525818,561335
2003-08-13,9.300000,9.980000,9.200000,9.980000,2.779236,770640
2003-08-14,10.220000,10.950000,10.080000,10.420000,2.901767,859110
2003-08-15,null,null,null,null,null,null
2003-08-18,11.050000,11.460000,10.400000,10.580000,2.946324,439955
2003-08-19,10.780000,10.780000,9.710000,10.050000,2.798729,324765
2003-08-20,10.170000,10.190000,9.910000,10.010000,2.787590,87100
2003-08-21,10.100000,10.420000,9.820000,9.900000,2.756957,150165
2003-08-22,9.600000,10.150000,9.320000,9.440000,2.628856,164025
2003-08-25,9.800000,10.130000,8.800000,8.840000,2.461768,107780
2003-08-26,9.000000,9.730000,9.000000,9.730000,2.709615,115290
2003-08-27,9.900000,10.300000,9.600000,9.780000,2.723539,57530
2003-08-28,9.970000,10.100000,9.440000,9.660000,2.690121,120845
2003-08-29,9.460000,9.790000,9.120000,9.200000,2.562021,43875
2003-09-01,9.200000,9.450000,8.410000,8.610000,2.397717,94115
2003-09-02,9.200000,9.480000,8.700000,9.480000,2.639995,220405
2003-09-03,10.080000,10.430000,9.600000,10.080000,2.807083,437875
2003-09-04,10.000000,11.090000,9.900000,10.920000,3.041007,468595
2003-09-05,11.100000,11.590000,10.500000,10.740000,2.990881,337300
2003-09-08,10.800000,11.600000,10.200000,10.280000,2.862780,176385
2003-09-09,10.200000,10.690000,9.940000,10.030000,2.793160,110675
2003-09-10,10.390000,10.400000,9.940000,10.020000,2.790375,45115
2003-09-11,10.020000,10.200000,10.020000,10.110000,2.815438,61545
2003-09-12,9.820000,10.160000,9.820000,9.910000,2.759742,66580
2003-09-15,10.100000,10.180000,9.600000,9.600000,2.673413,37500
2003-09-16,9.650000,9.760000,9.400000,9.690000,2.698476,16275
2003-09-17,9.960000,9.960000,9.220000,9.420000,2.623287,51410
2003-09-18,9.230000,9.340000,8.980000,9.010000,2.509110,18955
2003-09-19,9.200000,9.200000,8.200000,8.780000,2.445059,144875
2003-09-22,8.630000,9.500000,8.220000,9.120000,2.539742,27900
2003-09-23,9.300000,10.040000,9.200000,10.040000,2.795945,159855
2003-09-24,10.780000,10.980000,10.060000,10.380000,2.890628,114620
2003-09-25,10.020000,10.500000,10.020000,10.140000,2.823793,44870
2003-09-26,10.200000,11.160000,10.100000,11.160000,3.107843,363780
2003-09-29,11.380000,12.280000,11.380000,12.110000,3.372399,463000
2003-09-30,12.570000,12.570000,12.040000,12.320000,3.430880,243900
2003-10-01,12.380000,13.170000,12.200000,12.700000,3.536702,267530
2003-10-02,null,null,null,null,null,null
2003-10-03,13.400000,13.400000,11.760000,12.060000,3.358475,207985
2003-10-06,12.400000,12.600000,11.820000,12.050000,3.355690,238805
2003-10-07,12.000000,12.200000,11.740000,11.870000,3.305564,136595
2003-10-08,12.000000,12.200000,11.460000,11.630000,3.238728,103865
2003-10-09,11.710000,12.800000,11.710000,12.680000,3.531133,331170
2003-10-10,12.410000,12.580000,11.870000,11.930000,3.322273,232220
2003-10-13,12.070000,13.000000,11.820000,12.850000,3.578475,254790
2003-10-14,12.890000,14.090000,12.700000,13.230000,3.684297,548125
2003-10-15,13.390000,14.200000,13.170000,13.470000,3.751132,1015275
2003-10-16,13.800000,14.100000,13.400000,13.500000,3.759487,128340
2003-10-17,13.230000,14.400000,13.000000,13.700000,3.815183,362700
2003-10-20,13.800000,13.800000,12.960000,13.020000,3.625816,134030
2003-10-21,13.780000,13.780000,12.700000,12.840000,3.575689,69620
2003-10-22,12.800000,13.150000,12.470000,12.700000,3.536702,155040
2003-10-23,13.170000,13.170000,12.600000,12.730000,3.545057,67520
2003-10-24,12.630000,12.990000,12.220000,12.760000,3.553412,22525
2003-10-27,13.090000,13.800000,12.800000,12.860000,3.581260,72875
2003-10-28,12.820000,12.820000,12.250000,12.360000,3.442019,57430
2003-10-29,12.020000,12.400000,11.830000,12.070000,3.361260,26510
2003-10-30,12.260000,12.920000,12.260000,12.760000,3.553412,89610
2003-10-31,12.550000,12.900000,12.550000,12.800000,3.564551,26115
2003-11-03,12.530000,13.240000,12.530000,13.070000,3.639740,76620
2003-11-04,13.000000,13.500000,12.870000,13.120000,3.653664,132550
2003-11-05,12.650000,13.800000,12.650000,13.630000,3.795690,193700
2003-11-06,13.980000,15.000000,13.980000,15.000000,4.177208,499720
2003-11-07,15.600000,15.780000,14.600000,14.920000,4.154929,545865
2003-11-10,14.010000,15.870000,14.010000,15.710000,4.374929,177455
2003-11-11,16.000000,17.280001,15.800000,16.500000,4.594929,1120345
2003-11-12,17.000000,18.000000,17.000000,17.650000,4.915182,604795
2003-11-13,17.969999,18.080000,16.770000,16.770000,4.670119,223315
2003-11-14,16.070000,16.120001,15.940000,15.940000,4.438979,124580
2003-11-17,15.720000,16.379999,15.700000,15.930000,4.436195,189270
2003-11-18,15.900000,16.730000,15.810000,16.540001,4.606067,221170
2003-11-19,16.580000,16.580000,15.720000,15.720000,4.377714,64765
2003-11-20,15.620000,16.180000,15.000000,15.060000,4.193916,165850
2003-11-21,14.800000,14.910000,14.320000,14.670000,4.085309,88745
2003-11-24,15.000000,15.410000,15.000000,15.410000,4.291386,72215
2003-11-25,16.000000,16.180000,15.420000,15.610000,4.347081,168640
2003-11-26,null,null,null,null,null,null
2003-11-27,15.420000,15.980000,15.420000,15.600000,4.344297,107765
2003-11-28,16.000000,16.379999,15.840000,16.379999,4.561511,258375
2003-12-01,16.940001,17.200001,16.580000,16.990000,4.731383,219115
2003-12-02,16.610001,17.400000,16.600000,17.270000,4.809359,243835
2003-12-03,17.990000,18.000000,16.809999,17.030001,4.742522,220775
2003-12-04,16.610001,17.000000,16.180000,16.370001,4.558726,73910
2003-12-05,16.600000,17.190001,15.810000,16.910000,4.709105,136020
2003-12-08,17.360001,17.570000,17.000000,17.240000,4.801004,128630
2003-12-09,17.780001,18.110001,17.410000,18.110001,5.043282,189140
2003-12-10,18.980000,19.020000,18.219999,19.020000,5.296700,575715
2003-12-11,19.600000,19.980000,19.600000,19.980000,5.564041,350810
2003-12-12,20.889999,20.980000,19.719999,20.820000,5.797964,552240
2003-12-15,21.700001,21.700001,20.049999,20.330000,5.661509,358840
2003-12-16,20.400000,21.200001,20.110001,20.709999,5.767331,263145
2003-12-17,21.750000,21.750000,21.750000,21.750000,6.056952,73785
2003-12-18,22.840000,22.840000,22.840000,22.840000,6.360495,83025
2003-12-19,23.990000,23.990000,23.990000,23.990000,6.680748,47025
2003-12-22,25.190001,25.190001,23.200001,24.150000,6.725305,1532050
2003-12-23,24.400000,25.120001,23.950001,24.170000,6.730874,395995
2003-12-24,24.400000,24.400000,23.600000,23.799999,6.627836,137340
2003-12-25,null,null,null,null,null,null
2003-12-26,23.799999,24.000000,23.500000,23.700001,6.599988,113090
2003-12-29,23.719999,24.580000,23.680000,23.770000,6.619483,120525
2003-12-30,24.000000,24.100000,23.000000,23.299999,6.488595,198400
2003-12-31,24.000000,24.469999,22.900000,24.059999,6.700241,351025
2004-01-01,24.600000,25.200001,24.139999,25.020000,6.967583,315280
2004-01-02,25.500000,25.570000,24.750000,24.850000,6.920240,1254185
2004-01-05,25.000000,25.000000,24.000000,24.160000,6.728089,116285
2004-01-06,23.660000,24.100000,23.200001,23.559999,6.561000,103070
2004-01-07,23.010000,23.600000,22.400000,22.900000,6.377203,86760
2004-01-08,23.600000,24.000000,23.400000,23.410000,6.519228,66935
2004-01-09,24.500000,24.570000,23.000000,23.330000,6.496950,159190
2004-01-12,23.400000,23.400000,22.400000,22.709999,6.324293,78715
2004-01-13,23.600000,23.600000,22.400000,22.740000,6.332647,181895
2004-01-14,22.600000,23.200001,22.200001,22.610001,6.296446,103625
2004-01-15,22.980000,23.150000,22.200001,22.389999,6.235179,89640
2004-01-16,22.400000,22.549999,21.400000,21.459999,5.976192,159065
2004-01-19,21.889999,21.889999,20.389999,21.030001,5.856445,51140
2004-01-20,21.200001,21.200001,20.400000,20.400000,5.681002,71090
2004-01-21,19.680000,20.000000,19.400000,19.400000,5.402522,208745
2004-01-22,19.010000,19.400000,18.430000,19.350000,5.388598,109320
2004-01-23,18.620001,20.320000,18.620001,20.170000,5.616952,20230
2004-01-26,null,null,null,null,null,null
2004-01-27,21.000000,21.180000,19.830000,20.430000,5.689358,151180
2004-01-28,20.400000,20.400000,19.410000,19.549999,5.444294,54305
2004-01-29,18.629999,19.000000,18.580000,18.580000,5.174169,69365
2004-01-30,18.580000,18.580000,17.660000,17.660000,4.917967,81060
2004-02-02,null,null,null,null,null,null
2004-02-03,17.600000,17.600000,16.780001,16.780001,4.672904,46485
2004-02-04,16.030001,17.400000,15.940000,17.170000,4.781510,12180
2004-02-05,16.330000,17.680000,16.330000,16.520000,4.600499,12965
2004-02-06,16.969999,16.969999,15.700000,16.000000,4.455688,79720
2004-02-09,16.400000,16.799999,16.010000,16.750000,4.664548,34785
2004-02-10,16.900000,17.100000,16.389999,17.000000,4.734168,18990
2004-02-11,16.950001,16.980000,16.549999,16.709999,4.653409,9150
2004-02-12,17.000000,17.000000,16.600000,16.700001,4.650624,48610
2004-02-13,16.600000,17.000000,16.600000,16.770000,4.670119,103415
2004-02-16,16.600000,17.590000,16.440001,17.059999,4.750877,53710
2004-02-17,16.600000,17.000000,16.600000,16.900000,4.706320,17435
2004-02-18,16.250000,17.400000,16.250000,16.930000,4.714674,18855
2004-02-19,17.000000,17.000000,16.100000,16.280001,4.533662,34190
2004-02-20,16.600000,16.700001,16.180000,16.389999,4.564295,67610
2004-02-23,16.400000,16.400000,15.600000,15.750000,5.175497,14495
2004-02-24,15.020000,16.200001,14.970000,15.000000,4.929045,31225
2004-02-25,15.000000,15.000000,14.250000,14.500000,4.764744,3255
2004-02-26,14.600000,14.720000,13.800000,13.840000,4.547866,37270
2004-02-27,14.000000,14.000000,13.400000,13.530000,4.445999,25510
2004-03-01,13.100000,14.000000,13.100000,13.950000,4.584012,5750
2004-03-02,null,null,null,null,null,null
2004-03-03,14.120000,14.650000,14.120000,14.650000,4.814034,17755
2004-03-04,15.120000,15.240000,14.700000,15.030000,4.938903,86735
2004-03-05,15.600000,15.750000,15.400000,15.540000,5.106491,69635
2004-03-08,15.600000,15.610000,14.800000,14.930000,4.906044,29620
2004-03-09,15.000000,15.000000,14.200000,14.200000,4.666162,167750
2004-03-10,14.100000,14.300000,13.900000,14.120000,4.639875,51030
2004-03-11,14.180000,14.300000,14.050000,14.130000,4.643160,70930
2004-03-12,14.200000,14.840000,13.800000,13.800000,4.534722,42780
