Date,open,high,low,close,adj_close,volume
2002-11-20,4.700000,4.700000,4.400000,4.700000,4.682417,300
2002-11-21,4.600000,4.600000,4.500000,4.600000,4.582791,500
2002-11-22,null,null,null,null,null,null
2002-11-25,4.450000,5.450000,4.400000,4.450000,4.433352,2500
2002-11-26,5.200000,5.200000,5.000000,5.200000,5.180546,350
2002-11-27,4.450000,5.600000,4.450000,4.550000,4.532978,2200
2002-11-28,4.600000,5.250000,4.600000,4.750000,4.732230,700
2002-11-29,4.800000,4.800000,4.800000,4.800000,4.782043,300
2002-12-02,4.900000,5.050000,4.900000,5.050000,5.031108,1000
2002-12-03,5.100000,5.100000,5.050000,5.050000,5.031108,1600
2002-12-04,4.950000,4.950000,4.950000,4.950000,4.931481,500
2002-12-05,5.000000,5.500000,5.000000,5.000000,4.981295,2700
2002-12-06,5.000000,5.000000,5.000000,5.000000,4.981295,200
2002-12-09,5.000000,5.400000,5.000000,5.400000,5.379798,750
2002-12-10,5.350000,5.350000,5.100000,5.100000,5.080920,600
2002-12-11,5.100000,5.100000,5.100000,5.100000,5.080920,250
2002-12-12,5.100000,5.100000,4.950000,4.950000,4.931481,2300
2002-12-13,4.650000,4.650000,4.650000,4.650000,4.632604,100
2002-12-16,4.550000,4.550000,4.550000,4.550000,4.532978,1
2002-12-17,null,null,null,null,null,null
2002-12-18,4.550000,4.550000,4.500000,4.550000,4.532978,1000
2002-12-19,4.400000,4.400000,4.400000,4.400000,4.383539,550
2002-12-20,null,null,null,null,null,null
2002-12-23,4.450000,4.450000,4.250000,4.250000,4.234100,1900
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,4.200000,4.900000,4.100000,4.300000,4.283914,600
2002-12-27,4.250000,4.700000,4.200000,4.300000,4.283914,1100
2002-12-30,null,null,null,null,null,null
2002-12-31,4.150000,4.150000,4.150000,4.150000,4.134475,386
2003-01-01,4.150000,4.150000,4.150000,4.150000,4.134475,100
2003-01-02,null,null,null,null,null,null
2003-01-03,null,null,null,null,null,null
2003-01-06,null,null,null,null,null,null
2003-01-07,null,null,null,null,null,null
2003-01-08,4.250000,4.250000,4.250000,4.250000,4.234100,200
2003-01-09,3.900000,3.900000,3.900000,3.900000,3.885410,200
2003-01-10,3.500000,4.600000,3.500000,3.550000,3.536719,1600
2003-01-13,null,null,null,null,null,null
2003-01-14,3.750000,3.750000,3.750000,3.750000,3.735971,200
2003-01-15,null,null,null,null,null,null
2003-01-16,4.000000,4.000000,4.000000,4.000000,3.985036,1000
2003-01-17,null,null,null,null,null,null
2003-01-20,3.550000,3.550000,3.500000,3.500000,3.486906,1000
2003-01-21,null,null,null,null,null,null
2003-01-22,null,null,null,null,null,null
2003-01-23,3.550000,3.550000,3.500000,3.500000,3.486906,400
2003-01-24,3.400000,4.050000,3.400000,4.050000,4.034849,16000
2003-01-27,3.950000,4.650000,3.950000,4.150000,4.134475,1700
2003-01-28,null,null,null,null,null,null
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,4.650000,4.650000,4.650000,4.650000,4.632604,300
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,3.750000,4.750000,3.750000,4.100000,4.084661,37900
2003-02-06,3.550000,3.550000,3.550000,3.550000,3.536719,700
2003-02-07,4.200000,4.200000,3.550000,3.550000,3.536719,1300
2003-02-10,null,null,null,null,null,null
2003-02-11,3.650000,3.650000,3.650000,3.650000,3.636345,600
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,3.050000,3.050000,3.050000,3.050000,3.038590,100
2003-02-17,3.600000,3.600000,3.600000,3.600000,3.586532,200
2003-02-18,2.900000,3.550000,2.900000,3.500000,3.486906,1000
2003-02-19,null,null,null,null,null,null
2003-02-20,null,null,null,null,null,null
2003-02-21,null,null,null,null,null,null
2003-02-24,null,null,null,null,null,null
2003-02-25,null,null,null,null,null,null
2003-02-26,null,null,null,null,null,null
2003-02-27,null,null,null,null,null,null
2003-02-28,null,null,null,null,null,null
2003-03-03,null,null,null,null,null,null
2003-03-04,3.700000,3.700000,3.700000,3.700000,3.686158,9700
2003-03-05,null,null,null,null,null,null
2003-03-06,null,null,null,null,null,null
2003-03-07,null,null,null,null,null,null
2003-03-10,null,null,null,null,null,null
2003-03-11,3.500000,3.500000,3.500000,3.500000,3.486906,100
2003-03-12,null,null,null,null,null,null
2003-03-13,null,null,null,null,null,null
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,null,null,null,null,null,null
2003-03-21,null,null,null,null,null,null
2003-03-24,null,null,null,null,null,null
2003-03-25,null,null,null,null,null,null
2003-03-26,3.000000,3.250000,3.000000,3.250000,3.237841,400
2003-03-27,null,null,null,null,null,null
2003-03-28,null,null,null,null,null,null
2003-03-31,null,null,null,null,null,null
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,null,null,null,null,null,null
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,null,null,null,null,null,null
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,null,null,null,null,null,null
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,null,null,null,null,null,null
2003-04-23,null,null,null,null,null,null
2003-04-24,null,null,null,null,null,null
2003-04-25,null,null,null,null,null,null
2003-04-28,null,null,null,null,null,null
2003-04-29,null,null,null,null,null,null
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,3.800000,3.850000,3.800000,3.800000,3.785784,200
2003-05-08,null,null,null,null,null,null
2003-05-09,3.500000,3.500000,3.500000,3.500000,3.486906,100
2003-05-12,null,null,null,null,null,null
2003-05-13,null,null,null,null,null,null
2003-05-14,null,null,null,null,null,null
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,null,null,null,null,null,null
2003-05-20,null,null,null,null,null,null
2003-05-21,3.500000,3.500000,3.500000,3.500000,3.486906,1000
2003-05-22,null,null,null,null,null,null
2003-05-23,null,null,null,null,null,null
2003-05-26,null,null,null,null,null,null
2003-05-27,3.500000,3.600000,3.500000,3.600000,3.586532,200
2003-05-28,null,null,null,null,null,null
2003-05-29,3.950000,4.000000,3.950000,3.950000,3.935223,1300
2003-05-30,null,null,null,null,null,null
2003-06-02,3.750000,3.750000,3.750000,3.750000,3.735971,1000
2003-06-03,3.750000,3.750000,3.600000,3.600000,3.586532,2300
2003-06-04,null,null,null,null,null,null
2003-06-05,null,null,null,null,null,null
2003-06-06,3.550000,4.300000,3.550000,3.850000,3.835597,5700
2003-06-09,4.000000,4.650000,4.000000,4.500000,4.483165,8200
2003-06-10,4.500000,4.650000,4.350000,4.350000,4.333726,4500
2003-06-11,4.450000,4.900000,4.350000,4.850000,4.831856,4900
2003-06-12,4.350000,4.350000,4.150000,4.300000,4.283914,2000
2003-06-13,4.100000,4.450000,3.800000,4.450000,4.433352,400
2003-06-16,4.300000,4.550000,4.300000,4.550000,4.532978,1200
2003-06-17,4.200000,4.200000,4.200000,4.200000,4.184287,100
2003-06-18,4.500000,4.800000,4.400000,4.500000,4.483165,11100
2003-06-19,5.000000,5.250000,4.600000,4.650000,4.632604,8100
2003-06-20,5.000000,5.000000,4.700000,4.900000,4.881669,900
2003-06-23,4.800000,4.850000,4.800000,4.850000,4.831856,2300
2003-06-24,4.850000,4.850000,4.650000,4.850000,4.831856,2800
2003-06-25,4.850000,4.850000,4.500000,4.500000,4.483165,5000
2003-06-26,4.400000,4.400000,4.400000,4.400000,4.383539,100
2003-06-27,4.750000,4.800000,4.750000,4.800000,4.782043,700
2003-06-30,4.750000,4.800000,4.600000,4.600000,4.582791,2500
2003-07-01,4.600000,4.600000,4.600000,4.600000,4.582791,100
2003-07-02,4.600000,4.900000,4.500000,4.500000,4.483165,1200
2003-07-03,4.700000,4.800000,4.700000,4.800000,4.782043,300
2003-07-04,5.100000,5.100000,4.800000,5.050000,5.031108,7300
2003-07-07,5.000000,5.400000,4.900000,5.400000,5.379798,3900
2003-07-08,5.450000,6.000000,5.450000,5.650000,5.628863,8100
2003-07-09,5.500000,5.500000,5.200000,5.200000,5.180546,500
2003-07-10,null,null,null,null,null,null
2003-07-11,4.300000,5.600000,4.300000,5.600000,5.579050,1300
2003-07-14,5.000000,5.000000,5.000000,5.000000,4.981295,800
2003-07-15,5.200000,5.200000,5.200000,5.200000,5.180546,1000
2003-07-16,4.950000,5.400000,4.950000,5.250000,5.230359,800
2003-07-17,null,null,null,null,null,null
2003-07-18,4.800000,5.400000,4.750000,4.750000,4.732230,3400
2003-07-21,4.600000,5.050000,4.600000,4.900000,4.881669,2000
2003-07-22,4.950000,5.000000,4.950000,5.000000,4.981295,1000
2003-07-23,null,null,null,null,null,null
2003-07-24,4.600000,5.300000,4.600000,4.950000,4.931481,400
2003-07-25,5.150000,5.250000,4.600000,5.100000,5.080920,3600
2003-07-28,5.500000,5.500000,4.450000,4.450000,4.433352,100
2003-07-29,5.250000,5.250000,4.900000,5.050000,5.031108,1400
2003-07-30,5.050000,5.300000,5.050000,5.100000,5.080920,1500
2003-07-31,5.050000,5.050000,5.050000,5.050000,5.031108,250
2003-08-01,4.600000,5.050000,4.600000,5.050000,5.031108,1300
2003-08-04,null,null,null,null,null,null
2003-08-05,5.000000,5.000000,5.000000,5.000000,4.981295,200
2003-08-06,5.000000,5.100000,5.000000,5.100000,5.080920,1000
2003-08-07,null,null,null,null,null,null
2003-08-08,4.600000,5.100000,4.600000,5.000000,4.981295,2500
2003-08-11,5.100000,5.100000,4.600000,4.600000,4.582791,1000
2003-08-12,5.000000,5.000000,4.900000,4.900000,4.881669,600
2003-08-13,4.850000,5.000000,4.800000,4.800000,4.782043,786
2003-08-14,5.150000,5.800000,5.000000,5.350000,5.329985,3600
2003-08-15,null,null,null,null,null,null
2003-08-18,6.000000,6.450000,5.250000,6.450000,6.425870,13800
2003-08-19,7.000000,7.750000,5.300000,5.600000,5.579050,7500
2003-08-20,6.500000,6.750000,5.800000,6.500000,6.475683,8300
2003-08-21,6.400000,6.400000,6.050000,6.050000,6.027367,2900
2003-08-22,5.350000,6.450000,5.350000,5.650000,5.628863,4600
2003-08-25,5.650000,6.000000,5.650000,5.850000,5.828115,2400
2003-08-26,5.650000,6.000000,5.650000,5.950000,5.927741,4000
2003-08-27,5.750000,5.750000,5.750000,5.750000,5.728489,400
2003-08-28,6.350000,6.350000,6.350000,6.350000,6.326244,200
2003-08-29,5.550000,6.250000,5.400000,5.600000,5.579050,1400
2003-09-01,6.400000,6.400000,5.250000,5.400000,5.379798,854
2003-09-02,6.350000,6.350000,5.000000,5.450000,5.429611,2600
2003-09-03,5.250000,5.250000,5.250000,5.250000,5.230359,1000
2003-09-04,5.250000,5.300000,5.000000,5.250000,5.230359,4600
2003-09-05,5.050000,5.500000,5.000000,5.200000,5.180546,1400
2003-09-08,4.500000,5.000000,4.500000,5.000000,4.981295,1998
2003-09-09,4.700000,4.700000,4.500000,4.500000,4.483165,1200
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,3.500000,3.500000,3.500000,3.500000,3.486906,500
2003-10-14,3.500000,3.500000,3.500000,3.500000,3.486906,500
2003-10-15,3.500000,3.500000,3.500000,3.500000,3.486906,500
2003-10-16,null,null,null,null,null,null
2003-10-17,3.350000,3.350000,3.350000,3.350000,3.337467,200
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,3.300000,3.300000,3.300000,3.300000,3.287654,1000
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,3.400000,3.400000,3.400000,3.400000,3.387280,200
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,5.000000,5.000000,5.000000,5.000000,4.981295,500
2004-01-07,5.000000,6.000000,5.000000,5.700000,5.678676,5700
2004-01-08,5.000000,5.000000,5.000000,5.000000,4.981295,200
2004-01-09,null,null,null,null,null,null
2004-01-12,6.000000,6.000000,4.450000,4.450000,4.433352,200
2004-01-13,5.000000,5.250000,4.100000,4.900000,4.881669,11800
2004-01-14,4.800000,5.600000,4.100000,5.600000,5.579050,3400
2004-01-15,6.400000,6.600000,4.800000,6.050000,6.027367,8700
2004-01-16,4.900000,5.750000,4.850000,5.700000,5.678676,3800
2004-01-19,5.750000,5.750000,4.850000,5.050000,5.031108,3600
2004-01-20,4.400000,4.400000,4.400000,4.400000,4.383539,1000
2004-01-21,4.100000,4.900000,4.100000,4.900000,4.881669,350
2004-01-22,4.800000,4.800000,4.050000,4.550000,4.532978,150
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,4.000000,4.000000,4.000000,4.000000,3.985036,100
2004-01-28,null,null,null,null,null,null
2004-01-29,3.900000,4.000000,3.900000,4.000000,3.985036,400
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,3.950000,4.000000,3.950000,4.000000,3.985036,4000
2004-02-06,3.800000,4.550000,3.800000,4.350000,4.333726,400
2004-02-09,4.800000,4.800000,3.650000,3.650000,3.636345,4300
2004-02-10,3.650000,3.650000,3.650000,3.650000,3.636345,250
2004-02-11,3.250000,3.250000,3.250000,3.250000,3.237841,1500
2004-02-12,null,null,null,null,null,null
2004-02-13,3.850000,3.850000,3.250000,3.250000,3.237841,82
2004-02-16,3.300000,3.650000,3.300000,3.650000,3.636345,200
2004-02-17,3.550000,4.100000,3.550000,3.950000,3.935223,4200
2004-02-18,3.750000,4.100000,3.650000,3.700000,3.686158,4100
2004-02-19,3.700000,4.450000,3.700000,4.200000,4.184287,10200
2004-02-20,4.200000,4.200000,4.050000,4.050000,4.034849,5900
2004-02-23,3.850000,4.000000,3.700000,3.900000,3.885410,3800
2004-02-24,4.000000,4.000000,4.000000,4.000000,3.985036,3300
2004-02-25,4.000000,4.000000,4.000000,4.000000,3.985036,4000
2004-02-26,4.000000,4.000000,4.000000,4.000000,3.985036,2000
2004-02-27,3.950000,4.050000,3.950000,4.050000,4.034849,7000
2004-03-01,3.350000,3.350000,3.250000,3.300000,3.287654,2000
2004-03-02,null,null,null,null,null,null
2004-03-03,3.850000,3.850000,3.700000,3.850000,3.835597,9000
2004-03-04,3.450000,4.000000,3.100000,3.150000,3.138216,4500
2004-03-05,3.700000,3.750000,3.350000,3.700000,3.686158,151
2004-03-08,4.400000,4.400000,3.650000,3.850000,3.835597,2300
2004-03-09,4.450000,4.450000,3.350000,3.350000,3.337467,100
2004-03-10,4.000000,4.000000,3.250000,3.850000,3.835597,3000
2004-03-11,3.300000,3.950000,3.200000,3.950000,3.935223,3100
2004-03-12,4.650000,4.650000,3.700000,3.750000,3.735971,6
2004-03-15,4.250000,4.250000,3.100000,3.550000,3.536719,600
2004-03-16,4.100000,4.100000,4.100000,4.100000,4.084661,1
2004-03-17,4.000000,4.000000,3.500000,3.900000,3.885410,1300
2004-03-18,4.150000,4.150000,3.300000,3.300000,3.287654,1400
2004-03-19,3.300000,3.300000,3.300000,3.300000,3.287654,200
2004-03-22,3.900000,4.000000,3.300000,3.700000,3.686158,32500
2004-03-23,3.350000,3.900000,3.350000,3.750000,3.735971,18200
2004-03-24,null,null,null,null,null,null
2004-03-25,3.200000,3.900000,3.200000,3.900000,3.885410,100
2004-03-26,3.400000,3.850000,3.350000,3.400000,3.387280,3200
2004-03-29,2.900000,3.750000,2.900000,3.300000,3.287654,2100
2004-03-30,null,null,null,null,null,null
2004-03-31,null,null,null,null,null,null
2004-04-01,null,null,null,null,null,null
2004-04-02,3.200000,3.200000,3.200000,3.200000,3.188029,2000
2004-04-05,3.100000,3.800000,3.100000,3.250000,3.237841,2400
2004-04-06,null,null,null,null,null,null
2004-04-07,null,null,null,null,null,null
2004-04-08,3.250000,3.850000,3.200000,3.850000,3.835597,795
2004-04-09,null,null,null,null,null,null
2004-04-12,3.950000,4.100000,3.200000,4.000000,3.985036,2300
2004-04-13,null,null,null,null,null,null
2004-04-14,null,null,null,null,null,null
2004-04-15,3.300000,3.400000,3.300000,3.400000,3.387280,2100
2004-04-16,3.550000,3.550000,3.550000,3.550000,3.536719,600
2004-04-19,3.400000,3.400000,3.400000,3.400000,3.387280,2800
2004-04-20,null,null,null,null,null,null
2004-04-21,null,null,null,null,null,null
2004-04-22,3.450000,3.850000,3.400000,3.400000,3.387280,2100
2004-04-23,2.800000,3.700000,2.800000,3.700000,3.686158,500
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,3.250000,3.700000,3.250000,3.700000,3.686158,800
2004-04-29,null,null,null,null,null,null
2004-04-30,3.100000,3.700000,3.050000,3.300000,3.287654,1600
2004-05-03,null,null,null,null,null,null
2004-05-04,3.550000,3.550000,3.450000,3.450000,3.437093,500
2004-05-05,null,null,null,null,null,null
2004-05-06,3.250000,3.350000,3.250000,3.350000,3.337467,46
2004-05-07,3.600000,3.600000,3.600000,3.600000,3.586532,500
2004-05-10,null,null,null,null,null,null
2004-05-11,null,null,null,null,null,null
2004-05-12,null,null,null,null,null,null
2004-05-13,3.150000,3.800000,3.150000,3.750000,3.735971,600
2004-05-14,3.050000,3.250000,3.050000,3.250000,3.237841,150
2004-05-17,null,null,null,null,null,null
2004-05-18,3.150000,3.150000,3.150000,3.150000,3.138216,500
2004-05-19,null,null,null,null,null,null
2004-05-20,3.200000,3.500000,3.150000,3.200000,3.188029,600
2004-05-21,null,null,null,null,null,null
2004-05-24,3.050000,3.050000,3.050000,3.050000,3.038590,100
2004-05-25,null,null,null,null,null,null
2004-05-26,null,null,null,null,null,null
2004-05-27,3.100000,3.600000,3.100000,3.600000,3.586532,1000
2004-05-28,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,null,null,null,null,null,null
2004-06-02,3.250000,3.300000,3.200000,3.300000,3.287654,600
2004-06-03,null,null,null,null,null,null
2004-06-04,null,null,null,null,null,null
2004-06-07,null,null,null,null,null,null
2004-06-08,null,null,null,null,null,null
2004-06-09,3.150000,3.750000,3.150000,3.150000,3.138216,151
2004-06-10,3.200000,3.200000,3.200000,3.200000,3.188029,700
2004-06-11,3.450000,3.500000,3.250000,3.250000,3.237841,5000
2004-06-14,null,null,null,null,null,null
2004-06-15,3.050000,3.750000,3.050000,3.450000,3.437093,75
2004-06-16,2.900000,3.500000,2.900000,3.300000,3.287654,51
