Date,open,high,low,close,adj_close,volume
2010-06-02,16.933300,17.483299,16.000000,16.833300,16.160284,605511
2010-06-03,16.750000,17.416700,16.666700,17.266701,16.576361,197610
2010-06-04,17.500000,17.500000,16.883301,17.166700,16.480356,290736
2010-06-07,16.500000,17.166700,16.500000,16.733299,16.064283,92355
2010-06-08,17.250000,17.250000,16.250000,16.433300,15.776279,56775
2010-06-09,16.666700,16.666700,15.916700,16.016701,15.376333,883257
2010-06-10,14.316700,16.833300,13.000000,16.600000,15.936316,46200
2010-06-11,17.066700,17.166700,16.700001,16.933300,16.256289,49641
2010-06-14,16.833300,17.000000,15.916700,16.333300,15.680277,28629
2010-06-15,16.700001,16.900000,16.100000,16.549999,15.888309,26619
2010-06-16,16.833300,16.833300,16.299999,16.366699,15.712341,14358
2010-06-17,16.250000,16.533300,16.100000,16.383301,15.728275,11436
2010-06-18,16.233299,16.433300,15.916700,16.049999,15.408301,25419
2010-06-21,16.600000,16.600000,16.000000,16.066700,15.424335,90750
2010-06-22,16.333300,16.433300,16.166700,16.233299,15.584272,75855
2010-06-23,16.666700,17.299999,15.850000,16.083300,15.440270,140475
2010-06-24,16.166700,16.566700,16.116699,16.383301,15.728275,257505
2010-06-25,16.666700,16.666700,16.250000,16.333300,15.680277,126900
2010-06-28,16.650000,16.666700,16.166700,16.433300,15.776279,62553
2010-06-29,16.600000,16.766701,16.333300,16.333300,15.680277,183948
2010-06-30,16.333300,16.633301,16.333300,16.350000,15.696309,20409
2010-07-01,16.333300,16.433300,16.299999,16.316700,15.664339,8205
2010-07-02,16.333300,16.500000,16.299999,16.333300,15.680277,6600
2010-07-05,16.100000,16.433300,16.066700,16.333300,15.680277,12900
2010-07-06,16.450001,16.450001,16.233299,16.283300,15.632275,17133
2010-07-07,16.250000,16.400000,16.083300,16.200001,15.552307,195600
2010-07-08,15.116700,17.983299,15.116700,16.049999,15.408301,99609
2010-07-09,17.000000,17.000000,16.100000,16.299999,15.648307,130326
2010-07-12,16.500000,16.666700,16.049999,16.299999,15.648307,37284
2010-07-13,16.650000,16.650000,16.166700,16.299999,15.648307,23034
2010-07-14,16.133301,16.450001,16.133301,16.233299,15.584272,52797
2010-07-15,16.166700,16.333300,16.033300,16.166700,15.520337,20100
2010-07-16,16.066700,16.400000,16.033300,16.150000,15.504303,63567
2010-07-19,16.416700,16.416700,16.100000,16.200001,15.552307,20844
2010-07-20,16.033300,16.483299,16.033300,16.150000,15.504303,85980
2010-07-21,16.299999,16.583300,16.133301,16.216700,15.568337,88251
2010-07-22,16.183300,16.416700,16.100000,16.316700,15.664339,199122
2010-07-23,16.466700,16.666700,15.883300,16.116699,15.472333,530103
2010-07-26,16.166700,16.333300,15.833300,15.866700,15.232331,80013
2010-07-27,16.000000,16.000000,15.166700,15.500000,14.880293,102327
2010-07-28,15.916700,15.983300,15.333300,15.350000,14.736289,288912
2010-07-29,15.733300,16.083300,15.433300,15.450000,14.832291,59700
2010-07-30,15.816700,16.600000,15.250000,15.333300,14.720256,92364
2010-08-02,15.666700,16.083300,15.433300,15.666700,15.040326,108666
2010-08-03,15.633300,15.883300,15.216700,15.366700,14.752321,71130
2010-08-04,15.583300,15.583300,15.000000,15.366700,14.752321,113364
2010-08-05,15.250000,15.933300,14.533300,14.700000,14.112276,1013691
2010-08-06,15.033300,16.299999,15.000000,16.100000,15.456303,390849
2010-08-09,16.166700,16.666700,16.166700,16.316700,15.664339,704934
2010-08-10,16.333300,16.533300,15.766700,15.850000,15.216300,183723
2010-08-11,16.000000,16.183300,15.700000,15.883300,15.248267,269343
2010-08-12,15.033300,16.433300,15.033300,16.166700,15.520337,176007
2010-08-13,16.033300,16.666700,16.033300,16.466700,15.808344,324585
2010-08-16,16.666700,16.666700,16.033300,16.183300,15.536273,41847
2010-08-17,16.066700,16.950001,15.666700,16.266701,15.616339,33999
2010-08-18,16.033300,16.500000,16.033300,16.250000,15.600305,86244
2010-08-19,19.333300,19.333300,15.333300,16.333300,15.680277,68133
2010-08-20,16.200001,16.333300,16.166700,16.233299,15.584272,47283
2010-08-23,17.500000,17.500000,15.966700,16.049999,15.408301,54141
2010-08-24,16.166700,16.166700,15.550000,15.666700,15.040326,139200
2010-08-25,16.000000,16.049999,15.666700,15.766700,15.136329,52332
2010-08-26,16.066700,16.133301,15.500000,15.583300,15.152470,81270
2010-08-27,16.000000,16.000000,15.533300,15.683300,15.249706,20943
2010-08-30,15.866700,16.100000,15.033300,15.650000,15.217326,34452
2010-08-31,15.700000,15.833300,15.350000,15.583300,15.152470,51342
2010-09-01,15.683300,15.800000,15.183300,15.483300,15.055235,40896
2010-09-02,15.666700,15.750000,15.333300,15.666700,15.233563,37725
2010-09-03,17.299999,17.299999,15.333300,15.366700,14.941858,32400
2010-09-06,15.666700,15.666700,15.350000,15.416700,14.990476,46626
2010-09-07,15.466700,15.833300,15.216700,15.433300,15.006617,35079
2010-09-08,15.650000,15.650000,15.016700,15.333300,14.909381,44340
2010-09-09,15.633300,15.633300,15.166700,15.316700,14.893240,17100
2010-09-13,15.333300,15.600000,15.166700,15.266700,14.844622,161892
2010-09-14,17.333300,17.333300,15.000000,15.233300,14.812147,31158
2010-09-15,15.600000,15.600000,15.116700,15.216700,14.796004,26715
2010-09-16,15.200000,15.483300,14.066700,15.033300,14.617676,79191
2010-09-17,15.000000,15.283300,14.966700,15.200000,14.779767,22809
2010-09-20,15.083300,15.333300,15.083300,15.233300,14.812147,18624
2010-09-21,15.233300,15.283300,14.066700,15.016700,14.601535,236376
2010-09-22,15.133300,15.416700,14.833300,14.983300,14.569058,143010
2010-09-23,14.666700,15.133300,14.366700,14.866700,14.455682,131400
2010-09-24,15.000000,15.166700,14.750000,14.850000,14.439443,388266
2010-09-27,14.683300,15.000000,14.066700,14.716700,14.309829,188208
2010-09-28,14.583300,15.133300,14.583300,14.783300,14.374589,41853
2010-09-29,14.733300,15.000000,14.366700,14.783300,14.374589,31821
2010-09-30,14.966700,15.166700,14.566700,14.650000,14.244972,97611
2010-10-01,14.833300,15.283300,14.533300,15.016700,14.601535,46338
2010-10-04,15.000000,15.400000,15.000000,15.166700,14.747388,43866
