Date,open,high,low,close,adj_close,volume
2007-07-19,157.500000,159.800003,150.350006,154.000000,149.273560,65987
2007-07-20,154.000000,154.000000,143.000000,143.949997,139.531998,22317
2007-07-23,144.000000,149.949997,142.100006,147.000000,142.488403,20655
2007-07-24,145.500000,147.000000,143.000000,143.000000,138.611160,11929
2007-07-25,142.949997,142.949997,135.100006,138.050003,133.813080,23926
2007-07-26,138.250000,140.000000,135.500000,136.000000,131.826004,10028
2007-07-27,136.000000,136.000000,131.100006,132.000000,127.948753,8154
2007-07-30,130.050003,135.899994,130.050003,131.750000,127.706444,16723
2007-07-31,133.149994,134.699997,130.500000,132.000000,127.948753,11645
2007-08-01,131.000000,131.000000,124.099998,124.300003,120.485085,16738
2007-08-02,125.000000,130.449997,124.000000,129.000000,125.040833,16971
2007-08-03,128.600006,129.250000,127.000000,127.000000,123.102219,10539
2007-08-06,122.000000,125.000000,118.599998,123.449997,119.661171,8967
2007-08-07,124.000000,130.000000,123.500000,127.000000,123.102219,15851
2007-08-08,127.300003,131.399994,127.000000,130.699997,126.688660,10623
2007-08-09,130.500000,132.500000,125.550003,127.000000,123.102219,17346
2007-08-10,115.099998,128.000000,115.099998,127.900002,123.974602,5439
2007-08-13,130.000000,130.000000,125.000000,125.000000,121.163597,5709
2007-08-14,125.000000,127.099998,124.000000,124.699997,120.872803,7213
2007-08-16,123.000000,127.949997,121.050003,121.500000,117.771019,8876
2007-08-17,132.000000,132.000000,116.000000,118.000000,114.378441,14745
2007-08-20,117.199997,125.000000,117.199997,118.550003,114.911568,11681
2007-08-21,122.000000,122.000000,112.099998,115.000000,111.470512,8821
2007-08-22,115.000000,116.500000,110.000000,111.500000,108.077934,13253
2007-08-23,116.650002,116.650002,105.099998,107.000000,103.716042,36098
2007-08-24,107.300003,110.000000,106.099998,109.400002,106.042389,8413
2007-08-27,109.400002,115.000000,107.000000,109.150002,105.800056,22762
2007-08-28,114.000000,114.000000,109.000000,109.000000,105.654663,6649
2007-08-29,109.949997,110.000000,108.199997,109.000000,105.654663,16872
2007-08-30,108.599998,110.000000,108.599998,108.750000,105.412338,19408
2007-08-31,109.750000,117.500000,109.400002,117.000000,113.409126,98200
2007-09-03,118.000000,122.000000,115.099998,118.050003,114.426910,72037
2007-09-04,120.000000,121.250000,116.000000,117.000000,113.409126,34476
2007-09-05,119.800003,120.000000,117.500000,119.250000,115.590080,207913
