Date,open,high,low,close,adj_close,volume
2002-07-01,1.107000,1.140000,1.100000,1.121000,-78.378105,31860
2002-07-02,1.110000,1.140000,1.110000,1.140000,-79.706497,107120
2002-07-03,1.160000,1.170000,1.145000,1.164000,-81.384575,37960
2002-07-04,1.173000,1.200000,1.170000,1.183000,-82.712990,74930
2002-07-05,1.200000,1.210000,1.190000,1.199000,-83.831673,70150
2002-07-08,1.220000,1.300000,1.220000,1.284000,-89.774704,174490
2002-07-09,1.263000,1.280000,1.245000,1.251000,-87.467430,48960
2002-07-10,1.228000,1.245000,1.200000,1.209000,-84.530869,89770
2002-07-11,1.217000,1.239000,1.211000,1.220000,-85.299973,14240
2002-07-12,1.219000,1.229000,1.205000,1.217000,-85.090202,35160
2002-07-15,1.200000,1.200000,1.162000,1.187000,-82.992676,35330
2002-07-16,1.150000,1.160000,1.091000,1.129000,14.842185,64170
2002-07-17,1.111000,1.138000,1.100000,1.133000,14.894773,62930
2002-07-18,1.100000,1.195000,1.090000,1.187000,15.604674,57110
2002-07-19,1.121000,1.190000,1.121000,1.180000,15.512647,55290
2002-07-22,1.190000,1.220000,1.125000,1.146000,15.065675,45330
2002-07-23,1.150000,1.179000,1.131000,1.157000,15.210284,6700
2002-07-24,1.165000,1.170000,1.140000,1.149000,15.105112,19610
2002-07-25,1.180000,1.180000,1.100000,1.102000,14.487236,33860
2002-07-26,1.101000,1.109000,1.060000,1.086000,14.276895,59840
2002-07-29,1.040000,1.045000,0.996000,1.014000,13.330362,33940
2002-07-30,1.059000,1.059000,0.970000,0.985000,12.949119,15570
2002-07-31,0.970000,1.017000,0.970000,1.017000,13.369801,11890
2002-08-01,1.049000,1.100000,1.010000,1.020000,13.409238,26850
2002-08-02,1.020000,1.040000,1.010000,1.011000,13.290923,14000
2002-08-05,1.006000,1.049000,1.003000,1.043000,13.711601,96380
2002-08-06,1.047000,1.048000,1.027000,1.043000,13.711601,8970
2002-08-07,1.030000,1.070000,1.021000,1.040000,13.672164,56090
2002-08-08,1.064000,1.064000,1.031000,1.032000,13.566995,14110
2002-08-09,1.031000,1.044000,1.025000,1.040000,13.672164,4700
2002-08-12,1.040000,1.070000,1.040000,1.066000,14.013968,23890
2002-08-13,1.052000,1.055000,1.040000,1.050000,13.803626,9070
2002-08-14,1.040000,1.060000,1.040000,1.050000,13.803626,12480
2002-08-15,null,null,null,null,null,null
2002-08-16,1.051000,1.065000,1.051000,1.065000,14.000822,3920
2002-08-19,1.039000,1.055000,1.039000,1.050000,13.803626,3170
2002-08-20,1.050000,1.070000,1.033000,1.065000,14.000822,8280
2002-08-21,1.056000,1.065000,1.041000,1.052000,13.829922,2000
2002-08-22,1.090000,1.090000,1.046000,1.046000,13.751043,6790
2002-08-23,1.055000,1.060000,1.050000,1.060000,13.935092,10000
2002-08-26,1.051000,1.100000,1.050000,1.090000,14.329478,34000
2002-08-27,1.080000,1.100000,1.051000,1.075000,14.132288,19560
2002-08-28,1.147000,1.147000,1.073000,1.079000,14.184871,7050
2002-08-29,1.197000,1.197000,1.062000,1.063000,13.974527,6070
2002-08-30,1.070000,1.089000,1.051000,1.076000,14.145433,16000
2002-09-02,1.070000,1.100000,1.070000,1.070000,14.066559,5500
2002-09-03,1.050000,1.095000,1.050000,1.085000,14.263750,23950
2002-09-04,1.089000,1.099000,1.069000,1.092000,14.355775,8000
2002-09-05,1.090000,1.090000,1.077000,1.078000,14.171725,2740
2002-09-06,1.080000,1.092000,1.056000,1.065000,14.000822,9310
2002-09-09,1.064000,1.099000,1.064000,1.095000,14.395209,5620
2002-09-10,null,null,null,null,null,null
2002-09-11,1.080000,1.080000,1.070000,1.073000,14.105994,4750
2002-09-12,1.124000,1.124000,1.051000,1.090000,14.329478,3030
2002-09-13,1.066000,1.066000,1.066000,1.066000,14.013968,800
2002-09-16,1.050000,1.100000,1.043000,1.092000,14.355775,15060
2002-09-17,1.061000,1.084000,1.061000,1.071000,14.079700,2540
2002-09-18,1.075000,1.100000,1.054000,1.096000,14.408358,24520
2002-09-19,1.088000,1.100000,1.069000,1.093000,14.368920,14500
2002-09-20,1.061000,1.100000,1.060000,1.083000,14.237455,44070
2002-09-23,1.072000,1.109000,1.072000,1.100000,14.460945,93950
2002-09-24,1.081000,1.081000,1.065000,1.080000,14.198018,3950
2002-09-25,1.066000,1.070000,1.065000,1.070000,14.066559,2250
2002-09-26,null,null,null,null,null,null
2002-09-27,1.070000,1.084000,1.062000,1.076000,14.145433,74170
2002-09-30,1.080000,1.080000,1.073000,1.078000,14.171725,4140
2002-10-01,1.067000,1.079000,1.041000,1.041000,13.685312,2690
2002-10-02,null,null,null,null,null,null
2002-10-03,1.043000,1.063000,1.040000,1.043000,13.711601,1650
2002-10-04,1.050000,1.050000,1.033000,1.045000,13.737898,3850
2002-10-07,1.049000,1.058000,1.035000,1.035000,13.606432,2010
2002-10-08,1.027000,1.054000,1.026000,1.053000,13.843064,2940
2002-10-09,1.067000,1.068000,1.067000,1.068000,14.040260,650
2002-10-10,1.060000,1.060000,1.041000,1.045000,13.737898,6200
2002-10-11,1.046000,1.067000,1.030000,1.050000,13.803626,7660
2002-10-14,1.000000,1.000000,1.000000,1.000000,13.146310,210
2002-10-15,null,null,null,null,null,null
2002-10-16,1.083000,1.083000,1.051000,1.051000,13.816772,1200
2002-10-17,1.077000,1.099000,1.061000,1.061000,13.948238,10880
2002-10-18,1.065000,1.065000,1.029000,1.038000,13.645870,5890
2002-10-21,1.050000,1.065000,1.050000,1.062000,13.961384,9590
2002-10-22,1.053000,1.065000,1.053000,1.056000,13.882508,9160
2002-10-23,1.042000,1.070000,1.042000,1.070000,14.066559,510
2002-10-24,1.023000,1.055000,1.023000,1.045000,13.737898,3350
2002-10-25,1.067000,1.067000,1.038000,1.060000,13.935092,1050
2002-10-28,1.040000,1.050000,1.015000,1.019000,13.396096,19640
2002-10-29,1.029000,1.029000,1.028000,1.029000,13.527553,7250
2002-10-30,1.030000,1.030000,0.990000,1.011000,13.290923,7190
2002-10-31,1.020000,1.027000,1.015000,1.023000,13.448681,5070
2002-11-01,1.039000,1.039000,1.013000,1.033000,13.580136,4550
2002-11-04,1.048000,1.048000,1.020000,1.036000,13.619578,1620
2002-11-05,1.035000,1.035000,1.035000,1.035000,13.606432,250
2002-11-06,null,null,null,null,null,null
2002-11-07,1.038000,1.038000,1.018000,1.022000,13.435532,15720
2002-11-08,1.020000,1.028000,1.015000,1.020000,13.409238,8860
2002-11-11,1.011000,1.011000,0.995000,0.995000,13.080582,9180
2002-11-12,1.004000,1.005000,0.991000,0.993000,13.054287,7000
2002-11-13,0.998000,0.998000,0.993000,0.993000,13.054287,1050
2002-11-14,1.000000,1.010000,0.993000,1.000000,13.146310,13400
2002-11-15,1.000000,1.005000,1.000000,1.002000,13.172605,22350
2002-11-18,1.011000,1.016000,0.997000,1.002000,13.172605,17990
2002-11-19,null,null,null,null,null,null
2002-11-20,1.005000,1.050000,0.995000,1.002000,13.172605,16530
2002-11-21,1.005000,1.032000,1.003000,1.003000,13.185751,14750
2002-11-22,1.001000,1.030000,1.001000,1.004000,13.198894,7570
2002-11-25,1.000000,1.008000,0.998000,1.001000,13.159457,50750
2002-11-26,1.010000,1.030000,0.997000,1.004000,13.198894,58450
2002-11-27,0.993000,1.005000,0.990000,1.002000,13.172605,23060
2002-11-28,1.003000,1.003000,1.001000,1.001000,13.159457,44810
2002-11-29,1.006000,1.010000,0.999000,1.001000,13.159457,17710
2002-12-02,1.020000,1.090000,1.020000,1.073000,14.105994,28510
2002-12-03,1.033000,1.056000,1.033000,1.040000,13.672164,10690
2002-12-04,1.049000,1.049000,1.020000,1.040000,13.672164,2040
2002-12-05,1.020000,1.047000,1.020000,1.022000,13.435532,10780
2002-12-06,1.024000,1.040000,1.023000,1.023000,13.448681,6970
2002-12-09,1.029000,1.040000,1.023000,1.024000,13.461823,24170
2002-12-10,1.013000,1.025000,1.013000,1.025000,13.474968,1580
2002-12-11,1.023000,1.035000,1.023000,1.030000,13.540701,5230
2002-12-12,1.040000,1.070000,1.026000,1.061000,13.948238,19450
2002-12-13,1.068000,1.069000,1.042000,1.054000,13.856212,20720
2002-12-16,1.050000,1.050000,1.021000,1.044000,13.724752,89310
2002-12-17,1.030000,1.045000,1.023000,1.039000,13.659019,23470
2002-12-18,1.040000,1.050000,1.038000,1.038000,13.645870,20190
2002-12-19,1.058000,1.070000,1.040000,1.061000,13.948238,12390
2002-12-20,1.050000,1.050000,1.044000,1.044000,13.724752,11970
2002-12-23,1.034000,1.070000,1.034000,1.062000,13.961384,7150
2002-12-24,1.069000,1.080000,1.060000,1.068000,14.040260,20800
2002-12-25,null,null,null,null,null,null
2002-12-26,1.069000,1.069000,1.053000,1.055000,13.869359,2300
2002-12-27,1.045000,1.075000,1.045000,1.058000,13.908799,13530
2002-12-30,1.069000,1.080000,1.056000,1.068000,14.040260,16090
2002-12-31,1.074000,1.082000,1.064000,1.074000,14.119140,7960
2003-01-01,1.080000,1.095000,1.077000,1.090000,14.329478,14100
2003-01-02,1.090000,1.099000,1.080000,1.091000,14.342627,31890
2003-01-03,1.081000,1.128000,1.081000,1.106000,14.539822,21300
2003-01-06,1.106000,1.106000,1.096000,1.099000,14.447797,26060
2003-01-07,1.082000,1.103000,1.082000,1.092000,14.355775,62450
2003-01-08,1.085000,1.102000,1.085000,1.095000,14.395209,7650
2003-01-09,1.100000,1.105000,1.100000,1.101000,14.474090,27830
2003-01-10,1.110000,1.115000,1.095000,1.095000,14.395209,7880
2003-01-13,1.090000,1.101000,1.085000,1.100000,14.460945,23990
2003-01-14,1.102000,1.110000,1.100000,1.101000,14.474090,16850
2003-01-15,1.082000,1.111000,1.082000,1.095000,14.395209,55670
2003-01-16,1.093000,1.108000,1.093000,1.102000,14.487236,271330
2003-01-17,1.070000,1.113000,1.053000,1.102000,14.487236,210760
2003-01-20,1.113000,1.145000,1.097000,1.097000,14.421501,28760
2003-01-21,1.102000,1.120000,1.102000,1.117000,14.684428,9100
2003-01-22,1.118000,1.118000,1.105000,1.107000,14.552968,4280
2003-01-23,1.109000,1.109000,1.096000,1.097000,14.421501,3200
2003-01-24,1.090000,1.090000,1.060000,1.062000,13.961384,22100
2003-01-27,1.050000,1.070000,1.050000,1.070000,14.066559,5150
2003-01-28,1.035000,1.077000,1.035000,1.060000,13.935092,11320
2003-01-29,1.044000,1.065000,1.044000,1.053000,13.843064,7550
2003-01-30,1.040000,1.050000,1.000000,1.038000,13.645870,21340
2003-01-31,1.090000,1.100000,1.050000,1.062000,13.961384,13080
2003-02-03,1.060000,1.076000,1.030000,1.052000,13.829922,3890
2003-02-04,1.035000,1.070000,1.033000,1.050000,13.803626,10690
2003-02-05,1.046000,1.050000,1.045000,1.050000,13.803626,25600
2003-02-06,1.050000,1.065000,1.043000,1.051000,13.816772,6200
2003-02-07,1.050000,1.079000,1.045000,1.061000,13.948238,5670
2003-02-10,1.037000,1.068000,1.036000,1.068000,14.040260,1890
2003-02-11,1.064000,1.065000,1.044000,1.045000,13.737898,3750
2003-02-12,1.040000,1.040000,1.028000,1.038000,13.645870,2840
2003-02-13,null,null,null,null,null,null
2003-02-14,1.050000,1.050000,1.043000,1.043000,13.711601,7300
2003-02-17,1.042000,1.060000,1.040000,1.048000,13.777340,13460
2003-02-18,1.020000,1.077000,1.020000,1.067000,14.027114,7130
2003-02-19,1.060000,1.065000,1.054000,1.064000,13.987678,13180
2003-02-20,1.051000,1.084000,1.051000,1.065000,14.000822,8140
2003-02-21,1.068000,1.068000,1.060000,1.060000,13.935092,2500
2003-02-24,1.060000,1.100000,1.060000,1.078000,14.171725,18730
2003-02-25,1.066000,1.100000,1.065000,1.095000,14.395209,9690
2003-02-26,1.090000,1.150000,1.075000,1.117000,14.684428,29380
2003-02-27,1.144000,1.144000,1.103000,1.106000,14.539822,26330
2003-02-28,1.120000,1.121000,1.094000,1.107000,14.552968,83450
2003-03-03,1.092000,1.100000,1.085000,1.090000,14.329478,10800
2003-03-04,1.090000,1.096000,1.075000,1.093000,14.368920,9400
2003-03-05,1.090000,1.090000,1.078000,1.085000,14.263750,7070
2003-03-06,1.095000,1.097000,1.085000,1.094000,14.382066,6980
2003-03-07,1.053000,1.067000,1.053000,1.066000,14.013968,11000
2003-03-10,1.060000,1.063000,1.060000,1.062000,13.961384,1410
2003-03-11,1.053000,1.104000,1.053000,1.102000,14.487236,163020
2003-03-12,1.090000,1.100000,1.083000,1.097000,14.421501,18740
2003-03-13,1.069000,1.100000,1.064000,1.091000,14.342627,54240
2003-03-14,null,null,null,null,null,null
2003-03-17,1.080000,1.100000,1.070000,1.071000,14.079700,14000
2003-03-18,null,null,null,null,null,null
2003-03-19,1.072000,1.090000,1.070000,1.079000,14.184871,10520
2003-03-20,1.070000,1.103000,1.070000,1.102000,14.487236,173840
2003-03-21,1.100000,1.110000,1.090000,1.092000,14.355775,13500
2003-03-24,1.071000,1.081000,1.071000,1.079000,14.184871,4520
2003-03-25,1.063000,1.070000,1.060000,1.063000,13.974527,4580
2003-03-26,1.098000,1.100000,1.065000,1.090000,14.329478,124510
2003-03-27,1.073000,1.073000,1.073000,1.073000,14.105994,500
2003-03-28,1.089000,1.089000,1.089000,1.089000,14.316334,10
2003-03-31,1.041000,1.120000,1.041000,1.120000,14.723868,1500
2003-04-01,1.052000,1.090000,1.052000,1.085000,14.263750,5120
2003-04-02,null,null,null,null,null,null
2003-04-03,1.067000,1.088000,1.065000,1.074000,14.119140,7300
2003-04-04,1.100000,1.100000,1.095000,1.100000,14.460945,29950
2003-04-07,1.089000,1.105000,1.080000,1.100000,14.460945,7660
2003-04-08,1.110000,1.110000,1.100000,1.103000,14.500384,10550
2003-04-09,1.110000,1.110000,1.090000,1.090000,14.329478,4850
2003-04-10,1.070000,1.109000,1.070000,1.081000,14.211164,12900
2003-04-11,1.100000,1.100000,1.089000,1.089000,14.316334,10040
2003-04-14,null,null,null,null,null,null
2003-04-15,1.148000,1.150000,1.110000,1.118000,14.697576,8400
2003-04-16,1.120000,1.120000,1.100000,1.106000,14.539822,8500
2003-04-17,1.093000,1.109000,1.083000,1.083000,14.237455,6100
2003-04-18,null,null,null,null,null,null
2003-04-21,1.080000,1.084000,1.075000,1.080000,14.198018,98900
2003-04-22,1.088000,1.099000,1.088000,1.095000,14.395209,2500
2003-04-23,1.090000,1.109000,1.090000,1.104000,14.513530,7580
2003-04-24,1.097000,1.129000,1.097000,1.111000,14.605552,16350
2003-04-25,1.137000,1.145000,1.120000,1.130000,14.855333,16900
2003-04-28,1.118000,1.118000,1.095000,1.113000,14.631847,11100
2003-04-29,1.091000,1.120000,1.091000,1.118000,14.697576,4270
2003-04-30,1.118000,1.127000,1.100000,1.115000,14.658138,25520
2003-05-01,null,null,null,null,null,null
2003-05-02,1.106000,1.138000,1.105000,1.125000,14.789605,43350
2003-05-05,1.132000,1.163000,1.132000,1.155000,15.183987,77210
2003-05-06,1.179000,1.179000,1.120000,1.145000,15.052526,48210
2003-05-07,1.155000,1.160000,1.140000,1.150000,15.118260,13690
2003-05-08,1.146000,1.148000,1.130000,1.132000,14.881625,4330
2003-05-09,1.151000,1.151000,1.125000,1.132000,14.881625,7580
2003-05-12,1.170000,1.228000,1.168000,1.209000,15.893893,122160
2003-05-13,1.247000,1.330000,1.230000,1.281000,16.840427,181350
2003-05-14,1.320000,1.350000,1.284000,1.295000,17.024475,226390
2003-05-15,1.350000,1.389000,1.285000,1.361000,17.892130,463320
2003-05-16,1.351000,1.490000,1.351000,1.465000,19.259348,279160
2003-05-19,1.470000,1.473000,1.392000,1.399000,18.391687,152840
2003-05-20,1.385000,1.410000,1.333000,1.345000,17.681784,93860
2003-05-21,1.340000,1.400000,1.320000,1.382000,18.168207,49640
2003-05-22,1.393000,1.400000,1.355000,1.357000,17.839544,135020
2003-05-23,1.399000,1.420000,1.341000,1.354000,17.800102,65940
2003-05-26,1.380000,1.400000,1.346000,1.352000,17.773813,113900
2003-05-27,1.360000,1.389000,1.360000,1.369000,17.997297,335790
2003-05-28,1.369000,1.370000,1.361000,1.364000,17.931570,19950
2003-05-29,1.370000,1.399000,1.370000,1.386000,18.220787,41000
2003-05-30,1.394000,1.419000,1.371000,1.386000,18.220787,40010
2003-06-02,1.390000,1.455000,1.370000,1.390000,18.273371,49270
2003-06-03,1.403000,1.410000,1.368000,1.370000,18.010447,123330
2003-06-04,1.419000,1.419000,1.375000,1.379000,18.128759,42800
2003-06-05,1.399000,1.410000,1.345000,1.351000,17.760668,93250
2003-06-06,1.360000,1.360000,1.340000,1.345000,17.681784,119540
2003-06-09,1.346000,1.373000,1.346000,1.350000,17.747520,145620
2003-06-10,1.370000,1.370000,1.320000,1.326000,17.432013,210730
2003-06-11,1.339000,1.359000,1.339000,1.353000,17.786961,42520
2003-06-12,1.395000,1.410000,1.380000,1.399000,18.391687,259010
2003-06-13,1.380000,1.413000,1.380000,1.400000,18.404835,59850
2003-06-16,1.415000,1.450000,1.411000,1.425000,18.733492,101250
2003-06-17,1.435000,1.465000,1.434000,1.456000,19.141035,98300
2003-06-18,1.470000,1.500000,1.460000,1.481000,19.469687,241300
2003-06-19,1.499000,1.510000,1.471000,1.483000,19.495983,167710
2003-06-20,1.490000,1.515000,1.465000,1.476000,19.403959,48310
2003-06-23,1.520000,1.750000,1.520000,1.642000,21.586246,474410
2003-06-24,1.655000,1.710000,1.644000,1.684000,22.138390,230550
2003-06-25,1.693000,1.719000,1.651000,1.657000,21.783442,73000
2003-06-26,1.650000,1.700000,1.650000,1.665000,21.888611,58960
2003-06-27,1.661000,1.730000,1.651000,1.726000,22.690535,126910
2003-06-30,1.705000,1.723000,1.695000,1.706000,22.427607,47060
2003-07-01,1.600000,1.725000,1.600000,1.680000,22.085808,61490
2003-07-02,1.717000,1.734000,1.690000,1.697000,22.309292,91090
2003-07-03,1.710000,1.840000,1.700000,1.777000,23.360996,245160
2003-07-04,1.785000,1.835000,1.770000,1.798000,23.637068,156410
2003-07-07,1.810000,1.839000,1.780000,1.792000,23.558191,97790
2003-07-08,1.810000,1.830000,1.794000,1.808000,23.768536,90100
2003-07-09,1.810000,1.810000,1.730000,1.740000,22.874582,36620
2003-07-10,1.740000,1.779000,1.720000,1.758000,23.111219,87190
2003-07-11,1.778000,1.788000,1.731000,1.763000,23.176952,52520
