Date,open,high,low,close,adj_close,volume
2007-11-26,124.550003,124.550003,121.050003,124.550003,124.550003,10200
2007-11-27,128.000000,130.800003,125.000000,130.800003,130.800003,26200
2007-11-28,137.350006,137.350006,127.550003,129.800003,129.800003,66045
2007-11-29,134.000000,134.000000,125.650002,125.650002,125.650002,15870
2007-11-30,132.000000,133.800003,128.000000,133.800003,133.800003,10700
2007-12-03,140.500000,140.500000,137.250000,140.500000,140.500000,34101
2007-12-04,145.699997,147.399994,134.800003,136.000000,136.000000,42971
2007-12-05,132.000000,143.649994,132.000000,143.649994,143.649994,31943
2007-12-06,149.399994,150.800003,141.000000,141.000000,141.000000,74000
2007-12-07,148.000000,148.649994,134.550003,134.550003,134.550003,173100
2007-12-10,137.000000,141.300003,128.600006,130.000000,130.000000,94900
2007-12-11,136.000000,136.000000,125.900002,126.000000,126.000000,44995
2007-12-12,126.349998,133.000000,123.000000,133.000000,133.000000,184900
2007-12-13,136.399994,138.000000,126.349998,126.349998,126.349998,220531
2007-12-14,127.000000,130.000000,120.050003,120.050003,120.050003,64300
2007-12-17,114.099998,119.949997,114.050003,114.050003,114.050003,87800
2007-12-18,114.000000,119.750000,112.050003,119.750000,119.750000,68000
2007-12-19,123.949997,125.750000,116.000000,120.300003,120.300003,83700
2007-12-20,122.099998,123.900002,115.000000,117.150002,117.150002,50400
2007-12-24,122.800003,123.000000,114.199997,119.849998,119.849998,21100
2007-12-26,120.000000,123.550003,120.000000,121.400002,121.400002,24900
2007-12-27,122.900002,127.500000,122.900002,127.500000,127.500000,41200
2007-12-28,133.899994,133.899994,133.500000,133.899994,133.899994,27000
2007-12-31,139.399994,140.600006,137.000000,140.600006,140.600006,57200
2008-01-01,147.000000,147.000000,136.000000,138.550003,138.550003,98846
2008-01-02,143.750000,143.899994,137.000000,141.250000,141.250000,74114
2008-01-03,147.000000,147.000000,136.000000,137.050003,137.050003,60070
2008-01-04,140.800003,142.000000,135.000000,137.500000,137.500000,66156
2008-01-07,136.000000,142.000000,135.250000,138.750000,138.750000,48607
2008-01-08,140.000000,141.500000,131.850006,134.100006,134.100006,78608
2008-01-09,137.500000,137.699997,127.400002,128.199997,128.199997,18320
2008-01-10,127.000000,130.649994,121.800003,121.800003,121.800003,63218
2008-01-11,122.000000,127.900002,116.000000,123.550003,123.550003,32840
2008-01-14,125.500000,129.750000,121.099998,129.199997,129.199997,25208
2008-01-15,132.699997,133.000000,122.750000,125.400002,125.400002,20626
2008-01-16,125.900002,126.000000,119.150002,119.800003,119.800003,18206
2008-01-17,115.000000,125.800003,115.000000,125.550003,125.550003,17420
2008-01-18,125.550003,129.000000,119.300003,119.750000,119.750000,27269
2008-01-21,123.000000,123.000000,113.800003,113.800003,113.800003,12006
2008-01-22,112.000000,112.000000,108.400002,108.400002,108.400002,101
2008-01-23,109.949997,109.949997,103.000000,105.650002,105.650002,23212
2008-01-24,105.000000,109.000000,100.400002,101.000000,101.000000,15796
2008-01-25,99.000000,105.000000,96.000000,100.849998,100.849998,22078
2008-01-28,96.199997,99.949997,95.849998,96.300003,96.300003,4854
2008-01-29,98.000000,99.000000,92.150002,97.000000,97.000000,13228
2008-01-30,94.250000,95.500000,92.349998,92.349998,92.349998,9301
2008-01-31,90.000000,92.000000,87.900002,88.000000,88.000000,16275
2008-02-01,87.050003,90.449997,83.599998,85.550003,85.550003,5531
2008-02-04,89.099998,89.849998,88.900002,89.849998,89.849998,7737
2008-02-05,92.000000,94.349998,91.000000,94.349998,94.349998,3947
2008-02-06,91.000000,97.500000,90.000000,90.650002,90.650002,8855
2008-02-07,92.800003,93.000000,86.150002,86.150002,86.150002,9945
2008-02-08,82.000000,84.900002,81.849998,81.849998,81.849998,16373
2008-02-11,81.000000,81.000000,77.800003,77.800003,77.800003,4163
2008-02-12,77.000000,77.000000,73.949997,73.949997,73.949997,1404
2008-02-13,72.500000,72.750000,70.250000,70.500000,70.500000,24472
2008-02-14,72.000000,74.050003,68.550003,74.050003,74.050003,3132
2008-02-15,77.750000,77.750000,77.750000,77.750000,77.750000,775
2008-02-18,81.650002,81.650002,81.650002,81.650002,81.650002,754
2008-02-19,85.750000,85.750000,85.750000,85.750000,85.750000,205
2008-02-20,90.050003,90.050003,84.099998,89.449997,89.449997,35352
2008-02-21,93.900002,93.900002,85.000000,85.500000,85.500000,20016
2008-02-22,81.500000,85.800003,81.500000,83.500000,83.500000,16006
2008-02-25,82.150002,83.000000,81.000000,82.000000,82.000000,5950
2008-02-26,83.800003,83.800003,80.000000,80.050003,80.050003,8584
2008-02-27,82.000000,84.050003,79.000000,82.000000,82.000000,21161
2008-02-28,81.400002,83.650002,81.400002,82.250000,82.250000,24741
2008-02-29,81.349998,84.000000,81.250000,81.599998,81.599998,8414
2008-03-03,81.250000,81.250000,77.550003,77.550003,77.550003,7858
2008-03-04,75.800003,75.800003,73.699997,73.699997,73.699997,5704
2008-03-05,70.099998,72.849998,70.050003,71.250000,71.250000,6785
2008-03-07,69.300003,69.949997,67.699997,67.699997,67.699997,5162
2008-03-10,67.800003,67.800003,60.950001,63.099998,63.099998,61218
