Date,open,high,low,close,adj_close,volume
2002-07-01,3.300000,3.300000,2.800000,2.900000,1.802862,5000
2002-07-02,3.100000,3.500000,3.000000,3.400000,2.113700,19099
2002-07-03,3.400000,3.900000,3.400000,3.700000,2.300203,25160
2002-07-04,3.750000,4.350000,3.500000,4.100000,2.548873,39969
2002-07-05,3.800000,4.000000,3.600000,3.750000,2.331287,34664
2002-07-08,3.750000,4.150000,3.750000,3.800000,2.362371,48550
2002-07-09,4.000000,4.000000,3.600000,3.650000,2.269119,15900
2002-07-10,3.950000,3.950000,3.300000,3.650000,2.269119,8551
2002-07-11,3.350000,3.350000,2.950000,3.100000,1.927197,27600
2002-07-12,3.150000,3.400000,3.050000,3.150000,1.958281,8380
2002-07-15,3.000000,3.150000,2.900000,3.000000,1.865029,18700
2002-07-16,3.200000,3.400000,3.150000,3.150000,1.958281,6300
2002-07-17,3.000000,3.350000,2.950000,3.100000,1.927197,12399
2002-07-18,3.050000,3.050000,2.750000,2.850000,1.771778,14301
2002-07-19,2.850000,3.250000,2.750000,3.200000,1.989365,13400
2002-07-22,2.950000,3.000000,2.650000,2.650000,1.647443,36906
2002-07-23,2.300000,3.000000,2.150000,2.950000,1.833946,27701
2002-07-24,2.550000,3.100000,2.550000,3.100000,1.927197,9134
2002-07-25,2.700000,3.100000,2.700000,2.750000,1.709610,3200
2002-07-26,2.400000,3.000000,2.400000,2.950000,1.833946,8369
2002-07-29,2.400000,2.900000,2.400000,2.850000,1.771778,5653
2002-07-30,3.000000,3.000000,2.500000,2.650000,1.647443,10301
2002-07-31,2.400000,2.650000,2.400000,2.650000,1.647443,2586
2002-08-01,2.500000,2.850000,2.500000,2.750000,1.709610,706
2002-08-02,2.400000,2.400000,2.250000,2.250000,1.398772,2004
2002-08-05,2.300000,2.300000,2.300000,2.300000,1.429856,200
2002-08-06,2.550000,2.750000,2.550000,2.750000,1.709610,1813
2002-08-07,2.900000,3.300000,2.900000,3.250000,2.020448,15976
2002-08-08,3.100000,3.250000,2.850000,3.000000,1.865029,17202
2002-08-09,2.550000,3.200000,2.550000,3.200000,1.989365,7059
2002-08-12,3.000000,3.300000,2.700000,2.950000,1.833946,6580
2002-08-13,2.950000,3.150000,2.950000,3.050000,1.896113,2599
2002-08-14,2.550000,3.000000,2.550000,2.950000,1.833946,7612
2002-08-15,null,null,null,null,null,null
2002-08-16,2.400000,2.950000,2.400000,2.750000,1.709610,3904
2002-08-19,2.300000,2.850000,2.300000,2.600000,1.616359,1305
2002-08-20,2.500000,2.650000,2.300000,2.400000,1.492023,4596
2002-08-21,2.100000,2.600000,2.100000,2.600000,1.616359,2419
2002-08-22,2.200000,2.700000,2.200000,2.450000,1.523107,10212
2002-08-23,2.000000,2.350000,2.000000,2.350000,1.460939,1603
2002-08-26,2.000000,2.500000,2.000000,2.250000,1.398772,599
2002-08-27,1.800000,2.300000,1.800000,2.300000,1.429856,2205
2002-08-28,1.850000,2.050000,1.850000,2.050000,1.274437,503
2002-08-29,1.650000,2.500000,1.650000,2.300000,1.429856,295
2002-08-30,2.300000,2.300000,2.000000,2.300000,1.429856,3401
2002-09-02,2.150000,2.200000,2.100000,2.200000,1.367688,697
2002-09-03,1.900000,2.200000,1.900000,2.200000,1.367688,1002
2002-09-04,null,null,null,null,null,null
2002-09-05,2.000000,2.000000,2.000000,2.000000,1.243353,500
2002-09-06,1.900000,1.900000,1.900000,1.900000,1.181185,1000
2002-09-09,1.900000,2.300000,1.900000,2.300000,1.429856,2801
2002-09-10,null,null,null,null,null,null
2002-09-11,2.000000,2.000000,2.000000,2.000000,1.243353,1
2002-09-12,1.750000,2.400000,1.750000,2.000000,1.243353,4
2002-09-13,1.900000,2.400000,1.900000,2.400000,1.492023,2151
2002-09-16,2.300000,2.300000,2.150000,2.150000,1.336604,2894
2002-09-17,2.100000,2.600000,2.100000,2.600000,1.616359,2362
2002-09-18,2.950000,2.950000,2.200000,2.650000,1.647443,1703
2002-09-19,2.500000,2.500000,2.150000,2.150000,1.336604,5431
2002-09-20,1.750000,2.250000,1.750000,1.950000,1.212269,7
2002-09-23,1.800000,2.250000,1.800000,2.250000,1.398772,2
2002-09-24,2.200000,2.500000,1.900000,2.100000,1.305521,1002
2002-09-25,2.450000,2.450000,1.800000,1.800000,1.119018,4501
2002-09-26,2.200000,2.200000,1.750000,1.800000,1.119018,1101
2002-09-27,2.200000,2.200000,1.850000,2.200000,1.367688,2201
2002-09-30,2.150000,2.500000,2.150000,2.500000,1.554191,101
2002-10-01,2.900000,2.900000,2.150000,2.400000,1.492023,3126
2002-10-02,null,null,null,null,null,null
2002-10-03,2.550000,2.900000,2.400000,2.900000,1.802862,3930
2002-10-04,3.400000,3.400000,2.350000,2.850000,1.771778,4011
2002-10-07,2.750000,2.750000,2.350000,2.350000,1.460939,1500
2002-10-08,2.500000,2.850000,2.500000,2.850000,1.771778,13750
2002-10-09,2.850000,2.850000,2.500000,2.600000,1.616359,520
2002-10-10,2.950000,2.950000,2.150000,2.250000,1.398772,1633
2002-10-11,2.700000,2.700000,2.400000,2.500000,1.554191,528
2002-10-14,2.750000,2.750000,2.300000,2.300000,1.429856,216
2002-10-15,null,null,null,null,null,null
2002-10-16,2.800000,2.800000,2.300000,2.700000,1.678526,1030
2002-10-17,2.900000,2.900000,2.200000,2.500000,1.554191,1020
2002-10-18,2.900000,2.900000,2.500000,2.900000,1.802862,2811
2002-10-21,3.200000,3.200000,2.400000,2.400000,1.492023,11
2002-10-22,2.900000,2.900000,2.150000,2.850000,1.771778,222
2002-10-23,3.000000,3.000000,2.550000,2.550000,1.585275,30
2002-10-24,2.550000,2.950000,2.150000,2.150000,1.336604,2500
2002-10-25,2.600000,2.600000,1.950000,2.200000,1.367688,1010
2002-10-28,2.650000,2.650000,2.350000,2.350000,1.460939,20
2002-10-29,2.450000,2.450000,1.900000,1.900000,1.181185,210
2002-10-30,1.700000,2.150000,1.550000,1.900000,1.181185,4640
2002-10-31,2.300000,2.300000,2.050000,2.050000,1.274437,2700
2002-11-01,2.450000,2.450000,2.100000,2.350000,1.460939,4690
2002-11-04,null,null,null,null,null,null
2002-11-05,2.500000,2.500000,2.500000,2.500000,1.554191,10
2002-11-06,null,null,null,null,null,null
2002-11-07,2.250000,2.250000,2.250000,2.250000,1.398772,450
2002-11-08,2.500000,2.500000,2.200000,2.200000,1.367688,1000
2002-11-11,2.550000,2.550000,2.550000,2.550000,1.585275,30
2002-11-12,2.650000,2.650000,2.600000,2.600000,1.616359,20
2002-11-13,2.650000,2.700000,2.100000,2.650000,1.647443,21
2002-11-14,2.150000,2.150000,2.150000,2.150000,1.336604,500
2002-11-15,1.950000,1.950000,1.950000,1.950000,1.212269,1000
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,2.250000,2.250000,1.900000,1.900000,1.181185,2000
2002-11-21,1.850000,1.850000,1.850000,1.850000,1.150101,1534
2002-11-22,1.900000,1.950000,1.500000,1.650000,1.025766,10603
2002-11-25,1.900000,1.900000,1.900000,1.900000,1.181185,1
2002-11-26,2.250000,2.250000,1.850000,2.000000,1.243353,2001
2002-11-27,1.650000,2.150000,1.650000,1.850000,1.150101,5001
2002-11-28,1.900000,1.900000,1.900000,1.900000,1.181185,1000
2002-11-29,1.900000,1.900000,1.900000,1.900000,1.181185,2500
2002-12-02,2.000000,2.000000,1.900000,2.000000,1.243353,4000
2002-12-03,1.950000,1.950000,1.950000,1.950000,1.212269,100
2002-12-04,1.950000,1.950000,1.700000,1.700000,1.056850,310
2002-12-05,1.950000,1.950000,1.900000,1.900000,1.181185,20
2002-12-06,2.300000,2.300000,1.650000,1.650000,1.025766,1600
2002-12-09,1.900000,1.900000,1.850000,1.850000,1.150101,14
2002-12-10,1.550000,1.550000,1.550000,1.550000,0.963598,1
2002-12-11,1.300000,1.850000,1.300000,1.850000,1.150101,1268
2002-12-12,1.850000,1.850000,1.700000,1.800000,1.119018,1510
2002-12-13,1.850000,2.050000,1.750000,2.050000,1.274437,8775
2002-12-16,1.700000,1.700000,1.700000,1.700000,1.056850,100
2002-12-17,null,null,null,null,null,null
2002-12-18,1.650000,1.950000,1.650000,1.900000,1.181185,526
2002-12-19,2.100000,2.100000,2.000000,2.100000,1.305521,6028
2002-12-20,1.750000,1.850000,1.700000,1.850000,1.150101,2002
2002-12-23,2.050000,2.050000,1.700000,1.800000,1.119018,4700
2002-12-24,1.650000,1.900000,1.650000,1.900000,1.181185,1500
2002-12-25,null,null,null,null,null,null
2002-12-26,1.700000,1.900000,1.700000,1.900000,1.181185,1501
2002-12-27,2.000000,2.050000,1.650000,1.750000,1.087934,3010
2002-12-30,2.000000,2.000000,1.750000,2.000000,1.243353,510
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,1.700000,1.700000,1.650000,1.700000,1.056850,2300
2003-01-03,1.750000,1.750000,1.750000,1.750000,1.087934,1000
2003-01-06,1.600000,1.950000,1.500000,1.500000,0.932515,3296
2003-01-07,null,null,null,null,null,null
2003-01-08,1.750000,1.750000,1.750000,1.750000,1.087934,500
2003-01-09,1.650000,1.750000,1.650000,1.750000,1.087934,1600
2003-01-10,null,null,null,null,null,null
2003-01-13,1.500000,1.600000,1.500000,1.600000,0.994682,750
2003-01-14,1.550000,1.850000,1.550000,1.850000,1.150101,1000
2003-01-15,null,null,null,null,null,null
2003-01-16,1.550000,1.550000,1.550000,1.550000,0.963598,300
2003-01-17,1.550000,1.550000,1.550000,1.550000,0.963598,1650
2003-01-20,1.700000,1.700000,1.550000,1.600000,0.994682,2002
2003-01-21,1.700000,1.700000,1.700000,1.700000,1.056850,203
2003-01-22,1.700000,1.700000,1.700000,1.700000,1.056850,300
2003-01-23,1.700000,2.000000,1.700000,1.700000,1.056850,625
2003-01-24,null,null,null,null,null,null
2003-01-27,1.700000,1.800000,1.600000,1.800000,1.119018,1132
2003-01-28,null,null,null,null,null,null
2003-01-29,2.000000,2.000000,1.600000,1.600000,0.994682,20
2003-01-30,1.600000,1.600000,1.300000,1.300000,0.808179,8779
2003-01-31,1.450000,1.500000,1.150000,1.500000,0.932515,208
2003-02-03,1.200000,1.400000,1.200000,1.400000,0.870347,20
2003-02-04,1.600000,1.600000,1.600000,1.600000,0.994682,1000
2003-02-05,1.700000,1.700000,1.700000,1.700000,1.056850,100
2003-02-06,1.500000,1.500000,1.500000,1.500000,0.932515,500
2003-02-07,1.300000,1.700000,1.300000,1.700000,1.056850,2600
2003-02-10,1.400000,1.400000,1.400000,1.400000,0.870347,1
2003-02-11,1.700000,1.700000,1.400000,1.400000,0.870347,20
2003-02-12,1.200000,1.600000,1.200000,1.200000,0.746012,512
2003-02-13,null,null,null,null,null,null
2003-02-14,1.050000,1.200000,1.000000,1.050000,0.652760,7701
2003-02-17,1.100000,1.100000,0.850000,0.850000,0.528425,31505
2003-02-18,0.900000,1.000000,0.700000,0.800000,0.497341,62444
2003-02-19,0.950000,1.000000,0.750000,0.950000,0.590593,17562
2003-02-20,1.000000,1.000000,0.900000,0.950000,0.590593,12497
2003-02-21,1.050000,1.050000,0.950000,0.950000,0.590593,3632
2003-02-24,0.950000,1.100000,0.950000,1.100000,0.683844,3100
2003-02-25,0.950000,1.050000,0.950000,0.950000,0.590593,5400
2003-02-26,1.050000,1.150000,1.050000,1.100000,0.683844,5550
2003-02-27,1.150000,1.250000,1.150000,1.250000,0.777095,1300
2003-02-28,1.250000,1.300000,1.200000,1.200000,0.746012,16171
2003-03-03,1.200000,1.200000,1.150000,1.200000,0.746012,1750
2003-03-04,1.250000,1.450000,1.250000,1.450000,0.901431,47500
2003-03-05,1.700000,1.750000,1.550000,1.750000,1.087934,20173
2003-03-06,2.100000,2.100000,1.550000,1.950000,1.212269,19142
2003-03-07,1.650000,2.100000,1.600000,2.100000,1.305521,24735
2003-03-10,2.000000,2.100000,1.700000,1.700000,1.056850,19870
2003-03-11,1.500000,2.050000,1.500000,2.000000,1.243353,36376
2003-03-12,2.050000,2.400000,1.800000,2.350000,1.460939,16428
2003-03-13,2.100000,2.450000,2.050000,2.350000,1.460939,20476
2003-03-14,null,null,null,null,null,null
2003-03-17,1.950000,2.150000,1.900000,2.150000,1.336604,8500
2003-03-18,null,null,null,null,null,null
2003-03-19,2.500000,2.500000,2.000000,2.100000,1.305521,6530
2003-03-20,2.550000,2.550000,2.150000,2.500000,1.554191,1449060
2003-03-21,3.000000,3.000000,2.100000,2.100000,1.305521,17410
2003-03-24,2.250000,2.700000,2.200000,2.200000,1.367688,21119
2003-03-25,2.550000,2.600000,2.200000,2.250000,1.398772,10601
2003-03-26,2.500000,2.700000,2.350000,2.700000,1.678526,18645
2003-03-27,3.250000,3.250000,2.200000,2.650000,1.647443,1308015
2003-03-28,2.600000,2.600000,2.450000,2.450000,1.523107,1690
2003-03-31,2.000000,2.950000,2.000000,2.950000,1.833946,1437021
2003-04-01,2.700000,2.700000,2.450000,2.450000,1.523107,2100
2003-04-02,2.950000,2.950000,2.950000,2.950000,1.833946,1500
2003-04-03,3.000000,3.000000,2.950000,2.950000,1.833946,544
2003-04-04,2.950000,2.950000,2.950000,2.950000,1.833946,500
2003-04-07,2.800000,2.800000,2.800000,2.800000,1.740694,6439
2003-04-08,2.350000,2.800000,2.250000,2.800000,1.740694,4173
2003-04-09,2.300000,2.350000,2.250000,2.250000,1.398772,3400
