Date,open,high,low,close,adj_close,volume
2002-07-01,9.200000,9.300000,9.000000,9.105000,0.153170,17100
2002-07-02,9.040000,9.200000,9.040000,9.075000,0.152666,21570
2002-07-03,9.055000,9.175000,9.055000,9.100000,0.153086,4200
2002-07-04,9.200000,9.200000,9.000000,9.035000,0.151993,19070
2002-07-05,9.040000,9.200000,9.040000,9.140000,0.153759,6830
2002-07-08,9.300000,9.490000,9.300000,9.490000,0.159647,23490
2002-07-09,9.400000,9.500000,9.200000,9.200000,0.154769,9910
2002-07-10,9.150000,9.390000,9.150000,9.225000,0.155189,5170
2002-07-11,9.375000,9.375000,8.995000,9.025000,0.151825,93500
2002-07-12,9.000000,9.000000,8.825000,8.840000,0.148712,37080
2002-07-15,8.505000,8.595000,8.400000,8.400000,0.141310,84260
2002-07-16,8.600000,8.600000,8.200000,8.280000,0.139292,42120
2002-07-17,8.225000,8.300000,8.220000,8.220000,0.138282,2090
2002-07-18,8.255000,8.400000,8.255000,8.400000,0.141310,1660
2002-07-19,8.250000,8.400000,8.000000,8.095000,0.136179,15000
2002-07-22,8.150000,8.200000,7.700000,7.715000,0.129787,52000
2002-07-23,7.600000,7.800000,7.600000,7.785000,0.130964,9090
2002-07-24,7.745000,8.000000,7.740000,7.840000,0.131890,6500
2002-07-25,7.995000,7.995000,7.740000,7.740000,0.130207,690
2002-07-26,7.615000,7.615000,6.800000,6.985000,0.117506,95300
2002-07-29,6.605000,6.855000,6.600000,6.675000,0.225066,27250
2002-07-30,6.800000,6.825000,6.615000,6.640000,0.223886,7900
2002-07-31,6.965000,6.970000,6.700000,6.885000,0.232147,4150
2002-08-01,6.900000,7.200000,6.845000,6.850000,0.230967,11050
2002-08-02,6.800000,7.000000,6.800000,6.950000,0.234338,3180
2002-08-05,7.000000,7.000000,6.800000,7.000000,0.236024,10830
2002-08-06,7.100000,7.150000,7.000000,7.145000,0.240913,3710
2002-08-07,7.100000,7.195000,7.010000,7.040000,0.237373,1930
2002-08-08,6.830000,7.045000,6.810000,6.980000,0.235350,3500
2002-08-09,6.855000,6.985000,6.820000,6.875000,0.231809,9600
2002-08-12,6.855000,6.985000,6.805000,6.810000,0.229618,12680
2002-08-13,6.805000,6.850000,6.800000,6.800000,0.229281,640
2002-08-14,7.000000,7.000000,6.800000,6.835000,0.230461,6370
2002-08-15,null,null,null,null,null,null
2002-08-16,6.985000,6.985000,6.860000,6.875000,0.231809,390
2002-08-19,6.625000,7.000000,6.625000,6.790000,0.228943,21270
2002-08-20,6.730000,6.800000,6.610000,6.675000,0.225066,21750
2002-08-21,6.990000,7.000000,6.600000,6.700000,0.225909,31560
2002-08-22,6.790000,6.800000,6.750000,6.800000,0.229281,88320
2002-08-23,7.185000,7.200000,6.925000,7.000000,0.236024,10000
2002-08-26,6.940000,6.940000,6.895000,6.900000,0.232652,102160
2002-08-27,6.900000,7.000000,6.900000,6.900000,0.232652,4170
2002-08-28,7.000000,7.000000,6.795000,6.800000,0.229281,9180
2002-08-29,6.705000,6.715000,6.705000,6.710000,0.226246,1600
2002-08-30,6.615000,6.985000,6.615000,6.930000,0.233664,930
2002-09-02,6.705000,6.720000,6.705000,6.720000,0.226583,300
2002-09-03,6.610000,6.610000,6.495000,6.500000,0.219165,61250
2002-09-04,6.435000,6.500000,6.430000,6.450000,0.217479,16530
2002-09-05,6.695000,6.700000,6.455000,6.475000,0.218322,3220
2002-09-06,6.450000,6.700000,6.450000,6.610000,0.222874,7210
2002-09-09,6.500000,6.700000,6.500000,6.500000,0.219165,1500
2002-09-10,null,null,null,null,null,null
2002-09-11,6.600000,6.900000,6.600000,6.625000,0.223380,57100
2002-09-12,6.785000,6.785000,6.785000,6.785000,0.228775,160
2002-09-13,6.780000,6.900000,6.740000,6.820000,0.229955,24450
2002-09-16,6.800000,6.850000,6.655000,6.715000,0.226415,4660
2002-09-17,6.850000,6.850000,6.600000,6.655000,0.224392,25800
2002-09-18,6.800000,6.800000,6.800000,6.800000,0.229281,140
2002-09-19,6.690000,6.800000,6.610000,6.730000,0.226920,18580
2002-09-20,6.700000,7.000000,6.700000,6.875000,0.231809,17760
2002-09-23,6.900000,6.900000,6.800000,6.800000,0.229281,3280
2002-09-24,6.800000,6.870000,6.800000,6.800000,0.229281,9340
2002-09-25,6.665000,6.795000,6.660000,6.700000,0.225909,4000
2002-09-26,6.875000,6.875000,6.840000,6.850000,0.230967,1500
2002-09-27,6.900000,6.900000,6.755000,6.850000,0.230967,8180
2002-09-30,6.750000,6.895000,6.750000,6.755000,0.227763,50
2002-10-01,6.800000,6.850000,6.665000,6.700000,0.225909,2340
2002-10-02,null,null,null,null,null,null
2002-10-03,6.600000,6.900000,6.600000,6.650000,0.224223,9130
2002-10-04,6.600000,6.750000,6.600000,6.700000,0.225909,13130
2002-10-07,6.610000,6.660000,6.600000,6.600000,0.222537,5620
2002-10-08,6.600000,6.600000,6.550000,6.600000,0.222537,3620
2002-10-09,6.635000,6.635000,6.620000,6.625000,0.223380,1000
2002-10-10,6.600000,6.800000,6.600000,6.765000,0.228100,910
2002-10-11,null,null,null,null,null,null
2002-10-14,6.800000,6.995000,6.600000,6.800000,0.229281,11480
2002-10-15,null,null,null,null,null,null
2002-10-16,7.480000,7.480000,6.550000,6.650000,0.224223,48570
2002-10-17,7.300000,7.300000,6.595000,6.650000,0.224223,119690
2002-10-18,7.300000,7.300000,6.500000,6.535000,0.220345,31300
2002-10-21,6.500000,6.695000,6.390000,6.500000,0.219165,67750
2002-10-22,6.600000,6.600000,6.415000,6.435000,0.216974,7500
2002-10-23,7.000000,7.000000,6.330000,6.395000,0.215625,40570
2002-10-24,6.450000,6.500000,6.405000,6.475000,0.218322,2820
2002-10-25,6.595000,6.595000,6.185000,6.250000,0.210736,26100
2002-10-28,6.390000,6.390000,6.200000,6.240000,0.210399,2530
2002-10-29,6.350000,6.400000,6.300000,6.335000,0.213602,15320
2002-10-30,6.205000,6.365000,6.200000,6.200000,0.209050,6400
2002-10-31,6.395000,6.400000,6.250000,6.350000,0.214108,1850
