Date,open,high,low,close,adj_close,volume
2002-07-01,15.260000,15.500000,15.260000,15.390000,7.830421,301
2002-07-02,16.059999,16.059999,15.500000,15.540000,7.906744,222
2002-07-03,15.880000,15.880000,15.390000,15.630000,7.952535,215
2002-07-04,15.660000,15.660000,15.630000,15.640000,7.957623,1150
2002-07-05,15.710000,15.990000,15.660000,15.890000,8.084824,362
2002-07-08,16.379999,16.629999,15.760000,16.459999,8.374840,250
2002-07-09,16.450001,17.379999,16.450001,17.190001,8.746261,502
2002-07-10,17.379999,17.379999,16.459999,16.760000,8.527478,1743
2002-07-11,15.940000,16.410000,15.940000,16.410000,8.349398,450
2002-07-12,16.850000,16.850000,16.379999,16.379999,8.334134,555
2002-07-15,16.129999,16.750000,16.000000,16.080000,8.181495,163
2002-07-16,15.710000,15.710000,15.690000,15.700000,7.988151,63
2002-07-17,15.020000,15.140000,15.020000,15.140000,7.703223,17
2002-07-18,15.700000,15.700000,15.700000,15.700000,7.988151,1
2002-07-19,15.630000,16.690001,15.440000,15.440000,7.855863,85
2002-07-22,15.330000,15.330000,15.200000,15.200000,7.733751,50
2002-07-23,16.000000,16.000000,16.000000,16.000000,8.140788,100
2002-07-24,null,null,null,null,null,null
2002-07-25,null,null,null,null,null,null
2002-07-26,14.730000,14.730000,14.400000,14.450000,7.352152,465
2002-07-29,14.310000,14.310000,13.880000,13.880000,7.062136,385
2002-07-30,null,null,null,null,null,null
2002-07-31,13.750000,13.750000,13.750000,13.750000,6.995992,100
2002-08-01,14.380000,14.380000,13.810000,13.810000,7.026520,500
2002-08-02,null,null,null,null,null,null
2002-08-05,13.820000,13.820000,13.820000,13.820000,7.031608,25
2002-08-06,14.120000,14.130000,14.120000,14.120000,7.184247,225
2002-08-07,14.000000,14.000000,13.630000,13.880000,7.062136,1109
2002-08-08,14.500000,14.500000,13.880000,13.910000,7.077400,104
2002-08-09,null,null,null,null,null,null
2002-08-12,13.740000,13.750000,13.740000,13.740000,6.990904,245
2002-08-13,13.880000,13.880000,13.750000,13.750000,6.995992,180
2002-08-14,14.000000,14.000000,14.000000,14.000000,7.123193,100
2002-08-15,null,null,null,null,null,null
2002-08-16,13.560000,13.750000,13.560000,13.750000,6.995992,101
2002-08-19,13.750000,13.750000,13.750000,13.750000,6.995992,50
2002-08-20,13.880000,13.880000,13.280000,13.540000,6.889144,385
2002-08-21,13.500000,13.740000,13.310000,13.390000,6.812824,430
2002-08-22,13.870000,13.880000,13.260000,13.840000,7.041783,206
2002-08-23,null,null,null,null,null,null
2002-08-26,13.250000,13.750000,13.250000,13.750000,6.995992,150
2002-08-27,13.000000,13.730000,13.000000,13.550000,6.894231,97
2002-08-28,13.390000,13.390000,13.380000,13.380000,6.807736,74
2002-08-29,13.410000,13.630000,13.410000,13.630000,6.934936,50
2002-08-30,13.750000,13.750000,13.750000,13.750000,6.995992,60
2002-09-02,13.530000,13.530000,13.380000,13.380000,6.807736,150
2002-09-03,null,null,null,null,null,null
2002-09-04,null,null,null,null,null,null
2002-09-05,null,null,null,null,null,null
2002-09-06,13.130000,13.750000,13.130000,13.750000,6.995992,52
2002-09-09,null,null,null,null,null,null
2002-09-10,null,null,null,null,null,null
2002-09-11,13.130000,14.090000,13.130000,13.980000,7.113015,31
2002-09-12,14.630000,14.630000,13.290000,13.290000,6.761944,53
2002-09-13,13.380000,13.380000,13.000000,13.000000,6.614393,300
2002-09-16,null,null,null,null,null,null
2002-09-17,13.260000,13.260000,13.250000,13.250000,6.741592,50
2002-09-18,null,null,null,null,null,null
2002-09-19,13.140000,13.500000,13.140000,13.500000,6.868792,85
2002-09-20,13.740000,13.740000,13.740000,13.740000,6.990904,10
2002-09-23,13.630000,13.630000,13.630000,13.630000,6.934936,25
2002-09-24,13.630000,13.630000,12.880000,12.880000,6.553337,105
2002-09-25,14.130000,14.130000,14.130000,14.130000,7.189336,1
2002-09-26,14.500000,14.500000,13.130000,13.130000,6.680536,2
2002-09-27,11.810000,14.000000,11.810000,12.940000,6.583864,351
2002-09-30,null,null,null,null,null,null
2002-10-01,12.380000,14.110000,12.380000,14.110000,7.179159,3
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,13.620000,13.620000,13.620000,13.620000,6.929848,100
2002-10-08,12.750000,12.750000,12.750000,12.750000,6.487192,100
2002-10-09,12.880000,12.940000,12.500000,12.720000,6.471930,80
2002-10-10,null,null,null,null,null,null
2002-10-11,null,null,null,null,null,null
2002-10-14,null,null,null,null,null,null
2002-10-15,null,null,null,null,null,null
2002-10-16,null,null,null,null,null,null
2002-10-17,null,null,null,null,null,null
2002-10-18,12.130000,12.130000,12.130000,12.130000,6.171737,50
2002-10-21,null,null,null,null,null,null
2002-10-22,null,null,null,null,null,null
2002-10-23,null,null,null,null,null,null
2002-10-24,null,null,null,null,null,null
2002-10-25,12.190000,12.190000,11.310000,11.400000,5.800313,150
2002-10-28,11.290000,11.380000,11.290000,11.380000,5.790138,80
2002-10-29,11.250000,11.250000,11.250000,11.250000,5.723993,20
2002-10-30,11.410000,11.410000,11.240000,11.310000,5.754521,220
2002-10-31,11.360000,11.360000,11.360000,11.360000,5.779962,50
2002-11-01,11.940000,12.000000,11.380000,11.380000,5.790138,324
2002-11-04,null,null,null,null,null,null
2002-11-05,12.380000,12.380000,12.380000,12.380000,6.298937,10
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,null,null,null,null,null,null
2002-11-11,null,null,null,null,null,null
2002-11-12,11.250000,11.250000,11.250000,11.250000,5.723993,125
2002-11-13,null,null,null,null,null,null
2002-11-14,10.380000,11.250000,10.380000,11.250000,5.723993,12
2002-11-15,null,null,null,null,null,null
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,null,null,null,null,null,null
2002-11-21,11.250000,12.130000,11.250000,12.130000,6.171737,65
2002-11-22,11.880000,11.880000,11.880000,11.880000,6.044537,25
2002-11-25,11.880000,11.880000,11.250000,11.710000,5.958041,435
2002-11-26,11.880000,11.880000,11.380000,11.380000,5.790138,238
2002-11-27,11.380000,11.560000,11.380000,11.560000,5.881722,80
2002-11-28,null,null,null,null,null,null
2002-11-29,12.380000,12.380000,11.500000,11.880000,6.044537,202
2002-12-02,12.250000,13.000000,12.250000,12.500000,6.359993,296
2002-12-03,12.280000,12.500000,12.260000,12.380000,6.298937,135
2002-12-04,null,null,null,null,null,null
2002-12-05,12.130000,12.140000,12.130000,12.130000,6.171737,155
2002-12-06,null,null,null,null,null,null
2002-12-09,12.250000,12.250000,11.700000,11.840000,6.024185,220
2002-12-10,null,null,null,null,null,null
2002-12-11,12.860000,12.860000,12.860000,12.860000,6.543161,15
2002-12-12,12.830000,12.830000,11.780000,11.980000,6.095417,290
2002-12-13,null,null,null,null,null,null
2002-12-16,11.880000,12.630000,11.880000,12.130000,6.171737,206
2002-12-17,11.880000,11.880000,11.250000,11.250000,5.723993,110
2002-12-18,11.880000,11.880000,11.670000,11.670000,5.937689,190
2002-12-19,12.130000,12.490000,12.130000,12.490000,6.354905,112
2002-12-20,null,null,null,null,null,null
2002-12-23,null,null,null,null,null,null
2002-12-24,11.880000,11.880000,11.880000,11.880000,6.044537,220
2002-12-25,null,null,null,null,null,null
2002-12-26,11.880000,11.880000,11.640000,11.760000,5.983482,1410
2002-12-27,11.880000,11.880000,11.690000,11.690000,5.947866,1318
2002-12-30,11.640000,11.640000,11.560000,11.610000,5.907161,360
2002-12-31,11.630000,11.630000,11.250000,11.410000,5.805401,639
2003-01-01,11.780000,12.130000,11.780000,12.130000,6.171737,100
2003-01-02,11.500000,11.500000,11.500000,11.500000,5.851193,100
2003-01-03,11.690000,11.690000,11.440000,11.460000,5.830841,405
2003-01-06,11.380000,12.130000,11.380000,11.380000,5.790138,284
2003-01-07,11.310000,11.310000,11.310000,11.310000,5.754521,90
2003-01-08,11.790000,11.790000,11.790000,11.790000,5.998745,10
2003-01-09,null,null,null,null,null,null
2003-01-10,11.780000,11.780000,11.380000,11.590000,5.896985,166
2003-01-13,11.290000,11.290000,11.250000,11.250000,5.723993,100
2003-01-14,11.030000,11.030000,10.980000,11.010000,5.601881,164
2003-01-15,10.940000,10.940000,10.940000,10.940000,5.566266,15
