Date,open,high,low,close,adj_close,volume
2010-03-05,27.100000,27.750000,26.850000,26.950001,24.061947,28222
2010-03-08,27.250000,28.100000,26.750000,27.000000,24.106586,99541
2010-03-09,26.500000,27.000000,25.799999,26.200001,23.392317,47781
2010-03-10,26.500000,26.950001,25.549999,26.200001,23.392317,39249
2010-03-11,26.200001,26.350000,25.250000,25.400000,22.678043,24676
2010-03-12,25.400000,26.000000,25.000000,25.100000,22.410192,28927
2010-03-15,25.100000,25.850000,24.500000,25.350000,22.633404,37266
2010-03-16,25.000000,25.549999,25.000000,25.100000,22.410192,17440
2010-03-17,25.250000,25.500000,24.500000,24.750000,22.097704,34604
2010-03-18,25.000000,25.200001,24.549999,25.049999,22.365553,17502
2010-03-19,24.500000,30.100000,20.299999,29.600000,26.427959,1488886
2010-03-22,30.900000,30.900000,26.950001,27.400000,24.463718,487291
2010-03-23,28.799999,28.799999,26.549999,27.150000,24.240509,134624
2010-03-25,27.100000,27.400000,26.100000,26.400000,23.570881,45212
2010-03-26,26.500000,27.000000,25.450001,25.549999,22.811972,59536
2010-03-29,26.299999,26.299999,24.500000,24.850000,22.186989,57776
2010-03-30,24.750000,25.500000,24.750000,25.100000,22.410192,37957
2010-03-31,24.500000,29.799999,20.500000,29.100000,25.981543,1251208
2010-04-01,29.100000,29.350000,27.650000,28.299999,25.267273,194407
2010-04-05,28.299999,28.350000,26.200001,27.600000,24.642286,60611
2010-04-06,28.000000,29.900000,27.299999,29.400000,26.249390,174868
2010-04-07,29.600000,33.549999,29.600000,31.650000,28.258274,677261
2010-04-08,31.650000,32.799999,31.150000,32.349998,28.883259,163416
2010-04-09,32.200001,33.500000,32.000000,32.549999,29.061829,92940
2010-04-12,32.099998,33.099998,31.700001,31.900000,28.481483,70501
2010-04-13,32.400002,32.400002,31.200001,31.700001,28.302916,44045
2010-04-15,32.000000,32.500000,31.500000,31.750000,28.347557,70619
2010-04-16,30.650000,31.700001,30.650000,31.100000,27.767214,31368
2010-04-19,30.100000,31.350000,30.100000,31.100000,27.767214,43620
2010-04-20,31.200001,32.799999,31.200001,31.900000,28.481483,65796
2010-04-21,31.700001,32.500000,31.549999,31.900000,28.481483,30696
2010-04-22,32.150002,32.500000,31.549999,32.049999,28.615408,35924
2010-04-23,32.299999,35.599998,31.600000,34.400002,30.713583,390039
2010-04-26,36.000000,36.599998,34.349998,34.650002,30.936787,335109
2010-04-27,34.400002,35.500000,32.099998,33.650002,30.043947,108087
2010-04-28,33.299999,33.599998,32.299999,32.700001,29.195753,76300
2010-04-29,32.599998,33.750000,32.599998,33.049999,29.508244,61853
2010-04-30,33.900002,34.000000,33.000000,33.000000,29.463606,56055
2010-05-03,32.299999,33.500000,32.299999,33.099998,29.552887,42648
2010-05-04,32.900002,33.599998,31.600000,31.900000,28.481483,42147
2010-05-05,30.200001,33.250000,30.000000,32.400002,28.927902,109144
2010-05-06,32.900002,36.400002,32.049999,34.750000,31.026060,593974
2010-05-07,33.500000,35.500000,33.000000,33.799999,30.177872,168382
2010-05-10,34.500000,36.049999,33.799999,34.849998,31.115351,344556
2010-05-11,35.000000,35.200001,33.900002,34.049999,30.401081,56895
2010-05-12,34.099998,34.700001,33.849998,34.250000,30.579655,46644
2010-05-13,34.400002,35.700001,34.200001,34.349998,30.668932,105315
2010-05-14,33.900002,34.599998,33.250000,33.549999,29.954664,44234
2010-05-17,33.099998,34.750000,32.450001,34.049999,30.401081,70443
2010-05-18,34.200001,34.200001,33.200001,33.349998,29.776096,23279
2010-05-19,33.900002,33.900002,32.750000,33.000000,29.463606,44013
2010-05-20,32.700001,33.900002,32.500000,33.049999,29.508244,60832
2010-05-21,31.700001,33.000000,31.000000,32.500000,29.017187,61821
2010-05-24,33.799999,35.900002,32.900002,33.049999,29.508244,27746
2010-05-25,32.150002,33.900002,31.950001,32.250000,28.793978,25924
2010-05-26,32.150002,33.099998,32.099998,32.150002,28.704691,17852
2010-05-27,32.000000,32.599998,31.000000,32.000000,28.570768,16130
2010-05-28,32.250000,33.500000,31.799999,32.299999,28.838615,38542
2010-05-31,32.400002,33.700001,32.000000,32.950001,29.418966,43958
2010-06-01,32.299999,33.500000,32.150002,32.500000,29.017187,20312
2010-06-02,32.849998,32.849998,31.500000,31.750000,28.347557,23738
2010-06-03,32.099998,33.450001,31.850000,32.200001,28.749336,156549
2010-06-04,32.150002,32.849998,31.850000,31.950001,28.526127,12962
2010-06-07,31.750000,32.900002,31.500000,32.750000,29.240396,48218
2010-06-08,32.500000,33.150002,31.900000,32.049999,28.615408,38685
2010-06-09,32.849998,32.849998,31.500000,31.750000,28.347557,2600
2010-06-10,32.599998,32.599998,31.600000,31.850000,28.436840,12416
2010-06-11,32.150002,32.299999,31.500000,31.700001,28.302916,11607
2010-06-14,32.500000,33.450001,31.650000,33.000000,29.463606,42345
2010-06-15,32.400002,34.250000,32.299999,33.849998,30.222517,56317
2010-06-16,33.799999,35.400002,33.099998,34.150002,30.490364,68631
2010-06-17,34.099998,34.900002,31.500000,34.549999,30.847504,60161
2010-06-18,34.450001,34.900002,33.150002,33.250000,29.686810,33056
2010-06-21,34.500000,34.500000,33.150002,33.299999,29.731451,9160
2010-06-22,33.900002,33.900002,32.349998,32.650002,29.151115,15374
2010-06-23,32.500000,33.700001,32.200001,32.400002,28.927902,19334
2010-06-24,32.549999,33.599998,32.549999,33.000000,29.463606,20939
2010-06-25,32.750000,35.200001,32.750000,33.799999,30.177872,143525
2010-06-28,34.900002,34.900002,33.400002,33.549999,29.954664,27813
2010-06-29,34.000000,34.099998,32.549999,32.750000,29.240396,20269
2010-06-30,33.099998,33.799999,32.099998,33.549999,29.954664,17714
2010-07-01,33.049999,34.099998,33.049999,33.849998,30.222517,20021
2010-07-02,33.549999,34.099998,33.400002,33.700001,30.088591,10157
2010-07-05,34.000000,35.900002,32.700001,34.700001,30.981424,335544
2010-07-06,35.150002,35.400002,34.099998,34.450001,30.758219,31029
2010-07-07,33.650002,34.450001,33.650002,34.000000,30.356440,34938
2010-07-08,34.500000,34.650002,33.500000,33.650002,30.043947,21616
2010-07-09,33.849998,34.950001,33.599998,33.799999,30.177872,45748
2010-07-12,34.000000,34.599998,33.700001,33.700001,30.088591,16483
2010-07-13,33.750000,34.250000,33.400002,33.700001,30.088591,28488
2010-07-14,34.849998,35.750000,33.500000,34.450001,30.758219,228760
2010-07-15,34.950001,34.950001,33.849998,34.000000,30.356440,20968
2010-07-16,33.900002,36.799999,33.900002,34.750000,31.026060,102428
2010-07-19,34.099998,34.900002,34.049999,34.150002,30.490364,30816
2010-07-20,34.400002,34.750000,33.750000,33.900002,30.267160,32019
2010-07-21,34.200001,34.299999,33.150002,33.299999,29.731451,22979
2010-07-22,33.349998,34.400002,33.299999,33.599998,29.999306,25539
2010-07-23,33.849998,34.000000,32.750000,32.799999,29.285038,26538
2010-07-26,33.000000,33.000000,32.299999,32.450001,28.972546,15652
2010-07-27,32.549999,32.700001,31.549999,31.750000,28.347557,31020
2010-07-28,32.150002,32.150002,31.299999,31.650000,28.258274,19755
2010-07-29,31.549999,31.900000,30.500000,30.799999,27.499359,29014
2010-07-30,31.500000,33.299999,31.100000,32.650002,29.151115,67151
2010-08-02,33.400002,34.299999,32.599998,33.000000,29.463606,85304
2010-08-03,33.150002,33.849998,32.250000,32.750000,29.240396,34375
2010-08-04,32.049999,33.150002,32.049999,32.299999,28.838615,23883
2010-08-05,32.700001,33.700001,32.500000,33.000000,29.463606,64520
2010-08-06,33.250000,33.650002,32.700001,32.849998,29.329679,63184
2010-08-09,33.500000,34.750000,33.150002,34.450001,30.758219,140367
2010-08-10,34.500000,35.549999,34.099998,35.000000,31.249277,223970
2010-08-11,33.150002,34.349998,33.150002,33.799999,31.065456,69813
2010-08-12,34.400002,34.400002,32.299999,32.950001,30.284229,35905
2010-08-13,33.849998,33.849998,32.549999,32.750000,30.100409,31839
2010-08-16,32.599998,33.000000,32.150002,32.450001,29.824680,11518
2010-08-17,32.549999,33.000000,32.099998,32.200001,29.594904,11447
2010-08-18,33.250000,33.250000,32.099998,32.200001,29.594904,17271
2010-08-19,32.099998,33.200001,31.700001,32.000000,29.411085,12969
2010-08-20,31.650000,32.500000,31.650000,32.000000,29.411085,21923
2010-08-23,31.700001,34.900002,31.500000,34.150002,31.387138,181281
2010-08-24,35.299999,35.799999,33.099998,33.299999,30.605906,257890
2010-08-25,33.000000,33.799999,32.599998,32.849998,30.192316,39876
2010-08-26,32.299999,34.400002,32.299999,32.950001,30.284229,124432
2010-08-27,32.650002,33.500000,32.200001,32.349998,29.732765,44992
2010-08-30,33.000000,33.650002,32.650002,32.900002,30.238272,30099
2010-08-31,32.349998,32.799999,31.750000,32.200001,29.594904,51249
2010-09-01,32.099998,33.400002,32.000000,32.900002,30.238272,74673
2010-09-02,33.400002,33.400002,32.150002,32.299999,29.686810,32624
2010-09-03,32.599998,32.849998,32.250000,32.500000,29.870634,31047
2010-09-06,32.950001,33.200001,32.349998,32.750000,30.100409,42252
2010-09-07,32.700001,34.000000,32.500000,33.150002,30.468048,60478
2010-09-08,37.000000,39.750000,36.099998,36.500000,33.547020,1091774
2010-09-09,38.000000,42.200001,36.049999,36.599998,33.638924,451638
2010-09-13,37.299999,38.750000,36.000000,37.900002,34.833755,357180
2010-09-14,37.500000,38.200001,36.099998,36.849998,33.868698,200510
2010-09-15,36.500000,37.900002,36.099998,37.349998,34.328255,198876
2010-09-16,37.000000,44.500000,36.650002,41.750000,38.372272,3028500
2010-09-17,42.599998,45.500000,40.750000,44.549999,40.945744,1640444
2010-09-20,45.400002,47.400002,44.500000,45.049999,41.405296,928737
2010-09-21,45.599998,45.700001,42.000000,44.349998,40.761921,561548
2010-09-22,43.549999,50.900002,43.549999,48.700001,44.759995,2978218
2010-09-23,49.200001,51.450001,46.599998,50.250000,46.184593,1541400
2010-09-24,50.549999,53.599998,50.549999,52.200001,47.976833,980624
2010-09-27,52.900002,53.299999,49.500000,50.250000,46.184593,593259
2010-09-28,50.500000,51.150002,46.400002,48.650002,44.714046,392361
2010-09-29,49.349998,49.900002,47.000000,47.200001,43.381351,280069
2010-09-30,47.000000,47.650002,45.500000,45.900002,42.186523,314397
2010-10-01,46.200001,48.500000,44.299999,46.700001,42.921803,724142
2010-10-04,48.000000,48.950001,46.049999,47.450001,43.611122,360526
2010-10-05,47.900002,48.150002,46.650002,46.950001,43.151577,173901
2010-10-06,47.599998,48.349998,46.200001,46.650002,42.875847,183125
2010-10-07,46.900002,48.500000,45.500000,45.950001,42.232479,405390
2010-10-08,45.900002,46.750000,44.599998,45.250000,41.589111,154526
2010-10-11,45.950001,46.400002,45.200001,45.799999,42.094616,132658
2010-10-12,46.500000,46.500000,44.799999,45.150002,41.497204,83474
2010-10-13,45.500000,46.650002,45.000000,45.349998,41.681023,135815
2010-10-14,45.900002,46.500000,44.250000,44.549999,40.945744,139796
2010-10-15,45.150002,45.500000,42.500000,42.900002,39.429237,107560
2010-10-18,42.900002,43.250000,41.400002,42.099998,38.693954,98907
2010-10-19,42.500000,45.000000,42.049999,43.450001,39.934734,206912
2010-10-20,43.000000,44.000000,42.349998,42.650002,39.199463,55580
2010-10-21,42.849998,43.799999,42.599998,42.950001,39.475189,60907
2010-10-22,43.450001,43.799999,42.700001,42.900002,39.429237,147295
2010-10-25,43.349998,44.200001,42.549999,42.750000,39.291370,234768
2010-10-26,43.000000,43.500000,42.349998,42.900002,39.429237,83765
2010-10-27,42.950001,43.299999,42.000000,42.299999,38.877773,99824
2010-10-28,42.299999,42.799999,41.200001,41.650002,38.280361,68026
2010-10-29,41.599998,42.450001,39.599998,39.799999,36.580032,64831
2010-11-01,40.000000,40.599998,39.000000,40.000000,36.763855,45296
2010-11-02,40.700001,41.099998,40.099998,40.299999,37.039574,51397
2010-11-03,41.299999,41.299999,40.500000,40.650002,37.361267,55547
2010-11-04,41.000000,41.500000,40.099998,40.299999,37.039574,41549
2010-11-08,42.950001,43.299999,41.500000,41.650002,38.280361,60767
2010-11-09,43.200001,43.200001,41.099998,41.450001,38.096546,50362
2010-11-10,42.000000,43.700001,41.500000,42.450001,39.015640,238961
2010-11-11,43.150002,43.450001,41.500000,41.750000,38.372272,105219
2010-11-12,41.900002,42.599998,40.150002,40.400002,37.131493,59340
2010-11-15,40.099998,40.700001,39.349998,39.849998,36.625988,37295
2010-11-16,40.299999,40.299999,38.250000,38.549999,35.431164,67802
2010-11-18,38.599998,39.500000,37.250000,37.849998,34.787796,97025
2010-11-19,38.599998,38.599998,36.950001,37.150002,34.144432,42687
2010-11-22,38.000000,40.500000,38.000000,38.400002,35.293301,37213
2010-11-23,37.700001,39.500000,36.299999,36.900002,33.914661,100585
2010-11-24,37.250000,38.750000,36.500000,37.250000,34.236340,51094
2010-11-25,38.000000,38.000000,34.000000,35.599998,32.719833,69622
2010-11-26,34.200001,35.700001,33.250000,35.049999,32.214325,113887
2010-11-29,35.099998,35.450001,34.049999,35.099998,32.260281,46566
2010-11-30,34.950001,36.500000,34.099998,35.500000,32.627922,55772
2010-12-01,35.950001,36.900002,35.250000,36.349998,33.409153,24006
2010-12-02,37.000000,38.200001,36.000000,37.700001,34.649933,46285
2010-12-03,37.150002,37.500000,35.599998,35.950001,33.041515,29929
2010-12-06,36.599998,36.950001,34.750000,35.599998,32.719833,31004
2010-12-07,34.049999,36.099998,34.049999,34.950001,32.122417,19792
2010-12-08,35.000000,35.450001,33.349998,33.500000,30.789730,53072
2010-12-09,34.200001,35.900002,30.150000,31.250000,28.721762,88966
2010-12-10,32.900002,33.950001,29.700001,33.099998,30.422089,122643
2010-12-13,32.500000,34.500000,31.049999,32.900002,30.238272,23170
2010-12-14,33.000000,34.299999,32.799999,33.250000,30.559952,48633
2010-12-15,33.400002,33.700001,32.650002,32.849998,30.192316,27981
2010-12-16,33.000000,34.000000,32.150002,33.750000,31.019501,83692
2010-12-20,33.049999,34.700001,33.049999,33.500000,30.789730,46994
2010-12-21,33.500000,34.250000,33.200001,33.950001,31.203321,42840
2010-12-22,34.200001,34.450001,33.500000,34.150002,31.387138,25744
2010-12-23,34.450001,34.799999,33.299999,34.049999,31.295231,33487
2010-12-24,33.900002,34.900002,33.700001,34.650002,31.846691,46717
2010-12-27,35.450001,37.450001,34.799999,36.150002,33.225334,62538
2010-12-28,35.750000,42.200001,35.750000,41.099998,37.774857,1702573
2010-12-29,41.099998,41.099998,38.049999,38.299999,35.201389,398168
2010-12-30,38.299999,39.549999,37.200001,38.049999,34.971615,314675
2010-12-31,38.049999,41.150002,38.000000,39.599998,36.396214,411103
2011-01-03,39.900002,40.400002,39.000000,39.349998,36.166439,89680
2011-01-04,39.500000,39.950001,38.299999,38.750000,35.614986,65669
2011-01-05,38.700001,38.750000,38.000000,38.299999,35.201389,49171
2011-01-06,38.700001,38.700001,37.099998,37.500000,34.466114,46610
2011-01-07,37.150002,37.799999,35.549999,35.799999,32.903645,74210
2011-01-10,35.900002,37.400002,35.000000,35.349998,32.490055,49387
2011-01-11,35.799999,35.849998,33.500000,34.650002,31.846691,47234
2011-01-12,35.500000,36.400002,34.150002,35.950001,33.041515,32358
2011-01-13,35.250000,36.400002,35.099998,35.400002,32.536015,19426
2011-01-14,35.099998,35.700001,33.700001,33.900002,31.157370,36878
2011-01-17,33.599998,34.400002,33.349998,33.849998,31.111414,20778
2011-01-18,34.750000,34.750000,33.150002,33.450001,30.743776,39954
2011-01-19,33.299999,33.799999,32.500000,32.849998,30.192316,28953
2011-01-20,32.200001,35.450001,32.099998,32.849998,30.192316,43712
2011-01-21,33.049999,33.500000,31.600000,32.450001,29.824680,74202
2011-01-24,33.000000,33.400002,28.600000,31.850000,29.273218,31086
2011-01-25,31.650000,32.349998,31.299999,31.549999,28.997488,26525
2011-01-27,31.600000,31.700001,29.850000,30.200001,27.756712,38347
2011-01-28,30.000000,30.000000,29.000000,29.350000,26.975477,39330
2011-01-31,28.200001,29.250000,27.850000,28.049999,25.780651,43565
2011-02-01,28.000000,32.200001,27.200001,27.700001,25.458971,39933
2011-02-02,29.850000,29.850000,26.799999,27.150000,24.953466,47023
2011-02-03,27.000000,29.100000,26.600000,28.950001,26.607841,62829
2011-02-04,29.049999,30.500000,29.049999,29.450001,27.067389,55910
2011-02-07,30.400000,30.400000,28.500000,28.900000,26.561886,41483
2011-02-08,28.799999,28.950001,26.600000,26.850000,24.677738,43187
2011-02-09,26.750000,27.450001,24.299999,24.950001,22.931458,81080
2011-02-10,27.400000,27.500000,24.500000,25.400000,23.345045,42730
2011-02-11,25.400000,26.700001,24.549999,26.450001,24.310102,38757
2011-02-14,27.799999,29.500000,27.049999,29.150000,26.791660,40975
2011-02-15,29.350000,29.799999,28.350000,28.950001,26.607841,14414
2011-02-16,28.450001,29.799999,28.450001,29.650000,27.251207,19698
2011-02-17,29.500000,31.200001,29.200001,29.900000,27.480982,28769
2011-02-18,29.500000,30.000000,28.299999,28.600000,26.286156,21837
2011-02-21,28.700001,29.600000,27.900000,28.650000,26.332108,10444
2011-02-22,28.000000,28.500000,27.600000,28.000000,25.734697,20326
2011-02-23,29.000000,29.000000,27.600000,27.750000,25.504925,17947
2011-02-24,27.400000,27.950001,26.299999,26.700001,24.539873,49186
2011-02-25,26.000000,27.000000,25.600000,26.049999,23.942461,19123
2011-02-28,26.150000,27.850000,25.750000,26.049999,23.942461,12533
2011-03-01,26.000000,28.200001,26.000000,27.600000,25.367060,31437
2011-03-03,26.799999,27.900000,26.700001,27.700001,25.458971,30648
2011-03-04,27.500000,32.599998,27.000000,31.950001,29.365131,457745
2011-03-07,32.599998,32.900002,30.850000,31.500000,28.951536,404334
2011-03-08,31.750000,31.750000,30.450001,30.600000,28.124350,48832
2011-03-09,31.200001,31.400000,29.400000,30.150000,27.710756,36082
2011-03-10,29.850000,30.299999,29.500000,29.700001,27.297165,33177
2011-03-11,30.100000,30.100000,28.100000,28.299999,26.010427,41305
2011-03-14,30.000000,30.000000,28.049999,28.750000,26.424023,32121
2011-03-15,27.400000,28.250000,26.950001,27.549999,25.321104,38566
2011-03-16,27.549999,29.100000,27.549999,28.650000,26.332108,35378
2011-03-17,27.700001,29.600000,27.600000,29.100000,26.745705,41130
2011-03-18,28.799999,31.250000,28.299999,29.549999,27.159296,134133
2011-03-21,30.100000,30.200001,29.299999,29.549999,27.159296,41293
2011-03-22,29.950001,29.950001,28.500000,28.700001,26.378067,18208
2011-03-23,28.600000,29.100000,28.500000,28.799999,26.469976,27242
2011-03-24,28.600000,31.400000,28.600000,29.650000,27.251207,150854
2011-03-25,30.200001,30.299999,29.250000,29.450001,27.067389,76305
2011-03-28,29.400000,29.750000,28.750000,29.000000,26.653793,42382
2011-03-29,29.000000,29.299999,28.450001,28.600000,26.286156,58636
2011-03-30,29.100000,31.100000,29.000000,30.450001,27.986486,204944
2011-03-31,30.850000,34.900002,29.799999,30.400000,27.940529,960804
2011-04-01,32.000000,33.450001,30.400000,32.500000,29.870634,179265
2011-04-04,32.500000,34.250000,32.200001,33.049999,30.376133,107066
2011-04-05,33.099998,33.099998,32.049999,32.450001,29.824680,44325
2011-04-06,32.900002,32.900002,32.000000,32.200001,29.594904,43227
2011-04-07,32.500000,37.000000,32.150002,35.849998,32.949600,547308
2011-04-08,36.000000,38.500000,34.150002,37.299999,34.282291,721153
2011-04-11,37.450001,40.250000,37.150002,37.650002,34.603977,946663
2011-04-13,37.500000,37.900002,36.150002,37.250000,34.236340,216237
2011-04-15,36.400002,37.900002,35.200001,36.400002,33.455112,135343
2011-04-18,37.150002,37.599998,34.299999,34.799999,31.984549,90760
2011-04-19,34.299999,35.799999,34.150002,34.500000,31.708828,62374
2011-04-20,35.700001,35.700001,34.500000,35.200001,32.352192,62393
2011-04-21,35.200001,35.950001,34.500000,34.849998,32.030510,74551
2011-04-25,35.200001,36.450001,33.799999,35.200001,32.352192,98754
2011-04-26,35.799999,36.200001,34.349998,35.250000,32.398148,70188
2011-04-27,35.599998,35.599998,34.500000,34.750000,31.938593,31113
2011-04-28,34.750000,35.150002,33.049999,33.750000,31.019501,19561
2011-04-29,34.700001,34.750000,32.150002,32.400002,29.778721,46853
2011-05-02,33.200001,33.500000,32.000000,32.400002,29.778721,26451
2011-05-03,32.099998,33.500000,31.350000,31.850000,29.273218,37369
2011-05-04,31.850000,32.000000,31.150000,31.400000,28.859623,21855
2011-05-05,32.450001,32.450001,29.799999,30.250000,27.802666,33567
2011-05-06,30.150000,30.850000,30.000000,30.299999,27.848619,18902
2011-05-09,31.750000,32.549999,30.150000,31.400000,28.859623,80746
2011-05-10,31.049999,32.250000,31.000000,31.049999,28.537941,17242
2011-05-11,30.600000,32.250000,30.600000,31.750000,29.181309,27071
2011-05-12,30.850000,31.650000,30.850000,31.100000,28.583897,17866
2011-05-13,30.299999,31.700001,30.299999,31.000000,28.491989,14775
2011-05-16,30.400000,31.600000,30.299999,30.450001,27.986486,25014
2011-05-17,30.450001,30.850000,30.000000,30.250000,27.802666,12381
2011-05-18,30.500000,30.549999,29.350000,29.600000,27.205252,29998
2011-05-19,29.400000,29.650000,28.500000,28.650000,26.332108,44810
2011-05-20,28.950001,32.500000,28.950001,31.600000,29.043446,257436
2011-05-23,32.000000,32.000000,29.750000,30.850000,28.354122,33700
2011-05-24,31.250000,32.799999,30.650000,31.450001,28.905582,89094
2011-05-25,31.000000,31.000000,29.500000,29.700001,27.297165,78211
2011-05-26,29.400000,30.000000,29.250000,29.450001,27.067389,15478
2011-05-27,29.350000,29.799999,29.100000,29.450001,27.067389,37038
2011-05-30,29.450001,29.850000,29.150000,29.350000,26.975477,19344
2011-05-31,29.500000,30.400000,29.500000,30.299999,27.848619,28133
2011-06-01,30.500000,30.700001,29.350000,29.799999,27.389072,41710
2011-06-02,29.250000,29.799999,29.150000,29.250000,26.883570,13230
2011-06-03,29.500000,29.799999,29.000000,29.100000,26.745705,17855
2011-06-06,29.000000,29.450001,28.750000,29.000000,26.653793,10481
2011-06-07,29.200001,29.549999,28.549999,28.799999,26.469976,33057
2011-06-08,29.200001,30.500000,28.850000,29.250000,26.883570,41766
2011-06-09,29.100000,29.549999,28.400000,29.049999,26.699747,21133
2011-06-10,28.799999,29.299999,28.650000,28.850000,26.515928,5928
2011-06-13,28.549999,29.100000,28.549999,28.650000,26.332108,19531
2011-06-14,28.549999,29.049999,28.400000,28.400000,26.102339,16105
2011-06-15,28.299999,29.500000,28.299999,28.799999,26.469976,13961
2011-06-16,28.299999,29.299999,28.299999,28.700001,26.378067,9954
2011-06-17,29.200001,29.200001,28.000000,28.150000,25.872562,16784
2011-06-20,28.200001,28.200001,26.100000,26.600000,24.447962,22650
2011-06-21,26.500000,27.600000,25.700001,25.950001,23.850552,21157
2011-06-22,25.700001,25.850000,25.049999,25.350000,23.299093,23279
2011-06-23,24.850000,25.350000,24.750000,24.900000,22.885500,12167
2011-06-24,24.450001,26.049999,24.450001,25.650000,23.574823,27521
2011-06-27,25.350000,26.250000,25.350000,25.700001,23.620779,16645
2011-06-28,25.700001,27.850000,25.500000,26.500000,24.356052,18456
2011-06-29,26.500000,27.650000,26.400000,27.250000,25.045376,21282
2011-06-30,27.000000,27.600000,27.000000,27.299999,25.091326,14624
2011-07-01,27.049999,27.500000,26.450001,27.000000,24.815603,20396
2011-07-04,27.400000,27.549999,26.549999,26.900000,24.723690,10341
2011-07-05,26.700001,27.250000,26.600000,27.000000,24.815603,6029
2011-07-06,26.700001,27.350000,26.700001,27.200001,24.999420,5364
2011-07-07,27.200001,27.700001,27.100000,27.299999,25.091326,9283
2011-07-08,27.100000,27.600000,26.950001,27.200001,24.999420,17300
2011-07-11,27.549999,27.549999,26.700001,27.000000,25.092358,8715
2011-07-12,26.750000,27.299999,26.049999,26.350000,24.488279,7192
2011-07-13,26.700001,27.299999,26.350000,26.500000,24.627684,11764
2011-07-14,26.400000,26.850000,26.299999,26.400000,24.534748,8211
2011-07-15,26.549999,26.850000,26.450001,26.799999,24.906488,18450
2011-07-18,24.100000,27.049999,23.299999,25.850000,24.023605,12401
2011-07-19,25.549999,26.450001,25.200001,25.950001,24.116541,9579
2011-07-20,26.000000,26.500000,25.850000,26.049999,24.209476,9124
2011-07-21,25.900000,26.400000,25.549999,25.900000,24.070074,4867
2011-07-22,26.100000,26.500000,25.900000,26.299999,24.441814,12585
