Date,open,high,low,close,adj_close,volume
2003-12-26,18.400000,39.939999,18.400000,23.879999,5.945916,99224725
2003-12-29,24.870001,28.660000,24.020000,28.600000,7.121157,76012820
2003-12-30,29.049999,33.000000,29.049999,30.180000,7.514564,101253950
2003-12-31,30.540001,31.860001,29.020000,29.610001,7.372639,65094260
2004-01-01,30.400000,30.780001,29.440001,30.129999,7.502114,37308910
2004-01-02,30.379999,30.480000,29.410000,29.629999,7.377618,26065415
2004-01-05,29.760000,29.930000,27.420000,27.549999,6.859715,35686095
2004-01-06,27.740000,27.740000,24.430000,24.780001,6.170010,44506885
2004-01-07,25.000000,26.440001,24.000000,25.809999,6.426472,55632045
2004-01-08,26.340000,26.870001,26.100000,26.540001,6.608234,20995245
2004-01-09,27.000000,27.540001,25.620001,25.760000,6.414020,20757510
2004-01-12,25.920000,25.940001,25.010000,25.209999,6.277076,15500490
2004-01-13,25.250000,25.680000,24.600000,24.730000,6.157560,13202745
2004-01-14,24.820000,25.270000,24.620001,24.719999,6.155068,7474150
2004-01-15,24.959999,25.559999,24.500000,24.690001,6.147599,14424575
2004-01-16,24.780001,24.799999,22.840000,22.959999,5.716844,12832555
2004-01-19,23.180000,23.270000,21.620001,22.549999,5.614758,15126735
2004-01-20,22.760000,23.799999,22.100000,22.290001,5.550021,14100410
2004-01-21,22.400000,22.400000,19.629999,19.990000,4.977339,17729600
2004-01-22,20.020000,20.760000,19.340000,19.700001,4.905132,17520245
2004-01-23,20.020000,21.469999,19.700001,21.059999,5.243761,14163640
2004-01-26,null,null,null,null,null,null
2004-01-27,21.600000,22.000000,21.040001,21.879999,5.447934,9310320
2004-01-28,22.049999,22.129999,20.680000,20.900000,5.203921,8245250
2004-01-29,21.000000,21.000000,20.400000,20.540001,5.114285,5994150
2004-01-30,20.660000,20.740000,19.799999,19.940001,4.964890,5279255
2004-02-02,null,null,null,null,null,null
2004-02-03,20.139999,20.139999,18.150000,18.340000,4.566504,8097995
2004-02-04,18.400000,18.559999,17.719999,17.910000,4.459437,16758175
2004-02-05,18.000000,19.110001,17.910000,18.139999,4.516706,19562600
2004-02-06,18.250000,18.440001,18.040001,18.320000,4.561524,8195870
2004-02-09,18.480000,18.600000,18.299999,18.500000,4.606342,6076345
2004-02-10,18.620001,19.260000,18.549999,18.889999,4.703449,13556325
2004-02-11,19.059999,19.100000,18.620001,18.799999,4.681039,5035080
2004-02-12,18.980000,20.350000,18.740000,19.959999,4.969869,29481520
2004-02-13,20.200001,20.850000,19.860001,20.570000,5.121756,22475595
2004-02-16,20.670000,21.100000,20.330000,20.540001,5.114285,13851180
2004-02-17,20.700001,20.700001,20.120001,20.219999,5.034606,6486260
2004-02-18,20.400000,20.660000,19.940001,20.049999,4.992280,7604710
2004-02-19,20.129999,20.330000,19.309999,19.370001,4.822965,8460930
2004-02-20,19.200001,19.309999,18.799999,19.049999,4.743288,8050710
2004-02-23,19.200001,19.280001,18.379999,18.450001,4.593893,4431685
2004-02-24,18.400000,18.500000,18.110001,18.370001,4.573974,5653000
2004-02-25,18.480000,18.700001,18.000000,18.110001,4.509236,4060175
2004-02-26,18.400000,18.480000,17.950001,18.040001,4.491807,3687125
2004-02-27,18.100000,18.290001,17.750000,18.010000,4.484336,3848115
2004-03-01,18.360001,18.360001,18.000000,18.150000,4.519196,2884625
2004-03-02,null,null,null,null,null,null
2004-03-03,18.360001,19.059999,18.110001,18.709999,4.658631,9570725
2004-03-04,18.799999,19.180000,18.270000,18.360001,4.571484,7719555
2004-03-05,18.420000,18.920000,18.350000,18.730000,4.663610,4911920
2004-03-08,18.700001,19.469999,18.700001,19.260000,4.795577,9084935
2004-03-09,19.299999,19.350000,18.510000,18.629999,4.638711,5116320
2004-03-10,18.600000,18.889999,18.500000,18.750000,4.668591,4537555
2004-03-11,18.750000,18.750000,18.049999,18.139999,4.516706,2921520
2004-03-12,18.000000,18.200001,17.760000,18.059999,4.496785,4590965
2004-03-15,18.100000,18.400000,17.000000,17.379999,4.327473,3618215
2004-03-16,17.080000,17.080000,16.209999,16.350000,4.071011,5573065
2004-03-17,16.559999,16.600000,16.240000,16.350000,4.071011,3204790
2004-03-18,16.780001,16.780001,16.049999,16.129999,4.016232,3363180
2004-03-19,16.240000,16.240000,15.520000,15.620000,3.889247,4302540
2004-03-22,15.700000,15.780000,14.620000,14.720000,3.665154,4574695
2004-03-23,14.700000,14.700000,13.620000,14.030000,3.493351,9022095
2004-03-24,14.050000,14.960000,13.760000,14.510000,3.612866,9258370
2004-03-25,14.800000,15.320000,14.520000,15.040000,3.744831,7013800
2004-03-26,14.620000,15.560000,14.620000,15.280000,3.804590,5302660
2004-03-29,15.400000,16.120001,15.300000,15.880000,3.953984,6706520
2004-03-30,16.200001,16.680000,15.920000,16.360001,4.073502,6855125
2004-03-31,16.570000,17.030001,16.260000,16.580000,4.128279,5199530
2004-04-01,16.760000,17.200001,16.600000,17.000000,4.232855,4915760
2004-04-02,17.180000,18.360001,17.080000,17.969999,4.474377,8795115
2004-04-05,18.350000,18.750000,18.170000,18.270000,4.549075,7654890
2004-04-06,18.389999,18.459999,17.600000,17.760000,4.422089,6378345
2004-04-07,17.700001,17.850000,17.440001,17.650000,4.394700,3329855
2004-04-08,17.400000,17.700001,17.240000,17.330000,4.315022,3307895
2004-04-09,null,null,null,null,null,null
2004-04-12,17.400000,17.799999,17.100000,17.200001,4.282653,3413360
2004-04-13,17.299999,17.379999,17.020000,17.299999,4.307552,2373955
2004-04-14,null,null,null,null,null,null
2004-04-15,17.420000,17.490000,17.000000,17.049999,4.245306,2768540
2004-04-16,17.059999,17.190001,16.850000,16.910000,4.210446,2273440
2004-04-19,18.400000,18.879999,17.660000,17.870001,4.449479,9280590
2004-04-20,17.620001,18.100000,17.400000,17.620001,4.387230,7151645
2004-04-21,17.480000,18.340000,17.469999,18.120001,4.511726,6375040
2004-04-22,18.290001,18.370001,17.920000,18.070000,4.499276,4621590
2004-04-23,18.160000,18.500000,18.020000,18.090000,4.504257,5068545
2004-04-26,null,null,null,null,null,null
2004-04-27,17.400000,18.090000,16.709999,16.870001,4.200487,3752820
2004-04-28,16.799999,17.120001,16.350000,16.700001,4.158158,5184500
2004-04-29,16.400000,17.400000,16.400000,16.879999,4.202976,3510860
2004-04-30,17.000000,17.260000,16.799999,16.850000,4.195507,2333030
2004-05-03,16.799999,16.799999,16.000000,16.160000,4.023703,2976745
2004-05-04,16.629999,16.980000,16.350000,16.660000,4.148198,2313695
2004-05-05,16.020000,16.969999,16.020000,16.790001,4.180568,2320665
2004-05-06,16.799999,17.340000,16.799999,17.020000,4.237836,2701595
2004-05-07,17.150000,18.090000,16.700001,17.660000,4.397190,7578450
2004-05-10,17.980000,17.980000,17.000000,17.200001,4.282653,3728425
2004-05-11,17.090000,17.090000,16.219999,16.410000,4.085951,3183880
2004-05-12,16.400000,16.750000,16.000000,16.530001,4.115829,4174370
2004-05-13,16.400000,16.879999,15.440000,16.129999,4.016232,5330080
2004-05-14,16.389999,16.400000,12.910000,14.300000,3.560579,6852710
2004-05-17,14.000000,14.600000,11.440000,11.940000,2.972958,5118965
2004-05-18,12.000000,13.800000,11.600000,13.600000,3.386285,4811745
2004-05-19,13.920000,14.800000,13.920000,14.530000,3.617846,3799810
