Date,open,high,low,close,adj_close,volume
2000-01-03,54.000000,56.740002,53.125000,56.450001,1.275849,1637610
2000-01-04,56.990002,56.990002,54.200001,55.090000,1.245111,837330
2000-01-05,52.500000,55.200001,52.000000,52.794998,1.193241,854660
2000-01-06,53.000000,56.209999,53.000000,54.560001,1.233133,1328510
2000-01-07,54.000000,58.924999,54.000000,58.910000,1.331449,3353820
2000-01-10,62.500000,62.794998,57.900002,59.430000,1.343201,1858870
2000-01-11,57.500000,58.299999,54.680000,56.680000,1.281047,1527270
2000-01-12,58.500000,58.880001,56.500000,57.494999,1.299467,410470
2000-01-13,59.400002,59.400002,55.599998,55.840000,1.262062,472060
2000-01-14,56.000000,56.000000,54.099998,54.935001,1.241608,372820
2000-01-17,55.500000,56.700001,55.000000,55.755001,1.260141,530120
2000-01-18,55.099998,55.169998,53.500000,53.785000,1.215616,783580
2000-01-19,55.000000,55.490002,53.150002,53.794998,1.215842,789520
2000-01-20,53.950001,54.099998,52.200001,52.419998,1.184765,443590
2000-01-21,52.509998,53.900002,51.820000,53.125000,1.200699,430100
2000-01-24,53.250000,53.500000,52.224998,52.404999,1.184426,436020
2000-01-25,52.009998,52.400002,49.099998,49.480000,1.118317,1211950
2000-01-26,null,null,null,null,null,null
2000-01-27,50.000000,50.000000,48.299999,49.075001,1.109164,1713620
2000-01-28,49.500000,51.400002,49.310001,49.580002,1.120577,1842680
2000-01-31,49.099998,49.200001,47.700001,48.224998,1.089952,873570
2000-02-01,48.500000,48.900002,46.555000,46.970001,1.061588,901120
2000-02-02,49.000000,49.000000,43.224998,43.814999,0.990280,2163590
2000-02-03,43.875000,44.799999,42.220001,42.779999,0.966888,2588490
2000-02-04,44.900002,46.205002,44.889999,46.205002,1.044298,1446730
2000-02-07,49.599998,49.904999,47.000000,49.904999,1.127923,1921900
2000-02-08,53.500000,53.900002,50.700001,51.110001,1.155158,2340810
2000-02-09,54.000000,55.200001,53.900002,55.200001,1.247598,1022560
2000-02-10,57.000000,59.619999,54.209999,59.014999,1.333822,4443300
2000-02-11,56.000000,59.400002,55.099998,55.590000,1.256412,1798570
