Date,open,high,low,close,adj_close,volume
2002-07-01,13.100000,13.300000,11.500000,12.650000,12.650000,1019142
2002-07-02,12.700000,12.750000,11.750000,11.900000,11.900000,368627
2002-07-03,12.300000,12.300000,11.200000,11.400000,11.400000,183305
2002-07-04,11.700000,12.700000,11.200000,12.200000,12.200000,513542
2002-07-05,12.450000,12.800000,11.950000,12.050000,12.050000,226082
2002-07-08,12.100000,12.600000,11.900000,12.050000,12.050000,109688
2002-07-09,11.600000,12.250000,11.500000,11.600000,11.600000,106630
2002-07-10,11.600000,11.850000,10.550000,10.650000,10.650000,142786
2002-07-11,10.350000,11.700000,10.250000,10.800000,10.800000,215488
2002-07-12,9.000000,12.500000,9.000000,10.700000,10.700000,137814
2002-07-15,10.600000,10.600000,9.500000,9.850000,9.850000,150649
2002-07-16,9.600000,10.400000,9.600000,9.800000,9.800000,156177
2002-07-17,10.000000,10.200000,9.350000,9.500000,9.500000,140905
2002-07-18,9.850000,9.950000,8.900000,9.200000,9.200000,146445
2002-07-19,9.250000,9.250000,8.850000,8.850000,8.850000,40389
2002-07-22,9.000000,9.000000,7.500000,7.700000,7.700000,126636
2002-07-23,7.500000,8.900000,7.500000,7.950000,7.950000,204986
2002-07-24,8.650000,8.750000,7.800000,8.000000,8.000000,174810
2002-07-25,8.500000,8.500000,7.900000,8.000000,8.000000,86039
2002-07-26,8.400000,8.400000,6.800000,6.950000,6.950000,142852
2002-07-29,6.800000,6.900000,6.300000,6.750000,6.750000,89810
2002-07-30,6.850000,7.100000,6.250000,6.300000,6.300000,69914
2002-07-31,6.050000,6.600000,5.500000,6.500000,6.500000,73224
2002-08-01,6.500000,7.450000,6.350000,6.400000,6.400000,101749
2002-08-02,6.250000,6.300000,6.000000,6.100000,6.100000,54650
2002-08-05,6.650000,6.700000,6.200000,6.500000,6.500000,58282
2002-08-06,6.450000,6.950000,6.450000,6.900000,6.900000,78814
2002-08-07,7.100000,7.250000,6.950000,7.000000,7.000000,62956
2002-08-08,6.800000,6.900000,6.150000,6.300000,6.300000,65842
2002-08-09,6.850000,6.850000,6.000000,6.400000,6.400000,41051
2002-08-12,6.500000,6.500000,6.300000,6.450000,6.450000,10736
2002-08-13,6.550000,6.600000,6.350000,6.500000,6.500000,13400
2002-08-14,6.350000,6.600000,6.150000,6.250000,6.250000,27544
2002-08-15,null,null,null,null,null,null
2002-08-16,6.300000,6.450000,6.100000,6.200000,6.200000,17170
2002-08-19,6.300000,6.300000,6.050000,6.100000,6.100000,8210
2002-08-20,6.300000,6.300000,6.100000,6.150000,6.150000,15010
2002-08-21,6.100000,7.000000,6.050000,6.200000,6.200000,31200
2002-08-22,6.450000,6.450000,6.150000,6.200000,6.200000,7556
2002-08-23,6.200000,6.250000,6.100000,6.100000,6.100000,4431
2002-08-26,6.150000,6.350000,5.950000,6.200000,6.200000,17185
2002-08-27,6.150000,6.150000,5.850000,5.900000,5.900000,15661
2002-08-28,5.750000,5.900000,5.650000,5.700000,5.700000,15550
2002-08-29,5.650000,5.700000,5.500000,5.550000,5.550000,9127
2002-08-30,5.500000,6.200000,5.350000,5.800000,5.800000,57105
2002-09-02,6.100000,6.500000,6.100000,6.150000,6.150000,33208
2002-09-03,6.400000,6.400000,5.850000,5.900000,5.900000,17602
2002-09-04,5.900000,6.100000,5.850000,6.000000,6.000000,16810
2002-09-05,5.750000,6.550000,5.700000,6.400000,6.400000,64419
2002-09-06,6.800000,6.800000,6.150000,6.400000,6.400000,59600
2002-09-09,6.000000,6.650000,5.950000,6.000000,6.000000,22685
2002-09-10,null,null,null,null,null,null
2002-09-11,6.000000,6.200000,5.900000,6.000000,6.000000,5349
2002-09-12,6.100000,6.150000,5.800000,5.900000,5.900000,7503
2002-09-13,6.100000,6.400000,5.950000,6.000000,6.000000,22139
2002-09-16,6.000000,6.100000,5.950000,6.000000,6.000000,6400
2002-09-17,5.750000,5.950000,5.750000,5.900000,5.900000,6321
2002-09-18,5.700000,5.800000,5.700000,5.800000,5.800000,2400
2002-09-19,5.600000,5.850000,5.400000,5.500000,5.500000,10152
2002-09-20,5.300000,5.700000,5.300000,5.500000,5.500000,41581
2002-09-23,5.750000,5.750000,4.900000,4.950000,4.950000,41288
2002-09-24,5.050000,5.050000,4.700000,4.700000,4.700000,11701
2002-09-25,4.750000,4.950000,4.350000,4.800000,4.800000,11709
2002-09-26,4.950000,5.500000,4.850000,4.850000,4.850000,755
2002-09-27,4.900000,5.200000,4.900000,5.150000,5.150000,17903
2002-09-30,5.100000,5.500000,4.750000,5.300000,5.300000,302548
