Date,open,high,low,close,adj_close,volume
2000-01-03,19.750000,19.799999,16.400000,16.950001,13.049287,219950
2000-01-04,17.400000,17.900000,16.600000,17.299999,13.318739,244830
2000-01-05,16.950001,17.500000,16.650000,17.000000,13.087779,159320
2000-01-06,17.500000,18.250000,17.000000,17.350000,13.357235,213370
2000-01-07,17.400000,17.850000,17.100000,17.350000,13.357235,133475
2000-01-10,17.700001,18.500000,17.650000,17.900000,13.780662,168998
2000-01-11,18.000000,18.000000,16.750000,17.049999,13.126272,256279
2000-01-12,17.150000,17.549999,17.000000,17.150000,13.203259,70450
2000-01-13,17.049999,17.950001,17.049999,17.350000,13.357235,69350
2000-01-14,17.299999,17.400000,17.100000,17.350000,13.357235,27300
2000-01-17,17.350000,17.450001,16.650000,16.750000,12.895311,78385
2000-01-18,16.549999,16.850000,16.400000,16.500000,12.702845,124365
2000-01-19,16.750000,17.000000,16.450001,16.549999,12.741338,92750
2000-01-20,16.600000,16.799999,15.850000,15.950000,12.279418,109725
2000-01-21,16.299999,16.350000,15.900000,16.000000,12.317910,70950
2000-01-24,15.550000,16.049999,15.550000,15.650000,12.048457,75193
2000-01-25,15.100000,15.800000,15.050000,15.550000,11.971469,89650
2000-01-26,null,null,null,null,null,null
2000-01-27,15.900000,15.900000,15.400000,15.500000,11.932974,122670
2000-01-28,15.550000,15.750000,15.300000,15.450000,11.894482,78265
2000-01-31,15.450000,15.450000,14.550000,14.800000,11.394067,111401
2000-02-01,14.700000,15.000000,14.050000,14.650000,11.278585,109857
2000-02-02,14.250000,15.050000,14.050000,14.650000,11.278585,220670
2000-02-03,14.850000,15.000000,14.250000,14.500000,11.163106,161335
2000-02-04,14.700000,14.750000,14.200000,14.400000,11.086120,99189
2000-02-07,14.700000,14.700000,14.100000,14.200000,10.932146,103850
2000-02-08,14.150000,14.500000,13.600000,13.900000,10.701182,161038
2000-02-09,14.150000,14.400000,13.450000,13.550000,10.431729,156561
2000-02-10,13.250000,13.900000,13.250000,13.650000,10.508716,108456
2000-02-11,13.850000,13.850000,13.400000,13.650000,10.508716,55349
2000-02-14,13.500000,13.700000,13.300000,13.550000,10.431729,81626
2000-02-15,13.500000,13.800000,13.200000,13.400000,10.316249,95494
2000-02-16,13.400000,14.800000,13.250000,13.600000,10.470222,100620
2000-02-17,13.750000,14.400000,13.750000,14.100000,10.855158,51077
2000-02-18,16.000000,16.000000,14.000000,14.400000,11.086120,56808
2000-02-21,14.250000,15.300000,14.250000,14.600000,11.240092,91700
2000-02-22,14.400000,14.800000,13.900000,14.050000,10.816665,136341
2000-02-23,14.450000,15.000000,13.750000,13.950000,10.739677,98251
2000-02-24,14.400000,14.400000,13.800000,13.900000,10.701182,56010
2000-02-25,14.100000,14.100000,13.300000,13.450000,10.354743,53485
2000-02-28,13.700000,15.500000,13.300000,15.000000,11.548040,122225
2000-02-29,15.300000,16.200001,13.500000,13.800000,10.624198,235199
2000-03-01,14.500000,15.000000,14.000000,14.650000,11.278585,48300
2000-03-02,14.500000,14.800000,13.750000,13.950000,10.739677,74835
2000-03-03,14.200000,14.200000,13.000000,13.450000,10.354743,70140
2000-03-06,13.900000,13.900000,12.300000,12.700000,9.777342,81400
2000-03-07,12.700000,12.700000,11.000000,11.850000,9.122952,144260
