Date,open,high,low,close,adj_close,volume
2007-01-03,287.000000,293.750000,272.149994,276.250000,260.186005,26829
2007-01-04,280.000000,289.000000,268.500000,279.549988,263.294098,26359
2007-01-05,284.799988,294.899994,272.049988,290.799988,273.889893,36803
2007-01-08,290.000000,293.750000,285.000000,286.700012,270.028351,21232
2007-01-09,285.000000,285.000000,275.000000,275.549988,259.526703,16521
2007-01-10,270.000000,277.000000,262.600006,266.100006,250.626221,18957
2007-01-11,257.549988,273.950012,257.000000,261.350006,246.152435,28542
2007-01-12,265.000000,274.000000,259.100006,260.299988,245.163483,21677
2007-01-15,267.899994,286.350006,265.000000,286.350006,269.698700,128562
2007-01-16,290.899994,298.799988,285.299988,296.000000,278.787537,95749
2007-01-17,298.000000,302.000000,297.000000,299.950012,282.507843,62551
2007-01-18,304.000000,304.000000,289.000000,291.899994,274.925964,104092
2007-01-19,293.000000,296.000000,277.600006,286.299988,269.651581,16970
2007-01-22,287.950012,290.000000,283.000000,285.600006,268.992310,4395
2007-01-23,285.799988,287.000000,280.000000,281.350006,264.989441,6054
2007-01-24,284.549988,288.000000,275.100006,278.600006,262.399353,6199
2007-01-25,271.100006,301.000000,255.050003,295.200012,278.034058,21767
2007-01-29,299.899994,304.000000,295.299988,296.350006,279.117188,27848
2007-01-31,300.000000,307.950012,283.000000,288.750000,271.959106,157501
2007-02-01,287.299988,292.450012,275.149994,282.850006,266.402222,15118
2007-02-02,288.000000,288.000000,276.100006,278.049988,261.881317,13381
2007-02-05,279.149994,282.000000,270.000000,270.649994,254.911652,25932
2007-02-06,272.000000,275.000000,269.049988,273.500000,257.595917,9897
2007-02-07,274.000000,294.000000,266.700012,289.000000,272.194580,1039058
2007-02-08,289.799988,289.799988,273.600006,280.049988,263.765015,399469
2007-02-09,280.600006,285.000000,268.000000,280.000000,263.717926,46945
2007-02-12,275.000000,275.000000,251.000000,259.750000,244.645493,120281
2007-02-13,258.500000,264.899994,245.000000,257.500000,242.526321,163829
2007-02-14,250.000000,265.000000,235.000000,259.200012,244.127472,215673
2007-02-15,261.100006,272.000000,261.100006,269.700012,254.016907,35429
2007-02-19,275.000000,275.000000,260.250000,262.750000,247.471039,9757
2007-02-20,265.000000,265.000000,248.550003,250.449997,235.886276,10596
2007-02-21,265.000000,265.000000,248.000000,250.500000,235.933380,6449
2007-02-22,251.850006,252.000000,237.100006,239.399994,225.478821,9595
2007-02-23,248.000000,248.000000,211.000000,216.350006,203.769196,15072
2007-02-26,218.000000,220.000000,205.750000,207.850006,195.763489,90548
2007-02-27,212.199997,235.899994,212.199997,221.600006,208.713913,215744
2007-02-28,208.500000,226.000000,190.100006,216.250000,203.675018,37222
2007-03-01,218.850006,218.850006,184.000000,197.949997,186.439148,101988
2007-03-02,200.000000,204.949997,189.050003,194.250000,182.954315,32926
2007-03-05,185.000000,185.000000,163.699997,173.350006,163.269669,25863
2007-03-06,185.000000,199.949997,174.000000,185.449997,174.666046,73280
2007-03-07,193.949997,198.000000,176.000000,191.250000,180.128784,65060
2007-03-08,196.500000,196.500000,185.000000,192.149994,180.976440,18139
2007-03-09,192.000000,193.750000,187.199997,190.350006,179.281113,23232
2007-03-12,190.000000,201.000000,190.000000,196.399994,184.979294,32619
2007-03-13,199.899994,221.000000,198.899994,216.149994,203.580826,23862
2007-03-14,200.000000,238.899994,199.000000,224.550003,211.492371,141281
2007-03-15,239.600006,250.000000,220.000000,232.449997,218.932968,124982
2007-03-16,237.000000,237.000000,218.000000,220.300003,207.489502,14442
2007-03-19,231.000000,231.000000,207.300003,209.250000,197.082077,15772
2007-03-20,216.350006,224.000000,213.800003,217.949997,205.276169,15889
2007-03-21,216.300003,224.000000,216.000000,217.100006,204.475601,4575
2007-03-22,220.000000,221.649994,215.050003,219.899994,207.112762,5570
2007-03-23,219.000000,222.000000,215.300003,218.449997,205.747086,5569
2007-03-26,212.000000,221.949997,205.000000,219.800003,207.018585,161965
2007-03-28,224.000000,224.000000,215.000000,216.100006,203.533737,15297
2007-03-29,218.699997,218.699997,212.000000,217.050003,204.428497,17458
2007-03-30,221.000000,221.000000,215.000000,219.600006,206.830215,14816
2007-04-02,214.000000,214.000000,205.000000,207.449997,195.386734,10727
2007-04-03,209.000000,213.750000,208.949997,209.949997,197.741364,18820
2007-04-04,210.000000,215.000000,210.000000,212.850006,200.472733,3432
2007-04-05,213.000000,213.750000,210.000000,212.699997,200.331436,4453
2007-04-09,212.500000,222.899994,212.500000,216.250000,203.675018,4430
2007-04-10,218.399994,220.000000,215.000000,215.350006,202.827362,968
2007-04-11,216.500000,218.899994,216.000000,216.350006,203.769196,9479
2007-04-12,205.000000,219.750000,205.000000,215.500000,202.968628,2482
2007-04-13,213.399994,219.800003,213.399994,218.350006,205.652893,4802
2007-04-16,221.000000,229.000000,220.550003,225.100006,212.010391,10445
2007-04-17,225.500000,240.000000,225.500000,236.800003,223.030029,23921
2007-04-18,237.000000,248.600006,236.000000,242.600006,228.492767,206358
2007-04-19,241.149994,252.500000,240.000000,244.949997,230.706100,32155
2007-04-20,245.500000,249.949997,242.000000,242.949997,228.822403,5198
2007-04-23,221.000000,257.600006,221.000000,251.899994,237.251953,26185
2007-04-24,254.000000,260.000000,248.199997,255.699997,240.830994,22502
2007-04-25,254.000000,259.500000,252.050003,254.100006,239.324036,7329
2007-04-26,260.000000,260.000000,242.000000,244.649994,230.423553,10103
2007-04-27,246.399994,255.500000,239.300003,251.399994,236.781036,11653
2007-04-30,245.199997,250.000000,226.949997,247.649994,233.249100,26451
2007-05-03,252.149994,256.000000,247.000000,251.449997,236.828125,20506
2007-05-04,250.050003,254.800003,247.000000,250.399994,235.839172,33389
2007-05-07,260.000000,261.000000,241.199997,253.649994,238.900192,61551
2007-05-08,253.699997,257.799988,248.050003,251.699997,237.063583,39482
2007-05-09,248.000000,254.199997,243.100006,246.699997,232.354340,108499
2007-05-10,249.050003,250.000000,245.000000,245.399994,231.129929,26263
2007-05-11,245.000000,255.000000,245.000000,251.550003,236.922302,59544
2007-05-14,255.000000,256.450012,250.100006,254.699997,239.889130,9516
2007-05-15,256.000000,258.000000,254.000000,255.399994,240.548431,12079
2007-05-16,256.200012,263.000000,255.000000,260.149994,245.022232,22026
2007-05-17,264.000000,269.000000,256.000000,259.649994,244.551285,24328
2007-05-18,250.100006,264.000000,235.250000,257.100006,242.149582,39849
2007-05-21,259.500000,276.000000,259.500000,272.899994,257.030792,52239
2007-05-22,274.000000,278.799988,265.049988,267.000000,251.473877,12551
2007-05-23,268.000000,268.000000,256.000000,261.649994,246.434982,6412
2007-05-24,262.500000,269.000000,257.000000,264.350006,248.977982,11754
2007-05-25,258.299988,274.850006,258.299988,263.899994,248.554153,328932
2007-05-28,277.000000,277.000000,264.000000,272.600006,256.748260,70859
2007-05-29,275.000000,276.899994,263.000000,271.399994,255.618011,21709
2007-05-30,273.950012,277.000000,269.149994,272.149994,256.324402,17690
2007-05-31,270.750000,271.500000,265.000000,265.750000,250.296570,4129
2007-06-01,null,null,null,null,null,null
2007-06-04,267.000000,272.000000,262.049988,263.850006,248.507065,6834
2007-06-05,262.049988,270.000000,261.000000,263.649994,248.318695,10921
2007-06-06,268.000000,268.000000,256.299988,259.049988,243.986176,8984
2007-06-07,259.799988,261.000000,250.050003,254.350006,239.559494,7447
2007-06-08,250.250000,254.000000,247.699997,252.050003,237.393250,10841
2007-06-11,262.950012,263.950012,250.100006,250.550003,235.980469,11559
2007-06-12,249.199997,250.100006,242.100006,242.899994,228.775314,2144
2007-06-13,243.000000,248.000000,237.250000,243.800003,229.622986,3328
2007-06-14,260.000000,260.000000,240.000000,240.449997,226.467773,3198
2007-06-15,245.199997,247.600006,244.000000,245.149994,230.894470,2649
2007-06-18,252.949997,260.899994,243.050003,250.850006,236.263016,26576
2007-06-19,250.199997,254.550003,248.149994,250.399994,235.839172,2182
2007-06-20,256.799988,256.799988,248.000000,249.899994,235.368256,4416
2007-06-21,245.899994,252.899994,245.899994,249.399994,234.897339,3366
2007-06-22,245.000000,251.649994,244.500000,245.250000,230.988647,9238
2007-06-25,235.050003,252.800003,235.050003,247.100006,232.731094,3794
2007-06-26,249.899994,251.750000,246.500000,249.449997,234.944427,2742
2007-06-27,247.250000,249.000000,243.100006,244.250000,230.046814,2417
