Date,open,high,low,close,adj_close,volume
2007-08-01,72.550003,73.400002,64.199997,64.699997,62.267445,104227
2007-08-02,60.000000,74.500000,60.000000,68.550003,65.972702,253606
2007-08-03,69.699997,74.000000,69.500000,71.550003,68.859909,62652
2007-08-06,69.800003,69.800003,66.099998,69.750000,67.127579,17426
2007-08-07,72.000000,81.500000,61.700001,75.199997,72.372665,269462
2007-08-08,80.000000,80.800003,76.150002,78.699997,75.741081,104007
2007-08-09,78.849998,89.000000,77.000000,79.849998,76.847847,371421
2007-08-10,70.000000,79.949997,70.000000,79.000000,76.029808,77010
2007-08-13,80.000000,86.000000,80.000000,83.900002,80.745575,93114
2007-08-14,79.000000,85.349998,79.000000,81.000000,77.954605,49183
2007-08-16,76.000000,85.900002,75.000000,81.800003,78.724533,151417
2007-08-17,82.400002,84.699997,77.000000,78.800003,75.837326,69078
2007-08-20,83.000000,87.300003,81.000000,85.000000,81.804222,191129
2007-08-21,84.699997,93.349998,84.699997,88.000000,84.691429,236139
2007-08-22,90.000000,92.500000,84.250000,86.400002,83.151581,66600
2007-08-23,87.800003,90.500000,78.050003,81.900002,78.820770,118812
2007-08-24,81.000000,83.500000,78.500000,81.750000,78.676407,57000
2007-08-27,83.500000,88.900002,83.250000,88.900002,85.557587,56304
2007-08-28,86.750000,95.300003,85.500000,90.449997,87.049309,227994
2007-08-29,89.000000,92.800003,88.000000,91.699997,88.252312,76707
2007-08-30,92.000000,92.150002,86.800003,87.000000,83.729019,48500
2007-08-31,85.500000,86.900002,83.050003,83.050003,79.927536,13900
2007-09-03,84.000000,87.449997,83.000000,85.949997,82.718506,9000
2007-09-04,85.050003,88.000000,85.000000,85.150002,81.948578,7500
2007-09-05,85.000000,86.000000,82.900002,83.000000,79.879417,7200
2007-09-06,85.500000,85.500000,80.000000,83.000000,79.879417,7300
2007-09-07,80.699997,85.000000,80.099998,83.000000,79.879417,6400
2007-09-10,83.050003,87.000000,83.050003,84.300003,81.130539,19000
2007-09-11,86.699997,87.000000,83.000000,87.000000,83.729019,8400
2007-09-12,89.500000,91.199997,89.000000,91.199997,87.771111,11500
2007-09-13,94.699997,95.800003,93.000000,94.599998,91.043282,31500
2007-09-14,91.000000,95.000000,90.000000,90.550003,87.145554,13500
2007-09-17,94.000000,94.000000,88.000000,89.099998,85.750069,3200
2007-09-18,90.000000,94.500000,90.000000,94.349998,90.802681,24100
2007-09-19,97.000000,97.000000,90.150002,92.550003,89.070366,3300
2007-09-20,94.800003,95.949997,92.000000,93.000000,89.503433,9600
2007-09-21,90.050003,93.000000,89.199997,90.000000,86.616226,11900
2007-09-24,88.000000,92.000000,87.500000,92.000000,88.541031,7100
2007-09-25,89.000000,91.800003,86.599998,87.500000,84.210228,6600
2007-09-26,90.949997,90.949997,87.000000,87.000000,83.729019,5100
2007-09-27,89.000000,89.949997,84.300003,86.500000,83.247818,6600
2007-09-28,84.750000,87.900002,82.199997,84.500000,81.323013,14600
2007-10-01,84.500000,88.750000,84.500000,88.750000,85.413231,5400
2007-10-03,90.000000,93.199997,85.099998,88.500000,85.172623,11100
2007-10-04,87.000000,89.750000,86.000000,87.500000,84.210228,4200
