Date,open,high,low,close,adj_close,volume
2005-11-14,9.660000,9.800000,9.650000,9.695000,1.528461,201000
2005-11-16,9.790000,9.850000,9.700000,9.760000,1.538709,114000
2005-11-17,9.780000,9.850000,9.535000,9.785000,1.542650,89000
2005-11-18,9.790000,10.340000,9.790000,10.015000,1.578911,398000
2005-11-21,10.400000,10.400000,9.900000,10.075000,1.588370,256000
2005-11-22,9.900000,10.090000,9.850000,9.965000,1.571028,76000
2005-11-23,9.990000,10.100000,9.750000,9.885000,1.558415,206000
2005-11-24,9.905000,10.080000,9.905000,10.005000,1.577334,102000
2005-11-25,9.800000,10.140000,9.800000,9.875000,1.556839,396000
2005-11-28,9.875000,10.000000,9.800000,9.870000,1.556051,113000
2005-11-29,9.750000,9.800000,9.650000,9.670000,1.524520,101000
2005-11-30,9.850000,9.850000,9.500000,9.580000,1.510331,270000
2005-12-01,9.500000,9.500000,9.360000,9.370000,1.698896,219000
2005-12-02,9.250000,9.500000,9.250000,9.430000,1.709774,110000
2005-12-05,9.500000,9.570000,9.325000,9.420000,1.707961,297000
2005-12-06,9.500000,9.500000,9.175000,9.285000,1.683484,236000
2005-12-07,9.440000,9.500000,9.335000,9.495000,1.721560,221000
2005-12-08,9.490000,9.500000,9.360000,9.420000,1.707961,258000
2005-12-09,9.500000,9.700000,9.415000,9.440000,1.711588,1063000
2005-12-12,9.600000,11.330000,9.500000,11.070000,2.007126,5823000
2005-12-13,11.285000,11.285000,10.655000,10.855000,1.968144,2505000
2005-12-14,10.940000,11.495000,10.810000,10.985000,1.991715,2135000
2005-12-15,11.080000,11.475000,10.710000,10.945000,1.984462,1513000
2005-12-16,10.800000,11.060000,10.750000,10.870000,1.970864,495000
2005-12-19,10.950000,11.395000,10.700000,11.255000,2.040669,1457000
2005-12-20,11.400000,11.900000,11.130000,11.245000,2.038856,2309000
2005-12-21,11.400000,11.470000,11.080000,11.130000,2.018005,619000
2005-12-22,11.200000,11.790000,11.150000,11.650000,2.112287,2218000
2005-12-23,11.750000,11.875000,11.250000,11.310000,2.050641,1476000
2005-12-26,11.380000,11.380000,10.835000,10.895000,1.975396,706000
2005-12-27,11.025000,11.400000,10.810000,11.250000,2.039762,915000
2005-12-28,10.950000,11.350000,10.950000,11.050000,2.003500,353000
2005-12-29,11.100000,11.275000,11.000000,11.080000,2.008939,284000
2005-12-30,10.955000,11.250000,10.910000,11.080000,2.008939,294000
2006-01-02,11.380000,11.740000,11.150000,11.570000,2.097782,805000
2006-01-03,11.600000,12.545000,11.600000,12.295000,2.229233,6425000
2006-01-04,12.800000,12.800000,12.000000,12.060000,2.186625,6413000
2006-01-05,12.110000,12.195000,11.700000,11.795000,2.138577,1271000
2006-01-06,11.900000,12.190000,11.710000,11.845000,2.147643,1132000
2006-01-09,11.920000,12.170000,11.850000,11.940000,2.164868,785000
2006-01-10,11.930000,12.000000,11.610000,11.685000,2.118634,564000
2006-01-12,11.500000,11.780000,11.500000,11.640000,2.110474,500000
2006-01-13,11.465000,11.770000,11.465000,11.520000,2.088717,385000
2006-01-16,11.315000,12.165000,11.315000,11.705000,2.122260,1382000
2006-01-17,11.865000,11.895000,11.205000,11.315000,2.051548,631320
2006-01-18,11.375000,11.640000,11.220000,11.405000,2.067866,741000
2006-01-19,11.395000,11.945000,11.395000,11.880000,2.153989,1308000
2006-01-20,12.080000,12.645000,12.080000,12.270000,2.224701,4657270
2006-01-23,12.285000,12.590000,12.110000,12.180000,2.208383,2326000
2006-01-24,12.380000,12.650000,12.180000,12.250000,2.221075,1609000
2006-01-25,12.385000,12.390000,11.765000,11.835000,2.145831,997000
2006-01-27,12.040000,12.300000,11.795000,11.840000,2.146737,735000
2006-01-30,11.855000,11.900000,11.315000,11.350000,2.057894,474000
2006-01-31,11.410000,11.480000,11.165000,11.240000,2.037949,477000
2006-02-01,11.370000,11.385000,10.825000,11.005000,1.995341,599000
2006-02-02,11.000000,11.195000,10.700000,10.765000,1.951826,513000
2006-02-03,10.730000,11.050000,10.520000,10.750000,1.949106,332000
2006-02-06,10.800000,10.975000,10.770000,10.810000,1.959985,405000
2006-02-07,10.900000,11.850000,10.830000,11.475000,2.080558,1749000
2006-02-08,11.445000,11.445000,11.000000,11.075000,2.008033,534000
2006-02-10,11.305000,11.440000,11.000000,11.100000,2.012566,340000
2006-02-13,11.195000,11.400000,10.815000,10.950000,1.985369,543000
2006-02-14,10.990000,11.050000,10.555000,10.605000,1.922816,618000
2006-02-15,10.900000,10.900000,10.620000,10.645000,1.930068,338000
2006-02-16,10.690000,10.900000,10.525000,10.620000,1.925536,395000
2006-02-17,10.655000,10.750000,10.155000,10.290000,1.865702,305000
2006-02-20,10.500000,10.500000,10.020000,10.190000,1.847572,343000
2006-02-21,10.490000,10.640000,10.210000,10.240000,1.856636,303520
2006-02-22,10.260000,10.400000,10.050000,10.140000,1.838506,478000
2006-02-23,10.400000,10.400000,9.660000,9.820000,1.780486,457000
2006-02-24,10.000000,10.000000,9.610000,9.655000,1.750570,302000
2006-02-27,9.900000,9.900000,9.525000,9.610000,1.742410,361000
2006-02-28,11.200000,11.200000,9.620000,9.695000,1.757822,187000
2006-03-01,10.400000,10.400000,9.680000,9.815000,1.779579,530000
2006-03-02,10.200000,10.200000,9.625000,9.685000,1.756009,184000
2006-03-03,10.100000,10.100000,9.535000,9.635000,1.746943,238000
2006-03-06,9.700000,9.770000,9.600000,9.645000,1.748756,171000
2006-03-07,9.700000,9.750000,9.550000,9.625000,1.745130,332000
2006-03-08,9.700000,9.700000,9.290000,9.395000,1.703428,407000
2006-03-09,9.250000,9.450000,9.210000,9.315000,1.688923,175000
2006-03-10,9.300000,9.600000,9.205000,9.520000,1.726093,477000
2006-03-13,9.695000,9.700000,9.355000,9.415000,1.707054,244000
2006-03-14,9.265000,9.490000,9.265000,9.300000,1.686204,220000
2006-03-16,9.750000,9.750000,9.060000,9.125000,1.654474,248000
2006-03-17,9.100000,9.240000,8.765000,8.820000,1.599174,302000
2006-03-20,9.050000,9.050000,8.655000,8.910000,1.615492,385000
2006-03-21,8.905000,8.975000,8.750000,8.810000,1.597360,341000
2006-03-22,8.805000,8.915000,8.705000,8.785000,1.592828,304000
2006-03-23,8.870000,8.900000,8.650000,8.660000,1.570164,211000
2006-03-24,8.650000,8.765000,8.600000,8.655000,1.569257,229000
2006-03-27,8.700000,8.920000,8.600000,8.685000,1.574697,371000
2006-03-28,8.650000,8.670000,8.330000,8.395000,1.522116,311000
2006-03-29,8.640000,9.800000,8.630000,9.165000,1.661726,1375060
2006-03-30,9.120000,9.550000,9.100000,9.415000,1.707054,852000
2006-03-31,9.405000,9.480000,9.155000,9.325000,1.690737,438000
2006-04-03,9.110000,9.720000,9.110000,9.600000,1.740597,688000
2006-04-04,9.640000,9.700000,9.260000,9.515000,1.725186,348000
2006-04-05,9.410000,9.695000,9.350000,9.615000,1.743317,520000
2006-04-07,9.685000,9.950000,8.905000,9.200000,1.668073,551000
2006-04-10,9.570000,9.575000,8.810000,9.095000,1.649034,299000
2006-04-12,9.300000,9.400000,8.900000,8.965000,1.625464,263790
2006-04-13,8.825000,9.160000,8.700000,8.840000,1.602800,217000
2006-04-17,9.040000,9.140000,8.805000,8.925000,1.618212,124000
2006-04-18,8.825000,9.025000,8.805000,8.815000,1.598267,171000
2006-04-19,8.860000,9.020000,8.720000,8.850000,1.604613,252000
2006-04-20,8.900000,8.975000,8.710000,8.820000,1.599174,305000
2006-04-21,8.900000,9.545000,8.800000,9.205000,1.668979,2020000
2006-04-24,9.350000,9.795000,9.330000,9.480000,1.718840,1317000
2006-04-25,9.550000,9.600000,9.260000,9.335000,1.692550,276000
2006-04-26,9.405000,9.470000,9.160000,9.255000,1.678044,186000
2006-04-27,9.585000,9.585000,9.120000,9.175000,1.663540,140000
2006-04-28,8.880000,9.600000,8.205000,8.960000,1.624557,267890
2006-05-02,9.350000,9.795000,9.100000,9.545000,1.730625,1005000
2006-05-03,9.635000,10.845000,9.420000,10.255000,1.859357,9573000
2006-05-04,10.390000,10.545000,9.810000,9.890000,1.793178,2094000
2006-05-05,9.995000,10.200000,9.665000,9.805000,1.777766,687000
2006-05-08,9.880000,10.145000,9.700000,9.830000,1.782299,405000
2006-05-09,9.830000,10.240000,9.660000,9.770000,1.771420,356000
2006-05-10,9.360000,9.965000,9.360000,9.875000,1.790458,255000
2006-05-11,10.190000,10.190000,9.600000,9.660000,1.751476,484000
2006-05-12,9.430000,9.700000,9.395000,9.570000,1.735157,236000
2006-05-15,9.605000,9.780000,9.215000,9.360000,1.697082,368000
2006-05-16,9.315000,9.500000,8.865000,9.365000,1.697989,347000
2006-05-17,9.000000,9.500000,9.000000,9.390000,1.702522,98000
2006-05-18,9.000000,9.390000,8.855000,9.200000,1.668073,539000
2006-05-19,9.305000,9.535000,8.455000,8.655000,1.569257,292000
2006-05-22,8.510000,8.790000,6.925000,8.375000,1.518490,1279000
2006-05-23,8.900000,8.900000,7.810000,8.530000,1.546593,543000
2006-05-24,9.700000,9.800000,8.200000,8.745000,1.585575,287000
2006-05-25,8.500000,8.890000,8.375000,8.770000,1.590108,154000
2006-05-26,8.770000,9.100000,8.710000,9.005000,1.632717,246000
2006-05-29,8.710000,9.000000,8.710000,8.805000,1.596454,74000
2006-05-30,8.900000,8.975000,8.560000,8.615000,1.562005,61000
2006-05-31,8.500000,8.990000,8.000000,8.565000,1.552939,279460
2006-06-01,8.765000,9.090000,8.220000,8.730000,1.582856,308000
2006-06-02,8.200000,8.845000,7.700000,8.715000,1.580136,480000
2006-06-05,9.400000,9.400000,8.315000,8.410000,1.524836,93000
2006-06-06,8.400000,8.700000,7.850000,8.275000,1.500358,291000
2006-06-07,8.055000,8.300000,7.310000,7.840000,1.421488,473000
2006-06-08,7.800000,7.995000,6.325000,7.445000,1.349870,912000
2006-06-09,7.500000,7.885000,7.100000,7.745000,1.404263,523000
2006-06-12,7.745000,8.480000,7.745000,8.230000,1.492200,512000
2006-06-13,8.210000,8.285000,7.600000,8.030000,1.455937,805000
2006-06-14,8.450000,8.450000,6.425000,7.685000,1.393384,1176000
2006-06-15,8.050000,8.800000,7.510000,8.400000,1.523023,600790
2006-06-16,8.500000,8.900000,8.400000,8.500000,1.541154,372680
2006-06-19,7.525000,8.795000,7.525000,8.495000,1.540247,127000
2006-06-20,8.400000,8.800000,8.310000,8.590000,1.557472,155000
2006-06-21,8.015000,8.835000,8.015000,8.775000,1.591014,511000
2006-06-22,8.790000,9.095000,8.650000,8.745000,1.585575,292000
2006-06-23,8.500000,8.780000,8.500000,8.590000,1.557472,129000
2006-06-26,8.400000,8.790000,8.215000,8.405000,1.523929,74000
2006-06-27,8.400000,8.450000,7.505000,8.265000,1.498546,424000
2006-06-28,8.250000,8.400000,7.910000,8.060000,1.461377,177000
2006-06-29,8.195000,8.400000,8.030000,8.175000,1.482227,43000
2006-06-30,8.340000,8.400000,8.000000,8.215000,1.489480,88000
2006-07-03,8.300000,8.300000,8.175000,8.250000,1.495826,35000
2006-07-04,8.300000,8.310000,8.080000,8.190000,1.484947,38000
2006-07-05,8.200000,8.250000,8.015000,8.130000,1.474068,86000
2006-07-06,8.170000,8.250000,8.005000,8.080000,1.465003,14710
2006-07-07,8.170000,8.295000,7.820000,7.990000,1.448684,66000
2006-07-10,8.000000,8.070000,7.750000,7.840000,1.421488,60000
2006-07-11,7.880000,8.095000,7.700000,7.965000,1.444152,76000
2006-07-12,7.890000,8.000000,7.720000,7.865000,1.426021,38000
2006-07-13,7.945000,8.390000,7.865000,8.055000,1.460470,153000
2006-07-14,8.000000,8.100000,7.800000,8.000000,1.450498,79000
2006-07-17,7.995000,8.120000,7.880000,7.955000,1.442338,86000
2006-07-18,7.950000,7.950000,7.605000,7.650000,1.387038,74000
2006-07-19,7.625000,7.995000,7.305000,7.390000,1.339897,134000
2006-07-20,7.500000,8.400000,7.320000,7.495000,1.358935,96000
2006-07-21,7.450000,7.500000,7.300000,7.385000,1.338991,74000
2006-07-24,7.410000,7.500000,7.155000,7.300000,1.323579,102000
2006-07-25,7.400000,7.650000,7.325000,7.625000,1.382506,133000
2006-07-26,7.620000,7.700000,7.500000,7.610000,1.379786,47000
2006-07-27,7.320000,7.690000,7.310000,7.395000,1.340804,79000
2006-07-28,7.600000,7.600000,7.320000,7.420000,1.345337,62000
2006-07-31,7.695000,7.695000,7.400000,7.460000,1.352589,67000
2006-08-01,7.600000,7.600000,7.300000,7.365000,1.335365,34000
2006-08-02,7.570000,8.840000,7.570000,8.840000,1.602800,3266000
2006-08-03,8.900000,9.370000,8.425000,8.535000,1.547500,4461210
2006-08-04,8.795000,8.795000,8.110000,8.220000,1.490386,1426000
2006-08-07,8.850000,9.200000,8.265000,8.640000,1.566537,2859000
2006-08-08,8.700000,8.840000,8.550000,8.665000,1.571070,747000
2006-08-09,7.600000,8.700000,7.600000,8.600000,1.559285,480000
2006-08-10,8.680000,8.795000,8.550000,8.595000,1.558379,321000
2006-08-11,8.600000,9.050000,8.550000,8.715000,1.580136,626000
2006-08-14,8.900000,9.570000,8.755000,9.240000,1.675325,1684000
2006-08-16,9.470000,9.500000,9.100000,9.245000,1.676231,557000
2006-08-17,9.600000,9.900000,8.970000,9.445000,1.712494,2016000
2006-08-18,8.630000,9.590000,8.630000,9.195000,1.667166,408000
2006-08-21,9.290000,9.700000,9.105000,9.370000,1.698896,362000
2006-08-22,9.400000,10.690000,9.325000,10.220000,1.853011,3689000
2006-08-23,10.050000,10.940000,10.050000,10.280000,1.863889,2744000
2006-08-24,9.330000,10.620000,9.330000,10.295000,1.866609,2122000
2006-08-25,10.300000,10.540000,10.205000,10.295000,1.866609,817000
2006-08-28,10.255000,11.500000,10.255000,11.155000,2.022538,4102000
2006-08-29,10.990000,11.540000,10.840000,10.915000,1.979023,2071000
2006-08-30,10.985000,11.350000,10.450000,10.645000,1.930068,1825000
2006-08-31,10.825000,11.180000,10.595000,10.645000,1.930068,1638000
2006-09-01,10.725000,10.740000,10.250000,10.460000,1.896526,435000
2006-09-04,10.110000,10.900000,10.110000,10.415000,1.888367,490000
2006-09-05,10.530000,10.650000,10.350000,10.460000,1.896526,226000
2006-09-06,10.450000,10.750000,10.315000,10.390000,1.883834,351000
2006-09-07,10.390000,10.545000,10.040000,10.180000,1.845758,246000
2006-09-08,10.400000,10.420000,10.050000,10.155000,1.841225,247000
2006-09-11,10.300000,10.300000,9.625000,9.770000,1.771420,464000
2006-09-12,9.650000,9.800000,9.355000,9.620000,1.744223,299000
2006-09-13,9.700000,10.350000,9.700000,10.095000,1.830347,479000
2006-09-14,10.195000,10.290000,9.855000,9.895000,1.794085,247000
2006-09-15,9.850000,9.980000,9.710000,9.875000,1.790458,189000
2006-09-18,9.840000,10.365000,9.610000,10.275000,1.862982,395000
2006-09-19,10.250000,10.450000,9.260000,9.900000,1.794991,566000
2006-09-20,9.510000,10.150000,9.510000,9.915000,1.797711,288000
2006-09-21,10.335000,10.545000,9.960000,10.195000,1.848478,1118000
2006-09-22,10.300000,10.300000,9.725000,9.865000,1.788645,506000
2006-09-25,9.820000,10.335000,9.820000,10.050000,1.822188,652000
2006-09-26,9.305000,10.445000,9.305000,10.270000,1.862077,584000
2006-09-27,10.500000,10.840000,10.125000,10.475000,1.899246,1485000
2006-09-28,10.505000,11.295000,10.505000,10.800000,1.958171,4477000
2006-09-29,11.100000,11.270000,10.410000,10.525000,1.908311,2081000
2006-10-03,10.630000,10.630000,10.230000,10.280000,1.863889,358000
2006-10-04,10.300000,10.325000,10.000000,10.095000,1.830347,373000
2006-10-05,10.430000,10.430000,10.015000,10.210000,1.851198,352000
2006-10-06,10.200000,10.350000,10.160000,10.270000,1.862077,329000
2006-10-09,10.050000,10.670000,10.050000,10.345000,1.875675,312000
2006-10-10,10.355000,10.830000,10.350000,10.510000,1.905592,769000
2006-10-11,10.550000,10.800000,9.950000,10.110000,1.833067,1348000
2006-10-12,10.300000,11.035000,10.300000,10.665000,1.933695,3987000
2006-10-13,10.945000,10.945000,10.280000,10.340000,1.874768,1222000
2006-10-16,10.445000,10.550000,10.125000,10.180000,1.845758,625000
2006-10-17,10.300000,10.310000,9.900000,9.935000,1.801337,843000
2006-10-18,10.020000,10.020000,9.650000,9.690000,1.756915,464000
2006-10-19,9.790000,9.900000,9.560000,9.605000,1.741503,425000
2006-10-20,9.605000,9.670000,9.450000,9.490000,1.720653,278000
2006-10-23,9.880000,9.900000,9.500000,9.575000,1.736065,206000
2006-10-26,9.635000,9.840000,9.520000,9.740000,1.765981,354000
2006-10-27,9.780000,9.800000,9.505000,9.530000,1.727905,144000
2006-10-30,9.800000,9.800000,9.240000,9.305000,1.687110,248000
2006-10-31,9.395000,9.395000,9.130000,9.180000,1.664446,232000
2006-11-01,9.300000,9.395000,9.150000,9.210000,1.669886,190000
2006-11-02,9.215000,9.325000,9.120000,9.180000,1.664446,223000
2006-11-03,9.185000,9.200000,9.010000,9.040000,1.639063,151000
2006-11-06,9.800000,9.800000,9.060000,9.190000,1.666259,239000
2006-11-07,9.360000,9.365000,9.045000,9.095000,1.649034,182000
2006-11-08,9.175000,9.200000,8.810000,8.860000,1.606426,190000
2006-11-09,8.910000,9.000000,8.850000,8.915000,1.616398,105000
2006-11-10,8.900000,9.420000,8.900000,9.130000,1.655381,977000
2006-11-13,9.445000,9.445000,9.155000,9.195000,1.667166,271000
2006-11-14,9.370000,9.370000,8.715000,8.795000,1.594641,379000
2006-11-15,9.300000,9.300000,8.700000,8.800000,1.595548,748000
2006-11-16,8.900000,9.090000,8.830000,8.885000,1.610959,322000
2006-11-17,8.885000,8.990000,8.645000,8.805000,1.596454,243000
2006-11-20,8.900000,8.900000,8.490000,8.680000,1.573790,192000
2006-11-21,8.800000,9.175000,8.730000,8.885000,1.610959,271000
2006-11-22,9.025000,9.245000,8.810000,8.850000,1.604613,368000
2006-11-23,8.900000,9.180000,8.830000,8.960000,1.624557,352000
2006-11-24,9.000000,9.000000,8.830000,8.875000,1.609146,182000
2006-11-27,9.000000,9.245000,8.915000,9.090000,1.648128,363000
2006-11-28,8.950000,9.100000,8.875000,8.930000,1.619118,135000
2006-11-29,9.240000,9.340000,9.005000,9.140000,1.657194,474000
2006-11-30,9.300000,9.300000,8.920000,8.965000,1.625464,224000
2006-12-01,9.140000,9.140000,8.960000,9.015000,1.634530,147000
2006-12-04,9.200000,9.200000,8.970000,9.035000,1.638156,196000
2006-12-05,9.150000,9.170000,8.915000,8.990000,1.629997,189000
2006-12-06,8.900000,9.180000,8.760000,8.805000,1.596454,257000
2006-12-07,8.900000,9.250000,8.895000,9.230000,1.673511,687000
2006-12-08,9.280000,9.600000,9.250000,9.320000,1.689830,569000
2006-12-11,9.205000,9.390000,8.900000,8.945000,1.621838,332000
2006-12-12,9.060000,9.090000,8.400000,8.600000,1.559285,313000
2006-12-13,8.600000,9.200000,8.450000,8.710000,1.579229,273000
2006-12-14,8.800000,9.000000,8.800000,8.855000,1.605520,202000
2006-12-15,8.880000,9.095000,8.860000,8.925000,1.618212,132000
2006-12-18,9.185000,9.200000,8.700000,8.790000,1.593734,283000
2006-12-19,8.950000,8.950000,8.700000,8.755000,1.587389,195000
2006-12-20,8.975000,8.975000,8.550000,8.590000,1.557472,228000
2006-12-21,8.645000,8.695000,8.520000,8.585000,1.821648,98000
2006-12-22,8.800000,8.800000,8.610000,8.695000,1.844989,158000
2006-12-26,8.800000,8.945000,8.775000,8.840000,1.875757,205000
2006-12-27,8.800000,9.175000,8.800000,8.935000,1.895915,315000
2006-12-28,9.270000,9.270000,8.900000,8.930000,1.894853,132000
2006-12-29,8.975000,9.080000,8.840000,8.885000,1.885305,205000
2007-01-02,9.090000,9.090000,8.850000,9.025000,1.915011,149000
2007-01-03,9.015000,9.680000,8.915000,9.370000,1.988217,816000
2007-01-04,9.535000,9.870000,9.350000,9.420000,1.998826,786000
2007-01-05,9.545000,9.990000,9.450000,9.560000,2.028533,532000
2007-01-08,9.700000,9.800000,9.225000,9.555000,2.027472,177000
2007-01-09,9.600000,9.720000,9.200000,9.260000,1.964876,279000
2007-01-10,9.200000,9.400000,9.075000,9.215000,1.955327,140000
2007-01-11,9.200000,9.440000,9.200000,9.345000,1.982912,246000
2007-01-12,9.305000,9.500000,9.200000,9.350000,1.983974,179000
2007-01-15,9.320000,9.590000,9.320000,9.530000,2.022167,232000
2007-01-16,9.515000,9.600000,9.340000,9.500000,2.015801,291000
2007-01-17,9.400000,9.600000,8.565000,9.365000,1.987156,266000
2007-01-18,9.500000,9.990000,9.500000,9.605000,2.038082,1108000
2007-01-19,9.660000,10.400000,9.425000,10.265000,2.178127,4310000
2007-01-22,10.465000,10.700000,10.200000,10.265000,2.178127,1710000
2007-01-23,10.300000,10.590000,10.100000,10.145000,2.152664,1070000
2007-01-24,10.290000,10.305000,10.010000,10.080000,2.138872,540000
