Date,open,high,low,close,adj_close,volume
2007-10-05,89.800003,109.500000,83.150002,100.599998,79.711143,481058927
2007-10-08,104.000000,104.000000,94.849998,95.449997,75.630508,71252858
2007-10-09,95.500000,102.849998,90.349998,101.949997,80.780815,65658228
2007-10-10,104.599998,105.000000,102.000000,102.900002,81.533562,38211410
2007-10-11,120.000000,120.000000,102.000000,114.400002,90.645660,59805552
2007-10-12,112.000000,117.900002,111.000000,113.650002,90.051407,55918584
2007-10-15,116.000000,116.699997,114.150002,115.150002,91.239952,23520928
2007-10-16,115.300003,128.899994,114.500000,126.900002,100.550140,77970674
2007-10-17,114.000000,140.000000,106.099998,136.800003,108.394478,115242925
2007-10-18,139.000000,149.449997,126.349998,132.000000,104.591164,82472533
2007-10-19,129.000000,136.899994,125.000000,131.550003,104.234589,62024917
2007-10-22,128.899994,133.850006,125.500000,129.800003,102.847954,40642551
2007-10-23,133.000000,140.300003,133.000000,139.050003,110.177284,41959654
2007-10-24,142.000000,143.500000,135.350006,136.899994,108.473709,35468542
2007-10-25,132.250000,139.800003,120.650002,136.600006,108.236015,19418905
2007-10-26,139.000000,142.949997,135.250000,140.699997,111.484673,35083148
2007-10-29,143.000000,147.000000,142.300003,143.550003,113.742889,24557461
2007-10-30,145.500000,150.699997,141.199997,146.750000,116.278435,44955974
2007-10-31,147.500000,153.100006,147.000000,149.800003,118.695114,25118651
2007-11-01,153.500000,154.649994,145.250000,146.449997,116.040718,28480784
2007-11-02,141.149994,150.000000,140.000000,149.100006,118.140472,18000957
2007-11-05,149.000000,155.500000,148.100006,152.149994,120.557175,21843644
2007-11-06,154.800003,163.899994,152.050003,154.149994,122.141846,46057670
2007-11-07,157.000000,159.199997,148.500000,151.899994,120.359047,18896147
2007-11-08,148.000000,153.350006,146.000000,149.300003,118.298943,15744672
2007-11-12,144.800003,155.600006,140.850006,152.899994,121.151390,19773981
2007-11-13,155.500000,159.699997,150.550003,156.550003,124.043541,24654680
2007-11-14,159.300003,161.500000,153.699997,154.500000,122.419182,20665456
2007-11-15,157.399994,159.850006,154.149994,157.100006,124.479340,16448771
2007-11-16,156.399994,159.550003,154.199997,156.000000,123.607704,10628606
2007-11-19,159.550003,167.500000,158.350006,161.649994,128.084579,22903160
2007-11-20,161.000000,165.500000,157.199997,159.149994,126.103630,14817475
2007-11-21,160.100006,161.050003,143.199997,146.750000,116.278435,15083160
2007-11-22,145.199997,151.100006,135.550003,141.699997,112.277016,19179109
2007-11-23,151.000000,152.000000,142.600006,151.100006,119.725182,15561055
2007-11-26,156.699997,156.699997,151.100006,152.300003,120.676018,11339510
2007-11-27,154.899994,154.899994,147.000000,148.550003,117.704666,11572427
2007-11-28,151.800003,152.500000,145.350006,146.350006,115.961479,9244865
2007-11-29,150.000000,150.800003,140.550003,142.399994,112.831680,14361173
2007-11-30,145.000000,148.800003,143.000000,147.899994,117.189651,10371221
2007-12-03,149.699997,151.850006,148.550003,150.000000,118.853584,9478818
2007-12-04,151.000000,152.250000,146.949997,148.050003,117.308487,7879911
2007-12-05,148.300003,154.500000,148.000000,153.949997,121.983406,15595480
2007-12-06,157.300003,159.649994,149.149994,151.100006,119.725182,13558903
2007-12-07,152.050003,154.199997,147.750000,150.449997,119.210106,6605094
2007-12-10,151.899994,152.449997,148.649994,150.600006,119.329025,4685632
2007-12-11,151.949997,152.800003,149.149994,149.899994,118.774368,6573349
2007-12-12,148.000000,151.149994,147.000000,149.800003,118.695114,9192451
2007-12-13,150.000000,152.000000,146.750000,147.300003,116.714211,8223849
2007-12-14,146.800003,148.149994,145.100006,145.850006,115.565300,6182918
2007-12-17,146.699997,147.500000,135.000000,137.050003,108.592552,10887572
2007-12-18,135.500000,141.000000,132.199997,136.449997,108.117134,12154381
2007-12-19,140.850006,142.050003,132.800003,133.949997,106.136246,10983891
2007-12-20,135.699997,136.800003,132.000000,132.600006,105.066574,9621680
