Date,open,high,low,close,adj_close,volume
2003-02-07,56.799999,57.450001,55.150002,55.599998,39.158829,428676
2003-02-10,55.900002,55.900002,53.250000,53.599998,37.750237,186897
2003-02-11,54.000000,54.400002,52.000000,52.450001,36.940304,197608
2003-02-12,52.500000,54.349998,52.500000,54.000000,38.031960,249628
2003-02-13,null,null,null,null,null,null
2003-02-14,54.000000,54.200001,52.400002,52.950001,37.292446,154053
2003-02-17,53.500000,56.000000,53.500000,55.700001,39.229263,148814
2003-02-18,56.500000,57.750000,55.849998,56.549999,39.827919,439725
2003-02-19,57.349998,59.000000,56.750000,57.950001,40.813919,619138
2003-02-20,58.700001,60.400002,57.599998,59.950001,42.222527,1062473
2003-02-21,60.500000,62.400002,60.000000,60.450001,42.574661,848935
2003-02-24,61.200001,62.849998,60.799999,61.150002,43.067677,709604
2003-02-25,61.000000,61.349998,57.450001,58.099998,40.919567,348755
2003-02-26,58.049999,59.000000,55.500000,56.099998,39.510979,400783
2003-02-27,55.599998,58.950001,55.099998,58.150002,40.954788,379917
2003-02-28,59.599998,59.700001,56.000000,58.000000,40.849140,517411
2003-03-03,58.400002,61.299999,58.299999,60.049999,42.292942,601603
2003-03-04,60.150002,60.150002,58.500000,58.950001,41.518223,166198
2003-03-05,58.599998,59.450001,57.000000,59.049999,41.588650,170688
2003-03-06,59.099998,60.900002,57.700001,60.099998,42.328159,352319
2003-03-07,59.099998,59.450001,56.400002,57.250000,40.320915,243106
2003-03-10,57.900002,58.299999,55.750000,56.150002,39.546204,152731
2003-03-11,55.000000,57.200001,55.000000,56.700001,39.933559,192511
2003-03-12,57.000000,60.500000,56.549999,59.950001,42.222527,385621
2003-03-13,59.799999,59.799999,58.049999,58.950001,41.518223,171556
2003-03-14,null,null,null,null,null,null
2003-03-17,59.049999,59.049999,57.299999,57.750000,40.673058,84248
2003-03-18,null,null,null,null,null,null
2003-03-19,59.599998,59.849998,58.000000,58.549999,41.236496,189616
2003-03-20,56.500000,60.799999,56.500000,60.250000,42.433811,206996
2003-03-21,null,null,null,null,null,null
2003-03-24,60.549999,62.849998,59.000000,61.049999,42.997238,269623
2003-03-25,59.500000,60.750000,59.200001,60.500000,42.609882,121508
2003-03-26,60.099998,62.000000,59.299999,61.000000,42.962029,137669
2003-03-27,61.200001,61.900002,60.799999,61.500000,43.314171,124424
2003-03-28,60.150002,66.800003,60.150002,66.000000,46.483509,778694
2003-03-31,67.000000,68.250000,63.700001,64.099998,45.145340,592117
2003-04-01,65.000000,66.500000,63.650002,66.099998,46.553936,209953
2003-04-02,67.000000,71.900002,67.000000,71.250000,50.181057,595445
2003-04-03,71.800003,77.000000,71.800003,75.150002,52.927807,1721916
2003-04-04,75.800003,83.400002,75.800003,79.550003,56.026711,2364347
2003-04-07,82.849998,83.250000,78.699997,80.000000,56.343639,941672
2003-04-08,80.500000,82.400002,78.699997,80.599998,56.766224,861898
2003-04-09,78.949997,82.750000,77.800003,78.500000,55.287197,656419
2003-04-10,78.750000,84.300003,73.199997,76.900002,54.160324,1375534
2003-04-11,79.800003,81.750000,78.000000,81.050003,57.083164,553612
2003-04-14,null,null,null,null,null,null
2003-04-15,82.199997,82.699997,78.000000,81.199997,57.188797,256009
2003-04-16,81.000000,82.300003,79.250000,81.550003,57.435303,630664
2003-04-17,81.000000,82.699997,79.099998,80.300003,56.554928,404093
2003-04-18,null,null,null,null,null,null
2003-04-21,80.199997,81.500000,79.250000,80.750000,56.871861,345906
2003-04-22,79.199997,81.150002,77.199997,78.400002,55.216770,300490
2003-04-23,79.500000,79.699997,75.250000,75.849998,53.420807,316489
2003-04-24,75.500000,80.650002,74.250000,76.349998,53.772961,560266
2003-04-25,76.949997,79.000000,73.400002,74.349998,52.364376,400419
2003-04-28,75.849998,84.699997,75.099998,83.400002,58.738255,1765047
2003-04-29,89.800003,90.000000,84.349998,85.699997,60.358131,3001016
2003-04-30,86.000000,88.000000,85.050003,86.250000,60.745487,993473
2003-05-01,null,null,null,null,null,null
2003-05-02,86.800003,92.449997,86.800003,91.699997,64.583885,1625729
2003-05-05,92.900002,104.250000,92.699997,101.449997,71.450783,2939892
2003-05-06,106.000000,106.800003,100.000000,101.849998,71.732498,1818656
2003-05-07,102.000000,104.250000,99.599998,100.449997,70.746490,1297215
2003-05-08,102.250000,106.699997,100.000000,105.500000,74.303169,1504790
2003-05-09,106.500000,110.699997,106.099998,108.099998,76.134338,1800761
2003-05-12,109.000000,119.000000,109.000000,114.949997,80.958771,3203132
2003-05-13,117.000000,128.850006,114.800003,122.550003,86.311417,5755287
2003-05-14,122.949997,127.349998,120.250000,123.599998,87.050934,3330184
2003-05-15,124.800003,131.750000,123.099998,129.649994,91.311913,3791645
2003-05-16,131.000000,133.800003,117.000000,121.250000,85.395836,4266490
2003-05-19,123.800003,126.750000,116.099998,117.500000,82.754715,3367855
2003-05-20,118.000000,140.449997,118.000000,134.750000,94.903824,10010902
2003-05-21,135.000000,139.100006,127.599998,130.899994,92.192276,4035369
2003-05-22,134.000000,141.800003,132.300003,134.149994,94.481239,4806451
2003-05-23,137.000000,140.699997,135.149994,138.649994,97.650558,3697139
2003-05-26,137.000000,145.899994,128.850006,142.949997,100.679039,4747915
2003-05-27,143.250000,149.399994,136.550003,138.199997,97.333649,3543901
2003-05-28,139.000000,147.000000,130.750000,145.250000,102.298927,6215186
2003-05-29,147.699997,155.000000,141.000000,143.250000,100.890327,5857273
2003-05-30,144.699997,144.699997,134.100006,135.500000,95.432045,4206447
2003-06-02,123.250000,126.400002,100.300003,121.650002,85.677536,10249320
2003-06-03,120.500000,131.399994,119.199997,127.849998,90.044182,5232113
2003-06-04,128.699997,131.399994,127.500000,129.949997,91.523193,2500868
2003-06-05,133.550003,142.000000,122.500000,128.550003,90.537193,4189983
2003-06-06,129.800003,138.750000,126.699997,134.649994,94.833389,3196592
2003-06-09,137.399994,140.399994,133.100006,135.500000,95.432045,2290326
2003-06-10,129.699997,137.699997,128.149994,130.949997,92.227493,4528702
2003-06-11,133.449997,133.449997,123.599998,130.350006,91.804909,4041324
2003-06-12,131.149994,134.699997,128.050003,128.550003,90.537193,2020564
2003-06-13,129.949997,130.699997,124.500000,125.650002,88.494736,1530209
2003-06-16,124.750000,127.800003,120.000000,126.500000,89.093369,2064984
2003-06-17,126.949997,130.899994,126.500000,128.350006,90.396339,1784871
2003-06-18,129.000000,132.899994,126.099998,128.850006,90.748474,1864568
2003-06-19,126.900002,135.350006,125.099998,132.199997,96.477272,2883769
2003-06-20,134.000000,139.000000,134.000000,136.250000,99.432884,2540234
2003-06-23,137.500000,141.399994,130.100006,131.800003,96.185349,2169613
2003-06-24,131.000000,133.500000,129.300003,131.850006,96.221848,1390991
2003-06-25,132.000000,141.850006,132.000000,140.199997,102.315521,3811297
2003-06-26,141.149994,146.250000,139.300003,144.050003,105.125198,3290308
2003-06-27,145.000000,154.399994,139.300003,149.149994,108.847092,4509929
2003-06-30,150.149994,162.399994,149.649994,160.050003,116.801727,5116849
2003-07-01,157.000000,160.699997,153.699997,155.699997,113.627159,2790927
2003-07-02,157.050003,159.800003,151.050003,153.350006,111.912178,1336756
2003-07-03,154.050003,168.000000,152.050003,163.699997,119.465439,3856975
2003-07-04,164.500000,166.699997,160.199997,161.750000,118.042374,1714833
2003-07-07,162.000000,170.899994,160.600006,167.699997,122.384552,2740000
2003-07-08,170.100006,174.899994,161.649994,165.449997,120.742523,4025873
2003-07-09,164.399994,170.699997,163.000000,168.050003,122.639961,2871643
2003-07-10,168.250000,169.800003,160.500000,162.949997,118.918091,1498025
2003-07-11,165.000000,176.399994,165.000000,174.399994,127.274109,3465767
2003-07-14,175.899994,183.449997,174.000000,181.949997,132.783951,3175130
2003-07-15,182.000000,183.250000,172.000000,180.600006,131.798767,2271283
2003-07-16,182.000000,185.399994,177.750000,182.300003,133.039398,1947713
2003-07-17,182.550003,189.300003,171.699997,176.449997,128.770142,3088993
2003-07-18,173.500000,180.250000,169.949997,177.449997,129.499924,2843213
2003-07-21,178.050003,181.399994,172.600006,174.600006,127.420052,2569198
2003-07-22,175.449997,175.949997,161.500000,164.800003,120.268181,2342897
2003-07-23,167.149994,172.500000,164.250000,170.199997,124.209023,2219298
2003-07-24,171.699997,171.899994,167.500000,169.100006,123.406242,1401814
2003-07-25,171.800003,180.899994,168.800003,178.600006,130.339203,2042703
2003-07-28,180.800003,184.300003,173.149994,174.750000,127.529510,1842152
2003-07-29,174.600006,175.399994,168.199997,173.800003,126.836205,1573633
2003-07-30,175.000000,181.899994,172.100006,180.050003,131.397369,1466972
2003-07-31,180.000000,180.000000,170.050003,171.050003,124.829330,1527202
2003-08-01,171.000000,172.899994,165.500000,167.100006,121.946678,1534233
2003-08-04,164.800003,170.750000,164.100006,168.699997,123.114319,1203949
2003-08-05,169.800003,170.600006,157.149994,158.149994,115.415123,1152470
2003-08-06,155.500000,162.050003,153.600006,154.649994,112.860870,1942438
2003-08-07,156.649994,161.399994,154.100006,159.850006,116.655785,1519035
2003-08-08,162.899994,170.000000,161.600006,168.800003,123.187332,1597763
2003-08-11,170.000000,170.000000,164.000000,166.699997,121.654755,913564
2003-08-12,167.300003,170.000000,163.500000,167.899994,122.530525,1055073
2003-08-13,168.899994,170.000000,164.000000,166.600006,121.581810,715616
2003-08-14,169.149994,178.000000,167.000000,170.550003,124.464447,1769089
2003-08-15,null,null,null,null,null,null
2003-08-18,171.899994,174.449997,165.350006,172.750000,126.069954,1051356
2003-08-19,170.100006,177.899994,170.100006,171.750000,125.340179,939121
2003-08-20,173.000000,182.000000,172.000000,181.350006,132.346100,1512980
2003-08-21,182.800003,185.050003,176.000000,178.199997,130.047241,1272718
2003-08-22,182.000000,182.000000,176.000000,180.050003,131.397369,1099820
2003-08-25,183.199997,185.000000,153.399994,173.350006,126.507813,1602335
2003-08-26,171.000000,182.000000,171.000000,180.649994,131.835220,725333
2003-08-27,182.550003,185.850006,179.500000,184.149994,134.389465,1701479
2003-08-28,187.550003,188.800003,180.000000,181.699997,132.601501,1302266
2003-08-29,181.000000,181.899994,172.600006,173.800003,126.836205,884249
2003-09-01,176.000000,180.000000,174.399994,175.449997,128.040359,473416
2003-09-02,176.699997,180.800003,173.000000,179.050003,130.667572,911808
2003-09-03,180.000000,182.300003,172.550003,174.050003,127.018700,982496
2003-09-04,174.000000,175.500000,166.100006,167.949997,122.566978,839454
2003-09-05,168.800003,171.949997,165.500000,167.500000,122.238617,613685
2003-09-08,168.449997,177.800003,168.449997,175.899994,128.368759,1082704
2003-09-09,178.149994,184.300003,175.649994,177.800003,129.755356,1831010
2003-09-10,178.949997,181.550003,175.300003,179.449997,130.959503,1019419
2003-09-11,178.000000,191.699997,178.000000,189.399994,138.220840,2613047
2003-09-12,190.000000,192.750000,178.100006,180.399994,131.652771,1843770
2003-09-15,180.000000,182.699997,166.399994,168.750000,123.150826,758197
2003-09-16,168.800003,175.500000,165.550003,174.300003,127.201118,1880287
2003-09-17,176.100006,180.899994,171.000000,172.699997,126.033478,1192981
2003-09-18,174.000000,174.500000,162.050003,163.000000,118.954567,1256208
2003-09-19,164.449997,168.899994,156.600006,165.250000,120.596588,1566481
2003-09-22,165.000000,171.500000,162.000000,162.600006,118.662682,705142
2003-09-23,160.000000,166.899994,159.500000,163.850006,119.574890,1840937
2003-09-24,164.800003,173.199997,163.500000,171.149994,124.902306,1669938
2003-09-25,170.000000,177.000000,169.000000,173.600006,126.690277,1745117
2003-09-26,175.800003,184.600006,174.600006,182.250000,133.002884,1412321
2003-09-29,183.500000,199.250000,183.500000,197.449997,144.095581,3566346
2003-09-30,199.149994,209.500000,196.600006,207.649994,151.539383,3657206
2003-10-01,207.000000,208.199997,199.100006,200.300003,146.175476,1806006
2003-10-02,null,null,null,null,null,null
2003-10-03,202.000000,212.300003,199.000000,210.899994,153.911148,1993220
2003-10-06,212.100006,218.300003,208.000000,211.300003,154.203064,2162245
2003-10-07,212.100006,214.949997,205.100006,206.649994,150.809570,1679738
2003-10-08,208.000000,217.300003,205.500000,214.350006,156.428955,3924926
2003-10-09,215.800003,222.000000,211.199997,219.750000,160.369781,2633271
2003-10-10,221.000000,224.500000,217.050003,218.050003,159.129120,1577607
2003-10-13,218.000000,228.500000,215.250000,227.000000,165.660675,2377903
2003-10-14,228.100006,241.800003,220.000000,230.600006,168.287903,4295898
2003-10-15,231.000000,244.500000,229.250000,241.000000,175.877655,2418549
2003-10-16,245.000000,270.600006,244.149994,264.799988,193.246460,4283581
2003-10-17,266.500000,266.700012,240.649994,245.500000,179.161652,4132878
2003-10-20,247.000000,265.000000,236.000000,238.250000,173.870728,3273244
2003-10-21,244.000000,252.000000,228.500000,231.899994,169.236603,4383278
2003-10-22,233.199997,236.899994,213.750000,220.449997,160.880585,3672022
2003-10-23,224.850006,232.649994,216.149994,218.149994,159.202087,4863343
2003-10-24,null,null,null,null,null,null
2003-10-27,234.000000,234.000000,218.649994,220.250000,160.734665,2913270
2003-10-28,222.449997,229.000000,215.550003,219.350006,160.077820,4720585
2003-10-29,223.800003,231.800003,218.000000,229.100006,167.193222,4029088
2003-10-30,232.449997,255.000000,231.600006,250.699997,182.956512,7249389
2003-10-31,250.149994,256.450012,248.500000,254.800003,185.948608,4376014
2003-11-03,257.000000,259.500000,244.350006,247.949997,180.949631,5763394
2003-11-04,248.550003,260.000000,248.550003,252.800003,184.489059,3758467
2003-11-05,252.899994,255.300003,242.550003,246.649994,180.000885,3548906
2003-11-06,247.100006,249.899994,240.649994,244.750000,178.614319,2698215
2003-11-07,244.750000,247.449997,237.050003,239.250000,174.600525,2324612
2003-11-10,239.250000,243.000000,230.000000,241.449997,176.206024,949259
2003-11-11,241.399994,244.850006,235.399994,237.699997,173.469345,1656059
2003-11-12,239.899994,248.100006,238.699997,243.649994,177.811539,1823341
2003-11-13,247.899994,247.899994,235.000000,236.050003,172.265198,1102163
2003-11-14,null,null,null,null,null,null
2003-11-17,233.500000,240.899994,229.250000,238.100006,173.761276,1497595
2003-11-18,239.699997,242.850006,228.699997,230.250000,168.032440,1285253
2003-11-19,231.000000,231.000000,219.199997,222.600006,162.449615,2025439
2003-11-20,224.000000,227.949997,215.600006,217.100006,158.435791,1097654
2003-11-21,218.000000,220.000000,208.000000,218.149994,159.202087,1711761
2003-11-24,221.000000,225.000000,218.300003,223.300003,162.960464,1391397
2003-11-25,226.500000,228.000000,223.050003,226.550003,165.332306,1011607
2003-11-26,null,null,null,null,null,null
2003-11-27,227.000000,232.550003,226.649994,228.850006,167.010773,1387141
2003-11-28,232.000000,234.000000,224.649994,232.149994,169.419022,1318134
2003-12-01,234.800003,234.850006,228.699997,231.649994,169.054169,730105
2003-12-02,233.500000,239.199997,230.000000,234.949997,171.462448,1738181
2003-12-03,237.000000,240.500000,234.149994,235.449997,171.827301,1329516
2003-12-04,236.100006,238.699997,231.699997,234.350006,171.024628,760282
2003-12-05,234.699997,237.750000,222.649994,224.149994,163.580795,994745
2003-12-08,224.949997,225.899994,217.100006,218.800003,159.676453,763223
2003-12-09,220.949997,228.699997,219.250000,227.250000,165.843124,903704
2003-12-10,229.000000,233.000000,224.100006,228.649994,166.864807,1313687
2003-12-11,232.000000,236.600006,230.699997,234.949997,171.462448,1222998
2003-12-12,236.949997,246.199997,236.250000,242.050003,176.643875,1809379
2003-12-15,241.050003,245.300003,235.000000,241.750000,176.424973,939283
2003-12-16,240.000000,241.300003,231.000000,235.600006,171.936813,967930
2003-12-17,238.000000,238.949997,230.600006,231.800003,169.163620,624536
2003-12-18,233.000000,238.449997,229.350006,234.850006,171.389481,939359
2003-12-19,236.000000,242.449997,235.300003,241.350006,176.133026,939585
2003-12-22,242.500000,256.799988,242.250000,255.399994,186.386490,2164291
2003-12-23,257.000000,258.700012,250.500000,253.899994,185.291840,1563723
2003-12-24,253.000000,262.899994,250.850006,257.700012,188.065002,1890752
2003-12-25,null,null,null,null,null,null
2003-12-26,260.000000,265.000000,254.800003,263.799988,192.516663,1411747
2003-12-29,266.000000,269.950012,264.100006,266.700012,194.633072,903293
2003-12-30,268.399994,268.399994,253.399994,256.850006,187.444702,1082699
2003-12-31,257.000000,261.799988,254.399994,256.200012,186.970322,910860
2004-01-01,258.899994,268.000000,257.500000,264.700012,193.173477,993553
2004-01-02,267.450012,272.700012,263.000000,263.799988,192.516663,1157050
2004-01-05,267.350006,267.350006,250.000000,255.600006,186.532471,946962
2004-01-06,249.899994,266.500000,245.000000,256.000000,186.824371,1982666
2004-01-07,258.850006,259.750000,248.000000,252.149994,184.014694,656268
2004-01-08,255.899994,266.799988,253.199997,264.649994,193.136993,773421
2004-01-09,270.000000,284.950012,266.000000,280.700012,204.850006,2453195
2004-01-12,290.000000,290.000000,275.700012,280.450012,204.667557,1863952
2004-01-13,282.000000,295.750000,282.000000,283.649994,207.002853,1874596
2004-01-14,285.000000,295.250000,284.399994,291.450012,212.695190,1871982
2004-01-15,295.000000,297.000000,271.000000,274.000000,199.960449,1347134
2004-01-16,274.700012,276.899994,246.000000,269.899994,196.968353,1176832
2004-01-19,269.000000,277.000000,257.149994,273.799988,201.306213,982428
2004-01-20,278.000000,278.899994,250.199997,256.000000,188.219086,747412
2004-01-21,257.000000,257.000000,230.250000,234.949997,172.742477,1545665
2004-01-22,234.000000,243.899994,225.000000,233.949997,172.007248,1195677
2004-01-23,237.000000,254.399994,237.000000,251.250000,184.726761,922101
2004-01-26,null,null,null,null,null,null
2004-01-27,255.000000,266.000000,248.000000,264.000000,194.100952,843054
2004-01-28,268.200012,270.000000,254.000000,258.950012,190.388031,996827
2004-01-29,252.250000,262.000000,248.100006,251.600006,184.984085,969583
2004-01-30,253.500000,256.000000,230.000000,232.199997,170.720612,881501
2004-02-02,null,null,null,null,null,null
2004-02-03,230.000000,240.449997,222.000000,224.850006,165.316666,1786745
2004-02-04,225.899994,245.899994,225.899994,243.750000,179.212509,1086299
2004-02-05,244.000000,258.250000,235.100006,241.050003,177.227402,1208551
2004-02-06,245.000000,255.250000,240.199997,252.949997,185.976669,908586
2004-02-09,255.100006,269.899994,255.100006,268.049988,197.078629,1225878
2004-02-10,269.000000,278.000000,260.000000,275.700012,202.703201,1939275
2004-02-11,278.649994,278.700012,272.100006,276.000000,202.923706,1023736
2004-02-12,277.000000,277.899994,265.350006,268.700012,197.556549,803961
2004-02-13,268.100006,276.000000,260.000000,275.200012,202.335556,663853
2004-02-16,275.000000,276.600006,270.500000,272.850006,200.607742,977285
2004-02-17,274.799988,283.000000,272.000000,279.600006,205.570541,2066562
2004-02-18,280.000000,288.399994,275.100006,277.100006,203.732483,1634305
2004-02-19,278.649994,283.850006,271.149994,277.799988,204.247116,1904699
2004-02-20,279.899994,279.899994,268.100006,272.149994,200.093063,909795
2004-02-23,279.000000,279.000000,259.149994,261.200012,192.042328,523555
2004-02-24,261.000000,269.500000,255.000000,267.899994,196.968323,956689
2004-02-25,269.200012,273.450012,262.100006,270.549988,198.916718,819443
2004-02-26,270.899994,278.899994,264.149994,267.899994,196.968323,970907
