Date,open,high,low,close,adj_close,volume
2007-02-02,21.900000,22.000000,21.150000,21.200001,19.879185,51759
2007-02-05,21.400000,23.100000,21.200001,22.299999,20.910650,429460
2007-02-06,22.500000,22.850000,21.950001,22.049999,20.676228,130892
2007-02-07,22.250000,22.400000,21.600000,21.750000,20.394917,91079
2007-02-08,22.000000,22.000000,21.500000,21.850000,20.488691,49764
2007-02-09,21.950001,22.000000,21.150000,21.250000,19.926069,64119
2007-02-12,20.600000,20.650000,19.200001,19.900000,18.660179,230340
2007-02-13,19.549999,20.549999,19.549999,20.150000,18.894602,50030
2007-02-14,19.250000,20.549999,19.250000,20.250000,18.988373,360816
2007-02-15,20.600000,20.900000,20.000000,20.350000,19.082140,337227
2007-02-19,20.500000,21.500000,20.000000,20.549999,19.269682,139275
2007-02-20,21.100000,21.100000,20.100000,20.200001,18.941486,16271
2007-02-21,20.100000,20.500000,19.900000,19.900000,18.660179,37448
2007-02-22,20.200001,20.299999,19.799999,19.950001,18.707062,49645
2007-02-23,19.549999,19.900000,19.000000,19.150000,17.956903,36411
2007-02-26,19.600000,20.650000,19.049999,20.200001,18.941486,131033
2007-02-27,20.600000,20.600000,19.650000,19.850000,18.613295,53858
2007-02-28,18.000000,20.250000,17.900000,18.200001,17.066093,207559
2007-03-01,18.700001,18.700001,17.250000,17.950001,16.831669,160445
2007-03-02,18.000000,19.100000,18.000000,18.250000,17.112976,78142
2007-03-05,18.000000,18.000000,17.049999,17.299999,16.222164,55406
2007-03-06,18.250000,18.700001,17.049999,17.299999,16.222164,142411
2007-03-07,17.950001,17.950001,16.400000,16.700001,15.659548,63544
2007-03-08,17.000000,17.100000,16.250000,16.750000,15.706433,136646
2007-03-09,17.299999,17.299999,16.500000,16.799999,15.753317,46942
2007-03-12,16.900000,17.400000,16.500000,16.700001,15.659548,52153
2007-03-13,16.850000,16.950001,16.549999,16.900000,15.847088,30940
2007-03-14,16.950001,16.950001,16.150000,16.450001,15.425121,25920
2007-03-15,16.900000,17.350000,16.549999,16.750000,15.706433,73808
2007-03-16,17.000000,17.150000,16.250000,16.600000,15.565775,33582
2007-03-19,16.950001,17.799999,16.549999,16.700001,15.659548,686690
2007-03-20,17.000000,17.400000,16.500000,16.700001,15.659548,509716
2007-03-21,16.900000,16.900000,16.400000,16.450001,15.425121,86826
2007-03-22,16.500000,16.700001,16.000000,16.100000,15.096928,117000
2007-03-23,16.299999,16.299999,15.750000,15.800000,14.815619,121428
2007-03-26,16.200001,16.200001,14.750000,14.900000,13.971690,160827
2007-03-28,14.800000,15.000000,14.500000,14.550000,13.643497,91271
2007-03-29,14.550000,16.049999,14.500000,16.049999,15.050042,223584
2007-03-30,16.799999,17.450001,16.100000,16.900000,15.847088,232318
2007-04-02,16.150000,17.200001,16.000000,16.200001,15.190698,111569
2007-04-03,16.700001,17.000000,16.250000,16.350000,15.331351,44541
2007-04-04,16.600000,16.750000,16.150000,16.299999,15.284466,32136
2007-04-05,16.200001,16.500000,15.900000,16.150000,15.143812,74385
2007-04-09,16.049999,16.900000,16.049999,16.450001,15.425121,117481
2007-04-10,16.500000,16.850000,16.000000,16.100000,15.096928,51838
2007-04-11,16.299999,16.500000,16.100000,16.250000,15.237582,36812
2007-04-12,16.200001,16.400000,16.000000,16.100000,15.096928,37951
2007-04-13,16.100000,16.450001,16.049999,16.200001,15.190698,31840
2007-04-16,16.049999,16.900000,16.049999,16.400000,15.378239,69748
2007-04-17,16.700001,16.700001,16.299999,16.350000,15.331351,58779
2007-04-18,16.400000,16.450001,15.800000,15.950000,14.956273,68778
2007-04-19,16.000000,16.200001,15.600000,15.950000,14.956273,74746
2007-04-20,16.000000,16.250000,15.550000,15.700000,14.721849,230437
2007-04-23,15.950000,16.200001,15.650000,15.800000,14.815619,116767
2007-04-24,16.000000,16.049999,15.550000,15.800000,14.815619,53044
2007-04-25,15.950000,16.200001,15.600000,15.850000,14.862505,246819
2007-04-26,16.150000,16.250000,15.250000,15.300000,14.346771,174527
2007-04-27,15.400000,15.500000,14.800000,15.100000,14.159230,86810
2007-04-30,15.450000,15.450000,14.800000,15.050000,14.112345,80155
2007-05-03,15.150000,15.200000,14.800000,14.950000,14.018576,74959
2007-05-04,15.000000,15.100000,14.750000,14.800000,13.877922,58727
2007-05-07,14.800000,15.250000,14.400000,14.500000,13.596612,182073
2007-05-08,14.200000,14.600000,14.200000,14.500000,13.596612,79994
2007-05-09,14.550000,15.000000,14.350000,14.450000,13.549726,179137
2007-05-10,14.600000,14.800000,14.000000,14.150000,13.268418,162513
2007-05-11,13.800000,14.700000,13.800000,13.950000,13.080878,188846
2007-05-14,14.250000,14.400000,13.950000,14.000000,13.127763,164343
2007-05-15,13.900000,14.300000,13.850000,14.000000,13.127763,171768
2007-05-16,14.000000,14.150000,13.600000,13.700000,12.846454,167158
2007-05-17,13.750000,14.200000,13.700000,13.750000,12.893340,116901
2007-05-18,14.100000,14.300000,13.750000,13.850000,12.987108,328127
2007-05-21,14.000000,14.100000,13.750000,13.800000,12.940223,131314
2007-05-22,13.850000,13.950000,13.750000,13.850000,12.987108,113037
2007-05-23,13.800000,13.950000,13.500000,13.550000,12.705800,114606
2007-05-24,13.650000,13.700000,13.350000,13.450000,12.612029,54320
2007-05-25,13.400000,14.800000,13.300000,14.800000,13.877922,1468351
2007-05-28,14.800000,16.299999,14.800000,16.299999,15.284466,1761125
2007-05-29,17.950001,17.950001,17.299999,17.950001,16.831669,966539
2007-05-30,18.850000,18.850000,18.000000,18.700001,17.534943,3389468
2007-05-31,19.500000,19.650000,17.799999,17.799999,16.691011,978952
2007-06-01,18.250000,18.250000,16.950001,17.000000,15.940857,473487
2007-06-04,16.700001,17.400000,16.150000,16.200001,15.190698,460199
2007-06-05,16.299999,17.049999,15.400000,17.049999,15.987741,1026623
2007-06-06,17.900000,17.900000,16.299999,16.450001,15.425121,608890
2007-06-07,16.500000,16.700001,15.850000,16.049999,15.050042,195586
2007-06-08,16.000000,16.750000,15.550000,16.100000,15.096928,162535
2007-06-11,16.500000,16.600000,15.850000,16.000000,15.003159,150737
2007-06-12,15.800000,16.299999,15.200000,15.200000,14.253001,149971
2007-06-13,15.400000,15.500000,14.750000,14.850000,13.924806,173171
2007-06-14,15.400000,15.600000,15.000000,15.600000,14.628079,110288
2007-06-15,15.700000,16.250000,15.650000,15.750000,14.768734,111254
2007-06-18,16.400000,16.549999,16.400000,16.549999,15.518889,123839
2007-06-19,17.350000,17.400000,16.400000,16.750000,15.706433,253343
2007-06-20,17.450001,17.500000,17.100000,17.299999,16.222164,413680
2007-06-21,17.700001,18.000000,16.799999,17.450001,16.362820,453039
2007-06-22,17.950001,18.250000,17.400000,17.650000,16.645748,629036
2007-06-25,17.549999,18.150000,17.549999,17.950001,16.928682,343770
2007-06-26,17.850000,18.000000,17.500000,17.600000,16.598593,187212
2007-06-27,17.700001,17.700001,16.900000,17.049999,16.079887,106618
2007-06-28,17.100000,17.400000,17.000000,17.000000,16.032734,69895
2007-06-29,17.100000,17.400000,16.600000,16.799999,15.844113,156579
2007-07-02,16.750000,17.000000,16.350000,16.700001,15.749804,103419
2007-07-03,17.100000,17.100000,16.400000,16.549999,15.608335,119630
2007-07-04,16.450001,16.750000,16.150000,16.350000,15.419716,98818
2007-07-05,16.500000,16.500000,15.950000,16.100000,15.183942,92712
2007-07-06,16.299999,17.549999,16.150000,17.100000,16.127043,265775
2007-07-09,17.600000,17.700001,17.150000,17.299999,16.315662,193680
2007-07-10,17.200001,17.350000,16.700001,16.900000,15.938425,82605
2007-07-11,16.799999,17.200001,16.500000,17.000000,16.032734,106933
2007-07-12,16.549999,17.200001,16.549999,16.700001,15.749804,76477
2007-07-13,16.700001,16.900000,16.500000,16.549999,15.608335,125022
2007-07-16,16.500000,16.850000,16.299999,16.400000,15.466872,99696
2007-07-17,16.799999,16.799999,16.100000,16.200001,15.278251,89792
2007-07-18,16.400000,16.500000,16.000000,16.049999,15.136786,73245
2007-07-19,16.250000,16.400000,16.000000,16.100000,15.183942,68390
2007-07-20,16.500000,16.500000,15.900000,16.000000,15.089631,69857
2007-07-23,16.000000,16.100000,15.600000,15.650000,14.759544,54281
2007-07-24,15.600000,16.500000,15.400000,15.550000,14.665236,112995
2007-07-25,15.550000,15.550000,15.000000,15.300000,14.429461,94385
2007-07-26,15.000000,16.850000,15.000000,16.750000,15.796959,219666
2007-07-27,16.000000,18.450001,15.250000,17.600000,16.598593,904680
2007-07-30,17.600000,19.400000,17.049999,19.350000,18.249023,1872436
2007-07-31,19.950001,20.400000,17.900000,18.350000,17.305923,1097800
2007-08-01,18.299999,18.950001,17.350000,17.650000,16.645748,464631
2007-08-02,17.549999,18.350000,17.500000,17.700001,16.692904,223182
2007-08-03,17.799999,18.200001,17.549999,17.700001,16.692904,117681
2007-08-06,17.000000,17.950001,16.900000,17.200001,16.221355,256892
2007-08-07,18.000000,18.950001,17.000000,17.950001,16.928682,662876
2007-08-08,18.400000,19.150000,18.250000,19.000000,17.918940,760416
2007-08-09,19.450001,20.900000,19.400000,20.900000,19.710829,2043769
2007-08-10,20.900000,20.900000,19.400000,19.700001,18.579109,854464
2007-08-13,21.700001,21.700001,20.100000,21.700001,20.465315,1355512
2007-08-14,22.799999,22.799999,22.799999,22.799999,21.502726,213627
2007-08-16,23.950001,23.950001,21.700001,23.950001,22.587292,1466819
2007-08-17,23.950001,25.150000,23.950001,25.150000,23.719011,2416102
2007-08-20,26.450001,26.450001,26.450001,26.450001,24.945049,192962
2007-08-21,27.799999,27.799999,25.600000,26.450001,24.945049,4629868
2007-08-22,26.350000,27.799999,25.150000,26.700001,25.180822,872927
2007-08-23,28.049999,28.049999,25.750000,27.549999,25.982458,1161891
2007-08-24,28.650000,28.650000,26.500000,27.450001,25.888147,501166
2007-08-27,27.799999,28.000000,26.500000,26.799999,25.275131,428758
2007-08-28,27.000000,27.600000,26.200001,27.350000,25.793837,455582
2007-08-29,26.799999,28.750000,26.750000,27.950001,26.359701,824824
2007-08-30,28.799999,28.799999,27.250000,27.600000,26.029615,403773
2007-08-31,27.799999,28.400000,26.250000,26.400000,24.897888,84368
2007-09-03,26.600000,26.600000,25.100000,25.100000,23.671858,94251
2007-09-04,25.100000,26.400000,25.100000,26.400000,24.897888,264355
2007-09-05,27.299999,27.750000,26.600000,27.750000,26.171080,218001
2007-09-06,29.100000,29.100000,27.400000,27.650000,26.076769,188264
2007-09-07,27.500000,27.500000,26.299999,26.450001,24.945049,128522
2007-09-10,26.000000,27.000000,25.700001,25.799999,24.332029,77645
2007-09-11,26.500000,26.500000,25.100000,25.700001,24.237720,61002
2007-09-12,26.850000,26.850000,25.500000,25.900000,24.426338,53267
2007-09-13,25.799999,26.200001,24.650000,25.049999,23.624702,140913
2007-09-14,24.200001,25.400000,24.000000,24.299999,22.917379,90814
2007-09-17,24.299999,25.000000,23.200001,24.049999,22.681602,71733
2007-09-18,24.750000,25.250000,24.200001,24.700001,23.294619,83854
2007-09-19,25.500000,25.900000,23.850000,24.049999,22.681602,77482
2007-09-20,24.750000,24.750000,23.549999,23.850000,22.492981,43397
2007-09-21,24.500000,24.850000,23.799999,24.150000,22.775913,91767
2007-09-24,24.250000,24.500000,23.500000,24.000000,22.634449,88190
2007-09-25,23.049999,23.750000,22.750000,23.350000,22.021431,61939
2007-09-26,22.600000,24.549999,22.549999,24.549999,23.153152,82856
2007-09-27,25.700001,25.700001,23.750000,24.000000,22.634449,71857
2007-09-28,24.400000,24.500000,23.100000,23.450001,22.115740,46544
2007-10-01,24.000000,24.400000,23.000000,23.750000,22.398670,32539
2007-10-03,24.000000,24.299999,22.600000,22.850000,21.549881,99702
2007-10-04,23.549999,24.000000,23.250000,23.450001,22.115740,71878
2007-10-05,24.000000,24.650000,23.400000,24.600000,23.200306,126775
2007-10-08,23.750000,25.400000,23.400000,23.400000,22.068584,22967
2007-10-09,22.250000,23.500000,22.250000,22.700001,21.408415,48691
2007-10-10,23.700001,23.850000,23.600000,23.850000,22.492981,99652
2007-10-11,24.000000,25.049999,24.000000,25.049999,23.624702,140533
2007-10-12,26.299999,26.299999,25.500000,26.299999,24.803579,423799
2007-10-15,27.600000,27.650000,27.500000,27.650000,26.076769,75498
2007-10-16,29.049999,29.049999,27.500000,29.049999,27.397110,734634
2007-10-17,28.400000,30.500000,27.600000,30.299999,28.575989,263392
2007-10-18,31.799999,31.850000,30.150000,31.250000,29.471935,590152
2007-10-19,30.150000,30.150000,29.700001,29.700001,28.010128,71024
2007-10-22,28.250000,28.250000,28.250000,28.250000,26.642630,81465
2007-10-23,28.000000,29.700001,28.000000,29.500000,27.821508,218685
2007-10-24,30.500000,30.900000,28.200001,28.900000,27.255644,102256
2007-10-25,29.250000,29.850000,27.900000,28.600000,26.972715,49133
2007-10-26,28.200001,29.850000,28.100000,28.200001,26.595478,85734
2007-10-29,29.400000,29.600000,27.549999,27.850000,26.265390,178014
2007-10-30,29.000000,29.250000,26.500000,26.650000,25.133669,102274
2007-10-31,26.500000,27.450001,25.799999,26.100000,24.614962,61880
2007-11-01,27.250000,27.350000,24.799999,24.900000,23.483238,82049
2007-11-02,25.500000,26.150000,23.700001,26.150000,24.662115,65398
2007-11-05,27.500000,27.500000,25.799999,26.250000,24.756424,112094
2007-11-06,27.400000,27.400000,25.400000,25.600000,24.143410,40849
2007-11-07,26.000000,26.450001,24.500000,25.799999,24.332029,62569
2007-11-08,25.049999,26.750000,25.049999,26.400000,24.897888,68269
2007-11-12,26.600000,27.850000,25.299999,27.850000,26.265390,80272
2007-11-13,29.250000,29.250000,28.200001,29.250000,27.585732,270876
2007-11-14,30.750000,30.750000,30.750000,30.750000,29.000385,62585
2007-11-15,32.299999,32.299999,32.000000,32.299999,30.462191,470104
2007-11-16,33.900002,33.950001,33.900002,33.950001,32.018314,92750
2007-11-19,35.650002,35.650002,34.549999,35.650002,33.621582,379722
2007-11-20,35.400002,37.450001,35.400002,37.400002,35.272015,769168
2007-11-21,38.400002,39.299999,35.549999,38.450001,36.262268,934415
2007-11-22,40.000000,40.400002,36.549999,39.650002,37.393993,506706
2007-11-23,41.400002,41.650002,38.250000,38.750000,36.545200,202451
2007-11-26,40.000000,40.599998,36.849998,36.950001,34.847618,225426
2007-11-27,35.200001,37.599998,35.200001,36.049999,33.998825,170148
2007-11-28,37.599998,37.599998,34.250000,34.450001,32.489864,107966
2007-11-29,35.599998,35.750000,34.000000,34.250000,32.301239,134831
2007-11-30,35.500000,35.700001,33.099998,34.599998,32.631325,177060
2007-12-03,36.200001,36.349998,36.000000,36.349998,34.281754,41935
2007-12-04,37.400002,38.200001,37.400002,38.200001,36.026497,249723
2007-12-05,40.150002,40.150002,40.150002,40.150002,37.865547,67951
2007-12-06,42.200001,42.200001,41.000000,42.200001,39.798901,714446
2007-12-07,44.349998,44.349998,43.000000,43.900002,41.402176,1470521
2007-12-10,43.500000,46.099998,42.250000,43.099998,40.647697,1021512
2007-12-11,44.099998,45.099998,41.750000,42.400002,39.987526,730036
2007-12-12,41.099998,44.549999,41.099998,43.150002,40.694855,991190
2007-12-13,43.900002,45.349998,43.250000,45.349998,42.769672,781130
2007-12-14,46.000000,47.599998,45.400002,47.500000,44.797340,1709411
2007-12-17,47.400002,49.900002,45.150002,46.000000,43.382690,2082538
2007-12-18,46.000000,47.099998,43.650002,45.799999,43.194069,568393
2007-12-19,46.000000,47.500000,44.599998,45.700001,43.099762,409714
2007-12-20,46.000000,46.900002,43.700001,44.200001,41.685108,317208
2007-12-24,45.750000,46.000000,44.250000,44.549999,42.015194,431026
2007-12-26,46.799999,46.799999,46.799999,46.799999,44.137169,60944
2007-12-27,49.150002,49.150002,49.150002,49.150002,46.353466,59914
2007-12-28,51.650002,51.650002,48.000000,51.650002,48.711212,1594845
2007-12-31,51.650002,54.250000,51.650002,54.250000,51.163277,119965
2008-01-01,57.000000,57.000000,52.549999,55.799999,52.625088,4470288
2008-01-02,53.049999,55.450001,53.049999,53.700001,50.644577,1862042
2008-01-03,52.799999,54.150002,51.650002,52.200001,49.229923,979929
2008-01-04,51.900002,54.250000,51.500000,53.549999,50.503109,1050415
2008-01-07,53.549999,56.250000,51.549999,54.299999,51.210438,1540178
2008-01-08,54.750000,55.650002,51.599998,51.599998,48.664059,728498
2008-01-09,49.500000,49.500000,49.049999,49.049999,46.259148,181255
2008-01-10,46.650002,49.000000,46.599998,46.599998,43.948551,512999
2008-01-11,44.599998,44.599998,44.299999,44.299999,41.779419,112171
2008-01-14,46.000000,46.549999,42.099998,46.549999,43.901394,148326
2008-01-15,48.900002,48.900002,44.250000,44.299999,41.779419,1180701
2008-01-16,44.000000,46.549999,42.099998,46.349998,43.712769,620084
2008-01-17,47.900002,48.700001,46.500000,47.900002,45.174583,784577
2008-01-18,46.099998,47.750000,45.500000,45.500000,42.911137,387765
2008-01-21,43.299999,44.400002,43.250000,43.250000,40.789165,111440
2008-01-22,41.099998,41.099998,41.099998,41.099998,38.761490,16278
2008-01-23,39.049999,41.099998,39.049999,39.049999,36.828133,102114
2008-01-24,37.099998,39.049999,37.099998,37.099998,34.989082,48370
2008-01-25,35.250000,39.000000,35.250000,39.000000,36.780979,426403
2008-01-28,37.049999,40.000000,37.049999,37.700001,35.554947,248005
2008-01-29,39.000000,39.500000,35.900002,36.200001,34.140289,339977
2008-01-30,36.450001,38.000000,34.650002,34.849998,32.867104,284545
2008-01-31,35.000000,35.650002,33.400002,33.900002,31.971155,180486
2008-02-01,34.599998,35.099998,32.599998,33.299999,31.405300,237131
2008-02-04,34.000000,35.000000,34.000000,35.000000,33.008568,109895
2008-02-05,36.750000,36.750000,36.400002,36.750000,34.658997,109799
2008-02-06,36.000000,38.599998,36.000000,38.599998,36.403732,130661
2008-02-07,40.549999,40.549999,38.849998,40.349998,38.054161,399359
2008-02-08,40.500000,42.099998,38.349998,38.650002,36.450890,278690
2008-02-11,38.000000,38.000000,36.750000,36.750000,34.658997,40490
2008-02-12,35.099998,35.299999,34.950001,34.950001,32.961411,26499
2008-02-13,33.400002,34.849998,33.200001,33.200001,31.310982,150075
2008-02-14,34.700001,34.900002,34.000000,34.349998,32.395546,187013
2008-02-15,34.000000,36.099998,32.700001,35.849998,33.810204,306826
2008-02-18,36.250000,37.650002,36.250000,37.650002,35.507790,171606
2008-02-19,39.250000,39.299999,35.799999,36.049999,33.998825,165638
2008-02-20,35.900002,35.900002,34.500000,34.650002,32.678486,116211
2008-02-21,36.200001,36.200001,33.750000,34.150002,32.206936,95077
2008-02-22,34.349998,35.849998,33.500000,34.349998,32.395546,122508
2008-02-25,34.650002,34.650002,32.650002,33.900002,31.971155,131482
2008-02-26,33.000000,35.500000,33.000000,35.150002,33.150036,275111
2008-02-27,36.250000,36.450001,35.200001,35.349998,33.338650,159177
2008-02-28,35.900002,36.000000,34.000000,34.099998,32.159775,87285
2008-02-29,34.200001,35.799999,33.299999,33.750000,31.829691,182885
2008-03-03,33.500000,33.500000,32.099998,32.099998,30.273573,103709
2008-03-04,31.500000,31.500000,30.500000,30.500000,28.764610,88683
2008-03-05,29.150000,30.100000,29.000000,29.000000,27.349957,132546
2008-03-07,27.600000,28.000000,27.549999,27.549999,25.982458,62445
2008-03-10,25.100000,26.500000,24.799999,25.100000,23.671858,285196
2008-03-11,25.100000,26.400000,24.549999,26.200001,24.709270,404126
2008-03-12,27.000000,27.549999,25.950001,26.400000,24.897888,238651
2008-03-13,26.000000,27.299999,25.100000,26.049999,24.567804,183568
2008-03-14,26.799999,27.000000,24.750000,25.100000,23.671858,440105
2008-03-17,23.850000,24.049999,23.850000,23.850000,22.492981,82194
2008-03-18,23.000000,23.000000,22.700001,22.700001,21.408415,108174
2008-03-19,23.100000,23.850000,21.600000,21.700001,20.465315,355135
2008-03-24,21.000000,22.450001,20.650000,21.850000,20.606781,376785
2008-03-25,22.000000,22.950001,21.400000,22.250000,20.984018,858045
2008-03-26,22.450001,23.400000,21.700001,23.350000,22.021431,256928
2008-03-27,23.000000,24.549999,23.000000,24.299999,22.917379,333681
2008-03-28,25.000000,25.549999,24.450001,25.549999,24.096254,167273
2008-03-31,26.150000,26.850000,24.400000,24.900000,23.483238,339897
2008-04-01,25.500000,26.150000,24.500000,26.150000,24.662115,163568
2008-04-02,27.500000,27.500000,26.000000,27.100000,25.558064,559895
2008-04-03,28.000000,28.400000,25.799999,26.000000,24.520653,153600
2008-04-04,26.000000,26.000000,24.700001,24.700001,23.294619,90959
2008-04-07,25.000000,25.950001,23.500000,24.000000,22.634449,371866
2008-04-08,23.500000,24.500000,23.500000,24.150000,22.775913,311728
2008-04-09,24.200001,25.400000,23.600000,25.350000,23.907637,341437
2008-04-10,25.900000,26.200001,24.750000,25.000000,23.577549,248866
2008-04-11,25.200001,25.799999,24.600000,24.900000,23.483238,124249
2008-04-15,25.250000,26.150000,24.650000,25.450001,24.001949,471083
2008-04-16,26.450001,26.500000,24.799999,24.950001,23.530396,255669
2008-04-17,25.650000,26.200001,25.049999,25.850000,24.379185,890759
2008-04-21,26.650000,26.650000,25.700001,25.850000,24.379185,330040
2008-04-22,25.350000,26.000000,25.100000,25.299999,23.860479,346740
2008-04-23,26.000000,26.450001,24.600000,25.450001,24.001949,776426
2008-04-24,25.799999,25.799999,24.250000,24.450001,23.058844,626842
2008-04-25,24.950001,25.250000,23.350000,24.049999,22.681602,606321
2008-04-28,24.500000,25.000000,23.000000,23.299999,21.974276,550803
2008-04-29,23.650000,23.900000,22.700001,22.950001,21.644190,466386
2008-04-30,23.000000,23.450001,22.650000,22.750000,21.455568,306674
2008-05-02,22.750000,23.900000,22.500000,23.900000,22.540136,195611
2008-05-05,25.100000,25.100000,24.600000,25.100000,23.671858,422142
2008-05-06,26.299999,26.299999,24.850000,25.150000,23.719011,526205
2008-05-07,25.400000,25.950001,24.500000,24.850000,23.436083,368090
2008-05-08,24.700001,27.350000,24.200001,27.200001,25.652374,1396933
2008-05-09,27.799999,29.600000,26.500000,26.900000,25.369442,1698797
