Date,open,high,low,close,adj_close,volume
2002-07-01,6.900000,6.900000,6.650000,6.800000,6.800000,340945
2002-07-02,6.800000,6.950000,6.600000,6.650000,6.650000,217535
2002-07-03,6.700000,7.100000,6.400000,6.500000,6.500000,248243
2002-07-04,6.600000,6.700000,6.450000,6.550000,6.550000,163689
2002-07-05,6.650000,6.900000,6.500000,6.650000,6.650000,417701
2002-07-08,6.600000,7.200000,6.500000,7.050000,7.050000,687395
2002-07-09,7.200000,7.500000,7.050000,7.150000,7.150000,494968
2002-07-10,7.150000,7.250000,6.700000,6.700000,6.700000,300577
2002-07-11,6.750000,6.800000,6.250000,6.450000,6.450000,216425
2002-07-12,6.350000,6.500000,6.050000,6.100000,6.100000,179720
2002-07-15,6.150000,6.150000,5.600000,5.700000,5.700000,173359
2002-07-16,6.000000,6.100000,5.550000,5.600000,5.600000,105725
2002-07-17,5.550000,5.700000,5.200000,5.300000,5.300000,150422
2002-07-18,5.350000,5.750000,5.350000,5.600000,5.600000,123435
2002-07-19,5.850000,5.850000,5.400000,5.600000,5.600000,63785
2002-07-22,5.300000,5.600000,4.900000,5.000000,5.000000,110698
2002-07-23,5.000000,5.350000,5.000000,5.250000,5.250000,107136
2002-07-24,5.250000,5.300000,4.950000,5.000000,5.000000,63894
2002-07-25,5.250000,5.250000,4.900000,4.950000,4.950000,133624
2002-07-26,4.650000,4.700000,4.350000,4.400000,4.400000,171368
2002-07-29,4.450000,4.450000,4.100000,4.300000,4.300000,122421
2002-07-30,4.250000,4.700000,4.250000,4.500000,4.500000,145042
2002-07-31,4.250000,4.600000,4.150000,4.400000,4.400000,103565
2002-08-01,4.500000,4.750000,4.300000,4.400000,4.400000,52011
2002-08-02,4.000000,4.450000,4.000000,4.400000,4.400000,43500
2002-08-05,4.650000,4.700000,4.350000,4.600000,4.600000,23753
2002-08-06,4.500000,4.550000,4.200000,4.300000,4.300000,87986
2002-08-07,4.550000,4.600000,4.400000,4.500000,4.500000,104277
2002-08-08,4.500000,4.600000,4.300000,4.350000,4.350000,51771
2002-08-09,4.500000,4.500000,4.250000,4.300000,4.300000,50580
2002-08-12,4.450000,4.500000,4.300000,4.300000,4.300000,28602
2002-08-13,4.450000,4.500000,4.300000,4.300000,4.300000,34250
2002-08-14,4.250000,4.400000,4.250000,4.250000,4.250000,41302
2002-08-15,null,null,null,null,null,null
2002-08-16,4.250000,4.400000,4.200000,4.300000,4.300000,25424
2002-08-19,4.300000,4.400000,4.250000,4.350000,4.350000,25700
2002-08-20,4.250000,4.350000,4.250000,4.350000,4.350000,20960
2002-08-21,4.500000,4.650000,4.350000,4.400000,4.400000,47166
2002-08-22,4.450000,4.450000,4.250000,4.300000,4.300000,27681
2002-08-23,4.350000,4.350000,4.200000,4.250000,4.250000,25250
2002-08-26,4.200000,4.400000,4.100000,4.250000,4.250000,58350
2002-08-27,4.250000,4.350000,4.050000,4.100000,4.100000,56790
2002-08-28,4.150000,4.350000,4.150000,4.200000,4.200000,43886
2002-08-29,4.200000,4.200000,4.100000,4.100000,4.100000,18692
2002-08-30,4.150000,4.200000,4.000000,4.050000,4.050000,76652
